"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1539",1539,"Harvey2020_602","Furnariidae","Heliobletus contaminatus","Heliobletus_contaminatus_F389197",784,351.665816326531,133.428770651786,0.385612244897959,0.0459121561496552,18.7551020408163,31.3478604049645,20.8010204081633,22.1920377142385,16308,260
"1540",1540,"Harvey2020_605","Furnariidae","Hellmayrea gularis","Hellmayrea_gularis_L32238",903,371.650055370986,133.27989078511,0.38483942414175,0.0446190044883405,25.78073089701,36.9775293532507,22.6356589147287,23.3306306798382,20440,284
"1541",1541,"Harvey2020_606","Tyrannidae","Hemitriccus cinnamomeipectus","Hemitriccus_cinnamomeipectus_L43574",1591,472.140163419233,162.149972788136,0.394060339409177,0.0492418636603051,8.30483972344437,20.6978738727352,37.1288497800126,33.8889472510298,59072,536
"1542",1542,"Harvey2020_607","Tyrannidae","Hemitriccus cohnhafti","Hemitriccus_cohnhafti_L78929",1480,449.581081081081,148.94893024232,0.392148648648649,0.0483715008469185,22.7945945945946,30.7405285001037,32.45,30.4497757596569,48026,698
"1543",1543,"Harvey2020_608","Tyrannidae","Hemitriccus diops","Hemitriccus_diops_KU266",1614,475.184014869888,161.106681716583,0.393723667905824,0.0493033976430445,7.23110285006196,18.7426331655138,37.3705080545229,33.7954207342644,60316,674
"1544",1544,"Harvey2020_61","Furnariidae","Asthenes humilis","Asthenes_humilis_L103801",1533,446.673842139596,146.41094594354,0.394624918460535,0.0496233156063968,26.2713633398565,33.3955359742817,33.8799739073712,31.5236443566432,51938,462
"1545",1545,"Harvey2020_610","Tyrannidae","Hemitriccus flammulatus","Hemitriccus_flammulatus_L44623",1578,472.935994930291,162.10194803599,0.393840304182509,0.0491198872213993,8.20152091254753,20.5710781382583,37.1406844106464,33.6590647031442,58608,548
"1546",1546,"Harvey2020_611","Tyrannidae","Hemitriccus furcatus","Hemitriccus_furcatus_SP82515",557,283.558348294434,72.4591593437747,0.387899461400359,0.0450787155233439,14.6337522441652,24.4840751892686,15.0089766606822,14.296761916218,8360,80
"1547",1547,"Harvey2020_612","Tyrannidae","Hemitriccus granadensis","Hemitriccus_granadensis_L32603",1334,447.230134932534,156.78066145218,0.390742128935532,0.0469742015703158,20.8433283358321,31.4970349004239,33.5802098950525,31.3225951095534,44796,374
"1548",1548,"Harvey2020_613","Tyrannidae","Hemitriccus griseipectus","Hemitriccus_griseipectus_L11148",1355,425.970479704797,140.280492434786,0.392132841328413,0.0479670622508357,32.4022140221402,37.8400953535373,30.6450184501845,28.6858429856102,41524,478
"1549",1549,"Harvey2020_615","Tyrannidae","Hemitriccus inornatus","Hemitriccus_inornatus_L3847",1550,453.669677419355,149.776801608559,0.393916129032258,0.0491957860911351,21.9522580645161,30.6284346920125,34.5109677419355,32.0106030039954,53492,520
"1550",1550,"Harvey2020_616","Tyrannidae","Hemitriccus iohannis","Hemitriccus_iohannis_L7377",1581,466.132827324478,157.453766785204,0.393719165085389,0.0485650503943814,13.1056293485136,24.2508431263948,35.4724857685009,31.8099981608654,56082,818
"1551",1551,"Harvey2020_617","Tyrannidae","Hemitriccus josephinae","Hemitriccus_josephinae_SB10527",1517,462.593276203032,156.400958847366,0.392162162162162,0.047857170606247,16.7785102175346,26.7298808446476,34.6209624258405,30.9760637587485,52520,656
"1552",1552,"Harvey2020_618","Tyrannidae","Hemitriccus kaempferi","Hemitriccus_kaempferi_MZU82516",208,354.302884615385,152.900395702992,0.383701923076923,0.0541892157850159,23.2067307692308,30.8303845497055,26.9807692307692,26.5038437716329,5612,36
"1553",1553,"Harvey2020_619","Tyrannidae","Hemitriccus margaritaceiventer","Hemitriccus_margaritaceiventer_L38325",429,261.617715617716,61.5992343031309,0.383613053613054,0.0449168433870777,22.3006993006993,27.6202642065013,12.5920745920746,12.8773521627466,5402,34
"1554",1554,"Harvey2020_62","Furnariidae","Asthenes luizae","Asthenes_luizae_UFMG3066",1292,438.646284829721,156.742051666999,0.397012383900929,0.048201325483393,21.4558823529412,33.6396644144444,32.7523219814241,31.6161714182227,42316,376
"1555",1555,"Harvey2020_620","Tyrannidae","Hemitriccus minimus","Hemitriccus_minimus_L15339",1563,461.498400511836,155.283262596992,0.393525271912988,0.048182563029873,17.6698656429942,28.2706832340449,35.0159948816379,31.4046185154733,54730,552
"1556",1556,"Harvey2020_621","Tyrannidae","Hemitriccus minor","Hemitriccus_minor_L18415",890,390.679775280899,149.736159922214,0.388449438202247,0.0469911346103442,24.7932584269663,35.8257242659445,25.3393258426966,25.0929324140843,22552,226
"1557",1557,"Harvey2020_622","Tyrannidae","Hemitriccus mirandae","Hemitriccus_mirandae_MZUSP41847",535,272.588785046729,61.7081983746768,0.38381308411215,0.0436066282889724,17.596261682243,26.1033236695648,14.2280373831776,13.4459787118379,7612,156
"1558",1558,"Harvey2020_624","Tyrannidae","Hemitriccus nidipendulus","Hemitriccus_nidipendulus_F395437",1601,471.968769519051,160.962500365916,0.39423485321674,0.0496279136121404,8.20049968769519,19.0475168919772,36.9169269206746,33.5052043651472,59104,564
"1559",1559,"Harvey2020_625","Tyrannidae","Hemitriccus obsoletus","Hemitriccus_obsoletus_MZU93544",420,397.233333333333,159.737606541216,0.380857142857143,0.046722954056131,19.7690476190476,29.0101043058352,26.5952380952381,25.732940474811,11170,92
"1560",1560,"Harvey2020_626","Tyrannidae","Hemitriccus orbitatus","Hemitriccus_orbitatus_MPEGSC21",1412,463.220254957507,158.340370491874,0.39342776203966,0.0494907420111156,15.2103399433428,27.0794893764247,33.9206798866856,31.4530588127749,47896,1142
"1561",1561,"Harvey2020_627","Tyrannidae","Hemitriccus rufigularis","Hemitriccus_rufigularis_L40213",1593,472.426239799121,162.20121658853,0.394256120527307,0.0494933089154741,7.31450094161959,19.8205110981938,37.4827369742624,34.1147724311903,59710,428
"1562",1562,"Harvey2020_628","Tyrannidae","Hemitriccus spodiops","Hemitriccus_spodiops_L58390",1519,452.260697827518,149.924181021983,0.393271889400922,0.0484845350408501,22.4351547070441,29.971389109899,33.319289005925,30.5908024879883,50612,580
"1563",1563,"Harvey2020_629","Tyrannidae","Hemitriccus striaticollis","Hemitriccus_striaticollis_L15220",1599,473.582238899312,161.745641828624,0.393564727954972,0.0491280736054309,6.94308943089431,18.5020687058063,37.0031269543465,33.5702706135145,59168,654
"1564",1564,"Harvey2020_63","Furnariidae","Asthenes maculicauda","Asthenes_maculicauda_ACBFMH14",1641,479.26873857404,162.695339414653,0.393449116392444,0.048700666102138,4.6563071297989,14.3066195923171,38.5460085313833,35.1497040229349,63254,358
"1565",1565,"Harvey2020_630","Tyrannidae","Hemitriccus zosterops","Hemitriccus_zosterops_L40656",648,306.513888888889,87.9243200201437,0.385015432098765,0.0446175547420258,13.0401234567901,26.882219400989,17.1049382716049,17.5078195909061,11084,110
"1566",1566,"Harvey2020_633","Thamnophilidae","Herpsilochmus atricapillus","Herpsilochmus_atricapillus_LSUMZ84383",1572,466.967557251908,158.809638166827,0.391762086513995,0.0476501881745715,12.5629770992366,23.5232561668666,39.4134860050891,35.5665184361741,61958,642
"1567",1567,"Harvey2020_634","Thamnophilidae","Herpsilochmus axillaris","Herpsilochmus_axillaris_ANSP158009",314,247.557324840764,53.5122173549105,0.398312101910828,0.0452682954739912,28.8566878980892,28.7673576414701,13.5923566878981,13.8448525233436,4268,168
"1568",1568,"Harvey2020_637","Thamnophilidae","Herpsilochmus dorsimaculatus","Herpsilochmus_dorsimaculatus_LSU20225",1416,434.822033898305,142.485233634636,0.393926553672316,0.0491192272816916,29.1179378531073,35.8747852273502,34.5833333333333,32.0023206608462,48970,644
"1569",1569,"Harvey2020_638","Thamnophilidae","Herpsilochmus dugandi","Herpsilochmus_dugandi_LSU7800",1395,435.813620071685,146.436714290244,0.39458064516129,0.0488081013618689,27.3899641577061,35.5654453580126,34.1161290322581,31.9860217306347,47592,658
"1570",1570,"Harvey2020_639","Thamnophilidae","Herpsilochmus gentryi","Herpsilochmus_gentryi_LSU43002",1488,444.577284946237,146.647102384195,0.392775537634409,0.0489158661036588,26.7385752688172,32.4397875391955,36.0712365591398,32.2503285452133,53674,726
"1571",1571,"Harvey2020_64","Furnariidae","Asthenes modesta","Asthenes_modesta_L103883",1576,464.096446700508,155.138597205601,0.393331218274112,0.0489172356034792,15.7557106598985,25.0427057289104,35.0888324873096,32.3230083018841,55300,474
"1572",1572,"Harvey2020_640","Thamnophilidae","Herpsilochmus longirostris","Herpsilochmus_longirostris_LSU13879",1616,471.867574257426,160.225942753357,0.393391089108911,0.0491539367019801,9.43440594059406,21.2448361531994,40.1126237623762,35.8665526508456,64822,648
"1573",1573,"Harvey2020_641","Thamnophilidae","Herpsilochmus motacilloides","Herpsilochmus_motacilloides_LSU8145",1543,463.726506804925,157.275511862349,0.393337653920933,0.0484634931686566,14.3538561244329,24.9443582427512,38.2372002592353,34.6072758810534,59000,654
"1574",1574,"Harvey2020_642","Thamnophilidae","Herpsilochmus parkeri","Herpsilochmus_parkeri_LSU5608",1583,466.416298168035,156.271115710009,0.393038534428301,0.0485926113415514,14.312697409981,25.2515563198639,39.500947567909,35.1805326707884,62530,782
"1575",1575,"Harvey2020_643","Thamnophilidae","Herpsilochmus pectoralis","Herpsilochmus_pectoralis_MCP3152",1617,472.703772418058,159.112722176088,0.393314780457638,0.0494288716434782,9.573902288188,19.6376113334593,40.3265306122449,35.7966236155759,65208,684
"1576",1576,"Harvey2020_644","Thamnophilidae","Herpsilochmus pileatus","Herpsilochmus_pileatus_CPTHA149",481,287.790020790021,82.0107182032196,0.381039501039501,0.0428971699115126,14.9293139293139,25.9475270447235,14.5821205821206,15.119868705132,7014,58
"1577",1577,"Harvey2020_645","Thamnophilidae","Herpsilochmus praedictus","Herpsilochmus_praedictus_LSUMZ25579",1515,458.267326732673,155.311458356678,0.393722772277228,0.0497098819901489,18.5907590759076,28.5218203176424,38.3419141914191,34.9276936491921,58088,600
"1578",1578,"Harvey2020_646","Thamnophilidae","Herpsilochmus roraimae","Herpsilochmus_roraimae_LSU48505",1508,467.023872679045,158.578956448798,0.392964190981432,0.0492212079974739,12.6366047745358,24.1554748886839,38.446949602122,34.8532115353128,57978,996
"1579",1579,"Harvey2020_647","Thamnophilidae","Herpsilochmus rufimarginatus","Herpsilochmus_rufimarginatus_KU3776",1533,467.232224396608,161.55623980981,0.39337899543379,0.0492243810430209,9.97847358121331,21.3195917697756,38.1722113502935,34.6143480585242,58518,774
"1580",1580,"Harvey2020_65","Furnariidae","Asthenes moreirae","Asthenes_moreirae_GCMN215",438,259.504566210046,60.0204292235744,0.381917808219178,0.0433438975853041,21.9520547945205,27.9394569853768,11.703196347032,12.1007796640763,5126,26
"1581",1581,"Harvey2020_651","Thamnophilidae","Herpsilochmus sellowi","Herpsilochmus_sellowi_CP3140",1567,461.247606892151,154.970033622303,0.393714103382259,0.0489492655632298,16.8895979578813,27.3575014688818,38.3305679642629,34.6651263822503,60064,766
"1582",1582,"Harvey2020_653","Thamnophilidae","Herpsilochmus stictocephalus","Herpsilochmus_stictocephalus_LSU25544",1501,451.902065289807,149.559715172229,0.393864090606262,0.0492110304334552,23.1105929380413,30.8622060301624,36.2944703530979,32.6926071572145,54478,884
"1583",1583,"Harvey2020_654","Thamnophilidae","Herpsilochmus sticturus","Herpsilochmus_sticturus_USNM9171",1551,461.927143778208,156.234461456527,0.392727272727273,0.0487823582360807,15.7485493230174,26.3624358147673,37.6711798839458,33.6717772291316,58428,804
"1584",1584,"Harvey2020_655","Thamnophilidae","Herpsilochmus stotzi","Herpsilochmus_stotzi_MZUSP92293",1590,469.362264150943,158.083633169451,0.393735849056604,0.0491335182524253,11.5729559748428,22.3228363503172,39.6452830188679,35.0214529202615,63036,858
"1585",1585,"Harvey2020_656","Pipridae","Heterocercus aurantiivertex","Heterocercus_aurantiivertex_L42512",1639,468.865771812081,156.024634239272,0.393575350823673,0.0492944632297775,13.1049420378279,23.1396982456991,36.1622940817572,32.9516687345217,59270,496
"1586",1586,"Harvey2020_658","Pipridae","Heterocercus flavivertex","Heterocercus_flavivertex_A12395",1371,452.99416484318,155.755179298587,0.394536834427425,0.0492319172024784,17.5798687089716,28.6426511176679,34.1035740335521,31.9292705160032,46756,366
"1587",1587,"Harvey2020_659","Pipridae","Heterocercus linteatus","Heterocercus_linteatus_L14715",636,309.562893081761,92.8960174279775,0.386305031446541,0.0445240238416759,16.3522012578616,30.1365163413769,16.2861635220126,16.2902762281358,10358,84
"1588",1588,"Harvey2020_66","Furnariidae","Asthenes ottonis","Asthenes_ottonis_L61395",1566,465.024904214559,158.799171959952,0.394022988505747,0.0487849500991335,13.2420178799489,25.6563835354333,36.2362707535121,34.0819214144081,56746,438
"1589",1589,"Harvey2020_660","Tyrannidae","Hirundinea ferruginea","Hirundinea_ferruginea_SB10509",1169,416.199315654405,147.347717301802,0.390590248075278,0.047704971676197,28.2172797262618,36.8641388805163,29.349871685201,28.3233818179148,34310,426
"1590",1590,"Harvey2020_663","Furnariidae","Hylexetastes perrotii","Hylexetastes_perrotii_FMNH392022",1497,454.801603206413,154.423219755214,0.390694722778891,0.0467019040273454,20.2097528390114,29.8985152637882,34.8523714094856,31.1301431341361,52174,644
"1591",1591,"Harvey2020_665","Furnariidae","Hylexetastes stresemanni","Hylexetastes_stresemanni_MPEGSGC443",1586,477.674653215637,163.576571408017,0.392957124842371,0.0487679827513259,4.50252206809584,14.954072483975,39.7364438839849,35.9522100735923,63022,848
"1592",1592,"Harvey2020_666","Grallariidae","Hylopezus auricularis","Hylopezus_auricularis_FMNH391157",1593,476.895794099184,163.831764851967,0.393540489642185,0.0487303087303588,5.30006277463905,16.830267250543,40.526051475204,36.1240462034697,64558,882
"1593",1593,"Harvey2020_667","Grallariidae","Hylopezus berlepschi","Hylopezus_berlepschi_L18312",1604,468.416458852868,157.359302147128,0.394825436408978,0.0500882011960984,12.1009975062344,21.3009455125354,39.9812967581047,35.7284015426834,64130,804
"1594",1594,"Harvey2020_668","Grallariidae","Hylopezus dives","Hylopezus_dives_LSUMZ26086",1604,471.203865336658,160.706333026289,0.39425187032419,0.0491004689148056,9.82044887780549,20.9894113648477,39.9812967581047,35.6185817797286,64130,818
"1595",1595,"Harvey2020_669","Grallariidae","Hylopezus fulviventris","Hylopezus_fulviventris_L42791",422,268.855450236967,71.4303837370218,0.381303317535545,0.0433891734078367,22.2488151658768,28.0117414475676,11.2227488151659,11.8254387424821,4736,192
"1596",1596,"Harvey2020_670","Grallariidae","Hylopezus macularius","Hylopezus_macularius_SB11822",1540,461.955844155844,154.638712010846,0.394772727272727,0.0499422698207075,16.5746753246753,26.1939635167309,37.6467532467532,33.6574479664871,57976,884
"1597",1597,"Harvey2020_671","Grallariidae","Cryptopezus nattereri","Hylopezus_nattereri_MZU91884",295,372.179661016949,151.923959206035,0.388067796610169,0.0562851898714933,22.3254237288136,31.0862722793294,30.8203389830508,30.4580383794741,9092,158
"1598",1598,"Harvey2020_672","Grallariidae","Hylopezus ochroleucus","Hylopezus_ochroleucus_MPEGSRV004",1488,449.653897849462,150.413929563455,0.392432795698925,0.0483819793351959,23.2036290322581,30.8849885122579,36.1397849462366,33.1300439915662,53776,628
"1599",1599,"Harvey2020_673","Grallariidae","Hylopezus paraensis","Hylopezus_paraensis_MPEGUHE388",1415,448.56890459364,154.477348123637,0.392628975265018,0.0477441629985732,21.0706713780919,30.1509513556969,35.4134275618375,32.6166402727935,50110,550
"1600",1600,"Harvey2020_674","Grallariidae","Hylopezus perspicillatus","Hylopezus_perspicillatus_W76892",823,363.931956257594,132.256985472472,0.384301336573512,0.0442918498889043,24.4301336573512,36.085457718328,24.4641555285541,25.796383415299,20134,276
"1601",1601,"Harvey2020_675","Grallariidae","Hylopezus whittakeri","Hylopezus_whittakeri_F389869",1610,471.994409937888,159.590695684203,0.394590062111801,0.0497725057139256,9.98385093167702,20.7707541101587,40.2186335403727,36.0779750888198,64752,618
"1602",1602,"Harvey2020_676","Thamnophilidae","Hylophylax naevioides","Hylophylax_naevioides_L2230",821,357.499390986602,131.552091368899,0.383410475030451,0.0448989471047544,23.7442143727162,34.3868289628433,23.9001218026797,24.6719898944329,19622,248
"1603",1603,"Harvey2020_68","Furnariidae","Asthenes palpebralis","Asthenes_palpebralis_L49625",645,335.945736434109,123.3670047393,0.38631007751938,0.0453800032660042,24.6139534883721,34.7129058109884,15.677519379845,15.6814625315655,10112,150
"1604",1604,"Harvey2020_681","Thamnophilidae","Hylophylax naevius","Hylophylax_naevius_LSU106776",1193,414.145012573345,142.883177021858,0.389488683989941,0.0447231237693974,30.1919530595138,37.02478585228,30.3721709974853,28.7971783327893,36234,480
"1605",1605,"Harvey2020_682","Thamnophilidae","Hylophylax punctulatus","Hylophylax_punctulatus_LSU18327",1265,415.174703557312,137.111240959881,0.393090909090909,0.0486365894835749,32.0300395256917,38.5493771241486,31.4355731225296,29.1721347991826,39766,564
"1606",1606,"Harvey2020_684","Tyrannidae","Hymenops perspicillatus","Hymenops_perspicillatus_SB14701",820,356.640243902439,121.079923311011,0.388158536585366,0.0470175114838524,25.4207317073171,37.0815990879161,22.8878048780488,23.533979747288,18768,188
"1607",1607,"Harvey2020_685","Thamnophilidae","Hypocnemis cantator","Hypocnemis_cantator_L55201",468,270.653846153846,66.2379708779787,0.381324786324786,0.0427927286864708,19.0149572649573,26.5541705350272,13.6709401709402,13.1843561820991,6398,60
"1608",1608,"Harvey2020_686","Thamnophilidae","Hypocnemis flavescens","Hypocnemis_flavescens_MZU93840",170,348.058823529412,154.378605757947,0.391,0.0650138810849484,25.1,31.0977938295482,29.4470588235294,30.7191923442096,5006,46
"1609",1609,"Harvey2020_687","Thamnophilidae","Hypocnemis hypoxantha","Hypocnemis_hypoxantha_LSU10573",1603,466.947598253275,158.286820682917,0.392557704304429,0.049624768117408,12.0636306924517,22.8287265325835,38.5327510917031,34.0312428107724,61768,1028
"1610",1610,"Harvey2020_69","Furnariidae","Asthenes perijana","Asthenes_perijana_IC36847",1642,474.621802679659,159.980662564432,0.393483556638246,0.0487095763184659,8.34348355663825,18.5772146427889,38.1437271619976,34.9993477817681,62632,276
"1611",1611,"Harvey2020_693","Thamnophilidae","Hypocnemis ochrogyna","Hypocnemis_ochrogyna_LSU15122",1584,461.895833333333,153.350942508434,0.392670454545455,0.0486183324186634,17.7979797979798,26.734786364971,38.5353535353535,34.5511241062713,61040,464
"1612",1612,"Harvey2020_694","Thamnophilidae","Hypocnemis peruviana","Hypocnemis_peruviana_LSU74189",1585,466.11356466877,158.172461253419,0.392788643533123,0.0491857576930368,13.9375394321767,25.037507424516,38.5135646687697,34.3870750909094,61044,762
"1613",1613,"Harvey2020_696","Thamnophilidae","Hypocnemis rondoni","Hypocnemis_rondoni_MZUSP80610",1613,469.621202727836,158.658449021623,0.393403595784253,0.0498858141515557,11.3973961562306,22.2163994636048,40.136391816491,36.0872425940239,64740,668
"1614",1614,"Harvey2020_697","Thamnophilidae","Hypocnemis striata","Hypocnemis_striata_LSUMZ78142",1565,474.153993610224,162.104276943227,0.391329073482428,0.0481567900094383,8.28945686900958,22.3520408795777,39.6191693290735,35.5970362939906,62004,772
"1615",1615,"Harvey2020_698","Thamnophilidae","Hypocnemis subflava","Hypocnemis_subflava_LSU1999",1613,472.145071295722,159.604415703273,0.392256664600124,0.0494472281854156,9.54990700557967,19.7363080737235,40,35.3611638760657,64520,596
"1616",1616,"Harvey2020_699","Thamnophilidae","Hypocnemoides maculicauda","Hypocnemoides_maculicauda_LSU12660",1582,464.073324905183,155.067432423937,0.393034134007585,0.0490687222637221,15.4936788874842,24.5464028519881,37.9658659924147,34.1765531438837,60062,642
"1617",1617,"Harvey2020_7","Tyrannidae","Agriornis montanus","Agriornis_montanus_L6710",1469,439.103471749489,140.763421331472,0.394247787610619,0.0500809549351219,30.7474472430225,36.022730703468,31.3873383253914,29.6209546898644,46108,248
"1618",1618,"Harvey2020_70","Furnariidae","Asthenes pudibunda","Asthenes_pudibunda_L2075",1613,458.849349039058,150.035831931608,0.393564786112833,0.0485369220684411,20.5747055176689,28.5381013867426,35.2362058276503,32.5162586319772,56836,578
"1619",1619,"Harvey2020_700","Thamnophilidae","Hypocnemoides melanopogon","Hypocnemoides_melanopogon_SKU89774",606,297.120462046205,84.8910259765802,0.383514851485149,0.0439461234074166,16.7524752475248,28.3064362417101,17.1023102310231,17.3572885477079,10364,132
"1620",1620,"Harvey2020_701","Thamnophilidae","Hypoedaleus guttatus","Hypoedaleus_guttatus_MCP3130",1611,467.445685909373,155.677924406533,0.392650527622595,0.0489909501533335,14.1415270018622,23.8569199284876,39.9205462445686,35.1267255929379,64312,704
"1621",1621,"Harvey2020_703","Pipridae","Ilicura militaris","Ilicura_militaris_GSB15",680,321.342647058824,101.694705863388,0.386573529411765,0.0453771030140974,15.8867647058824,30.432916662984,18.5676470588235,18.2103924202393,12626,108
"1622",1622,"Harvey2020_704","Tyrannidae","Inezia caudata","Inezia_caudata_L48577",1603,471.04054897068,159.929569322775,0.394441671865253,0.0491727781151845,9.16094822208359,21.0227044993884,37.1054273237679,33.7971585984276,59480,576
"1623",1623,"Harvey2020_706","Tyrannidae","Inezia inornata","Inezia_inornata_L15055",1595,473.213793103448,161.389982758691,0.393460815047022,0.048646010286309,7.98871473354232,20.2347855831049,36.8163009404389,33.3218702430788,58722,922
"1624",1624,"Harvey2020_707","Tyrannidae","Inezia subflava","Inezia_subflava_MPEGUHE101",1440,450.129166666667,153.391526401513,0.392423611111111,0.046935568608161,21.6534722222222,29.7686012372763,33.3819444444444,30.9804342136966,48070,600
"1625",1625,"Harvey2020_708","Tyrannidae","Inezia tenuirostris","Inezia_tenuirostris_IC26451",710,308.125352112676,90.4166803424538,0.388394366197183,0.0457035516865238,14.8366197183099,28.8452670787654,17.1746478873239,16.6300636757325,12194,188
"1626",1626,"Harvey2020_709","Tityridae","Iodopleura fusca","Iodopleura_fusca_S626253",1403,455.481111903065,160.186745177541,0.388417676407698,0.0462123675144166,16.2851033499644,30.7446104048234,32.0071275837491,29.6943527525903,44906,744
"1627",1627,"Harvey2020_71","Furnariidae","Asthenes pyrrholeuca","Asthenes_pyrrholeuca_L56783",1327,443.807083647325,155.403897966971,0.389570459683497,0.0456481325746876,22.1311228334589,33.7212106653705,31.8070836473248,30.0432896995005,42208,352
"1628",1628,"Harvey2020_710","Tityridae","Iodopleura isabellae","Iodopleura_isabellae_L9597",1164,428.888316151203,156.107601956906,0.388092783505155,0.0457832004561512,22.8256013745704,33.9187689424069,25.4158075601375,24.6103730889583,29584,850
"1629",1629,"Harvey2020_711","Tityridae","Iodopleura pipra","Iodopleura_pipra_SP50046",249,238.807228915663,57.1094996259997,0.383052208835341,0.0459171905965379,29.004016064257,26.2239883399027,10.0963855421687,10.2606527544563,2514,196
"1630",1630,"Harvey2020_712","Thamnophilidae","Isleria guttata","Isleria_guttata_F391375",704,326.228693181818,111.14983019165,0.384005681818182,0.0436216758938124,22.4488636363636,33.1226471901941,21.1534090909091,22.5500685789087,14892,156
"1631",1631,"Harvey2020_713","Thamnophilidae","Isleria hauxwelli","Isleria_hauxwelli_LSU4270",1593,466.134965473949,156.293154809209,0.393358443188952,0.0491007855466021,13.9554300062775,25.2155511003229,38.0213433772756,33.9331599349232,60568,1002
"1632",1632,"Harvey2020_717","Tyrannidae","Knipolegus aterrimus","Knipolegus_aterrimus_LSU6578",413,376.738498789346,147.616432224835,0.387627118644068,0.0509109868612119,27.0847457627119,32.7130074890168,26.18401937046,26.2786604762649,10814,108
"1633",1633,"Harvey2020_719","Tyrannidae","Knipolegus cabanisi","Knipolegus_cabanisi_KU9690",1617,476.119356833643,162.192919989239,0.393704390847248,0.0490611780822418,6.75510204081633,18.7082045789918,37.2158317872604,33.6502621867797,60178,676
"1634",1634,"Harvey2020_72","Furnariidae","Asthenes sclateri","Asthenes_sclateri_ARTC352",1503,453.667332002661,153.716548905632,0.394058549567532,0.0485655955966549,20.0998003992016,30.0100851883063,34.2235528942116,32.3954930023074,51438,354
"1635",1635,"Harvey2020_720","Tyrannidae","Knipolegus cyanirostris","Knipolegus_cyanirostris_S630514",367,263.482288828338,66.5625067767745,0.377820163487738,0.0411997709020034,27.7574931880109,29.8451109438487,9.7275204359673,9.7919270924926,3570,74
"1636",1636,"Harvey2020_721","Tyrannidae","Knipolegus franciscanus","Knipolegus_franciscanus_SP82727",1005,408.955223880597,142.785148354833,0.389611940298507,0.048377547563754,29.3273631840796,36.5674252737029,30.0278606965174,29.3939992368503,30178,326
"1637",1637,"Harvey2020_722","Tyrannidae","Knipolegus hudsoni","Knipolegus_hudsoni_L18865",1620,473.130864197531,161.134022183006,0.394166666666667,0.0498866844432827,7.47962962962963,18.6387643863308,36.0666666666667,33.2165374024822,58428,532
"1638",1638,"Harvey2020_724","Tyrannidae","Knipolegus lophotes","Knipolegus_lophotes_SB14741",1581,470.93991144845,161.190592611897,0.392928526249209,0.0482040817344824,9.60404807084124,22.0899503768882,34.5755850727388,31.2489414259574,54664,722
"1639",1639,"Harvey2020_725","Tyrannidae","Knipolegus nigerrimus","Knipolegus_nigerrimus_MPEGDZ5162",1624,473.588669950739,160.647291314646,0.393645320197044,0.049232055192029,8.30972906403941,18.6919643012658,36.5431034482759,33.2887901655057,59346,552
"1640",1640,"Harvey2020_726","Tyrannidae","Knipolegus orenocensis","Knipolegus_orenocensis_L3178",1601,467.529668956902,156.819611418511,0.394053716427233,0.0495390715773119,13.2204871955028,23.5149575804953,35.3641474078701,32.2341889736388,56618,576
"1641",1641,"Harvey2020_727","Tyrannidae","Knipolegus poecilocercus","Knipolegus_poecilocercus_A14176",1356,460.410766961652,163.010642359213,0.391592920353982,0.0486053410883408,10.5176991150442,24.3232319544382,33.6740412979351,31.5735879888524,45662,492
"1642",1642,"Harvey2020_728","Tyrannidae","Knipolegus poecilurus","Knipolegus_poecilurus_SB10607",1553,465.651641983258,155.944045894494,0.392717321313587,0.0481817121596405,14.3071474565357,23.9320140299648,34.5202833226014,31.282092913248,53610,544
"1643",1643,"Harvey2020_729","Tyrannidae","Knipolegus signatus","Knipolegus_signatus_L44150",1504,447.096409574468,148.283065829685,0.394015957446809,0.0499803262493374,24.8397606382979,32.4209708292364,33.3417553191489,30.7869758622887,50146,482
"1644",1644,"Harvey2020_73","Furnariidae","Asthenes urubambensis","Asthenes_urubambensis_L7689",1601,466.296689569019,155.508601193902,0.393472829481574,0.0491165136950042,14.316052467208,23.6314948407257,36.1998750780762,33.4231211137498,57956,442
"1645",1645,"Harvey2020_730","Tyrannidae","Knipolegus striaticeps","Knipolegus_striaticeps_L38892",1526,452.74377457405,150.412906700862,0.393577981651376,0.0491332361897827,21.9416775884666,30.111158100735,32.3971166448231,29.8898891541609,49438,556
"1646",1646,"Harvey2020_732","Tityridae","Laniisoma elegans","Laniisoma_elegans_K18581",949,384.419388830348,132.917208310387,0.390158061116965,0.0485558998708759,27.4510010537408,37.2229423654663,25.9768177028451,25.2042184280958,24652,482
"1647",1647,"Harvey2020_733","Tityridae","Laniocera hypopyrra","Laniocera_hypopyrra_L10759",638,314.047021943574,95.5559177720488,0.386708463949843,0.0462958843509974,15.2413793103448,28.5114432832594,17.3887147335423,17.143113493783,11094,104
"1648",1648,"Harvey2020_734","Tityridae","Laniocera rufescens","Laniocera_rufescens_L2302",1574,463.98792884371,155.81254073935,0.391772554002541,0.0473449862905106,14.9783989834816,24.8490581975029,35.4726810673443,31.2979887125055,55834,978
