"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1372",1372,"Harvey2020_358","Thamnophilidae","Dysithamnus mentalis","Dysithamnus_mentalis_ANSP19107",147,261.448979591837,51.8018066635631,0.40047619047619,0.0464689222017641,20.2789115646259,23.0097603807557,11.5238095238095,10.9602853010895,1694,60
"1373",1373,"Harvey2020_36","Tyrannidae","Aphanotriccus audax","Aphanotriccus_audax_L2210",177,286.64406779661,57.583169903074,0.395593220338983,0.0433250604484973,0.598870056497175,4.6063936384483,12.6101694915254,12.0260374942048,2232,32
"1374",1374,"Harvey2020_37","Tyrannidae","Aphanotriccus capitalis","Aphanotriccus_capitalis_W69952",145,258.813793103448,50.2727265090261,0.390206896551724,0.0399734107028458,21.4689655172414,25.9532312194064,8.92413793103448,8.27318523119915,1294,24
"1375",1375,"Harvey2020_38","Furnariidae","Aphrastura masafuerae","Aphrastura_masafuerae_AMNH156338",52,241.019230769231,50.9365196562427,0.414615384615385,0.0485661682640207,35.4038461538462,26.5250600083479,9.61538461538461,7.99056759169245,500,36
"1376",1376,"Harvey2020_380","Thamnophilidae","Dysithamnus occidentalis","Dysithamnus_occidentalis_H4028",183,286.31693989071,58.8796321752249,0.395245901639344,0.0430029346319214,0.87431693989071,6.40402916166009,13.431693989071,12.0887051485914,2458,32
"1377",1377,"Harvey2020_383","Thamnophilidae","Dysithamnus plumbeus","Dysithamnus_plumbeus_MZUSPBA192",182,286.653846153846,58.0231041955227,0.39489010989011,0.0439203071745667,0.565934065934066,6.48189522418298,13.2747252747253,12.159225344315,2416,22
"1378",1378,"Harvey2020_384","Thamnophilidae","Dysithamnus puncticeps","Dysithamnus_puncticeps_LSU11957",181,287.14364640884,58.13768452721,0.39585635359116,0.0433071885996726,0.806629834254144,5.6046766405877,13.4254143646409,12.3459941982821,2430,50
"1379",1379,"Harvey2020_385","Thamnophilidae","Dysithamnus stictothorax","Dysithamnus_stictothorax_CPRB145",165,284.951515151515,56.8448687068593,0.394121212121212,0.0423255080615478,3.75757575757576,11.3632653302324,11.9515151515152,10.8446941396704,1972,22
"1380",1380,"Harvey2020_386","Thamnophilidae","Dysithamnus striaticeps","Dysithamnus_striaticeps_L72090",105,246.180952380952,50.0224528341603,0.390571428571429,0.0443506259479843,24.4,25.1379272139806,9.79047619047619,9.87975322614506,1028,20
"1381",1381,"Harvey2020_387","Thamnophilidae","Dysithamnus xanthopterus","Dysithamnus_xanthopterus_MZUSP78346",182,286.686813186813,58.0440463515418,0.39532967032967,0.0432601164855546,0.10989010989011,0.771746236175348,13.3296703296703,11.9949850893626,2426,28
"1382",1382,"Harvey2020_389","Tyrannidae","Elaenia albiceps","Elaenia_albiceps_A12145",158,280.493670886076,55.6288596268289,0.393291139240506,0.0412456218556678,3.99367088607595,15.2242250952509,11.1518987341772,10.643724992791,1762,26
"1383",1383,"Harvey2020_39","Furnariidae","Aphrastura spinicauda","Aphrastura_spinicauda_A12110",175,285.434285714286,57.074713802743,0.393257142857143,0.041650118224462,1.69142857142857,8.74588150787293,12.1371428571429,11.2537882693122,2124,2
"1384",1384,"Harvey2020_390","Tyrannidae","Elaenia brachyptera","Elaenia_brachyptera_ICN34252",136,261.786764705882,50.2962200314829,0.405294117647059,0.0432553345281436,21.0441176470588,25.398707359076,10.8529411764706,10.1707856222758,1476,60
"1385",1385,"Harvey2020_391","Tyrannidae","Elaenia chiriquensis","Elaenia_chiriquensis_L26884",181,286.049723756906,57.7309156771592,0.395082872928177,0.0424345088149621,0.314917127071823,2.53097447609601,12.2983425414365,11.7369051151491,2226,30
"1386",1386,"Harvey2020_392","Tyrannidae","Elaenia cristata","Elaenia_cristata_L14716",183,286.355191256831,58.576798118776,0.395191256830601,0.0425019912921302,0.972677595628415,6.4223439748855,12.2404371584699,11.4232798654662,2240,26
"1387",1387,"Harvey2020_393","Tyrannidae","Elaenia dayi","Elaenia_dayi_A4751",166,284.192771084337,59.0035351444918,0.39355421686747,0.0411797988168362,1.89759036144578,8.29941912393968,12.2409638554217,11.4665155325972,2032,10
"1388",1388,"Harvey2020_394","Tyrannidae","Elaenia fallax","Elaenia_fallax_F331074",181,286.237569060773,58.2168734861479,0.395524861878453,0.042627269448972,0.535911602209945,4.32243281201277,12.5745856353591,11.8800119467585,2276,36
"1389",1389,"Harvey2020_396","Tyrannidae","Elaenia flavogaster","Elaenia_flavogaster_L6792",178,283.601123595506,57.2851268781196,0.394719101123595,0.0414044373189146,2.74719101123596,10.3862206618011,12.1797752808989,11.6837438835185,2168,10
"1390",1390,"Harvey2020_397","Tyrannidae","Elaenia frantzii","Elaenia_frantzii_L28247",179,286.625698324022,58.5975572691258,0.395810055865922,0.042700784266371,0.486033519553073,3.92393625734149,12.536312849162,11.9315731575486,2244,20
"1391",1391,"Harvey2020_398","Tyrannidae","Elaenia gigas","Elaenia_gigas_L43022",178,285.404494382022,59.1435520889446,0.394550561797753,0.0423740436582796,1.19101123595506,7.14479211306082,12.1460674157303,11.3416890717864,2162,30
"1392",1392,"Harvey2020_399","Tyrannidae","Elaenia martinica","Elaenia_martinica_W65272",181,286.375690607735,58.2286896182569,0.395303867403315,0.0424727551426152,1.25414364640884,6.90744742701882,12.4088397790055,11.874750490093,2246,30
"1393",1393,"Harvey2020_4","Tyrannidae","Agriornis albicauda","Agriornis_albicauda_L72330",183,286.393442622951,57.5005815608979,0.395136612021858,0.0425151288327735,0.120218579234973,1.55371796423938,12.7103825136612,11.7238486801416,2326,8
"1394",1394,"Harvey2020_40","Thamnophilidae","Aprositornis disjuncta","Aprositornis_disjuncta_SP77992",180,282.355555555556,56.3503230470852,0.395388888888889,0.0437407789342542,3.95,11.7698008602738,12.8333333333333,11.7075633291537,2310,22
"1395",1395,"Harvey2020_400","Tyrannidae","Elaenia mesoleuca","Elaenia_mesoleuca_MPEGCMN13",169,286.224852071006,59.8342679139092,0.39585798816568,0.0428105316173135,2.03550295857988,8.99000337089048,11.2899408284024,10.6800863034368,1908,62
"1396",1396,"Harvey2020_401","Tyrannidae","Elaenia obscura","Elaenia_obscura_L38275",181,285.585635359116,57.692090862321,0.395303867403315,0.0424727551426152,0.795580110497238,5.06043282299515,12.4198895027624,11.9257164699256,2248,20
"1397",1397,"Harvey2020_403","Tyrannidae","Elaenia pallatangae","Elaenia_pallatangae_K14809",182,286.175824175824,57.9716244947004,0.394945054945055,0.0429537494134214,0.582417582417582,6.17796106840947,12.2857142857143,11.7000124798401,2236,32
"1398",1398,"Harvey2020_405","Tyrannidae","Elaenia parvirostris","Elaenia_parvirostris_L48581",182,286.384615384615,58.5593657753992,0.39478021978022,0.0424746403892314,0.824175824175824,6.50387628845636,12.1758241758242,11.6491940361843,2216,30
"1399",1399,"Harvey2020_406","Tyrannidae","Elaenia pelzelni","Elaenia_pelzelni_L7249",176,287.5625,58.4034887656551,0.395511363636364,0.0425040486994375,0.443181818181818,4.10117183127096,12.4659090909091,11.7550707489019,2194,8
"1400",1400,"Harvey2020_407","Tyrannidae","Elaenia ridleyana","Elaenia_ridleyana_MZUSP80416",9,187.888888888889,55.1757293663719,0.415555555555556,0.0557025832235613,31.7777777777778,25.0887314235783,4.66666666666667,4.79583152331272,42,0
"1401",1401,"Harvey2020_408","Tyrannidae","Elaenia ruficeps","Elaenia_ruficeps_SB11371",183,286.344262295082,58.4592142726993,0.395136612021858,0.0423338111240024,0.644808743169399,3.99993995030888,12.3387978142077,11.5518407589628,2258,14
"1402",1402,"Harvey2020_409","Tyrannidae","Elaenia spectabilis","Elaenia_spectabilis_L42601",179,285.620111731844,58.2940130098832,0.395474860335196,0.0427190085358892,0.541899441340782,4.6726768271949,12.659217877095,12.005198380239,2266,26
"1403",1403,"Harvey2020_41","Tyrannidae","Arundinicola leucocephala","Arundinicola_leucocephala_L38036",178,285.803370786517,56.7757068870869,0.394662921348315,0.0427864078476127,1.51123595505618,8.76190957957989,12.5842696629213,11.7303112974853,2240,28
"1404",1404,"Harvey2020_410","Tyrannidae","Elaenia strepera","Elaenia_strepera_K9711",182,287.192307692308,58.1352143276463,0.39510989010989,0.0426179093807739,0.335164835164835,2.84066265813457,12.4945054945055,11.7561537912728,2274,26
"1405",1405,"Harvey2020_411","Rhinocryptidae","Eleoscytalopus indigoticus","Eleoscytalopus_indigoticus_SP91216",165,266.915151515152,53.2499176754896,0.392727272727273,0.042803630407399,14.6545454545455,22.8541650538894,10.969696969697,9.87879241313224,1810,64
"1406",1406,"Harvey2020_412","Rhinocryptidae","Eleoscytalopus psychopompus","Eleoscytalopus_psychopompus_MZUSP33429",155,275.941935483871,51.0973400977071,0.391935483870968,0.0407573875734179,9.30967741935484,19.9146124455462,11.9096774193548,11.236170571687,1846,50
"1407",1407,"Harvey2020_413","Tyrannidae","Empidonax affinis","Empidonax_affinis_VZ184243",182,287.346153846154,58.4413193109544,0.395934065934066,0.0428018180534509,0.032967032967033,0.313615503427434,12.6263736263736,11.759231334717,2298,14
"1408",1408,"Harvey2020_414","Tyrannidae","Empidonax albigularis","Empidonax_albigularis_L60923",182,287.131868131868,58.5105569718302,0.39543956043956,0.0431056030228138,0.313186813186813,3.22383076722969,12.7692307692308,11.8564870679666,2324,24
"1409",1409,"Harvey2020_415","Tyrannidae","Empidonax alnorum","Empidonax_alnorum_A17507",161,284.695652173913,56.8075747016035,0.396024844720497,0.043160738859315,2.40993788819876,11.1419657431316,12.583850931677,11.3195400780085,2026,14
"1410",1410,"Harvey2020_416","Tyrannidae","Empidonax atriceps","Empidonax_atriceps_L28310",184,286.375,57.3781019614579,0.39554347826087,0.0432015009462687,0.793478260869565,6.5679101374254,12.5108695652174,11.3108048978154,2302,28
"1411",1411,"Harvey2020_417","Tyrannidae","Empidonax difficilis","Empidonax_difficilis_A15581",178,285.758426966292,58.2103439057405,0.394831460674157,0.0421622467360526,0.168539325842697,2.17451055630036,12.5955056179775,11.6378683480442,2242,12
"1412",1412,"Harvey2020_418","Tyrannidae","Empidonax flavescens","Empidonax_flavescens_L46480",181,286.988950276243,58.5315668820657,0.395524861878453,0.0431840465733937,0.226519337016575,2.47847702697344,12.6519337016575,11.7565754233309,2290,20
"1413",1413,"Harvey2020_419","Tyrannidae","Empidonax flaviventris","Empidonax_flaviventris_L46790",182,287.807692307692,55.6531419211428,0.395989010989011,0.042697184946216,0.615384615384615,5.21105758190907,12.6043956043956,11.6830888983724,2294,14
"1414",1414,"Harvey2020_42","Furnariidae","Asthenes anthoides","Asthenes_anthoides_L56816",183,286.382513661202,57.3634654207307,0.395136612021858,0.042682805600769,0.0546448087431694,0.739221270954573,12.3060109289617,11.1884122227336,2252,6
"1415",1415,"Harvey2020_420","Tyrannidae","Empidonax fulvifrons","Empidonax_fulvifrons_W112498",179,286.530726256983,58.4128362935032,0.395307262569832,0.0430871927945395,0.368715083798883,4.63600031293277,12.4804469273743,11.6991024250556,2234,30
"1416",1416,"Harvey2020_422","Tyrannidae","Empidonax hammondii","Empidonax_hammondii_L47262",183,286.677595628415,58.2819962655083,0.395409836065574,0.0427067860304414,0.295081967213115,3.01467616558634,12.4371584699454,11.4481697088897,2276,12
"1417",1417,"Harvey2020_423","Tyrannidae","Empidonax minimus","Empidonax_minimus_A17530",163,285.588957055215,54.7919443098274,0.392944785276074,0.0408993421924436,3.08588957055215,12.2884060448674,11.9754601226994,11.0016558351069,1952,10
"1418",1418,"Harvey2020_424","Tyrannidae","Empidonax oberholseri","Empidonax_oberholseri_L48075",179,286.446927374302,59.0948697278062,0.395810055865922,0.0434183685756633,0.53072625698324,4.77033259480859,12.5810055865922,11.8387042400863,2252,14
"1419",1419,"Harvey2020_426","Tyrannidae","Empidonax occidentalis","Empidonax_occidentalis_W115396",181,286.596685082873,58.7859373778689,0.395690607734807,0.0424812817624911,0.414364640883978,3.75641869333434,12.6519337016575,11.6959327743557,2290,16
"1420",1420,"Harvey2020_427","Tyrannidae","Empidonax traillii","Empidonax_traillii_LSU141724",57,258.666666666667,50.7252167964576,0.385789473684211,0.0442374828309438,22.7543859649123,29.3186195724506,10.4561403508772,10.0783894961989,596,4
"1421",1421,"Harvey2020_428","Tyrannidae","Empidonax virescens","Empidonax_virescens_LSUMZ23595",166,276,51.5859976303178,0.397469879518072,0.0448929601957469,9.05421686746988,16.9484981095926,12.2048192771084,11.3000499179853,2026,30
"1422",1422,"Harvey2020_429","Tyrannidae","Empidonax wrightii","Empidonax_wrightii_L64538",180,286.411111111111,58.1021820847061,0.395611111111111,0.0433275673000921,0.905555555555556,6.57377320136933,12.4777777777778,11.4946942122938,2246,16
"1423",1423,"Harvey2020_43","Furnariidae","Asthenes ayacuchensis","Asthenes_ayacuchensis_KU29251",180,286.916666666667,58.8283057130887,0.395333333333333,0.0422733853168309,0.405555555555556,3.60895413783043,12.0666666666667,11.2818636282918,2172,14
"1424",1424,"Harvey2020_430","Tyrannidae","Griseotyrannus aurantioatrocristatus","Empidonomus_aurantioatrocristatus_SP90097",179,281.620111731844,56.09473165181,0.393966480446927,0.0415759626212098,5.11173184357542,12.3905920642627,11.7206703910615,11.2893589948386,2098,34
"1425",1425,"Harvey2020_431","Tyrannidae","Empidonomus varius","Empidonomus_varius_SP86338",168,271.857142857143,51.8369490806649,0.394285714285714,0.0439047885016994,13.5059523809524,22.1670297935015,10.9880952380952,10.6664104795297,1846,26
"1426",1426,"Harvey2020_433","Thamnophilidae","Epinecrophylla amazonica","Epinecrophylla_amazonica_LSUMZ9217",180,285.733333333333,58.2072582776505,0.394444444444444,0.0435982448293919,0.855555555555556,6.51780734133771,13.7,12.2496836123776,2466,18
"1427",1427,"Harvey2020_435","Thamnophilidae","Epinecrophylla erythrura","Epinecrophylla_erythrura_LSUMZ5474",182,286.71978021978,58.3337089128708,0.393956043956044,0.0417670234160483,0.153846153846154,0.890999524689085,13.4505494505495,11.8799368789957,2448,16
"1428",1428,"Harvey2020_436","Thamnophilidae","Epinecrophylla haematonota","Epinecrophylla_fjeldsaai_KU873",181,283.933701657459,58.8060467610777,0.39414364640884,0.0430498590263126,2.05524861878453,10.7851357364899,13.6243093922652,12.0955577333797,2466,24
"1429",1429,"Harvey2020_437","Thamnophilidae","Epinecrophylla fulviventris","Epinecrophylla_fulviventris_LSU2299",178,285.831460674157,58.1087497821473,0.394213483146067,0.041953693038284,1.78089887640449,9.46729579040058,13.6067415730337,12.3801535887884,2422,64
"1430",1430,"Harvey2020_439","Thamnophilidae","Epinecrophylla gutturalis","Epinecrophylla_gutturalis_LSU20398",38,251.263157894737,48.8929797705076,0.394210526315789,0.0384589341497099,14.1578947368421,19.0979358100512,10,10.0377665223274,380,2
"1431",1431,"Harvey2020_44","Furnariidae","Asthenes baeri","Asthenes_baeri_ARTC383",181,286.85635359116,58.4639616056749,0.395414364640884,0.0425241057553068,0.464088397790055,4.8631360335725,11.878453038674,11.0336168057368,2150,6
"1432",1432,"Harvey2020_441","Thamnophilidae","Epinecrophylla leucophthalma","Epinecrophylla_leucophthalma_LSUMZ18242",173,284.901734104046,58.3425793631276,0.393583815028902,0.0430371685413737,0.716763005780347,4.80256798269331,13.7803468208092,12.6719919092771,2384,34
"1433",1433,"Harvey2020_442","Thamnophilidae","Epinecrophylla ornata","Epinecrophylla_ornata_LSU74213",182,287.21978021978,56.9890562718673,0.393791208791209,0.0431676716778744,1.01098901098901,5.83567709809656,13.6263736263736,12.1461162668533,2480,40
"1434",1434,"Harvey2020_446","Thamnophilidae","Epinecrophylla spodionota","Epinecrophylla_spodionota_H234",184,286.913043478261,58.1339422263281,0.394130434782609,0.043309842491523,0.255434782608696,1.36904610646431,13.6847826086957,12.2330997263258,2518,16
"1435",1435,"Harvey2020_449","Thamnophilidae","Euchrepomis callinota","Euchrepomis_callinota_H4143",182,287.071428571429,58.2155487682621,0.39543956043956,0.043577253124319,0.285714285714286,1.81635123459619,13.2747252747253,12.3539565175217,2416,16
"1436",1436,"Harvey2020_45","Furnariidae","Asthenes berlepschi","Asthenes_berlepschi_AMNH348840",87,242.149425287356,42.5130701477416,0.403793103448276,0.0475502519815871,31.4022988505747,25.2349240142045,9.70114942528736,8.64562658970275,844,64
"1437",1437,"Harvey2020_453","Thamnophilidae","Euchrepomis humeralis","Euchrepomis_humeralis_LSU40880",84,266.404761904762,63.1552150013785,0.390357142857143,0.0441914353739849,15.7380952380952,24.1611652194571,13.8333333333333,13.3793883316284,1162,62
"1438",1438,"Harvey2020_457","Thamnophilidae","Euchrepomis sharpei","Euchrepomis_sharpei_LSU22813",182,287.142857142857,58.3590659971253,0.394120879120879,0.0426089335599048,0.208791208791209,1.39070699073023,13.4615384615385,12.4712333675726,2450,22
"1439",1439,"Harvey2020_46","Furnariidae","Asthenes coryi","Asthenes_coryi_PhAMC1238",181,287.21546961326,58.4297582422729,0.394917127071823,0.0423296426807292,0.143646408839779,1.07047547423814,12.1657458563536,11.2760876844935,2202,14
"1440",1440,"Harvey2020_461","Thamnophilidae","Euchrepomis spodioptila","Euchrepomis_spodioptila_ANSP152407",6,178,73.7238089086558,0.453333333333333,0.0408248290463863,27,30.8025972930855,5.66666666666667,5.98887858172685,34,2
"1441",1441,"Harvey2020_462","Rhinocryptidae","Eugralla paradoxa","Eugralla_paradoxa_A12219",179,283.871508379888,58.1466590523305,0.394078212290503,0.0436097933174492,3.62011173184358,11.302323415749,11.5418994413408,11.133115838882,2066,14
"1442",1442,"Harvey2020_463","Eurylaimidae","Eurylaimus javanicus","Eurylaimus_javanicus_L79621",167,276.808383233533,51.7801113295253,0.392395209580838,0.0418720020446467,9.40718562874251,18.7941145903822,11.497005988024,10.2984817289565,1920,16
"1443",1443,"Harvey2020_465","Eurylaimidae","Sarcophanops steerii","Eurylaimus_steerii_K19050",182,285.472527472527,57.6621596495921,0.394450549450549,0.0415643716257892,2.14285714285714,9.37502433566955,12.7362637362637,11.2670596642168,2318,24
"1444",1444,"Harvey2020_467","Tyrannidae","Euscarthmus meloryphus","Euscarthmus_meloryphus_L12982",180,283.461111111111,57.7871613864611,0.394777777777778,0.0426163285457733,3.63888888888889,12.3924485426182,12.3,11.5492145854989,2214,26
"1445",1445,"Harvey2020_469","Tyrannidae","Euscarthmus rufomarginatus","Euscarthmus_rufomarginatus_MPEGMAR236",184,286.614130434783,57.9190882425326,0.394347826086957,0.0421629508155891,0.554347826086957,4.19305731262879,12.7826086956522,11.8550683975012,2352,14
"1446",1446,"Harvey2020_47","Furnariidae","Asthenes dorbignyi","Asthenes_dorbignyi_KU9823",181,286.618784530387,57.8144876178491,0.395138121546961,0.042368853009501,0.707182320441989,6.68475905947561,11.8895027624309,11.0689229766266,2152,10
"1447",1447,"Harvey2020_470","Tyrannidae","Fluvicola albiventer","Fluvicola_albiventer_L38135",183,286.387978142077,57.7982210814082,0.395300546448087,0.0424496126611818,0.918032786885246,6.07814066232487,12.7978142076503,11.7687234795843,2342,18
"1448",1448,"Harvey2020_471","Tyrannidae","Fluvicola nengeta","Fluvicola_nengeta_GCPE50",179,285.519553072626,58.3352708831682,0.394692737430168,0.0426152172904418,0.664804469273743,4.33556514217032,12.5139664804469,11.8948376782589,2240,34
"1449",1449,"Harvey2020_472","Tyrannidae","Fluvicola pica","Fluvicola_pica_SB14542",180,285.6,57.173713536494,0.395055555555556,0.0423274970683304,0.438888888888889,4.50594131546599,12.8555555555556,11.8821598690356,2314,4
"1450",1450,"Harvey2020_478","Formicariidae","Formicarius colma","Formicarius_colma_LSU13068",184,287.065217391304,58.1146980360505,0.394673913043478,0.042309065466753,0.103260869565217,0.79972004486222,13.5760869565217,12.022505031289,2498,28
"1451",1451,"Harvey2020_479","Formicariidae","Formicarius nigricapillus","Formicarius_nigricapillus_L11718",183,286.650273224044,58.065405405198,0.394972677595628,0.0427601837615154,0.459016393442623,4.13869612566674,13.4207650273224,11.725477354536,2456,18
"1452",1452,"Harvey2020_480","Formicariidae","Formicarius rufifrons","Formicarius_rufifrons_L78830",181,286.281767955801,57.8278397887622,0.393922651933702,0.0426559177298135,0.121546961325967,0.8142002444486,13.6574585635359,11.9644757583391,2472,42
"1453",1453,"Harvey2020_481","Formicariidae","Formicarius rufipectus","Formicarius_rufipectus_L26426",183,287.021857923497,58.290665782853,0.394863387978142,0.0425280505168792,0.153005464480874,1.03699652683761,13.4863387978142,11.7958168798353,2468,26
"1454",1454,"Harvey2020_482","Thamnophilidae","Formicivora erythronotos","Formicivora_erythronotos_UFRJ315",180,286.416666666667,58.4682385248702,0.395444444444444,0.0435097397716522,0.822222222222222,5.59144953328762,13.1555555555556,11.7648383532177,2368,22
"1455",1455,"Harvey2020_484","Thamnophilidae","Formicivora grantsaui","Formicivora_grantsaui_MCP3163",184,286.940217391304,58.2312303487624,0.395054347826087,0.0433942062891241,0.228260869565217,1.67007254755261,13.3913043478261,11.8542667347852,2464,20
"1456",1456,"Harvey2020_491","Thamnophilidae","Formicivora grisea","Formicivora_grisea_COPIC1436",182,286.785714285714,58.6601148699762,0.39489010989011,0.0436426854128284,0.423076923076923,2.6199648651466,13.3956043956044,11.954221262227,2438,24
"1457",1457,"Harvey2020_498","Thamnophilidae","Formicivora iheringi","Formicivora_iheringi_CPRB127",166,283.475903614458,58.0278618353161,0.395120481927711,0.0431872308823047,4.40361445783132,14.6614228569348,13.0361445783133,12.3812622679865,2164,24
"1458",1458,"Harvey2020_5","Tyrannidae","Agriornis lividus","Agriornis_lividus_YPM83046",182,279.950549450549,53.8106232680129,0.396428571428571,0.0429941902427874,7.61538461538461,15.3156614536512,11.967032967033,11.0917325733886,2178,46
"1459",1459,"Harvey2020_500","Thamnophilidae","Formicivora serrana","Formicivora_littoralis_MCPRBL141",32,247.96875,58.3446292826429,0.395625,0.0409513873883689,26.5,28.7413381060978,12.4375,12.5850333537949,398,0
"1460",1460,"Harvey2020_502","Thamnophilidae","Formicivora melanogaster","Formicivora_melanogaster_FMNH392854",181,285.895027624309,58.1363820647842,0.39524861878453,0.0439389609543548,0.502762430939227,4.52968518576471,13.4364640883978,11.8590142313339,2432,24
"1461",1461,"Harvey2020_504","Thamnophilidae","Formicivora rufa","Formicivora_rufa_FMNH392619",181,286.546961325967,58.4514447511175,0.394972375690608,0.0429680024280635,0.740331491712707,5.45323328153455,13.414364640884,12.0733689148964,2428,32
"1462",1462,"Harvey2020_511","Thamnophilidae","Frederickena fulva","Frederickena_fulva_LSU4281",183,286.44262295082,58.3753084346504,0.394153005464481,0.0436169462383523,0.562841530054645,4.63564031306484,13.7049180327869,12.1592151943123,2508,20
"1463",1463,"Harvey2020_512","Thamnophilidae","Frederickena unduliger","Frederickena_unduliger_LSU4826",183,286.196721311475,58.9973419979028,0.394699453551913,0.0435989760657916,0.775956284153005,5.85437481185129,13.6393442622951,11.9697872228813,2496,16
"1464",1464,"Harvey2020_514","Thamnophilidae","Frederickena viridis","Frederickena_viridis_S9259",165,277.072727272727,54.641019572805,0.395636363636364,0.043858015218331,8.73939393939394,18.6059579264858,13.0909090909091,11.6104548039205,2160,12
"1465",1465,"Harvey2020_515","Furnariidae","Furnarius cristatus","Furnarius_cristatus_L25999",182,287.225274725275,58.3036329211359,0.39478021978022,0.0428373003667815,0.241758241758242,1.34895629260239,12.3296703296703,11.1435187367128,2244,18
"1466",1466,"Harvey2020_516","Furnariidae","Furnarius figulus","Furnarius_figulus_F392829",121,258.99173553719,44.5184410980005,0.38099173553719,0.0388030273449054,20.7603305785124,24.9659851242273,9.98347107438017,9.04984665714875,1208,8
"1467",1467,"Harvey2020_518","Furnariidae","Furnarius leucopus","Furnarius_leucopus_L5190",181,286.370165745856,57.5437127994897,0.393646408839779,0.0423473316859612,0.513812154696133,5.20321239962672,12.817679558011,11.6654721829981,2320,8
"1468",1468,"Harvey2020_52","Furnariidae","Asthenes flammulata","Asthenes_flammulata_L31690",182,286.115384615385,57.6092081787133,0.394450549450549,0.042471638567041,0.203296703296703,1.69737858006912,12.3736263736264,11.3523656858939,2252,28
"1469",1469,"Harvey2020_520","Furnariidae","Furnarius minor","Furnarius_minor_L7265",182,286.412087912088,57.8588534703057,0.39478021978022,0.0427856800017377,0.489010989010989,4.62128035998947,12.7142857142857,11.6199349702783,2314,12
"1470",1470,"Harvey2020_522","Furnariidae","Furnarius torridus","Furnarius_torridus_L7335",183,286.573770491803,57.8264148403452,0.394426229508197,0.043216472369421,0.497267759562842,5.10211582585483,12.6120218579235,11.5927823206332,2308,20
"1471",1471,"Harvey2020_523","Furnariidae","Geocerthia serrana","Geocerthia_serrana_L49662",136,256.529411764706,48.385786277847,0.388382352941176,0.0387244891076032,22.2941176470588,25.0897995052907,9.02941176470588,7.29884940345936,1228,24
"1472",1472,"Harvey2020_524","Furnariidae","Geositta antarctica","Geositta_antarctica_AAPC3274",182,287.197802197802,58.1164234031666,0.39489010989011,0.0430692492752895,0.357142857142857,3.06448711767503,12.2527472527473,11.1087973764596,2230,24
"1473",1473,"Harvey2020_525","Furnariidae","Geositta crassirostris","Geositta_crassirostris_L48241",182,286.593406593407,57.5675395839128,0.39532967032967,0.043170625102191,0.142857142857143,1.01449634861715,12.3296703296703,11.0818700628374,2244,12
"1474",1474,"Harvey2020_526","Furnariidae","Geositta cunicularia","Geositta_cunicularia_L56824",182,283.763736263736,57.294761779762,0.394835164835165,0.0425658446679156,3.81868131868132,11.6022993728683,12.1868131868132,11.002171646922,2218,14
"1475",1475,"Harvey2020_528","Furnariidae","Geositta isabellina","Geositta_isabellina_ARTC430",183,286.792349726776,58.4128969882366,0.394918032786885,0.0428884171004659,0.382513661202186,3.14242858042217,12.448087431694,11.3523141927439,2278,24
"1476",1476,"Harvey2020_529","Furnariidae","Geositta maritima","Geositta_maritima_L103913",182,286.467032967033,58.6544945924817,0.394835164835165,0.0432099496768702,0.565934065934066,4.71081322888062,12.2087912087912,11.1553732894459,2222,4
"1477",1477,"Harvey2020_53","Furnariidae","Asthenes fuliginosa","Asthenes_fuliginosa_H1000",183,286.20218579235,58.2099043310417,0.395136612021858,0.0427471215340583,1.12568306010929,8.0759136147054,12.120218579235,11.2125702593158,2218,14
"1478",1478,"Harvey2020_530","Furnariidae","Geositta peruviana","Geositta_peruviana_L48249",183,286.595628415301,58.3095225528788,0.394754098360656,0.0429390018684971,0.442622950819672,3.79208801900298,12.2513661202186,11.0125894885962,2242,22
"1479",1479,"Harvey2020_531","Furnariidae","Geositta poeciloptera","Geositta_poeciloptera_L13968",150,267.74,53.9705898036921,0.3912,0.0401660980958023,12.8533333333333,20.0205889549461,10.12,9.02860480351126,1518,10
"1480",1480,"Harvey2020_532","Furnariidae","Geositta punensis","Geositta_punensis_L103893",182,287.28021978022,58.0563028681112,0.394230769230769,0.0429211217750962,0.478021978021978,4.81675946632385,12.2637362637363,11.2891040851824,2232,22
"1481",1481,"Harvey2020_533","Furnariidae","Geositta rufipennis","Geositta_rufipennis_L17164",179,286.497206703911,58.1275596804206,0.394692737430168,0.0424434918820134,0.76536312849162,5.77584336533463,12.4022346368715,11.2407362873486,2220,12
"1482",1482,"Harvey2020_534","Furnariidae","Geositta saxicolina","Geositta_saxicolina_L103806",182,286.247252747253,58.1787051483822,0.395384615384615,0.0429649141789407,0.906593406593407,7.16013059231197,12.4615384615385,11.300327763601,2268,10
"1483",1483,"Harvey2020_535","Furnariidae","Geositta tenuirostris","Geositta_tenuirostris_L3599",184,287.016304347826,58.0425202670001,0.394891304347826,0.0432553623503476,0.152173913043478,1.00745616573285,12.5652173913043,11.3265531127949,2312,22
"1484",1484,"Harvey2020_536","Furnariidae","Glyphorynchus spirurus","Glyphorynchus_spirurus_L48334",173,287.601156069364,55.6874312449024,0.393294797687861,0.0423044038967301,2.36994219653179,9.27936059953347,11.9190751445087,11.1738032115049,2062,28
