"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1195",1195,"Harvey2020_1887","Furnariidae","Xenops tenuirostris","Xenops_tenuirostris_L15029",1615,499.10773993808,180.782560303312,0.393114551083591,0.0497330781595883,17.2173374613003,31.1067307107116,43.4910216718266,39.1750877061815,70238,664
"1196",1196,"Harvey2020_1888","Tityridae","Xenopsaris albinucha","Xenopsaris_albinucha_S627351",840,375.338095238095,134.914611149025,0.387880952380952,0.0469197587452543,47.2511904761905,57.8391382230133,24.3761904761905,25.2202957557791,20476,926
"1197",1197,"Harvey2020_1889","Thamnophilidae","Xenornis setifrons","Xenornis_setifrons_SB03229",391,272.283887468031,66.8822441749265,0.380127877237852,0.0437678492860153,22.460358056266,28.8880747088533,13.2071611253197,13.573562156355,5164,86
"1198",1198,"Harvey2020_189","Furnariidae","Cinclodes olrogi","Cinclodes_olrogi_ARTC355",1606,466.705479452055,156.320323124251,0.394383561643836,0.0494690798423945,46.5666251556663,49.3975567339363,38.2951432129514,35.8693380119947,61502,168
"1199",1199,"Harvey2020_1890","Tyrannidae","Xenotriccus callizonus","Xenotriccus_callizonus_AMNH16307",1561,472.566944266496,164.260435125576,0.393222293401666,0.0491001845013873,38.9570787956438,44.9675960559472,39.1402946828956,36.5211764655238,61098,574
"1200",1200,"Harvey2020_1892","Tyrannidae","Xenotriccus mexicanus","Xenotriccus_mexicanus_LSUMZ24529",35,218.828571428571,48.7505569888457,0.411142857142857,0.0514365073242175,28,28.5193432809465,8.91428571428571,9.43513904187404,312,22
"1201",1201,"Harvey2020_1893","Furnariidae","Xiphocolaptes albicollis","Xiphocolaptes_albicollis_L25944",650,309.24,94.8558111021455,0.385015384615385,0.0453449345698739,22.3076923076923,41.8334149868062,17.5569230769231,18.0490853519889,11412,86
"1202",1202,"Harvey2020_1894","Furnariidae","Xiphocolaptes falcirostris","Xiphocolaptes_falcirostris_GP2333",1359,430.320088300221,144.523644333447,0.393649742457689,0.0492005100537658,54.4179543782193,58.9437626809953,33.8616629874908,31.4992810615487,46018,342
"1203",1203,"Harvey2020_1895","Furnariidae","Xiphocolaptes major","Xiphocolaptes_major_L25794",1521,450.6936226167,147.628626405255,0.393208415516108,0.0493026564105069,55.8408941485865,55.74191879348,36.6785009861933,33.4334746665344,55788,370
"1204",1204,"Harvey2020_1898","Furnariidae","Xiphocolaptes promeropirhynchus","Xiphocolaptes_promeropirhynchus_FMNH394013",1513,484.936549900859,179.629866193139,0.394553866490416,0.0497541831739559,25.1566424322538,40.6443136893727,43.9735624586913,40.3034697137171,66532,394
"1205",1205,"Harvey2020_1899","Cotingidae","Xipholena atropurpurea","Xipholena_atropurpurea_FMNH427188",1631,498.156958920907,180.986827671245,0.393212752912324,0.049052151880775,17.7976701410178,31.7204355483692,41.8491722869405,38.4249319655056,68256,652
"1206",1206,"Harvey2020_19","Furnariidae","Anabacerthia amaurotis","Anabacerthia_amaurotis_L35557",1625,492.384615384615,175.834874493916,0.394258461538462,0.0498861477544565,23.4116923076923,36.1365907125854,42.0972307692308,38.5792371027485,68408,494
"1207",1207,"Harvey2020_190","Furnariidae","Cinclodes oustaleti","Cinclodes_oustaleti_ARTC417",1580,461.937974683544,153.512816655373,0.394601265822785,0.0496016353324737,49.8645569620253,51.7288995338713,37.2607594936709,34.5563812877814,58872,226
"1208",1208,"Harvey2020_1900","Cotingidae","Xipholena lamellipennis","Xipholena_lamellipennis_MPEGMPDS929",1489,458.166554734721,155.896472519757,0.391524513096038,0.0469788856375639,49.3384822028207,52.6523098177692,35.0342511752854,32.3178024984165,52166,630
"1209",1209,"Harvey2020_1901","Cotingidae","Xipholena punicea","Xipholena_punicea_L20380",360,256.825,62.475844357109,0.3795,0.04066679604832,24.4194444444444,28.0313028311058,10.6833333333333,11.1124788696999,3846,36
"1210",1210,"Harvey2020_1902","Furnariidae","Xiphorhynchus elegans","Xiphorhynchus_elegans_L31384",1573,480.899554990464,170.269428258708,0.394647171010807,0.048859311320795,31.6439923712651,42.6776681188301,41.177368086459,37.7706645520331,64772,632
"1211",1211,"Harvey2020_1903","Furnariidae","Xiphorhynchus erythropygius","Xiphorhynchus_erythropygius_W82878",1583,482.468098547063,171.189764917477,0.391212886923563,0.047989089949448,32.5552747946936,41.1289861017684,40.7302590018951,37.3853732341205,64476,368
"1212",1212,"Harvey2020_1904","Furnariidae","Xiphorhynchus flavigaster","Xiphorhynchus_flavigaster_L8743",379,261.630606860158,64.4744378402474,0.377176781002639,0.0408597794396156,20.6781002638522,25.7349497925661,12.664907651715,12.2798543749625,4800,16
"1213",1213,"Harvey2020_1905","Furnariidae","Xiphorhynchus fuscus","Xiphorhynchus_fuscus_AAPC199611",1367,430.875640087783,144.953571753142,0.394528163862473,0.0489260255672998,54.1258229700073,59.5813011636389,34.1609363569861,32.5900553641664,46698,310
"1214",1214,"Harvey2020_1906","Furnariidae","Xiphorhynchus guttatus","Xiphorhynchus_guttatus_LSU35582",544,436.985294117647,184.167450640497,0.387371323529412,0.0498088610429146,20.8897058823529,32.2782385214809,35.375,37.1523046188237,19244,178
"1215",1215,"Harvey2020_1907","Furnariidae","Xiphorhynchus lachrymosus","Xiphorhynchus_lachrymosus_L82051",1619,488.702285361334,171.737565518152,0.392649783817171,0.0489199317281513,27.8153180975911,36.8335025463756,42.3570105003088,38.1280586357902,68576,448
"1216",1216,"Harvey2020_1908","Furnariidae","Xiphorhynchus obsoletus","Xiphorhynchus_obsoletus_L12885",1611,496.155803848541,177.963964342485,0.392700186219739,0.0489666776665972,21.3097454996896,33.7917851478072,43.2576039726878,38.426117657534,69688,678
"1217",1217,"Harvey2020_191","Furnariidae","Cinclodes pabsti","Cinclodes_pabsti_GCMN1",850,357.261176470588,123.586510040002,0.389905882352941,0.048062489635868,35.4188235294118,55.6028837540909,23.8941176470588,24.4138462757175,20310,144
"1218",1218,"Harvey2020_1910","Furnariidae","Xiphorhynchus ocellatus","Xiphorhynchus_ocellatus_L27859",1541,482.042829331603,172.386509199727,0.393426346528228,0.0484641311353914,30.2018170019468,42.2986923358127,39.9130434782609,36.8805050729044,61506,864
"1219",1219,"Harvey2020_1911","Furnariidae","Xiphorhynchus pardalotus","Xiphorhynchus_pardalotus_L35635",1589,493.589679043424,179.164216341713,0.39253618628068,0.0483589588136166,21.9955947136564,35.7976837510674,41.2322215229704,36.7055760582026,65518,900
"1220",1220,"Harvey2020_1912","Furnariidae","Xiphorhynchus spixii","Xiphorhynchus_spixii_L35542",1516,474.319920844327,168.764357831223,0.395718997361478,0.0492619876541834,34.0098944591029,44.5479446661937,40.2150395778364,37.3162905798352,60966,530
"1221",1221,"Harvey2020_1913","Furnariidae","Xiphorhynchus susurrans","Xiphorhynchus_susurrans_L69385",1557,459.351958895311,153.027298853587,0.392472703917791,0.0484143168206588,50.9434810533076,52.2719494636268,37.7058445728966,34.1801261880398,58708,324
"1222",1222,"Harvey2020_1914","Furnariidae","Xiphorhynchus triangularis","Xiphorhynchus_triangularis_L34817",1614,491.661090458488,174.437243446186,0.392856257744734,0.0484075783994119,24.6183395291202,35.2228482279716,42.543990086741,37.8080640416034,68666,844
"1223",1223,"Harvey2020_1916","Tyrannidae","Xolmis cinereus","Xolmis_cinereus_SB14699",1439,461.177206393329,162.633263666702,0.391626129256428,0.0487449926642016,43.320361362057,49.4534475286624,34.5253648366921,32.2013271284604,49682,588
"1224",1224,"Harvey2020_1917","Tyrannidae","Xolmis coronatus","Xolmis_coronatus_KU11859",1623,503.693776956254,184.452211300059,0.392957486136784,0.0496498470893388,13.4066543438078,28.4324714088483,42.9513247073321,38.709413768944,69710,592
"1225",1225,"Harvey2020_1918","Tyrannidae","Heteroxolmis dominicana","Xolmis_dominicanus_S630166",475,267.865263157895,67.77098094551,0.378884210526316,0.0422996302160111,21.6084210526316,28.7840484977983,12.1978947368421,12.8740570827337,5794,40
"1226",1226,"Harvey2020_1919","Tyrannidae","Xolmis irupero","Xolmis_irupero_SB14801",1441,466.726578764747,171.066029064871,0.391519777931992,0.0479754833680193,32.619014573213,45.7719880297429,35.3157529493407,32.7906801250164,50890,414
"1227",1227,"Harvey2020_192","Furnariidae","Cinclodes palliatus","Cinclodes_palliatus_L103923",1641,498.11212675198,178.555373949559,0.392955514929921,0.0491734470819431,19.8586227909811,32.196587462023,43.4649603900061,39.3058538061229,71326,470
"1228",1228,"Harvey2020_1920","Tyrannidae","Xolmis pyrope","Xolmis_pyrope_A12144",1502,492.940079893475,180.301883587804,0.393042609853529,0.0493015525778704,19.6837549933422,33.0143891228525,41.2529960053262,37.3494745903768,61962,464
"1229",1229,"Harvey2020_1921","Tyrannidae","Xolmis rubetra","Xolmis_rubetra_K11946",1084,422.461254612546,147.675999111146,0.389640221402214,0.0471942185289132,51.8911439114391,57.087248795613,31.1070110701107,30.371774370425,33720,290
"1230",1230,"Harvey2020_1922","Tyrannidae","Xolmis velatus","Xolmis_velatus_L38195",1554,468.668597168597,163.231288443948,0.394517374517375,0.0505888572039874,40.9433719433719,47.6830935380323,37.2638352638353,34.6589847019185,57908,492
"1231",1231,"Harvey2020_1923","Cotingidae","Zaratornis stresemanni","Zaratornis_stresemanni_L2074",741,329.824561403509,106.821733243847,0.387827260458839,0.0461724424852351,26.2887989203779,49.5052303683735,20.5506072874494,22.1534986629445,15228,170
"1232",1232,"Harvey2020_1924","Tyrannidae","Zimmerius acer","Zimmerius_acer_L45857",1569,478.991714467814,169.532285191118,0.393218610579987,0.0492898938223371,32.797960484385,41.7725784715793,38.006373486297,35.0339115622673,59632,866
"1233",1233,"Harvey2020_1925","Tyrannidae","Zimmerius albigularis","Zimmerius_albigularis_L11973",1576,487.815989847716,175.927713577139,0.393451776649746,0.0493617828845345,24.6827411167513,36.2957811231368,39.2690355329949,35.9434293523711,61888,1026
"1234",1234,"Harvey2020_1926","Tyrannidae","Zimmerius bolivianus","Zimmerius_bolivianus_L22628",1545,464.811003236246,159.492046703752,0.394511326860841,0.0498797521128757,44.5300970873786,48.8485078240436,36.231715210356,33.7513101449285,55978,572
"1235",1235,"Harvey2020_1927","Tyrannidae","Zimmerius chicomendesi","Zimmerius_chicomendesi_MZU92429",259,386.324324324324,170.45789628537,0.389073359073359,0.0570318014842014,31.7104247104247,41.7267449903936,33.0888030888031,32.5853059056525,8570,90
"1236",1236,"Harvey2020_193","Furnariidae","Cinclodes patagonicus","Cinclodes_patagonicus_L56831",845,356.571597633136,118.914436752562,0.390461538461538,0.0489089491612412,39.8934911242604,58.3237046079526,24.4118343195266,26.0460920660978,20628,70
"1237",1237,"Harvey2020_1931","Tyrannidae","Zimmerius chrysops","Zimmerius_chrysops_EBRG11267",1529,474.542838456508,167.453419021344,0.392812295618051,0.0490332396663155,36.8051013734467,45.3939267581513,37.8678875081753,35.3646053241943,57900,556
"1238",1238,"Harvey2020_1932","Tyrannidae","Zimmerius cinereicapilla","Zimmerius_cinereicapilla_L44642",732,355.954918032787,136.426473396326,0.385040983606557,0.0430012688784853,33.1543715846995,51.0619585017467,21.983606557377,23.6476588522224,16092,212
"1239",1239,"Harvey2020_1933","Tyrannidae","Zimmerius gracilipes","Zimmerius_gracilipes_L7202",1562,477.33866837388,167.460792822926,0.393770806658131,0.0492954197070015,34.4154929577465,43.5930995094053,36.9346991037132,33.9705881312225,57692,886
"1240",1240,"Harvey2020_1937","Tyrannidae","Zimmerius vilissimus","Zimmerius_vilissimus_A5019",1486,493.699192462988,184.420056570159,0.392550471063257,0.0489074830205036,15.635935397039,30.4369530086545,41.5558546433378,38.4459992451225,61752,570
"1241",1241,"Harvey2020_1938","Tyrannidae","Zimmerius villarejoi","Zimmerius_villarejoi_L46108",1606,490.719800747198,174.957999250583,0.392584059775841,0.0488814202031615,24.4638854296389,36.5244714223518,41.2490660024907,37.63158325552,66246,760
"1242",1242,"Harvey2020_194","Furnariidae","Cinclodes taczanowskii","Cinclodes_taczanowskii_L58461",1668,502.18824940048,180.749819458737,0.39318345323741,0.0492230935171544,15.8639088729017,26.934056057589,44.689448441247,40.2531516447107,74542,126
"1243",1243,"Harvey2020_1940","Tyrannidae","Zimmerius viridiflavus","Zimmerius_viridiflavus_L8009",1539,462.172189733593,156.109355676069,0.393099415204678,0.0491429524152703,46.8154645873944,49.8817952043697,35.2631578947368,32.8184550060009,54270,632
"1244",1244,"Harvey2020_195","Furnariidae","Clibanornis dendrocolaptoides","Clibanornis_dendrocolaptoides_GCMN17",726,324.703856749311,101.467217938305,0.390743801652893,0.0486308876886858,22.870523415978,45.0454456988541,20.3085399449036,21.6798933402498,14744,158
"1245",1245,"Harvey2020_196","Furnariidae","Clibanornis erythrocephalus","Clibanornis_erythrocephalus_L61296",1656,502.710144927536,181.899787937482,0.393496376811594,0.0497100716709931,15.3894927536232,28.4753328049527,44.9275362318841,40.6505950603434,74400,662
"1246",1246,"Harvey2020_198","Furnariidae","Clibanornis rectirostris","Clibanornis_rectirostris_L3567",1547,462.566903684551,155.046618673675,0.393510019392372,0.0488975523974906,48.5992243051067,51.5071775544998,37.2605042016807,34.5805583722907,57642,620
"1247",1247,"Harvey2020_2","Rhinocryptidae","Acropternis orthonyx","Acropternis_orthonyx_L30027",982,396.249490835031,148.960769263444,0.387331975560081,0.0472312913084323,43.7270875763747,56.7505482733664,26.6741344195519,27.0540238586839,26194,630
"1248",1248,"Harvey2020_20","Furnariidae","Anabacerthia lichtensteini","Anabacerthia_lichtensteini_L25851",1561,496.925688661115,181.418031536539,0.3927866752082,0.0497762813125937,17.7027546444587,32.6294274739669,40.6342088404869,37.2253715971182,63430,576
"1249",1249,"Harvey2020_200","Furnariidae","Clibanornis rubiginosus","Clibanornis_rubiginosus_ICAMC755",1539,456.313190383366,152.050781680055,0.393762183235867,0.0489002391958346,51.7465886939571,53.8254002525538,36.3378817413905,34.1501341940416,55924,490
"1250",1250,"Harvey2020_203","Furnariidae","Clibanornis rufipectus","Clibanornis_rufipectus_IAvHBT11828",1537,499.124918672739,180.781665073736,0.391125569290826,0.047209588960254,19.4443721535459,33.9296481653115,42.9954456733897,39.0128932356933,66084,560
"1251",1251,"Harvey2020_204","Thamnophilidae","Clytoctantes alixii","Clytoctantes_alixii_A133422",131,209.75572519084,51.732461406006,0.399923664122137,0.0540583186967287,42.6946564885496,24.0198293498617,10.5801526717557,9.76804381524326,1386,200
"1252",1252,"Harvey2020_205","Thamnophilidae","Clytoctantes atrogularis","Clytoctantes_atrogularis_MZU96888",195,360.225641025641,169.814332688886,0.386871794871795,0.0581852620156857,31.2974358974359,33.8709458499897,32.3692307692308,38.1487468133077,6312,80
"1253",1253,"Harvey2020_206","Tyrannidae","Cnemarchus erythropygius","Cnemarchus_erythropygius_L30022",685,319.251094890511,103.1370292412,0.386671532846715,0.0448618916232404,24.1343065693431,43.5719416496029,18.5430656934307,20.0460719184511,12702,102
"1254",1254,"Harvey2020_21","Furnariidae","Anabacerthia ruficaudata","Anabacerthia_ruficaudata_L951",1600,490.976875,178.402153631892,0.39354375,0.0490140880151051,23.035,36.5927167182626,41.95125,38.2342619279912,67122,554
"1255",1255,"Harvey2020_212","Tyrannidae","Cnemotriccus fuscatus","Cnemotriccus_fuscatus_H12966",810,343.601234567901,119.098281852134,0.401518518518518,0.0547951824303926,30.4765432098765,50.5506887334162,22.9160493827161,26.3967141116792,18562,284
"1256",1256,"Harvey2020_214","Tyrannidae","Cnipodectes subbrunneus","Cnipodectes_subbrunneus_L2540",580,296.506896551724,83.5000850362447,0.383431034482759,0.0431903894786198,17.6862068965517,33.3518659100324,15.7896551724138,15.4460640464433,9158,114
"1257",1257,"Harvey2020_215","Tyrannidae","Cnipodectes superrufus","Cnipodectes_superrufus_L78843",1393,432.820531227566,143.147277498307,0.395743000717875,0.049237402804725,57.9691313711414,60.4652559626363,33.6496769562096,31.0220194595181,46874,616
"1258",1258,"Harvey2020_216","Tyrannidae","Colonia colonus","Colonia_colonus_K3731",1002,420.947105788423,150.078468308938,0.389510978043912,0.0470515306096285,52.5209580838323,56.7098937385039,32.5129740518962,30.1884247741908,32578,530
"1259",1259,"Harvey2020_217","Tyrannidae","Colorhamphus parvirostris","Colorhamphus_parvirostris_K11725",858,376.692307692308,130.299980474242,0.388484848484848,0.047083310842541,46.034965034965,60.3205841458983,25.2144522144522,24.8475994438964,21634,314
"1260",1260,"Harvey2020_219","Cotingidae","Conioptilon mcilhennyi","Conioptilon_mcilhennyi_K1416",1440,463.63125,163.338002690214,0.391708333333333,0.0487922052296719,40.2395833333333,49.0164439210956,36.8527777777778,34.2262511454248,53068,776
"1261",1261,"Harvey2020_22","Furnariidae","Anabacerthia striaticollis","Anabacerthia_striaticollis_H111",734,325.352861035422,102.907153009435,0.386226158038147,0.0449866807295633,23.4223433242507,46.5395293785207,19.9209809264305,20.4849599403269,14622,102
"1262",1262,"Harvey2020_220","Tyrannidae","Conopias albovittatus","Conopias_albovittatus_L46625",1080,393.614814814815,137.358226726527,0.399398148148148,0.0512811653589422,49.3037037037037,61.5500759471979,28.962962962963,30.1202797096154,31280,328
"1263",1263,"Harvey2020_221","Tyrannidae","Conopias cinchoneti","Conopias_cinchoneti_KU17356",276,371.826086956522,153.546814326196,0.385652173913043,0.051831286048474,39.0615942028985,40.4572929889622,28.5289855072464,29.1612924090662,7874,80
"1264",1264,"Harvey2020_222","Tyrannidae","Conopias parvus","Conopias_parvus_L48291",1505,457.590697674419,154.471787579772,0.394916943521595,0.0496785853968761,49.4544850498339,52.5692876890008,35.1322259136213,32.5907763253882,52874,726
"1265",1265,"Harvey2020_223","Tyrannidae","Conopias trivirgatus","Conopias_trivirgatus_K3772",990,412.289898989899,150.247513346897,0.389050505050505,0.046247536755627,50.3414141414141,57.2094638350636,29.6222222222222,28.7293199217443,29326,298
"1266",1266,"Harvey2020_224","Conopophagidae","Conopophaga ardesiaca","Conopophaga_ardesiaca_L41755",1517,466.692155570204,163.08845803094,0.39336189848385,0.0487160633364421,40.3098220171391,47.9689074735201,39.4568226763349,36.4147939387612,59856,722
"1267",1267,"Harvey2020_226","Conopophagidae","Conopophaga castaneiceps","Conopophaga_castaneiceps_H2114",1471,442.337865397689,143.923546127318,0.394289598912305,0.0492351889457052,57.4180829367777,58.1051701833551,36.0326308633583,33.1235415155088,53004,518
"1268",1268,"Harvey2020_227","Conopophagidae","Conopophaga cearae","Conopophaga_cearae_LGE10413",726,317.743801652893,99.1813966643247,0.392011019283747,0.0485125495579731,23.995867768595,44.796813119459,19.9531680440771,21.0287949615726,14486,146
"1269",1269,"Harvey2020_228","Conopophagidae","Conopophaga lineata","Conopophaga_lineata_MPEGSB76",1563,483.182341650672,172.787086038151,0.392450415866923,0.0485666174429778,29.6301983365323,38.2112888528941,40.9584133077415,36.4460232402496,64018,874
"1270",1270,"Harvey2020_229","Conopophagidae","Conopophaga melanogaster","Conopophaga_melanogaster_L78064",945,381.525925925926,135.447999648994,0.38978835978836,0.0471559537548699,44.7354497354497,59.2977964837858,26.9693121693122,27.5998977148396,25486,388
"1271",1271,"Harvey2020_23","Furnariidae","Anabacerthia variegaticeps","Anabacerthia_variegaticeps_L18075",1648,494.750606796117,175.806194867676,0.394514563106796,0.050154658503196,22.0527912621359,33.7910505675381,42.9635922330097,39.1365660836159,70804,420
"1272",1272,"Harvey2020_230","Conopophagidae","Conopophaga melanops","Conopophaga_melanops_LGE1753",1520,458.296710526316,155.956724098943,0.394894736842105,0.0493631806739664,47.8342105263158,51.6017069103179,38.8763157894737,35.9050824938889,59092,652
"1273",1273,"Harvey2020_231","Conopophagidae","Conopophaga peruviana","Conopophaga_peruviana_L40502",1601,495.700811992505,177.169822643672,0.392548407245472,0.0495176893798978,20.7957526545909,32.7504981939021,44.6383510306059,39.6557657003266,71466,784
"1274",1274,"Harvey2020_232","Conopophagidae","Conopophaga roberti","Conopophaga_roberti_MPEGCAX13",1484,482.30525606469,177.890631236521,0.390121293800539,0.0474158812041715,28.4137466307278,41.0522910425722,41.3477088948787,37.717698797372,61360,670
"1275",1275,"Harvey2020_233","Tyrannidae","Contopus albogularis","Contopus_albogularis_YPM139867",490,383.918367346939,152.528335459296,0.383,0.0500120639842756,45.169387755102,50.9816708074147,28.1387755102041,29.9856326627724,13788,216
"1276",1276,"Harvey2020_234","Tyrannidae","Contopus caribaeus","Contopus_caribaeus_USNM327749",21,221.52380952381,60.1735980705982,0.422380952380952,0.0533764706499748,26.6666666666667,21.6894751742252,10.2857142857143,9.53489830644699,216,28
"1277",1277,"Harvey2020_235","Tyrannidae","Contopus cinereus","Contopus_cinereus_K3847",1587,494.758664146188,181.308743262939,0.393749212350347,0.0494916923144016,20.0189035916824,34.2207196007786,42.7069943289225,38.8154585009625,67776,736
"1278",1278,"Harvey2020_239","Tyrannidae","Contopus cooperi","Contopus_cooperi_A17527",1422,479.491561181435,178.768158428153,0.392398030942335,0.0504276065334686,22.9479606188467,36.5525288784143,39.1462728551336,36.4245006442416,55666,638
"1279",1279,"Harvey2020_24","Furnariidae","Anabazenops dorsalis","Anabazenops_dorsalis_L2046",1580,494.378481012658,178.072858099893,0.392822784810127,0.0493569181607535,20.7810126582278,33.8024869741313,40.6936708860759,36.9284927411036,64296,1034
"1280",1280,"Harvey2020_241","Tyrannidae","Contopus fumigatus","Contopus_fumigatus_L22881",947,363.357972544879,120.162678875833,0.396536430834213,0.0517151849281471,40.6504751847941,61.0748276649085,24.6694825765575,24.8825475242482,23362,198
"1281",1281,"Harvey2020_242","Tyrannidae","Contopus hispaniolensis","Contopus_hispaniolensis_K6337",1592,490.079145728643,177.141053618884,0.393894472361809,0.050335482131204,24.588567839196,38.0113244558171,41.5276381909548,37.9497565880321,66112,648
"1282",1282,"Harvey2020_243","Tyrannidae","Contopus latirostris","Contopus_latirostris_L11330",1604,485.528054862843,173.831451442553,0.393865336658354,0.0490371096616271,28.2556109725686,39.5967603568223,40.1508728179551,36.2878170996177,64402,486
"1283",1283,"Harvey2020_244","Tyrannidae","Contopus lugubris","Contopus_lugubris_L16041",1498,453.980640854473,153.606965419456,0.394986648865154,0.0493663910954722,50.9879839786382,53.2045483996927,35.981308411215,33.8380704895031,53900,478
"1284",1284,"Harvey2020_245","Tyrannidae","Contopus nigrescens","Contopus_nigrescens_LSUMZ5427",1519,486.396971691903,179.337019469177,0.394456879526004,0.0494084034661689,23.9269256089533,39.3339381226471,41.7669519420672,38.1871259492752,63444,706
"1285",1285,"Harvey2020_246","Tyrannidae","Contopus ochraceus","Contopus_ochraceus_L19784",1602,469.17290886392,158.427893114912,0.394238451935081,0.0492715259308891,44.398252184769,47.329495520499,38.7640449438202,35.372284440666,62100,400
"1286",1286,"Harvey2020_247","Tyrannidae","Contopus pallidus","Contopus_pallidus_MVZ149935",486,266.864197530864,59.4363045887709,0.392633744855967,0.0444352606013515,19.8518518518519,25.9793468062825,14.0246913580247,13.5518632419024,6816,222
"1287",1287,"Harvey2020_248","Tyrannidae","Contopus pertinax","Contopus_pertinax_L38710",1534,466.292698826597,161.621390782284,0.394074315514994,0.0495605971576924,42.8161668839635,48.0391919735047,36.4054758800522,33.2420386517798,55846,468
"1288",1288,"Harvey2020_249","Tyrannidae","Contopus sordidulus","Contopus_sordidulus_K4994",1571,488.872692552514,178.846588599918,0.394112030553787,0.049344985242164,24.3348185868873,38.7613627098315,40.2049649904519,36.7264461654627,63162,822
"1289",1289,"Harvey2020_25","Furnariidae","Anabazenops fuscus","Anabazenops_fuscus_SP94379",1144,433.528846153846,161.675682428686,0.391512237762238,0.0468433459810951,42.0743006993007,53.0486552978195,32.1870629370629,31.9965545024387,36822,448
"1290",1290,"Harvey2020_250","Tyrannidae","Contopus virens","Contopus_virens_L37174",1070,398.042990654206,144.164844395631,0.390551401869159,0.0481012211589812,44.0373831775701,56.8638808016563,25.818691588785,25.2761886374831,27626,312
"1291",1291,"Harvey2020_252","Pipridae","Corapipo altera","Corapipo_altera_LSU28374",362,399.57182320442,178.997196101445,0.38767955801105,0.0526013289050209,25.4447513812155,34.8606801746206,32.6574585635359,34.9340306214766,11822,94
"1292",1292,"Harvey2020_253","Pipridae","Corapipo gutturalis","Corapipo_gutturalis_L48430",1069,407.00187090739,143.589125894505,0.390261927034612,0.0468574883437648,51.7015902712816,60.0211870153123,28.5612722170253,28.3955348844885,30532,360
"1293",1293,"Harvey2020_254","Pipridae","Corapipo leucorrhoa","Corapipo_leucorrhoa_ICN33757",1491,484.753856472166,179.093048188963,0.391448692152917,0.0480301277440231,24.6317907444668,38.383309196992,39.9959758551308,36.7148633641619,59634,558
"1294",1294,"Harvey2020_255","Eurylaimidae","Corydon sumatranus","Corydon_sumatranus_L77291",1184,424.974662162162,155.764059715728,0.383978040540541,0.0437270739743134,48.1655405405405,56.9541610559242,33.1959459459459,30.6876189723396,39304,568
"1295",1295,"Harvey2020_256","Furnariidae","Coryphistera alaudina","Coryphistera_alaudina_L18894",1474,479.800542740841,176.27892358393,0.389504748982361,0.0464543112361132,29.9769335142469,44.0298239951642,40.0230664857531,37.0529722611735,58994,788
"1296",1296,"Harvey2020_258","Tyrannidae","Corythopis delalandi","Corythopis_delalandi_K249",1162,427.476764199656,152.013899225774,0.389234079173838,0.0478532994592235,51.2530120481928,57.53309061286,32.1996557659208,30.6288059719064,37416,470
"1297",1297,"Harvey2020_259","Tyrannidae","Corythopis torquatus","Corythopis_torquatus_L10792",1525,493.980327868852,183.648624274878,0.391954098360656,0.0479868802258411,18.2295081967213,34.6762650009594,42.2924590163934,37.7502634507736,64496,1130
"1298",1298,"Harvey2020_26","Tyrannidae","Anairetes alpinus","Anairetes_alpinus_NM34088",1650,493.884848484848,175.261433624048,0.393545454545455,0.0496730309177052,23.3727272727273,34.1293669548232,41.5721212121212,37.8382975331028,68594,412
"1299",1299,"Harvey2020_261","Cotingidae","Cotinga amabilis","Cotinga_amabilis_KU104762",737,323.719131614654,100.342557702111,0.389077340569878,0.0469645534637375,21.8629579375848,44.4634247399847,20.1031207598372,20.9022102931467,14816,152
"1300",1300,"Harvey2020_262","Cotingidae","Cotinga cayana","Cotinga_cayana_L9602",1097,436.233363719234,171.797512417112,0.384876937101185,0.0444472169790127,35.8878760255242,50.0885639798274,30.2351868732908,29.1398484562557,33168,500
"1301",1301,"Harvey2020_263","Cotingidae","Cotinga cotinga","Cotinga_cotinga_GDPN147",618,312.880258899676,99.3869795316222,0.38415857605178,0.0446925832872349,24.4336569579288,44.2084677664968,18.5339805825243,18.2635037586596,11454,104
"1302",1302,"Harvey2020_264","Cotingidae","Cotinga maculata","Cotinga_maculata_LACM60338",540,275.274074074074,61.7762951612793,0.386388888888889,0.0441127399747135,17.9037037037037,26.4326424590941,14.4888888888889,14.7180636515124,7824,148
"1303",1303,"Harvey2020_266","Cotingidae","Cotinga maynana","Cotinga_maynana_L4762",924,364.108225108225,126.250482669616,0.398203463203463,0.0516993742396265,39.0032467532468,57.7513911062981,25.3333333333333,26.9487964650314,23408,252
"1304",1304,"Harvey2020_268","Cotingidae","Cotinga ridgwayi","Cotinga_ridgwayi_LSUMZ161196",502,263.990039840637,56.5117575634715,0.383884462151394,0.0432170703226747,20.1434262948207,27.2833023923915,13.6733067729084,13.3739716757867,6864,262
"1305",1305,"Harvey2020_269","Furnariidae","Cranioleuca albicapilla","Cranioleuca_albicapilla_L49667",1647,497.301153612629,178.372980540786,0.39274438372799,0.0486799962256891,20.0078931390407,32.8296432872068,43.0188221007893,39.4961463315019,70852,456
"1306",1306,"Harvey2020_27","Tyrannidae","Anairetes fernandezianus","Anairetes_fernandezianus_CM120730",232,238.530172413793,57.099282745175,0.396206896551724,0.0453586987684091,32.1336206896552,28.3286875049234,10.5775862068966,10.7579837358959,2454,150
