"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1299",1299,"Harvey2020_261","Cotingidae","Cotinga amabilis","Cotinga_amabilis_KU104762",2040,386.809803921569,90.7178180566426,0.390877450980392,0.0509609923174765,119.60931372549,91.0727242915079,30.6598039215686,27.5253318960735,62546,822
"1300",1300,"Harvey2020_262","Cotingidae","Cotinga cayana","Cotinga_cayana_L9602",1872,436.461538461538,137.63566890442,0.384823717948718,0.0472738467132676,72.9017094017094,81.6813623600321,35.6666666666667,32.5776956419643,66768,832
"1301",1301,"Harvey2020_263","Cotingidae","Cotinga cotinga","Cotinga_cotinga_GDPN147",1693,374.624335499114,93.2776463729163,0.389415239220319,0.0491831688067173,125.643827525103,94.0534850729739,28.9450679267572,26.0169963009407,49004,464
"1302",1302,"Harvey2020_264","Cotingidae","Cotinga maculata","Cotinga_maculata_LACM60338",1191,315.44416456759,66.6369571983791,0.399596977329975,0.0476525110144454,128.467674223342,112.377486999924,21.0629722921914,20.0559360034176,25086,502
"1303",1303,"Harvey2020_266","Cotingidae","Cotinga maynana","Cotinga_maynana_L4762",2082,403.684438040346,104.271970180858,0.395413064361191,0.0516870353435852,103.660422670509,86.5481589342614,33.373679154659,30.9348750721852,69484,654
"1304",1304,"Harvey2020_268","Cotingidae","Cotinga ridgwayi","Cotinga_ridgwayi_LSUMZ161196",956,291.3410041841,63.5555644487066,0.392280334728033,0.0474460715667058,108.160041841004,105.952446676079,17.1150627615063,16.1974512601798,16362,642
"1305",1305,"Harvey2020_269","Furnariidae","Cranioleuca albicapilla","Cranioleuca_albicapilla_L49667",2202,494.075840145322,151.859688483256,0.3911080835604,0.0514986503138607,16.496821071753,37.8387290071875,48.5240690281562,41.6809413797634,106850,578
"1306",1306,"Harvey2020_27","Tyrannidae","Anairetes fernandezianus","Anairetes_fernandezianus_CM120730",533,237.418386491557,70.0581350942231,0.40234521575985,0.0486696799344845,91.9136960600375,71.1958279752957,10.5741088180113,10.5577825321255,5636,322
"1307",1307,"Harvey2020_270","Furnariidae","Cranioleuca albiceps","Cranioleuca_albiceps_L1231",1517,345.008569545155,78.4054179066811,0.385543836519446,0.0475499760346045,134.437705998682,107.277287747696,24.0316413974951,23.1235993116828,36456,186
"1308",1308,"Harvey2020_271","Furnariidae","Cranioleuca antisiensis","Cranioleuca_antisiensis_L441",2178,489.775022956841,150.359715308695,0.390913682277319,0.0509157381332142,21.1501377410468,43.2514196663013,47.7263544536272,41.2808084710899,103948,576
"1309",1309,"Harvey2020_28","Tyrannidae","Anairetes flavirostris","Anairetes_flavirostris_CU52375",2182,468.40054995417,138.790778847663,0.390893675527039,0.0510097820033428,41.2768102658112,52.217602785108,42.4518790100825,37.0383548263434,92630,544
"1310",1310,"Harvey2020_282","Furnariidae","Cranioleuca curtata","Cranioleuca_curtata_L22647",2169,474.521899492854,140.466334573163,0.391023513139696,0.0515297705341805,36.2701705855233,48.9030296605447,44.8879668049792,39.557362803894,97362,604
"1311",1311,"Harvey2020_283","Furnariidae","Cranioleuca demissa","Cranioleuca_demissa_APRS440",2178,496.284664830119,153.235467954787,0.39084940312213,0.0513006244325319,14.8080808080808,37.4220597347337,48.5078053259871,41.4248430767862,105650,746
"1312",1312,"Harvey2020_284","Furnariidae","Cranioleuca dissita","Cranioleuca_dissita_L46740",2199,501.534333788086,154.151676540524,0.391418826739427,0.0512321930740434,9.77171441564347,28.7131446774595,50.200090950432,43.1837176118466,110390,428
"1313",1313,"Harvey2020_285","Furnariidae","Cranioleuca erythrops","Cranioleuca_erythrops_H2081",2161,488.046737621472,151.079461983097,0.39094400740398,0.0513037172182948,22.5835261453031,48.7998044429653,47.2827394724665,41.2039431218435,102178,652
"1314",1314,"Harvey2020_286","Furnariidae","Cranioleuca gutturata","Cranioleuca_gutturata_L4716",667,287.212893553223,70.4335327540041,0.390389805097451,0.0479911567597524,101.611694152924,98.8014846880095,14.5397301349325,14.8928957584215,9698,100
"1315",1315,"Harvey2020_287","Furnariidae","Cranioleuca hellmayri","Cranioleuca_hellmayri_IAvHBT484",2179,492.868288205599,152.368182351113,0.390917852225792,0.0512110646096328,17.8416704910509,39.667513801632,48.149609912804,41.4674091062327,104918,660
"1316",1316,"Harvey2020_288","Furnariidae","Cranioleuca henricae","Cranioleuca_henricae_ZMC125818",1792,379.737165178571,95.1536804065851,0.387779017857143,0.0477626769142413,120.09765625,92.905714319937,28.2142857142857,25.2329594254332,50560,278
"1317",1317,"Harvey2020_289","Furnariidae","Cranioleuca marcapatae","Cranioleuca_marcapatae_NM34431",2194,486.350045578851,146.236456830804,0.391103008204193,0.0513658884937319,24.0966271649954,40.0416536145364,47.8213309024613,41.5766010350948,104920,618
"1318",1318,"Harvey2020_29","Tyrannidae","Anairetes nigrocristatus","Anairetes_nigrocristatus_F391921",2185,488.935926773455,150.960591838885,0.391336384439359,0.0517571187324588,20.8782608695652,44.4111329050698,46.1437070938215,40.261956315622,100824,722
"1319",1319,"Harvey2020_290","Furnariidae","Cranioleuca muelleri","Cranioleuca_muelleri_L25422",2201,495.127669241254,152.489113061382,0.391167651067697,0.0518007508578259,15.6533393911858,36.6837869684061,49.2358019082235,42.5686110287083,108368,522
"1320",1320,"Harvey2020_291","Furnariidae","Cranioleuca obsoleta","Cranioleuca_obsoleta_K3846",2187,481.610425240055,144.368765269077,0.391714677640604,0.0521665551668158,29.196159122085,46.4347610101705,45.8271604938272,39.5668835500597,100224,666
"1321",1321,"Harvey2020_292","Furnariidae","Cranioleuca pallida","Cranioleuca_pallida_F395422",2161,466.209162424803,142.105033303135,0.391929662193429,0.0514253023031384,44.5997223507635,59.4682640224919,42.9116149930588,38.0045813421546,92732,608
"1322",1322,"Harvey2020_294","Furnariidae","Cranioleuca pyrrhophia","Cranioleuca_pyrrhophia_L18683",2175,485.95816091954,148.150004156824,0.390983908045977,0.0508723099656649,25.4036781609195,45.3553868688125,46.2979310344828,39.8677605990584,100698,614
"1323",1323,"Harvey2020_295","Furnariidae","Cranioleuca semicinerea","Cranioleuca_semicinerea_F399207",2178,492.874655647383,151.225659777062,0.391124885215794,0.0509403716700246,18.2382920110193,39.022844836456,48.2258953168044,41.6889682993156,105036,544
"1324",1324,"Harvey2020_296","Furnariidae","Cranioleuca subcristata","Cranioleuca_subcristata_Ph301",2171,495.402579456472,153.161413222312,0.391635191156149,0.0519406568127152,15.251497005988,39.1085260815857,48.2874251497006,41.0043307070259,104832,644
"1325",1325,"Harvey2020_297","Furnariidae","Cranioleuca sulphurifera","Cranioleuca_sulphurifera_L52009",2183,497.245991754466,152.18632283227,0.391049015116812,0.0514166752945201,14.1859825927623,35.6631460578046,48.8804397617957,41.9412960765416,106706,844
"1326",1326,"Harvey2020_298","Furnariidae","Cranioleuca vulpecula","Cranioleuca_vulpecula_L3181",2198,497.973612374886,152.941200082024,0.391264786169245,0.0513401815751916,12.5359417652411,30.9923174631873,50.0937215650591,43.1004621514486,110106,586
"1327",1327,"Harvey2020_299","Furnariidae","Cranioleuca vulpina","Cranioleuca_vulpina_L25425",2172,494.56123388582,152.736884538788,0.391045119705341,0.0511900190094277,15.8927255985267,38.7546345280687,48.5128913443831,41.9358849038942,105370,706
"1328",1328,"Harvey2020_30","Tyrannidae","Anairetes parulus","Anairetes_parulus_A12192",1914,392.162486938349,103.439218692439,0.390877742946708,0.0510952974935439,112.363636363636,92.5981907998735,29.8150470219436,28.7669814086441,57066,336
"1329",1329,"Harvey2020_300","Pipridae","Cryptopipo holochlora","Cryptopipo_holochlora_L5505",2029,470.226712666338,147.989997316729,0.389871858058157,0.050892268757422,42.4672252341055,63.6534436058155,43.3366190241498,38.1201198202693,87930,976
"1330",1330,"Harvey2020_302","Tyrannidae","Culicivora caudacuta","Culicivora_caudacuta_L15410",1927,431.587441619097,131.392322363043,0.387690710949663,0.0488615123088935,77.5718733783083,79.7764002518466,36.6580176440062,34.0648519737494,70640,784
"1331",1331,"Harvey2020_304","Thamnophilidae","Cymbilaimus lineatus","Cymbilaimus_lineatus_GBR163161",2053,421.043351193376,113.14162307566,0.390837798343887,0.0517084295787189,86.1081344374087,76.0277598647757,39.1699951290794,34.8066342717514,80416,750
"1332",1332,"Harvey2020_31","Tyrannidae","Anairetes reguloides","Anairetes_reguloides_LSU72421",1457,411.948524365134,136.815125369083,0.389100892244338,0.0527116493111765,88.2340425531915,92.6632698946102,35.8352779684283,33.607140327374,52212,412
"1333",1333,"Harvey2020_311","Thamnophilidae","Cymbilaimus sanctaemariae","Cymbilaimus_sanctaemariae_F389851",1412,374.272662889518,109.04325900794,0.383328611898017,0.0466173676666105,115.847733711048,97.1614212942301,22.3597733711048,21.8028216030969,31572,1184
"1334",1334,"Harvey2020_312","Eurylaimidae","Cymbirhynchus macrorhynchos","Cymbirhynchus_macrorhynchos_L61536",1855,383.807008086253,95.6131942078683,0.386183288409704,0.0486338591480405,121.038274932615,94.6568100823861,30.8301886792453,27.1903425871674,57190,578
"1335",1335,"Harvey2020_314","Furnariidae","Deconychura longicauda","Deconychura_longicauda_B93481",2156,495.786178107607,154.984939659193,0.391057513914657,0.0513817831715751,15.3163265306122,41.1207393454737,49.1484230055659,42.1184965492865,105964,960
"1336",1336,"Harvey2020_315","Tyrannidae","Deltarhynchus flammulatus","Deltarhynchus_flammulatus_W101150",1914,384.577324973877,94.2810111984937,0.388693834900731,0.0498651322063738,121.492163009404,94.1291457003607,29.9644723092999,27.7940824905857,57352,378
"1337",1337,"Harvey2020_316","Furnariidae","Dendrexetastes rufigula","Dendrexetastes_rufigula_F389815",1265,325.855335968379,80.0443040221736,0.389098814229249,0.0478705784901879,130.822134387352,106.477745417411,21.2079051383399,21.1073642015127,26828,400
"1338",1338,"Harvey2020_318","Furnariidae","Dendrocincla anabatina","Dendrocincla_anabatina_L17144",2178,495.80303030303,152.314310844421,0.391634527089073,0.0519654185370544,15.2070707070707,36.9820227907742,49.0220385674931,41.859889129535,106770,796
"1339",1339,"Harvey2020_319","Furnariidae","Dendrocincla fuliginosa","Dendrocincla_fuliginosa_L55317",2161,417.029615918556,105.954475952379,0.391073577047663,0.0515649056172818,92.187875983341,74.7231796376626,34.7727903748265,30.4785401133598,75144,760
"1340",1340,"Harvey2020_32","Furnariidae","Ancistrops strigilatus","Ancistrops_strigilatus_L10637",1825,390.656438356164,103.159143967068,0.38532602739726,0.047043227448149,113.637808219178,92.3343870412382,29.4268493150685,27.025050152342,53704,522
"1341",1341,"Harvey2020_321","Furnariidae","Dendrocincla homochroa","Dendrocincla_homochroa_L19281",1965,386.728244274809,98.6359433936027,0.398381679389313,0.0525066853490409,115.110432569975,93.7522329296398,32.301272264631,30.9039445970824,63472,368
"1342",1342,"Harvey2020_322","Furnariidae","Dendrocincla merula","Dendrocincla_merula_LSU20456",776,384.765463917526,133.074024097834,0.388118556701031,0.0559798707230757,102.619845360825,95.1159621920421,36.5231958762887,33.3802256022494,28342,322
"1343",1343,"Harvey2020_323","Furnariidae","Dendrocincla turdina","Dendrocincla_turdina_L25911",826,386.142857142857,139.37635616563,0.390811138014528,0.0567456476775067,90.093220338983,95.2704718923263,37.2953995157385,33.2750870958159,30806,166
"1344",1344,"Harvey2020_324","Furnariidae","Dendrocincla tyrannina","Dendrocincla_tyrannina_L12108",1922,376.299687825182,86.0189481317652,0.388392299687825,0.0491030013365566,129.377731529657,97.5416721551578,28.528616024974,25.8730223965553,54832,384
"1345",1345,"Harvey2020_325","Furnariidae","Dendrocolaptes certhia","Dendrocolaptes_certhia_L48421",1852,424.888228941685,130.708479339536,0.387829373650108,0.049190497747545,80.8396328293737,81.4245709983406,36.5896328293736,34.0739029098304,67764,558
"1346",1346,"Harvey2020_326","Furnariidae","Dendrocolaptes hoffmannsi","Dendrocolaptes_hoffmannsi_L25420",2178,484.508723599633,147.975743108716,0.39174012855831,0.0519695014655152,26.0730027548209,45.8794499596486,48.1496786042241,41.2351960032146,104870,944
"1347",1347,"Harvey2020_327","Furnariidae","Dendrocolaptes picumnus","Dendrocolaptes_picumnus_L27943",1352,357.457100591716,97.7601163524686,0.385229289940828,0.0459179659870042,123.234467455621,101.04850274299,21.4068047337278,21.3251632759622,28942,842
"1348",1348,"Harvey2020_328","Furnariidae","Dendrocolaptes platyrostris","Dendrocolaptes_platyrostris_L25952",2201,487.784643343935,147.011285777263,0.391930940481599,0.0521453105315643,23.1830985915493,40.7515822964838,49.038618809632,41.6712551755959,107934,516
"1349",1349,"Harvey2020_33","Pipridae","Antilophia bokermanni","Antilophia_bokermanni_Abo1",2002,483.687312687313,154.010387731174,0.389060939060939,0.0504147444651616,26.4460539460539,56.5772997013143,46.0989010989011,39.9421396714102,92290,282
"1350",1350,"Harvey2020_330","Furnariidae","Dendroplex kienerii","Dendroplex_kienerii_LSUMZ25413",2156,487.961966604824,152.211257028666,0.38961038961039,0.0500082254360565,23.3896103896104,46.0724272308137,47.4016697588126,40.7342365792365,102198,952
"1351",1351,"Harvey2020_331","Furnariidae","Dendroplex picus","Dendroplex_picus_L25402",1666,384.432172869148,105.402744935606,0.384387755102041,0.0469107228898095,114.897358943577,96.2274627828316,28.7791116446579,27.255753593601,47946,456
"1352",1352,"Harvey2020_332","Thamnophilidae","Dichrozona cincta","Dichrozona_cincta_L10517",1589,349.687853996224,88.831326223515,0.385613593455003,0.0487406048970603,130.983008181246,103.783235826179,25.9194461925739,24.1381113353278,41186,586
"1353",1353,"Harvey2020_335","Pipridae","Pseudopipra pipra","Dixiphia_pipra_L55337",1700,395.447647058824,108.809363292299,0.388488235294118,0.0501346906543521,110.512941176471,89.6269907901705,25.1094117647059,24.6495346450524,42686,1444
"1354",1354,"Harvey2020_336","Cotingidae","Doliornis remseni","Doliornis_remseni_P18878",785,280.142675159236,62.4305943238595,0.407554140127389,0.0560214056784505,96.0700636942675,95.1820700676781,16.8331210191083,18.1721901111449,13214,144
"1355",1355,"Harvey2020_337","Cotingidae","Doliornis sclateri","Doliornis_sclateri_L8390",1402,337.684736091298,76.7335399622673,0.383666191155492,0.0452004479826325,134.015691868759,109.756851684229,21.7589158345221,20.8714243677968,30506,284
"1356",1356,"Harvey2020_338","Thamnophilidae","Drymophila caudata","Drymophila_caudata_IAvH7494",2165,488.020323325635,148.738815584393,0.390762124711316,0.0520621096365566,22.9949191685912,40.9096144516161,50.7916859122402,42.6108158968886,109964,678
"1357",1357,"Harvey2020_339","Thamnophilidae","Drymophila devillei","Drymophila_devillei_LSU9683",2187,484.992226794696,146.778730824465,0.390813900320073,0.0522624073416862,24.9039780521262,41.632315524965,50.2139917695473,42.2196791152927,109818,1160
"1358",1358,"Harvey2020_34","Pipridae","Antilophia galeata","Antilophia_galeata_L14634",2192,498.095802919708,153.268952896958,0.391094890510949,0.0520039858335042,12.7988138686131,34.7528292450668,48.0109489051095,40.4008200500295,105240,778
"1359",1359,"Harvey2020_341","Thamnophilidae","Drymophila ferruginea","Drymophila_ferruginea_L37217",1406,368.881934566145,105.186072719008,0.379765291607397,0.0444773727608601,116.951635846373,98.3275979593409,26.5775248933144,24.6218814494644,37368,352
"1360",1360,"Harvey2020_342","Thamnophilidae","Drymophila genei","Drymophila_genei_FMNH432972",2173,466.23055683387,133.772606548962,0.390846755637368,0.0524336025348473,43.6820064427059,49.6513501160646,47.1670501610676,39.9007075683229,102494,844
"1361",1361,"Harvey2020_343","Thamnophilidae","Drymophila hellmayri","Drymophila_hellmayri_IAvH994",1701,445.47442680776,134.818798081779,0.390111699000588,0.0524666772521036,63.8665490887713,74.3027934976525,35.1252204585538,32.8765456182611,59748,2222
"1362",1362,"Harvey2020_344","Thamnophilidae","Drymophila klagesi","Drymophila_klagesi_IAvHAMC1045",2179,488.883891693437,149.317091957646,0.390959155575952,0.0524272873736752,21.8554382744378,40.0859010079838,50.942634235888,42.7282818991046,111004,818
"1363",1363,"Harvey2020_345","Thamnophilidae","Drymophila malura","Drymophila_malura_LSU25950",2181,487.775332416323,147.459072090156,0.391013296652912,0.0518026451380758,22.6134800550206,39.0589131817401,50.861989912884,42.8304715489177,110930,1014
"1364",1364,"Harvey2020_346","Thamnophilidae","Drymophila ochropyga","Drymophila_ochropyga_LSU37221",2177,490.182361047313,148.094937695646,0.390486908589803,0.0517527522929603,21.1612310519063,38.2806874682605,50.6559485530547,42.0431725407523,110278,956
"1365",1365,"Harvey2020_347","Thamnophilidae","Drymophila rubricollis","Drymophila_rubricollis_FMNH432966",2172,484.817219152855,146.243643735473,0.390764272559853,0.0529460555953837,25.4590239410681,41.8360036218431,49.732044198895,41.5609304459357,108018,1128
"1366",1366,"Harvey2020_348","Thamnophilidae","Drymophila squamata","Drymophila_squamata_L37222",2068,454.490328820116,132.60991243472,0.389221470019342,0.0501263356360853,57.2050290135397,63.1381674544079,43.9526112185687,38.550661920939,90894,934
"1367",1367,"Harvey2020_349","Thamnophilidae","Drymophila striaticeps","Drymophila_striaticeps_H2145",2166,498.280701754386,152.683868382869,0.391366574330563,0.0527285739679498,13.2650046168052,34.9887602364933,53.2566943674977,44.201257534553,115354,764
"1368",1368,"Harvey2020_35","Furnariidae","Anumbius annumbi","Anumbius_annumbi_A12088",1517,359.65524060646,84.6947673821958,0.389030982201714,0.0470955601254866,133.135794330916,104.386706290172,25.9406723796968,24.5156600174489,39352,366
"1369",1369,"Harvey2020_350","Furnariidae","Drymornis bridgesii","Drymornis_bridgesii_L52010",1835,366.155313351499,84.930302863204,0.387542234332425,0.0485403938457414,134.518801089918,100.336712570776,27.083378746594,25.0578201926871,49698,330
"1370",1370,"Harvey2020_351","Furnariidae","Drymotoxeres pucheranii","Drymotoxeres_pucheranii_L34815",1873,394.010144153764,104.954759299449,0.386022423918847,0.0476558792829656,111.480512546716,92.033628941531,32.1569674319274,29.4603696896629,60230,556
"1371",1371,"Harvey2020_352","Thamnophilidae","Dysithamnus leucostictus","Dysithamnus_leucostictus_COP07N0158",2187,479.197530864198,142.133917926688,0.391687242798354,0.052569276708433,30.6735253772291,44.3767395423089,49.3818015546411,41.7518712604837,107998,1002
"1372",1372,"Harvey2020_358","Thamnophilidae","Dysithamnus mentalis","Dysithamnus_mentalis_ANSP19107",786,289.964376590331,72.5108294353819,0.408791348600509,0.0570344825987991,104.436386768448,98.8032163749552,20.3460559796438,21.5052022375608,15992,388
"1373",1373,"Harvey2020_36","Tyrannidae","Aphanotriccus audax","Aphanotriccus_audax_L2210",2144,487.201958955224,149.826216879677,0.391110074626866,0.0521357126636381,23.2490671641791,46.6654728327669,46.7789179104478,39.8304807757644,100294,1004
"1374",1374,"Harvey2020_37","Tyrannidae","Aphanotriccus capitalis","Aphanotriccus_capitalis_W69952",901,320.76359600444,92.5272250982797,0.378645948945616,0.0439513374554891,113.42397336293,100.532305709687,18.7968923418424,19.0127393344146,16936,162
"1375",1375,"Harvey2020_38","Furnariidae","Aphrastura masafuerae","Aphrastura_masafuerae_AMNH156338",254,244.850393700787,43.0073215092698,0.413858267716535,0.0513693475925687,85.3267716535433,66.5773608078999,14.2913385826772,15.3286062557108,3630,280
"1376",1376,"Harvey2020_380","Thamnophilidae","Dysithamnus occidentalis","Dysithamnus_occidentalis_H4028",2157,445.873435326843,129.962711306624,0.392656467315716,0.0519136504862579,63.9814557255447,68.2975294695651,43.4019471488178,38.4592917317925,93618,1036
"1377",1377,"Harvey2020_383","Thamnophilidae","Dysithamnus plumbeus","Dysithamnus_plumbeus_MZUSPBA192",2162,471.660499537465,140.257911450682,0.392053654024052,0.0525573738465155,39.0124884366328,51.5656074863246,47.1258094357077,39.5395512472465,101886,1238
"1378",1378,"Harvey2020_384","Thamnophilidae","Dysithamnus puncticeps","Dysithamnus_puncticeps_LSU11957",2155,478.712761020882,144.649592930451,0.390839907192575,0.0523175956204492,31.4208816705336,48.2256537232107,48.0872389791183,40.4276558440334,103628,1512
"1379",1379,"Harvey2020_385","Thamnophilidae","Dysithamnus stictothorax","Dysithamnus_stictothorax_CPRB145",1749,384.331618067467,92.8961603226997,0.386558033161807,0.0476788416896924,122.455117209834,93.3996840884122,29.9839908519154,27.4415496129936,52442,506
"1380",1380,"Harvey2020_386","Thamnophilidae","Dysithamnus striaticeps","Dysithamnus_striaticeps_L72090",513,284.846003898636,75.8137473401612,0.385789473684211,0.0457170574523915,102.17738791423,99.284224043626,15.2943469785575,15.8511480266315,7846,92
"1381",1381,"Harvey2020_387","Thamnophilidae","Dysithamnus xanthopterus","Dysithamnus_xanthopterus_MZUSP78346",2186,487.189387008234,146.562980883898,0.391075022872827,0.0523278421554414,23.30054894785,40.8737607771129,51.0018298261665,42.7108526054989,111490,1108
"1382",1382,"Harvey2020_389","Tyrannidae","Elaenia albiceps","Elaenia_albiceps_A12145",1901,457.150973172015,148.383031500271,0.390199894792215,0.0503489091502537,48.396633350868,71.8586585577016,37.695949500263,33.91031716013,71660,852
"1383",1383,"Harvey2020_39","Furnariidae","Aphrastura spinicauda","Aphrastura_spinicauda_A12110",1946,409.154676258993,105.198386321027,0.391921891058582,0.0509710948252213,101.916238437821,81.9258908539828,33.4871531346352,31.4414964846952,65166,554
"1384",1384,"Harvey2020_390","Tyrannidae","Elaenia brachyptera","Elaenia_brachyptera_ICN34252",748,287.812834224599,69.5335558605896,0.406711229946524,0.0504373061828033,105.501336898396,102.459937634984,17.192513368984,17.3052088046802,12860,448
"1385",1385,"Harvey2020_391","Tyrannidae","Elaenia chiriquensis","Elaenia_chiriquensis_L26884",2160,440.177777777778,124.842503342126,0.39275462962963,0.0521590805781203,70.0759259259259,65.8737600924033,37.6777777777778,33.6938216046744,81384,1068
"1386",1386,"Harvey2020_392","Tyrannidae","Elaenia cristata","Elaenia_cristata_L14716",2170,486.438248847926,149.271144902429,0.391594470046083,0.0515400587405069,23.2410138248848,43.4255798109033,46.2801843317972,39.9969895589508,100428,1120
"1387",1387,"Harvey2020_393","Tyrannidae","Elaenia dayi","Elaenia_dayi_A4751",2037,462.775159548355,142.60377433764,0.390986745213549,0.0516834318971978,45.8517427589593,64.711735082014,43.4305351006382,39.3462004211575,88468,502
"1388",1388,"Harvey2020_394","Tyrannidae","Elaenia fallax","Elaenia_fallax_F331074",2178,489.378787878788,149.844191778761,0.392410468319559,0.0522099795691941,20.8820018365473,38.6753603433814,47.5307621671258,41.4205075646761,103522,780
"1389",1389,"Harvey2020_396","Tyrannidae","Elaenia flavogaster","Elaenia_flavogaster_L6792",2046,455.485337243402,142.691417458074,0.388905180840665,0.0490673286502529,52.261485826002,71.7912523533756,39.692082111437,35.8925999941826,81210,508
"1390",1390,"Harvey2020_397","Tyrannidae","Elaenia frantzii","Elaenia_frantzii_L28247",2152,485.752788104089,149.730746228029,0.392105018587361,0.052368203725285,25.1914498141264,45.296836581738,45.6802973977695,40.1692609254388,98304,1094
"1391",1391,"Harvey2020_398","Tyrannidae","Elaenia gigas","Elaenia_gigas_L43022",2157,473.789986091794,142.729904153787,0.392030598052851,0.0526342526780434,36.6648122392211,50.7181298124636,44.7334260547056,39.1371436249904,96490,1076
"1392",1392,"Harvey2020_399","Tyrannidae","Elaenia martinica","Elaenia_martinica_W65272",2136,477.617041198502,145.535507533458,0.393019662921348,0.0521689884918333,33.1292134831461,48.8475156295078,44.8867041198502,39.4801618128237,95878,796
"1393",1393,"Harvey2020_4","Tyrannidae","Agriornis albicauda","Agriornis_albicauda_L72330",2199,495.166894042747,154.315839796637,0.392032742155525,0.0520324566350472,15.2169167803547,36.5343116594937,48.2492041837199,41.7476682621479,106100,364
"1394",1394,"Harvey2020_40","Thamnophilidae","Aprositornis disjuncta","Aprositornis_disjuncta_SP77992",1801,390.4169905608,106.145057560368,0.389811215991116,0.0491411561696223,113.092171016102,93.9079002108251,32.1221543586896,29.6218868597856,57852,480
"1395",1395,"Harvey2020_400","Tyrannidae","Elaenia mesoleuca","Elaenia_mesoleuca_MPEGCMN13",1920,435.082291666667,134.496453434311,0.38896875,0.0479618906222259,76.0286458333333,79.2409844967367,29.7260416666667,25.5745026130822,57074,2276
"1396",1396,"Harvey2020_401","Tyrannidae","Elaenia obscura","Elaenia_obscura_L38275",2179,473.516291877008,140.866989754183,0.392363469481413,0.0521059179999755,37.308398347866,48.7937543813289,44.4938044974759,38.4741375357367,96952,764
"1397",1397,"Harvey2020_403","Tyrannidae","Elaenia pallatangae","Elaenia_pallatangae_K14809",2165,480.363048498845,147.184489213399,0.391810623556582,0.0522519770989365,29.7810623556582,48.7341529461736,42.7870669745958,37.2452209954964,92634,1370
"1398",1398,"Harvey2020_405","Tyrannidae","Elaenia parvirostris","Elaenia_parvirostris_L48581",2159,470.191292264937,139.269992011328,0.391597962019453,0.0522753236965377,40.8582677165354,53.3381966374766,42.5993515516443,36.7366983303241,91972,1138
"1399",1399,"Harvey2020_406","Tyrannidae","Elaenia pelzelni","Elaenia_pelzelni_L7249",2149,496.497906002792,154.484511407133,0.391907864122848,0.0521795788889136,13.9060027919963,37.4515640799106,48.2866449511401,41.5737404737489,103768,934
"1400",1400,"Harvey2020_407","Tyrannidae","Elaenia ridleyana","Elaenia_ridleyana_MZUSP80416",59,207.491525423729,35.6590042221558,0.421186440677966,0.0545225276364864,97.4745762711864,62.4848549739092,8.71186440677966,10.1149442998068,514,20
"1401",1401,"Harvey2020_408","Tyrannidae","Elaenia ruficeps","Elaenia_ruficeps_SB11371",2146,472.569897483691,144.528314089671,0.390904007455732,0.0504166612558245,38.3014911463187,53.4887737834059,42.9133271202237,38.1239903231007,92092,1076
"1402",1402,"Harvey2020_409","Tyrannidae","Elaenia spectabilis","Elaenia_spectabilis_L42601",2155,464.587935034803,135.341341029273,0.392069605568446,0.0518567484327276,46.1187935034803,53.0277409787266,43.1034802784223,38.1133768004333,92888,1032
"1403",1403,"Harvey2020_41","Tyrannidae","Arundinicola leucocephala","Arundinicola_leucocephala_L38036",1900,384.810526315789,91.343520002127,0.389352631578947,0.0492946762469197,122.460526315789,93.5984275202706,29.9094736842105,27.5691712709595,56828,642
"1404",1404,"Harvey2020_410","Tyrannidae","Elaenia strepera","Elaenia_strepera_K9711",2142,484.467787114846,150.017696725526,0.390732959850607,0.0514985579671165,25.5135387488329,47.6646638604785,45.8179271708683,39.798634858122,98142,1122
"1405",1405,"Harvey2020_411","Rhinocryptidae","Eleoscytalopus indigoticus","Eleoscytalopus_indigoticus_SP91216",1494,390.251004016064,142.4410169783,0.390769745649264,0.0531727132688559,70.9069611780455,96.8566450497359,33.6184738955823,36.1001298775198,50226,746
"1406",1406,"Harvey2020_412","Rhinocryptidae","Eleoscytalopus psychopompus","Eleoscytalopus_psychopompus_MZUSP33429",1563,335.705694177863,69.9150326620781,0.387978246960972,0.0494049823335994,147.659628918746,109.117801355771,23.0531030070377,20.4388252537456,36032,850
"1407",1407,"Harvey2020_413","Tyrannidae","Empidonax affinis","Empidonax_affinis_VZ184243",2169,473.065928999539,138.968816307741,0.391461502996773,0.0517545790774984,36.7473490087598,47.1024318911784,44.4038727524205,38.7031362104229,96312,702
"1408",1408,"Harvey2020_414","Tyrannidae","Empidonax albigularis","Empidonax_albigularis_L60923",2174,464.536338546458,138.030077071526,0.393316467341306,0.0524958669530814,45.2575896964121,54.4346408047708,44.0229990800368,38.9877135592838,95706,492
"1409",1409,"Harvey2020_415","Tyrannidae","Empidonax alnorum","Empidonax_alnorum_A17507",1952,461.576331967213,147.687627714986,0.39094262295082,0.0509774554133043,45.796618852459,70.2019137331105,40.7059426229508,36.2727806152924,79458,910
"1410",1410,"Harvey2020_416","Tyrannidae","Empidonax atriceps","Empidonax_atriceps_L28310",2107,434.861414333175,126.80121721075,0.390612244897959,0.0507330415253504,75.2548647365923,75.6520002153248,36.9644043663977,33.7428992940305,77884,558
