"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1411",1411,"Harvey2020_417","Tyrannidae","Empidonax difficilis","Empidonax_difficilis_A15581",383,312.778067885117,77.1615585287244,0.395352480417755,0.0447835812501701,5.74934725848564,26.2805014683171,17.2845953002611,16.501941747738,6620,44
"1412",1412,"Harvey2020_418","Tyrannidae","Empidonax flavescens","Empidonax_flavescens_L46480",391,317.670076726343,78.3197005032398,0.395191815856777,0.0447775302456415,3.15601023017903,14.5279115424245,17.3657289002558,16.602340024076,6790,62
"1413",1413,"Harvey2020_419","Tyrannidae","Empidonax flaviventris","Empidonax_flaviventris_L46790",392,319.239795918367,77.9479047485544,0.395076530612245,0.0441920276130956,2.05612244897959,10.1332257554064,17.25,16.0159367562134,6762,38
"1414",1414,"Harvey2020_42","Furnariidae","Asthenes anthoides","Asthenes_anthoides_L56816",395,319.255696202532,79.6433543689359,0.394708860759494,0.0441111171625507,0.830379746835443,5.25531769435724,17.7924050632911,17.4142552912319,7028,28
"1415",1415,"Harvey2020_420","Tyrannidae","Empidonax fulvifrons","Empidonax_fulvifrons_W112498",388,317.639175257732,75.6002591586018,0.395644329896907,0.0452080724288052,3.7139175257732,15.0457738145279,17.5309278350515,16.4615776012323,6802,60
"1416",1416,"Harvey2020_422","Tyrannidae","Empidonax hammondii","Empidonax_hammondii_L47262",395,317.367088607595,77.2942129838426,0.39526582278481,0.0444266088639025,2.90886075949367,16.1469079709928,17.3012658227848,16.5562530833556,6834,50
"1417",1417,"Harvey2020_423","Tyrannidae","Empidonax minimus","Empidonax_minimus_A17530",366,311.448087431694,76.9816650232815,0.394726775956284,0.043921557648715,8.08469945355191,24.7424195845056,16.9781420765027,16.5876522104164,6214,32
"1418",1418,"Harvey2020_424","Tyrannidae","Empidonax oberholseri","Empidonax_oberholseri_L48075",390,318.635897435897,80.4501202255672,0.395564102564103,0.0449113922670207,2.10769230769231,11.3587759717336,17.7794871794872,17.0450058949071,6934,52
"1419",1419,"Harvey2020_426","Tyrannidae","Empidonax occidentalis","Empidonax_occidentalis_W115396",389,318.480719794344,79.7046594991304,0.395321336760925,0.0445505861238846,2.09511568123393,11.3826917712039,17.3316195372751,16.6883363398818,6742,40
"1420",1420,"Harvey2020_427","Tyrannidae","Empidonax traillii","Empidonax_traillii_LSU141724",177,263.446327683616,75.1381961679231,0.392372881355932,0.0487108461549159,51.864406779661,50.7766245522928,13.7853107344633,14.7224013388205,2440,26
"1421",1421,"Harvey2020_428","Tyrannidae","Empidonax virescens","Empidonax_virescens_LSUMZ23595",368,290.850543478261,57.1826934978681,0.396358695652174,0.0459332726600078,26.6141304347826,45.8210952489571,15.0869565217391,14.0568345581952,5552,112
"1422",1422,"Harvey2020_429","Tyrannidae","Empidonax wrightii","Empidonax_wrightii_L64538",389,316.904884318766,74.9353584097619,0.395784061696658,0.0450339465653846,3.84061696658098,16.5619827872503,17.305912596401,16.4185427923836,6732,56
"1423",1423,"Harvey2020_43","Furnariidae","Asthenes ayacuchensis","Asthenes_ayacuchensis_KU29251",392,320.084183673469,80.1262466447664,0.39484693877551,0.0437380839841543,0.959183673469388,6.09753355418719,17.6785714285714,17.4762901129654,6930,32
"1424",1424,"Harvey2020_430","Tyrannidae","Griseotyrannus aurantioatrocristatus","Empidonomus_aurantioatrocristatus_SP90097",387,300.994832041344,61.1646463478725,0.394108527131783,0.0436652196122221,19.3074935400517,39.7465548501736,15.2196382428941,14.0686999400623,5890,82
"1425",1425,"Harvey2020_431","Tyrannidae","Empidonomus varius","Empidonomus_varius_SP86338",367,282.376021798365,54.2760629391483,0.394305177111717,0.0443223974811773,32.8719346049046,46.7795954341133,13.5694822888283,12.6482442464608,4980,56
"1426",1426,"Harvey2020_433","Thamnophilidae","Epinecrophylla amazonica","Epinecrophylla_amazonica_LSUMZ9217",392,318.530612244898,80.2051339417973,0.394362244897959,0.0443377112332469,2.17602040816327,12.9895545869698,19.5408163265306,18.6559471904354,7660,82
"1427",1427,"Harvey2020_435","Thamnophilidae","Epinecrophylla erythrura","Epinecrophylla_erythrura_LSUMZ5474",394,317.482233502538,80.1358956402334,0.394543147208122,0.0438238367550409,3.2994923857868,17.7572448676236,19.2131979695431,18.5823311636955,7570,76
"1428",1428,"Harvey2020_436","Thamnophilidae","Epinecrophylla haematonota","Epinecrophylla_fjeldsaai_KU873",391,316.843989769821,80.0959598100121,0.393145780051151,0.0431880411550818,3.00255754475703,12.334753637116,19.2429667519182,18.2944518813042,7524,56
"1429",1429,"Harvey2020_437","Thamnophilidae","Epinecrophylla fulviventris","Epinecrophylla_fulviventris_LSU2299",388,317.188144329897,78.6073101758676,0.394149484536082,0.0432831949025707,3.90721649484536,16.4002473506442,19.5463917525773,19.1903402802953,7584,128
"1430",1430,"Harvey2020_439","Thamnophilidae","Epinecrophylla gutturalis","Epinecrophylla_gutturalis_LSU20398",104,249.019230769231,74.5703526253207,0.393557692307692,0.0454303749641155,46.6057692307692,56.8954787340208,14.8846153846154,16.6467045004235,1548,8
"1431",1431,"Harvey2020_44","Furnariidae","Asthenes baeri","Asthenes_baeri_ARTC383",391,317.813299232737,77.515943287188,0.394936061381074,0.044021364321829,2.9539641943734,12.6838451012523,17.2583120204604,17.1494868343598,6748,30
"1432",1432,"Harvey2020_441","Thamnophilidae","Epinecrophylla leucophthalma","Epinecrophylla_leucophthalma_LSUMZ18242",385,316.732467532468,81.3323532027027,0.394051948051948,0.0435554890651641,3.48051948051948,16.5293381767925,19.387012987013,17.9825823617819,7464,56
"1433",1433,"Harvey2020_442","Thamnophilidae","Epinecrophylla ornata","Epinecrophylla_ornata_LSU74213",394,318.878172588833,78.4804825299125,0.393756345177665,0.0442937398760395,2.39593908629442,12.138328408224,19.1522842639594,18.0590537473528,7546,98
"1434",1434,"Harvey2020_446","Thamnophilidae","Epinecrophylla spodionota","Epinecrophylla_spodionota_H234",397,318.758186397985,79.1132161808653,0.393954659949622,0.0442927355661976,1.69773299748111,7.4917004515532,19.536523929471,18.6343551789947,7756,34
"1435",1435,"Harvey2020_449","Thamnophilidae","Euchrepomis callinota","Euchrepomis_callinota_H4143",394,318.281725888325,79.8027741969715,0.394340101522843,0.0445525799778965,2.11675126903553,12.583424357215,18.9644670050761,18.2614251969582,7472,58
"1436",1436,"Harvey2020_45","Furnariidae","Asthenes berlepschi","Asthenes_berlepschi_AMNH348840",217,244.543778801843,37.2644350666924,0.40889400921659,0.0470979358974065,71.2258064516129,56.0128926744429,11.8433179723502,11.4872459088209,2570,138
"1437",1437,"Harvey2020_453","Thamnophilidae","Euchrepomis humeralis","Euchrepomis_humeralis_LSU40880",228,279.188596491228,76.3752874887594,0.389517543859649,0.0431393056371692,40.3771929824561,48.2935025136662,16.1315789473684,15.8150172084038,3678,132
"1438",1438,"Harvey2020_457","Thamnophilidae","Euchrepomis sharpei","Euchrepomis_sharpei_LSU22813",392,317.772959183673,79.0500633459961,0.394132653061224,0.0447129263778455,2.56122448979592,14.2938230549046,19.1989795918367,18.1254847076444,7526,48
"1439",1439,"Harvey2020_46","Furnariidae","Asthenes coryi","Asthenes_coryi_PhAMC1238",392,317.520408163265,75.7036866723943,0.394362244897959,0.0435696391517891,2.69132653061224,12.094856393401,17.3724489795918,16.867288705013,6810,38
"1440",1440,"Harvey2020_461","Thamnophilidae","Euchrepomis spodioptila","Euchrepomis_spodioptila_ANSP152407",24,215.333333333333,44.360839238804,0.454583333333333,0.0534040518464956,91.3333333333333,60.2109817129781,12.9166666666667,11.4812386343857,310,20
"1441",1441,"Harvey2020_462","Rhinocryptidae","Eugralla paradoxa","Eugralla_paradoxa_A12219",372,304.720430107527,67.8570108471358,0.393306451612903,0.0442314747040036,14.7688172043011,34.5738834750063,15.7311827956989,15.3687047050657,5852,28
"1442",1442,"Harvey2020_463","Eurylaimidae","Eurylaimus javanicus","Eurylaimus_javanicus_L79621",354,296.669491525424,60.1836267181796,0.392118644067797,0.0443815231234441,23.9039548022599,47.7512657816383,15.2598870056497,13.3603457907066,5402,44
"1443",1443,"Harvey2020_465","Eurylaimidae","Sarcophanops steerii","Eurylaimus_steerii_K19050",393,316.35368956743,75.13226156202,0.394020356234097,0.0437189492479195,4.36895674300254,17.4896107114312,18.2239185750636,17.5450073691974,7162,78
"1444",1444,"Harvey2020_467","Tyrannidae","Euscarthmus meloryphus","Euscarthmus_meloryphus_L12982",378,305.84126984127,68.3770261763997,0.394550264550265,0.0448981619543543,13.7116402116402,35.8753947577822,15.8042328042328,13.9439493002841,5974,68
"1445",1445,"Harvey2020_469","Tyrannidae","Euscarthmus rufomarginatus","Euscarthmus_rufomarginatus_MPEGMAR236",395,316.946835443038,75.3680627460474,0.394683544303797,0.0442373456349649,3.61012658227848,14.8055038035636,17.9949367088608,17.0520247449409,7108,78
"1446",1446,"Harvey2020_47","Furnariidae","Asthenes dorbignyi","Asthenes_dorbignyi_KU9823",393,320.167938931298,79.8120386939593,0.394656488549618,0.0438334808770822,0.814249363867684,5.67968097955297,17.5368956743003,17.5911413098604,6892,30
"1447",1447,"Harvey2020_470","Tyrannidae","Fluvicola albiventer","Fluvicola_albiventer_L38135",394,316.829949238579,74.3659133966327,0.39505076142132,0.0450402416836326,4.18020304568528,17.6793755419003,17.497461928934,16.1765464521761,6894,46
"1448",1448,"Harvey2020_471","Tyrannidae","Fluvicola nengeta","Fluvicola_nengeta_GCPE50",384,311.03125,70.8037707725625,0.394166666666667,0.0431686634886666,8.88020833333333,27.9715675104279,16.7291666666667,15.6358556719343,6424,88
"1449",1449,"Harvey2020_472","Tyrannidae","Fluvicola pica","Fluvicola_pica_SB14542",391,317.16368286445,79.2030095953799,0.394884910485933,0.0444444285964079,2.54731457800511,12.9769889716381,17.9386189258312,17.2116930180991,7014,28
"1450",1450,"Harvey2020_478","Formicariidae","Formicarius colma","Formicarius_colma_LSU13068",395,318.754430379747,78.5979162313205,0.394481012658228,0.0446181943606804,1.73924050632911,7.8585434404514,19.4177215189873,18.7263269134244,7670,74
"1451",1451,"Harvey2020_479","Formicariidae","Formicarius nigricapillus","Formicarius_nigricapillus_L11718",393,317.725190839695,76.9046640230399,0.394071246819338,0.0444836018023364,2.8295165394402,11.6878597410687,19.1704834605598,18.5140306425429,7534,66
"1452",1452,"Harvey2020_480","Formicariidae","Formicarius rufifrons","Formicarius_rufifrons_L78830",387,315.147286821705,74.7045060520775,0.394315245478036,0.0446777042160841,4.25839793281654,19.7759575733987,19.266149870801,18.0826819050448,7456,120
"1453",1453,"Harvey2020_481","Formicariidae","Formicarius rufipectus","Formicarius_rufipectus_L26426",392,318.739795918367,79.4154387765425,0.394591836734694,0.0445016363352571,1.58163265306122,8.38848738458156,19.2244897959184,18.2522986604056,7536,58
"1454",1454,"Harvey2020_482","Thamnophilidae","Formicivora erythronotos","Formicivora_erythronotos_UFRJ315",391,317.143222506394,77.5045404714549,0.395268542199488,0.0447885860880515,3.17391304347826,15.6044186635811,19.3554987212276,19.099039154094,7568,70
"1455",1455,"Harvey2020_484","Thamnophilidae","Formicivora grantsaui","Formicivora_grantsaui_MCP3163",395,318.39746835443,79.6932984697313,0.39473417721519,0.0449321849025929,1.75443037974684,11.3650970444397,19.5139240506329,19.1665604408113,7708,60
"1456",1456,"Harvey2020_491","Thamnophilidae","Formicivora grisea","Formicivora_grisea_COPIC1436",390,316.469230769231,75.596056989182,0.394820512820513,0.0449203074949769,4.06923076923077,19.8549451060716,18.8358974358974,18.0661094919339,7346,62
"1457",1457,"Harvey2020_498","Thamnophilidae","Formicivora iheringi","Formicivora_iheringi_CPRB127",353,310.696883852691,72.8642606029635,0.394475920679887,0.044617313615019,10.6628895184136,29.4452922929604,17.7167138810198,17.1347990700429,6254,60
"1458",1458,"Harvey2020_5","Tyrannidae","Agriornis lividus","Agriornis_lividus_YPM83046",390,297.858974358974,57.6020217884099,0.396538461538462,0.0460252228567687,21.7538461538462,42.8827650745494,15.1384615384615,13.9280674141966,5904,98
"1459",1459,"Harvey2020_500","Thamnophilidae","Formicivora serrana","Formicivora_littoralis_MCPRBL141",145,243.296551724138,71.9077460803782,0.392689655172414,0.0447408459354442,58.1793103448276,50.1320019999309,16.6068965517241,17.4743051649034,2408,12
"1460",1460,"Harvey2020_502","Thamnophilidae","Formicivora melanogaster","Formicivora_melanogaster_FMNH392854",396,317.436868686869,79.0225960589221,0.39479797979798,0.0451799170793933,3.03030303030303,13.5017707571572,19.2171717171717,18.5413204800824,7610,60
"1461",1461,"Harvey2020_504","Thamnophilidae","Formicivora rufa","Formicivora_rufa_FMNH392619",393,318.826972010178,79.2695967224028,0.394809160305344,0.0445043762759516,1.99236641221374,10.9910651443915,19.440203562341,18.7869937630355,7640,84
"1462",1462,"Harvey2020_511","Thamnophilidae","Frederickena fulva","Frederickena_fulva_LSU4281",389,318.174807197943,80.0547511277123,0.39401028277635,0.0448521040108285,2.01285347043702,11.6657636075853,18.9768637532134,18.4215242615259,7382,54
"1463",1463,"Harvey2020_512","Thamnophilidae","Frederickena unduliger","Frederickena_unduliger_LSU4826",396,318.709595959596,78.3673854199428,0.394267676767677,0.0444797671614952,1.73989898989899,7.36914703958585,19.6565656565657,18.9961550359568,7784,52
"1464",1464,"Harvey2020_514","Thamnophilidae","Frederickena viridis","Frederickena_viridis_S9259",353,292.912181303116,61.6300426117869,0.394645892351275,0.0441002453270822,26.7762039660057,46.1509172109594,16.9971671388102,15.6612758143747,6000,56
"1465",1465,"Harvey2020_515","Furnariidae","Furnarius cristatus","Furnarius_cristatus_L25999",392,319.742346938775,79.0996163195162,0.394030612244898,0.0442566229717321,1.29336734693878,6.70977886118387,18.0765306122449,17.2528735944944,7086,66
"1466",1466,"Harvey2020_516","Furnariidae","Furnarius figulus","Furnarius_figulus_F392829",294,263.380952380952,48.0886316713025,0.384761904761905,0.0407997412381096,48.9795918367347,49.0877141212395,12.5170068027211,11.960317631072,3680,18
"1467",1467,"Harvey2020_518","Furnariidae","Furnarius leucopus","Furnarius_leucopus_L5190",393,318.933842239186,78.3236072248971,0.393587786259542,0.0439689483826094,1.45547073791349,9.82103515288837,18.4732824427481,17.6354791879291,7260,36
"1468",1468,"Harvey2020_52","Furnariidae","Asthenes flammulata","Asthenes_flammulata_L31690",391,318.769820971867,79.0152741463915,0.394654731457801,0.0438975610778269,1.42710997442455,11.6021298480474,17.8056265984655,17.2874066822839,6962,68
"1469",1469,"Harvey2020_520","Furnariidae","Furnarius minor","Furnarius_minor_L7265",395,318.989873417722,78.6043223436262,0.394101265822785,0.0441431666379993,1.6506329113924,8.79833096507487,18.3544303797468,17.3637100227281,7250,38
"1470",1470,"Harvey2020_522","Furnariidae","Furnarius torridus","Furnarius_torridus_L7335",394,318.619289340102,78.6224089513642,0.393730964467005,0.0440914929576022,1.72842639593909,9.43221991797703,18.010152284264,17.3413535509572,7096,72
"1471",1471,"Harvey2020_523","Furnariidae","Geocerthia serrana","Geocerthia_serrana_L49662",286,265.29020979021,53.0363302356801,0.38958041958042,0.0438398060866842,44.9755244755245,50.3609716846509,11.6643356643357,10.4830316064759,3336,46
"1472",1472,"Harvey2020_524","Furnariidae","Geositta antarctica","Geositta_antarctica_AAPC3274",393,319.867684478372,79.0144832950896,0.394351145038168,0.0444197149528412,1.10432569974555,5.78543267531373,17.735368956743,17.4236291566517,6970,42
"1473",1473,"Harvey2020_525","Furnariidae","Geositta crassirostris","Geositta_crassirostris_L48241",391,316.496163682864,72.066524542286,0.394680306905371,0.0443221030222599,4.1074168797954,20.2006275918659,17.4117647058824,16.4460817469252,6808,42
"1474",1474,"Harvey2020_526","Furnariidae","Geositta cunicularia","Geositta_cunicularia_L56824",391,305.971867007673,64.5949646870064,0.394450127877238,0.0435082302115066,14.3324808184143,34.5522561322667,16.3427109974425,15.5221988865197,6390,36
"1475",1475,"Harvey2020_528","Furnariidae","Geositta isabellina","Geositta_isabellina_ARTC430",395,317.369620253165,74.2054363942735,0.393898734177215,0.0436586885941869,2.95696202531646,13.9398880216783,17.5443037974684,16.8201877953525,6930,40
"1476",1476,"Harvey2020_529","Furnariidae","Geositta maritima","Geositta_maritima_L103913",394,318,77.6306581446368,0.394162436548223,0.0443090466314335,2.39086294416244,11.2108870098935,17.1776649746193,16.0905171330065,6768,40
"1477",1477,"Harvey2020_53","Furnariidae","Asthenes fuliginosa","Asthenes_fuliginosa_H1000",394,317.796954314721,77.3622679321519,0.394822335025381,0.0442534213525238,2.83756345177665,15.3133183946778,17.4720812182741,16.8823343607812,6884,48
"1478",1478,"Harvey2020_530","Furnariidae","Geositta peruviana","Geositta_peruviana_L48249",394,318.281725888325,79.7285108432896,0.394010152284264,0.043983109162266,1.95431472081218,11.0806869172081,17.8375634517766,17.5587421272534,7028,46
"1479",1479,"Harvey2020_531","Furnariidae","Geositta poeciloptera","Geositta_poeciloptera_L13968",344,281.825581395349,56.3010839598545,0.39328488372093,0.0439781313729164,35.1511627906977,51.4851768849755,13.8720930232558,12.7210910579874,4772,54
"1480",1480,"Harvey2020_532","Furnariidae","Geositta punensis","Geositta_punensis_L103893",393,318.865139949109,79.5824218556553,0.394071246819338,0.0437958507577434,1.76590330788804,9.9090845641154,17.8015267175573,17.5275671417366,6996,46
"1481",1481,"Harvey2020_533","Furnariidae","Geositta rufipennis","Geositta_rufipennis_L17164",390,318.982051282051,79.5584032191051,0.394025641025641,0.0440489253460077,1.81538461538462,8.8365197601334,17.6666666666667,17.4149912274335,6890,42
"1482",1482,"Harvey2020_534","Furnariidae","Geositta saxicolina","Geositta_saxicolina_L103806",393,318.704834605598,78.2111832524648,0.394300254452926,0.0440498491384336,2.14503816793893,10.9563993070991,17.6335877862595,16.5685986377678,6930,58
"1483",1483,"Harvey2020_535","Furnariidae","Geositta tenuirostris","Geositta_tenuirostris_L3599",397,317.561712846348,75.4709412611008,0.393979848866499,0.0437772091087456,2.89420654911839,12.5115660303971,17.6221662468514,16.3202889266416,6996,62
"1484",1484,"Harvey2020_536","Furnariidae","Glyphorynchus spirurus","Glyphorynchus_spirurus_L48334",372,312.139784946237,68.0063563539162,0.394139784946237,0.0445106586824074,11.0672043010753,29.2458359692975,16.2795698924731,15.619026058518,6056,70
"1485",1485,"Harvey2020_537","Grallariidae","Grallaria albigula","Grallaria_albigula_LSUMZ570",394,319.172588832487,78.9937070956346,0.394746192893401,0.0451749389893946,1.63705583756345,10.8192528167805,18.3502538071066,17.5806151179428,7230,70
"1486",1486,"Harvey2020_538","Grallariidae","Grallaria alleni","Grallaria_alleni_H2",391,315.066496163683,72.6132761594925,0.395217391304348,0.0447258464178448,5.1457800511509,20.1393027237204,17.8823529411765,16.6667631973072,6992,54
"1487",1487,"Harvey2020_539","Grallariidae","Grallaria andicolus","Grallaria_andicolus_L8288",391,315.010230179028,70.9864551738711,0.396265984654731,0.0453179179369855,5.9923273657289,22.3201057449761,17.4884910485933,16.214088382521,6838,66
"1488",1488,"Harvey2020_540","Grallariidae","Grallaria bangsi","Grallaria_bangsi_ICNICN37881",397,319.267002518892,79.1612230621754,0.395289672544081,0.045145435232892,1.18891687657431,6.59676061347976,18.5289672544081,17.8419631396945,7356,54
"1489",1489,"Harvey2020_541","Grallariidae","Grallaria blakei","Grallaria_blakei_LSUMZ43818",389,317.611825192802,81.2223051230088,0.394318766066838,0.0445985666465537,3.27763496143959,14.4851519626778,18.4164524421594,17.9621978989705,7164,64
"1490",1490,"Harvey2020_543","Grallariidae","Grallaria capitalis","Grallaria_capitalis_L8119",395,319.518987341772,79.4421317912633,0.395367088607595,0.0456543450140251,1.1873417721519,9.12214585206502,18.6025316455696,18.0301916471619,7348,80
"1491",1491,"Harvey2020_544","Grallariidae","Grallaria carrikeri","Grallaria_carrikeri_NM32477",395,318.693670886076,78.3428287573832,0.395240506329114,0.0451745669849867,1.74936708860759,11.6370870617902,18.6025316455696,18.1843770082608,7348,66
"1492",1492,"Harvey2020_545","Grallariidae","Grallaria chthonia","Grallaria_chthonia_COP62208",340,253.029411764706,40.0280029517078,0.397088235294118,0.044124299920614,59.0617647058824,55.1035951945633,12.0705882352941,10.7432225850238,4104,230
"1493",1493,"Harvey2020_546","Grallariidae","Grallaria dignissima","Grallaria_dignissima_ANS18198",263,253.927756653992,44.3307152912135,0.393802281368821,0.045314748228245,61.828897338403,54.8500141043991,12.7908745247148,12.7697606334993,3364,162
"1494",1494,"Harvey2020_547","Grallariidae","Grallaria eludens","Grallaria_eludens_L11263",372,284.411290322581,55.1150248464902,0.394435483870968,0.0454679606876247,35.0430107526882,52.4258766127933,14.4677419354839,13.556969035985,5382,70
"1495",1495,"Harvey2020_548","Grallariidae","Grallaria erythroleuca","Grallaria_erythroleuca_FMN390686",186,260.983870967742,72.0491930901007,0.387903225806452,0.0439829363758336,44.1505376344086,52.81143329049,14.7096774193548,14.1410505708286,2736,16
"1496",1496,"Harvey2020_549","Grallariidae","Grallaria erythrotis","Grallaria_erythrotis_LSUMZ68092",394,317.789340101523,78.5226748864247,0.394568527918782,0.044828671581833,2.8502538071066,15.2822607481385,18.4010152284264,18.0908535220145,7250,56
"1497",1497,"Harvey2020_550","Grallariidae","Grallaria excelsa","Grallaria_excelsa_COPJCO01",162,266.833333333333,77.9106232640409,0.391604938271605,0.0449694662489634,45.4012345679012,55.2578888863903,15.9382716049383,16.6250919235397,2582,20
"1498",1498,"Harvey2020_551","Grallariidae","Grallaria flavotincta","Grallaria_flavotincta_FMNH251116",349,270,46.2126518975302,0.397994269340974,0.0452069312576273,44.0687679083095,53.8668097108054,13.4785100286533,12.4472552512933,4704,214
"1499",1499,"Harvey2020_552","Grallariidae","Grallaria gigantea","Grallaria_gigantea_ANS19619",323,271.665634674923,51.5843363168027,0.394458204334365,0.0431226830598596,45.2476780185759,52.7645121705077,13.1021671826625,13.082588647646,4232,152
"1500",1500,"Harvey2020_553","Grallariidae","Grallaria griseonucha","Grallaria_griseonucha_FMNH288314",351,290.048433048433,57.4609476486466,0.391794871794872,0.0434501103325652,27.6666666666667,48.9773708680127,15.6125356125356,14.1076782379875,5480,118
"1501",1501,"Harvey2020_554","Grallariidae","Grallaria guatimalensis","Grallaria_guatimalensis_L39059",388,319.048969072165,78.389738385874,0.395283505154639,0.0450916039909077,1.79381443298969,8.43113234670447,18.0618556701031,16.557980149315,7008,84
"1502",1502,"Harvey2020_559","Grallariidae","Grallaria hypoleuca","Grallaria_hypoleuca_L34833",388,318.04381443299,77.5807698667187,0.395618556701031,0.0455444113095018,2.47164948453608,11.8258998536978,18.2989690721649,17.7584510279971,7100,78
"1503",1503,"Harvey2020_56","Furnariidae","Asthenes griseomurina","Asthenes_griseomurina_L32122",396,318.270202020202,77.790762661142,0.394545454545455,0.0440718108424433,2.38888888888889,12.1946357901106,17.5959595959596,17.1828110707193,6968,58
"1504",1504,"Harvey2020_560","Grallariidae","Grallaria kaestneri","Grallaria_kaestneri_H9703",387,299.994832041344,61.5120357586318,0.396744186046512,0.0457096512075918,18.5064599483204,38.4255802458247,16.3100775193798,15.0621158345587,6312,72
"1505",1505,"Harvey2020_561","Grallariidae","Grallaria milleri","Grallaria_milleri_H4622",390,317.320512820513,76.8624608081501,0.395051282051282,0.0448977408343472,3.48974358974359,15.8383105041416,17.7333333333333,17.3092443514192,6916,56
"1506",1506,"Harvey2020_562","Grallariidae","Grallaria nuchalis","Grallaria_nuchalis_LSUMZ348",388,318.244845360825,79.3554743986216,0.395850515463918,0.0450901861102229,2.0180412371134,10.5977514205336,18.2577319587629,17.7928234236541,7084,60
"1507",1507,"Harvey2020_563","Grallariidae","Grallaria przewalskii","Grallaria_przewalskii_LSUMZ43719",388,318.95618556701,80.735479893154,0.394922680412371,0.0450465644932195,1.54896907216495,9.78292421362772,18.2577319587629,18.0557725388442,7084,98
"1508",1508,"Harvey2020_564","Grallariidae","Grallaria quitensis","Grallaria_quitensis_LSUMZ32395",389,317.838046272494,79.2288021166097,0.394858611825193,0.0451377394745476,1.42416452442159,8.79828545467434,18.3136246786632,18.2862221942402,7124,52
"1509",1509,"Harvey2020_565","Grallariidae","Grallaria ridgelyi","Grallaria_ridgelyi_ANS21969",196,273.377551020408,82.1281069731756,0.385561224489796,0.0435618196334243,34.1938775510204,45.8770169068577,14.2551020408163,13.1217660041039,2794,46
"1510",1510,"Harvey2020_566","Grallariidae","Grallaria ruficapilla","Grallaria_ruficapilla_L31722",378,299.23544973545,62.6465400378159,0.393544973544974,0.0439932999314522,17.9920634920635,38.9495006042724,15.4497354497354,14.0546059899219,5840,48
"1511",1511,"Harvey2020_567","Grallariidae","Grallaria rufocinerea","Grallaria_rufocinerea_USNM436486",379,287.005277044855,53.7083538536272,0.39622691292876,0.042085340530103,31.910290237467,49.9201730455701,14.6385224274406,13.00727081702,5548,210
"1512",1512,"Harvey2020_568","Grallariidae","Grallaria rufula","Grallaria_rufula_H2521",394,317.61421319797,77.9740832589033,0.395177664974619,0.0451020207242889,2.70558375634518,14.2321579490733,18.1624365482234,17.5703315214403,7156,58
"1513",1513,"Harvey2020_57","Furnariidae","Asthenes harterti","Asthenes_harterti_L1271",395,317.751898734177,78.4044519557862,0.394835443037975,0.0440080837001345,2.66075949367089,11.9304819867822,17.4126582278481,17.0683707771702,6878,32
"1514",1514,"Harvey2020_575","Grallariidae","Grallaria squamigera","Grallaria_squamigera_H7917",392,317.887755102041,77.1445492987524,0.395076530612245,0.0444804535962364,2.08928571428571,9.72720957613783,18.530612244898,17.6259539404147,7264,68
"1515",1515,"Harvey2020_577","Grallariidae","Grallaria varia","Grallaria_varia_MZUSP91650",392,319.622448979592,80.2631879587507,0.395051020408163,0.0447327666052891,0.831632653061224,4.69229322847038,18.5663265306122,17.9831034300953,7278,88
"1516",1516,"Harvey2020_578","Grallariidae","Grallaria watkinsi","Grallaria_watkinsi_LSUMZ67064",392,318.673469387755,80.3202701096685,0.394668367346939,0.0451073424976439,2.55357142857143,12.2088470500519,18.3928571428571,18.0433904413479,7210,70
"1517",1517,"Harvey2020_579","Grallariidae","Grallaricula cumanensis","Grallaricula_cumanensis_COPIC1172",218,284.614678899083,80.1899137798279,0.390688073394495,0.0470413480730426,32.8165137614679,45.849415946431,18.2477064220184,19.1022743178968,3978,46
"1518",1518,"Harvey2020_58","Furnariidae","Asthenes helleri","Asthenes_helleri_L514",395,318.293670886076,78.6665831533207,0.394481012658228,0.0438493211285982,1.80253164556962,10.6852283667515,17.5493670886076,17.3997335983583,6932,52
"1519",1519,"Harvey2020_580","Grallariidae","Grallaricula ferrugineipectus","Grallaricula_ferrugineipectus_COP72837",350,292.025714285714,60.2244314618561,0.390828571428571,0.0408666751916499,23.0228571428571,44.8939475293122,15.8114285714286,14.843554193831,5534,154
"1520",1520,"Harvey2020_583","Grallariidae","Grallaricula flavirostris","Grallaricula_flavirostris_L44339",382,303.068062827225,65.2348519311091,0.394712041884817,0.0439612787330028,16.4528795811518,39.6152974188824,16.9214659685864,15.6681166452808,6464,112
"1521",1521,"Harvey2020_584","Grallariidae","Grallaricula lineifrons","Grallaricula_lineifrons_IC33814",381,310.451443569554,72.1599165542834,0.395748031496063,0.0448480419986736,11.1364829396325,28.375717143135,17.2703412073491,16.489323089075,6580,90
"1522",1522,"Harvey2020_585","Grallariidae","Grallaricula loricata","Grallaricula_loricata_COPJP444",184,282.989130434783,81.7310656624621,0.397663043478261,0.0470608900247498,40.7065217391304,51.4186796113261,17.195652173913,15.8505583362967,3164,22
"1523",1523,"Harvey2020_586","Grallariidae","Grallaricula nana","Grallaricula_nana_H4025",394,317.256345177665,75.8885467282236,0.395609137055838,0.0445818516204736,3.6497461928934,15.2682264979739,18.3248730964467,17.7071466893168,7220,102
