"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1382",1382,"Harvey2020_389","Tyrannidae","Elaenia albiceps","Elaenia_albiceps_A12145",158,279.392405063291,54.9284230767164,0.393670886075949,0.0412905570608412,3.98101265822785,15.1806411749937,10.7594936708861,10.1620189451389,1700,26
"1383",1383,"Harvey2020_39","Furnariidae","Aphrastura spinicauda","Aphrastura_spinicauda_A12110",175,284.422857142857,56.3198332071347,0.393371428571429,0.0415027250969884,1.50857142857143,8.18455833102139,11.8057142857143,10.7674995992128,2066,2
"1384",1384,"Harvey2020_390","Tyrannidae","Elaenia brachyptera","Elaenia_brachyptera_ICN34252",136,261.088235294118,50.1052921856653,0.405294117647059,0.0430665493027398,20.6397058823529,24.9629867616237,10.5294117647059,9.75016898350852,1432,60
"1385",1385,"Harvey2020_391","Tyrannidae","Elaenia chiriquensis","Elaenia_chiriquensis_L26884",181,284.983425414365,57.0301552921417,0.395193370165746,0.0422504590405174,0.265193370165746,2.21016680897876,11.8232044198895,11.1401033661264,2140,30
"1386",1386,"Harvey2020_392","Tyrannidae","Elaenia cristata","Elaenia_cristata_L14716",183,285.20218579235,57.7443931499068,0.39551912568306,0.0424604329754436,0.912568306010929,6.13788500857994,11.8579234972678,10.9925814172057,2170,26
"1387",1387,"Harvey2020_393","Tyrannidae","Elaenia dayi","Elaenia_dayi_A4751",166,283.048192771084,58.106569516334,0.393614457831325,0.0407528638369918,1.82530120481928,8.06711759381021,11.9036144578313,10.9959931631661,1976,10
"1388",1388,"Harvey2020_394","Tyrannidae","Elaenia fallax","Elaenia_fallax_F331074",181,285.011049723757,57.3656874747223,0.395745856353591,0.0426630408219955,0.535911602209945,4.32243281201277,12.0662983425414,11.2128905035156,2184,36
"1389",1389,"Harvey2020_396","Tyrannidae","Elaenia flavogaster","Elaenia_flavogaster_L6792",178,282.567415730337,56.5311618985512,0.394887640449438,0.0413096172718512,2.5561797752809,9.89605245792402,11.7640449438202,11.0923422171503,2094,10
"1390",1390,"Harvey2020_397","Tyrannidae","Elaenia frantzii","Elaenia_frantzii_L28247",179,285.396648044693,57.7531962240579,0.396033519553073,0.0424584263868907,0.480446927374302,3.86331170464197,12.0335195530726,11.2569077126456,2154,20
"1391",1391,"Harvey2020_398","Tyrannidae","Elaenia gigas","Elaenia_gigas_L43022",178,284.179775280899,58.2995502105417,0.394719101123595,0.0424687292771881,1.18539325842697,7.14533628567855,11.6741573033708,10.6577737797918,2078,30
"1392",1392,"Harvey2020_399","Tyrannidae","Elaenia martinica","Elaenia_martinica_W65272",181,285.24861878453,57.3824311166704,0.395469613259669,0.0424188822520852,1.22099447513812,6.77214893720945,11.9337016574586,11.2168534951973,2160,28
"1393",1393,"Harvey2020_4","Tyrannidae","Agriornis albicauda","Agriornis_albicauda_L72330",183,285.213114754098,56.7081737487228,0.395355191256831,0.0425526120741295,0.120218579234973,1.55371796423938,12.2404371584699,11.1348923829227,2240,8
"1394",1394,"Harvey2020_40","Thamnophilidae","Aprositornis disjuncta","Aprositornis_disjuncta_SP77992",180,281.461111111111,55.7022575481931,0.395555555555556,0.0435597864652289,3.68888888888889,10.9070675098105,12.6,11.4177163132588,2268,22
"1395",1395,"Harvey2020_400","Tyrannidae","Elaenia mesoleuca","Elaenia_mesoleuca_MPEGCMN13",169,285.08875739645,59.1354210910298,0.395680473372781,0.0424927686818684,1.93491124260355,8.84599856528788,10.9112426035503,10.0923322612048,1844,60
"1396",1396,"Harvey2020_401","Tyrannidae","Elaenia obscura","Elaenia_obscura_L38275",181,284.364640883978,56.8375821335407,0.395524861878453,0.042509811816512,0.790055248618785,5.06075428032418,11.9337016574586,11.2128905035156,2160,20
"1397",1397,"Harvey2020_403","Tyrannidae","Elaenia pallatangae","Elaenia_pallatangae_K14809",182,284.956043956044,57.1207719448728,0.395,0.0427087010944055,0.582417582417582,6.17796106840947,11.8021978021978,11.0390765289761,2148,28
"1398",1398,"Harvey2020_405","Tyrannidae","Elaenia parvirostris","Elaenia_parvirostris_L48581",182,285.230769230769,57.7079859699581,0.394945054945055,0.04243613664842,0.758241758241758,5.97016645490233,11.7802197802198,11.1045281668238,2144,30
"1399",1399,"Harvey2020_406","Tyrannidae","Elaenia pelzelni","Elaenia_pelzelni_L7249",176,286.375,57.7561994198768,0.395625,0.0423138781691573,0.375,3.29263246831902,12,11.2142766151009,2112,8
"1400",1400,"Harvey2020_407","Tyrannidae","Elaenia ridleyana","Elaenia_ridleyana_MZUSP80416",9,187.888888888889,55.1757293663719,0.415555555555556,0.0557025832235613,31.7777777777778,25.0887314235783,4.66666666666667,4.79583152331272,42,0
"1401",1401,"Harvey2020_408","Tyrannidae","Elaenia ruficeps","Elaenia_ruficeps_SB11371",183,285.153005464481,57.639449433764,0.395464480874317,0.0425386391339907,0.628415300546448,3.99638039557526,11.879781420765,10.9527845802723,2174,14
"1402",1402,"Harvey2020_409","Tyrannidae","Elaenia spectabilis","Elaenia_spectabilis_L42601",179,284.379888268156,57.4250937395724,0.395754189944134,0.0427938082493317,0.541899441340782,4.6726768271949,12.1564245810056,11.3304849087829,2176,26
"1403",1403,"Harvey2020_41","Tyrannidae","Arundinicola leucocephala","Arundinicola_leucocephala_L38036",178,284.837078651685,56.2724544149336,0.394775280898876,0.0428135499985691,1.36516853932584,8.15917356404864,12.2134831460674,11.2946884272744,2174,28
"1404",1404,"Harvey2020_410","Tyrannidae","Elaenia strepera","Elaenia_strepera_K9711",182,285.972527472527,57.3098037488464,0.395384615384615,0.0426422272051012,0.335164835164835,2.84066265813457,12.010989010989,11.1037244316501,2186,26
"1405",1405,"Harvey2020_411","Rhinocryptidae","Eleoscytalopus indigoticus","Eleoscytalopus_indigoticus_SP91216",165,266.206060606061,52.87831140178,0.392969696969697,0.042830127338527,14.3878787878788,22.6480462407203,10.7878787878788,9.57816869735411,1780,64
"1406",1406,"Harvey2020_412","Rhinocryptidae","Eleoscytalopus psychopompus","Eleoscytalopus_psychopompus_MZUSP33429",155,275.083870967742,50.7984245126781,0.392129032258065,0.040835226338253,9.06451612903226,19.6817792391236,11.6645161290323,10.9231539017105,1808,50
"1407",1407,"Harvey2020_413","Tyrannidae","Empidonax affinis","Empidonax_affinis_VZ184243",182,286.131868131868,57.6120016638662,0.396153846153846,0.0427835159760043,0.0274725274725275,0.305227361707651,12.1758241758242,11.1846317277791,2216,14
"1408",1408,"Harvey2020_414","Tyrannidae","Empidonax albigularis","Empidonax_albigularis_L60923",182,285.93956043956,57.695444210775,0.395769230769231,0.0429339919738234,0.285714285714286,3.21008670744227,12.3186813186813,11.2514005226499,2242,24
"1409",1409,"Harvey2020_415","Tyrannidae","Empidonax alnorum","Empidonax_alnorum_A17507",161,283.434782608696,55.7746338635109,0.396583850931677,0.0429549995644004,2.3167701863354,11.0359765994272,12.1614906832298,10.7772333074855,1958,14
"1410",1410,"Harvey2020_416","Tyrannidae","Empidonax atriceps","Empidonax_atriceps_L28310",184,285.222826086957,56.6130506942479,0.39570652173913,0.0431358352776824,0.739130434782609,6.41867079377421,12.0869565217391,10.8317002625319,2224,28
"1411",1411,"Harvey2020_417","Tyrannidae","Empidonax difficilis","Empidonax_difficilis_A15581",178,284.516853932584,57.3438656124583,0.395056179775281,0.0420552124450467,0.162921348314607,2.173641898088,12.1460674157303,11.046947132334,2162,12
"1412",1412,"Harvey2020_418","Tyrannidae","Empidonax flavescens","Empidonax_flavescens_L46480",181,285.773480662983,57.6926585309885,0.395801104972376,0.0430767299761591,0.215469613259669,2.47048880125514,12.1988950276243,11.2172584734926,2208,20
"1413",1413,"Harvey2020_419","Tyrannidae","Empidonax flaviventris","Empidonax_flaviventris_L46790",182,286.653846153846,54.8488224820443,0.396318681318681,0.0426623332309018,0.549450549450549,5.01988033636896,12.1648351648352,11.1343019203921,2214,14
"1414",1414,"Harvey2020_42","Furnariidae","Asthenes anthoides","Asthenes_anthoides_L56816",183,285.224043715847,56.5907718862307,0.395409836065574,0.0424875070387588,0,0,11.9453551912568,10.6645797514128,2186,6
"1415",1415,"Harvey2020_420","Tyrannidae","Empidonax fulvifrons","Empidonax_fulvifrons_W112498",179,285.502793296089,57.5926585425292,0.395474860335196,0.0429681510527986,0.301675977653631,3.96169120140863,12.0893854748603,11.1814879696641,2164,30
"1416",1416,"Harvey2020_422","Tyrannidae","Empidonax hammondii","Empidonax_hammondii_L47262",183,285.469945355191,57.4518233291438,0.395792349726776,0.04288113582082,0.289617486338798,3.014297681421,11.9890710382514,10.8930813161777,2194,12
"1417",1417,"Harvey2020_423","Tyrannidae","Empidonax minimus","Empidonax_minimus_A17530",163,284.466257668712,53.9184663628413,0.393251533742331,0.0411243737703504,2.98159509202454,11.9641813124431,11.5828220858896,10.5373034893267,1888,8
"1418",1418,"Harvey2020_424","Tyrannidae","Empidonax oberholseri","Empidonax_oberholseri_L48075",179,285.217877094972,58.2428325528778,0.395921787709497,0.0434290655680269,0.519553072625698,4.73611605693439,12.122905027933,11.2662606802634,2170,14
"1419",1419,"Harvey2020_426","Tyrannidae","Empidonax occidentalis","Empidonax_occidentalis_W115396",181,285.436464088398,57.9206602621694,0.395911602209945,0.0424509249758772,0.397790055248619,3.75156198285912,12.2209944751381,11.1492800517429,2212,16
"1420",1420,"Harvey2020_427","Tyrannidae","Empidonax traillii","Empidonax_traillii_LSU141724",57,258,49.8207501233888,0.386315789473684,0.0443054164274757,22.7368421052632,29.2992724896208,10.3157894736842,9.87630261704544,588,4
"1421",1421,"Harvey2020_428","Tyrannidae","Empidonax virescens","Empidonax_virescens_LSUMZ23595",166,275.114457831325,51.223977890402,0.397710843373494,0.044838438628908,8.79518072289157,16.4819526911284,11.8915662650602,10.8817467940364,1974,30
"1422",1422,"Harvey2020_429","Tyrannidae","Empidonax wrightii","Empidonax_wrightii_L64538",180,285.272222222222,57.3395093789288,0.395777777777778,0.0432603596990492,0.861111111111111,6.22013659956068,12.0333333333333,10.8981572938839,2166,16
"1423",1423,"Harvey2020_43","Furnariidae","Asthenes ayacuchensis","Asthenes_ayacuchensis_KU29251",180,285.861111111111,58.0465777037379,0.395388888888889,0.0421670512491571,0.305555555555556,3.48996521924406,11.7333333333333,10.7680470833307,2112,14
"1424",1424,"Harvey2020_430","Tyrannidae","Griseotyrannus aurantioatrocristatus","Empidonomus_aurantioatrocristatus_SP90097",179,280.731843575419,55.5147074596899,0.394357541899441,0.0418263610575562,4.76536312849162,11.8003392760682,11.4189944134078,10.910147688213,2044,34
"1425",1425,"Harvey2020_431","Tyrannidae","Empidonomus varius","Empidonomus_varius_SP86338",168,271.220238095238,51.5209887577646,0.394464285714286,0.0439346129362488,13.1190476190476,21.4014408613959,10.797619047619,10.3452725897292,1814,26
"1426",1426,"Harvey2020_433","Thamnophilidae","Epinecrophylla amazonica","Epinecrophylla_amazonica_LSUMZ9217",180,284.616666666667,57.4911482134861,0.394777777777778,0.0434857654171664,0.827777777777778,6.51670012421936,13.3333333333333,11.8387678658299,2400,18
"1427",1427,"Harvey2020_435","Thamnophilidae","Epinecrophylla erythrura","Epinecrophylla_erythrura_LSUMZ5474",182,285.543956043956,57.5285251537244,0.394340659340659,0.0418277762745183,0.148351648351648,0.888833444597376,13.043956043956,11.4394027660742,2374,16
"1428",1428,"Harvey2020_436","Thamnophilidae","Epinecrophylla haematonota","Epinecrophylla_fjeldsaai_KU873",181,282.723756906077,57.9174790276507,0.394585635359116,0.04290130292323,2.03867403314917,10.7859809428123,13.182320441989,11.565990236084,2386,24
"1429",1429,"Harvey2020_437","Thamnophilidae","Epinecrophylla fulviventris","Epinecrophylla_fulviventris_LSU2299",178,284.797752808989,57.4177239462711,0.39438202247191,0.0417405236359179,1.62921348314607,9.14278700288682,13.2696629213483,12.0369150138056,2362,64
"1430",1430,"Harvey2020_439","Thamnophilidae","Epinecrophylla gutturalis","Epinecrophylla_gutturalis_LSU20398",38,250.894736842105,48.7230393771273,0.394473684210526,0.0388828711277964,14.1578947368421,19.0979358100512,10,10.0377665223274,380,2
"1431",1431,"Harvey2020_44","Furnariidae","Asthenes baeri","Asthenes_baeri_ARTC383",181,285.690607734807,57.7103242271813,0.395801104972376,0.0424400780041045,0.408839779005525,4.81072058378968,11.5027624309392,10.4730470517802,2082,6
"1432",1432,"Harvey2020_441","Thamnophilidae","Epinecrophylla leucophthalma","Epinecrophylla_leucophthalma_LSUMZ18242",173,283.71676300578,57.4171355078435,0.393988439306358,0.042926923903372,0.699421965317919,4.79969108877376,13.3410404624277,12.1599989033613,2308,34
"1433",1433,"Harvey2020_442","Thamnophilidae","Epinecrophylla ornata","Epinecrophylla_ornata_LSU74213",182,286.021978021978,56.1754312160477,0.394010989010989,0.0431476955987286,0.989010989010989,5.81291095950067,13.1978021978022,11.6521591485242,2402,40
"1434",1434,"Harvey2020_446","Thamnophilidae","Epinecrophylla spodionota","Epinecrophylla_spodionota_H234",184,285.728260869565,57.315368247932,0.394510869565217,0.0433158420937295,0.233695652173913,1.35289829939489,13.2826086956522,11.7796954945535,2444,16
"1435",1435,"Harvey2020_449","Thamnophilidae","Euchrepomis callinota","Euchrepomis_callinota_H4143",182,285.901098901099,57.4224540648512,0.395659340659341,0.0432690975382294,0.263736263736264,1.65429402635656,12.8461538461538,11.7942050354481,2338,16
"1436",1436,"Harvey2020_45","Furnariidae","Asthenes berlepschi","Asthenes_berlepschi_AMNH348840",87,241.896551724138,42.474899423005,0.403793103448276,0.0476479673133474,30.735632183908,25.173102926197,9.60919540229885,8.59334020371141,836,64
"1437",1437,"Harvey2020_453","Thamnophilidae","Euchrepomis humeralis","Euchrepomis_humeralis_LSU40880",84,265.178571428571,61.7954575307002,0.390357142857143,0.0441095686302919,15.6666666666667,24.1832030392367,13.3809523809524,12.9390645663868,1124,60
"1438",1438,"Harvey2020_457","Thamnophilidae","Euchrepomis sharpei","Euchrepomis_sharpei_LSU22813",182,285.967032967033,57.5751155864622,0.394450549450549,0.0425236401554727,0.164835164835165,1.07470912177954,13.0549450549451,11.9532816524232,2376,22
"1439",1439,"Harvey2020_46","Furnariidae","Asthenes coryi","Asthenes_coryi_PhAMC1238",181,286.044198895028,57.6797502695723,0.395082872928177,0.0422113568779565,0.0883977900552486,0.776693974337941,11.7900552486188,10.7320967453935,2134,14
"1440",1440,"Harvey2020_461","Thamnophilidae","Euchrepomis spodioptila","Euchrepomis_spodioptila_ANSP152407",6,176.5,72.8580812264501,0.451666666666667,0.0402077936060494,26.1666666666667,29.1370325645332,5.66666666666667,5.98887858172685,34,2
"1441",1441,"Harvey2020_462","Rhinocryptidae","Eugralla paradoxa","Eugralla_paradoxa_A12219",179,282.932960893855,57.6034094813882,0.394189944134078,0.043483016308672,3.39664804469274,10.7695049046967,11.2402234636872,10.6107509585721,2012,14
"1442",1442,"Harvey2020_463","Eurylaimidae","Eurylaimus javanicus","Eurylaimus_javanicus_L79621",167,276.035928143713,51.5321740901026,0.392455089820359,0.0416304317830561,9.31137724550898,18.7127635687764,11.2455089820359,9.93379716396496,1878,16
"1443",1443,"Harvey2020_465","Eurylaimidae","Sarcophanops steerii","Eurylaimus_steerii_K19050",182,284.450549450549,56.8759945548428,0.394395604395604,0.0415370111525738,1.94505494505495,8.89889512958497,12.3956043956044,10.7845593745598,2256,24
"1444",1444,"Harvey2020_467","Tyrannidae","Euscarthmus meloryphus","Euscarthmus_meloryphus_L12982",180,282.511111111111,57.2212689379593,0.395055555555556,0.0427085382881034,3.38888888888889,11.5484836069014,11.9333333333333,11.0598170451697,2148,26
"1445",1445,"Harvey2020_469","Tyrannidae","Euscarthmus rufomarginatus","Euscarthmus_rufomarginatus_MPEGMAR236",184,285.489130434783,57.2045499671542,0.394728260869565,0.0424512843938281,0.472826086956522,3.48287310770046,12.3913043478261,11.3377906905592,2280,12
"1446",1446,"Harvey2020_47","Furnariidae","Asthenes dorbignyi","Asthenes_dorbignyi_KU9823",181,285.447513812155,57.0440741581657,0.395469613259669,0.0422088118020217,0.651933701657459,6.64875586657819,11.5138121546961,10.5233115482863,2084,10
"1447",1447,"Harvey2020_470","Tyrannidae","Fluvicola albiventer","Fluvicola_albiventer_L38135",183,285.180327868852,56.9785504841649,0.395573770491803,0.0424208865527945,0.912568306010929,6.07851607329253,12.3387978142077,11.1845150350289,2258,18
"1448",1448,"Harvey2020_471","Tyrannidae","Fluvicola nengeta","Fluvicola_nengeta_GCPE50",179,284.290502793296,57.4831139765619,0.395195530726257,0.0426290609073899,0.659217877094972,4.3071747632325,12.0335195530726,11.3007404755602,2154,34
"1449",1449,"Harvey2020_472","Tyrannidae","Fluvicola pica","Fluvicola_pica_SB14542",180,284.372222222222,56.2756613650453,0.395277777777778,0.0421811808438373,0.433333333333333,4.50338172125951,12.3777777777778,11.2895638541699,2228,4
"1450",1450,"Harvey2020_478","Formicariidae","Formicarius colma","Formicarius_colma_LSU13068",184,285.864130434783,57.2811875230295,0.394836956521739,0.0423616429176988,0.0978260869565217,0.747451518740623,13.1630434782609,11.3972263655988,2422,28
"1451",1451,"Harvey2020_479","Formicariidae","Formicarius nigricapillus","Formicarius_nigricapillus_L11718",183,285.513661202186,57.3747903751106,0.395081967213115,0.0425540232270946,0.382513661202186,3.90914962487336,13.0710382513661,11.2235223219681,2392,18
"1452",1452,"Harvey2020_480","Formicariidae","Formicarius rufifrons","Formicarius_rufifrons_L78830",181,285.204419889503,56.9723830008934,0.394198895027624,0.0425185475723377,0.110497237569061,0.759349338610288,13.2596685082873,11.3824415414734,2400,42
"1453",1453,"Harvey2020_481","Formicariidae","Formicarius rufipectus","Formicarius_rufipectus_L26426",183,285.814207650273,57.4541232684831,0.395136612021858,0.0424245668448721,0.147540983606557,0.997294123298669,13.0928961748634,11.1467288763568,2396,26
"1454",1454,"Harvey2020_482","Thamnophilidae","Formicivora erythronotos","Formicivora_erythronotos_UFRJ315",180,285.283333333333,57.6623067533006,0.395888888888889,0.0435542285613484,0.761111111111111,5.54853031916283,12.7666666666667,11.373349226402,2298,22
"1455",1455,"Harvey2020_484","Thamnophilidae","Formicivora grantsaui","Formicivora_grantsaui_MCP3163",184,285.75,57.4181527245094,0.395380434782609,0.04331693907398,0.21195652173913,1.65746151230307,12.945652173913,11.3483001114413,2382,20
"1456",1456,"Harvey2020_491","Thamnophilidae","Formicivora grisea","Formicivora_grisea_COPIC1436",182,285.587912087912,57.8439553280395,0.39521978021978,0.0436169418647272,0.406593406593407,2.61309080967822,12.956043956044,11.4529178775393,2358,24
"1457",1457,"Harvey2020_498","Thamnophilidae","Formicivora iheringi","Formicivora_iheringi_CPRB127",166,282.289156626506,57.1802106306829,0.395361445783133,0.0428477440623235,4.3433734939759,14.5775725856522,12.578313253012,11.8537762625712,2088,24
"1458",1458,"Harvey2020_5","Tyrannidae","Agriornis lividus","Agriornis_lividus_YPM83046",182,279.082417582418,53.4205541037608,0.396593406593407,0.0431423131369442,7.26373626373626,14.8199769348656,11.5934065934066,10.6470010012189,2110,46
"1459",1459,"Harvey2020_500","Thamnophilidae","Formicivora serrana","Formicivora_littoralis_MCPRBL141",32,246.46875,57.6462988068534,0.39625,0.0403812476440528,26.4375,28.6659711718582,11.6875,11.7293057298045,374,0
"1460",1460,"Harvey2020_502","Thamnophilidae","Formicivora melanogaster","Formicivora_melanogaster_FMNH392854",181,284.767955801105,57.3690903102033,0.395524861878453,0.0437591348000968,0.480662983425414,4.5210509597032,12.9834254143646,11.371736473537,2350,22
"1461",1461,"Harvey2020_504","Thamnophilidae","Formicivora rufa","Formicivora_rufa_FMNH392619",181,285.386740331492,57.6411758774728,0.395303867403315,0.0428892817025431,0.674033149171271,5.36022799877907,12.9944751381215,11.6306573988122,2352,32
"1462",1462,"Harvey2020_511","Thamnophilidae","Frederickena fulva","Frederickena_fulva_LSU4281",183,285.245901639344,57.5439599959218,0.394426229508197,0.0433814384079486,0.546448087431694,4.63227757764539,13.2459016393443,11.6628306052406,2424,20
"1463",1463,"Harvey2020_512","Thamnophilidae","Frederickena unduliger","Frederickena_unduliger_LSU4826",183,285,58.1743306558206,0.394863387978142,0.0432962948380146,0.759562841530055,5.85231276018356,13.1912568306011,11.5025811749547,2414,16
"1464",1464,"Harvey2020_514","Thamnophilidae","Frederickena viridis","Frederickena_viridis_S9259",165,276.333333333333,54.1540635744541,0.395939393939394,0.043894232213147,8.23636363636364,18.2044255236865,12.8606060606061,11.4065112821779,2122,12
"1465",1465,"Harvey2020_515","Furnariidae","Furnarius cristatus","Furnarius_cristatus_L25999",182,286.06043956044,57.561993252571,0.394835164835165,0.0427083812433311,0.186813186813187,1.13616674435814,11.9230769230769,10.5942033240541,2170,18
"1466",1466,"Harvey2020_516","Furnariidae","Furnarius figulus","Furnarius_figulus_F392829",121,258.719008264463,44.3800298821621,0.381074380165289,0.0388115458099039,20.3801652892562,24.573785557767,9.93388429752066,9.06617848304904,1202,8
"1467",1467,"Harvey2020_518","Furnariidae","Furnarius leucopus","Furnarius_leucopus_L5190",181,285.204419889503,56.7686061747399,0.393812154696133,0.0422472624530387,0.458563535911602,5.15479239075388,12.4198895027624,11.1315588400702,2248,8
"1468",1468,"Harvey2020_52","Furnariidae","Asthenes flammulata","Asthenes_flammulata_L31690",182,284.950549450549,56.8300050574919,0.39489010989011,0.0423839202673069,0.148351648351648,1.53233023267134,12.010989010989,10.8031042249395,2186,28
"1469",1469,"Harvey2020_520","Furnariidae","Furnarius minor","Furnarius_minor_L7265",182,285.247252747253,57.0947585729137,0.395,0.0427991583538871,0.434065934065934,4.56669954155197,12.3296703296703,11.1355832472016,2244,12
"1470",1470,"Harvey2020_522","Furnariidae","Furnarius torridus","Furnarius_torridus_L7335",183,285.55737704918,57.078562956037,0.39448087431694,0.0431153374625097,0.437158469945355,5.05303049229549,12.2622950819672,11.1284729944037,2244,20
"1471",1471,"Harvey2020_523","Furnariidae","Geocerthia serrana","Geocerthia_serrana_L49662",136,256.264705882353,48.2638174871339,0.388529411764706,0.0387303959828033,21.6176470588235,24.5685914589036,8.94117647058824,7.17584911055941,1216,22
"1472",1472,"Harvey2020_524","Furnariidae","Geositta antarctica","Geositta_antarctica_AAPC3274",182,286.049450549451,57.3909032267057,0.395164835164835,0.0428504436914989,0.285714285714286,2.9723800917159,11.9010989010989,10.5919337025505,2166,24
"1473",1473,"Harvey2020_525","Furnariidae","Geositta crassirostris","Geositta_crassirostris_L48241",182,285.445054945055,56.8130087113571,0.395659340659341,0.043077142618069,0.0714285714285714,0.585607436304737,11.989010989011,10.6007343699481,2182,12
"1474",1474,"Harvey2020_526","Furnariidae","Geositta cunicularia","Geositta_cunicularia_L56824",182,282.802197802198,56.6201299112346,0.395274725274725,0.0425652741337208,3.56043956043956,11.1817815431957,11.8571428571429,10.5181468323136,2158,14
"1475",1475,"Harvey2020_528","Furnariidae","Geositta isabellina","Geositta_isabellina_ARTC430",183,285.650273224044,57.676228628665,0.395355191256831,0.0426042298220136,0.311475409836066,3.05377257373307,12.0983606557377,10.8542364009282,2214,24
"1476",1476,"Harvey2020_529","Furnariidae","Geositta maritima","Geositta_maritima_L103913",182,285.318681318681,57.9102714428361,0.39521978021978,0.0430688263768157,0.494505494505495,4.65464450844204,11.8461538461538,10.6131608873323,2156,4
"1477",1477,"Harvey2020_53","Furnariidae","Asthenes fuliginosa","Asthenes_fuliginosa_H1000",183,285.060109289618,57.5092127735561,0.395136612021858,0.0425926001350086,1.05464480874317,8.00736390198799,11.7486338797814,10.6411076115405,2150,14
"1478",1478,"Harvey2020_530","Furnariidae","Geositta peruviana","Geositta_peruviana_L48249",183,285.464480874317,57.5732461870506,0.395136612021858,0.0428498262334721,0.371584699453552,3.70530673823099,11.879781420765,10.4158995093714,2174,22
"1479",1479,"Harvey2020_531","Furnariidae","Geositta poeciloptera","Geositta_poeciloptera_L13968",150,267.346666666667,53.8290840608285,0.391466666666667,0.0399561280659472,12.48,19.5769759303418,10,8.83859747749197,1500,10
"1480",1480,"Harvey2020_532","Furnariidae","Geositta punensis","Geositta_punensis_L103893",182,286.137362637363,57.3243927105706,0.39478021978022,0.0429017384798369,0.401098901098901,4.74878279270215,11.9120879120879,10.7832982701671,2168,22
"1481",1481,"Harvey2020_533","Furnariidae","Geositta rufipennis","Geositta_rufipennis_L17164",179,285.36312849162,57.3771964965003,0.395195530726257,0.0423514029074361,0.709497206703911,5.73423283014154,12.0446927374302,10.7053600084573,2156,12
"1482",1482,"Harvey2020_534","Furnariidae","Geositta saxicolina","Geositta_saxicolina_L103806",182,285.17032967033,57.4857041935736,0.395659340659341,0.0428327648068547,0.82967032967033,7.11457914108807,12.1098901098901,10.80152490713,2204,10
"1483",1483,"Harvey2020_535","Furnariidae","Geositta tenuirostris","Geositta_tenuirostris_L3599",184,285.880434782609,57.3106466217523,0.395271739130435,0.0431661178759224,0.0815217391304348,0.571534096593146,12.2065217391304,10.8391498905242,2246,22
"1484",1484,"Harvey2020_536","Furnariidae","Glyphorynchus spirurus","Glyphorynchus_spirurus_L48334",173,286.583815028902,55.0213507544963,0.393583815028902,0.0420809045437643,2.2485549132948,9.1525546499605,11.5722543352601,10.669546649337,2002,24
"1485",1485,"Harvey2020_537","Grallariidae","Grallaria albigula","Grallaria_albigula_LSUMZ570",183,286.24043715847,57.2907286270739,0.395628415300546,0.0439969237336473,0.0327868852459016,0.254662874418864,12.6448087431694,11.333096666209,2314,26
"1486",1486,"Harvey2020_538","Grallariidae","Grallaria alleni","Grallaria_alleni_H2",183,285.322404371585,57.4854964098244,0.394972677595628,0.042644380701664,0.316939890710383,2.22080260506258,12.5792349726776,10.8066425169171,2302,26
"1487",1487,"Harvey2020_539","Grallariidae","Grallaria andicolus","Grallaria_andicolus_L8288",182,285.32967032967,57.5280964159148,0.395989010989011,0.0438966628076245,0.483516483516484,3.31033084879081,12.4835164835165,11.1853916543433,2272,30
"1488",1488,"Harvey2020_540","Grallariidae","Grallaria bangsi","Grallaria_bangsi_ICNICN37881",184,285.896739130435,57.3056724818603,0.395271739130435,0.043606938651988,0.0652173913043478,0.54930353968665,12.5869565217391,11.2887120697988,2316,24
"1489",1489,"Harvey2020_541","Grallariidae","Grallaria blakei","Grallaria_blakei_LSUMZ43818",180,284.1,57.1905664760785,0.394222222222222,0.0418957945857659,0.9,5.77037318584428,12.2888888888889,10.7757688491013,2212,24
"1490",1490,"Harvey2020_543","Grallariidae","Grallaria capitalis","Grallaria_capitalis_L8119",184,285.940217391304,57.3012527348208,0.395271739130435,0.0438693049668031,0.0217391304347826,0.146228421475878,12.7826086956522,11.4269608205628,2352,24
"1491",1491,"Harvey2020_544","Grallariidae","Grallaria carrikeri","Grallaria_carrikeri_NM32477",182,285.230769230769,57.5361672318943,0.395274725274725,0.0438062196784976,0.324175824175824,4.15173106835482,12.6923076923077,11.3558146399475,2310,20
"1492",1492,"Harvey2020_545","Grallariidae","Grallaria chthonia","Grallaria_chthonia_COP62208",144,250.263888888889,42.1563832048083,0.395625,0.0417906663049274,23.8055555555556,24.0760095251317,10.6388888888889,8.99620052753516,1532,90
"1493",1493,"Harvey2020_546","Grallariidae","Grallaria dignissima","Grallaria_dignissima_ANS18198",98,252.775510204082,44.3471615131464,0.388163265306122,0.0468458084642709,23.3163265306122,22.5180783906563,10.3877551020408,10.3491945531123,1018,64
"1494",1494,"Harvey2020_547","Grallariidae","Grallaria eludens","Grallaria_eludens_L11263",168,269.011904761905,51.8195843142903,0.393809523809524,0.0446383944162344,12.8630952380952,21.0192172108892,11.0952380952381,9.65465857906433,1864,28
