"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1323",1323,"Harvey2020_295","Furnariidae","Cranioleuca semicinerea","Cranioleuca_semicinerea_F399207",2178,433.685950413223,115.214646978198,0.391308539944904,0.0507045929573597,5.49035812672176,20.3097092339818,36.1460055096419,31.6286268570374,78726,418
"1324",1324,"Harvey2020_296","Furnariidae","Cranioleuca subcristata","Cranioleuca_subcristata_Ph301",2171,433.083371718102,115.126410006464,0.391667434362045,0.0515803872972766,5.79410409949332,22.6397855884198,35.8894518654998,31.0507052870596,77916,466
"1325",1325,"Harvey2020_297","Furnariidae","Cranioleuca sulphurifera","Cranioleuca_sulphurifera_L52009",2183,435.118185982593,114.806926570838,0.391200183234082,0.051119706030105,4.55107650022904,18.4933418168195,36.2345396243701,31.5615000279002,79100,608
"1326",1326,"Harvey2020_298","Furnariidae","Cranioleuca vulpecula","Cranioleuca_vulpecula_L3181",2198,435.510464058235,115.705910181962,0.391373976342129,0.0508831901540968,3.20609645131938,14.625808153273,37.0081892629663,32.2688823855295,81344,434
"1327",1327,"Harvey2020_299","Furnariidae","Cranioleuca vulpina","Cranioleuca_vulpina_L25425",2172,432.845303867403,115.196105843556,0.391201657458564,0.0510126097525827,5.95626151012891,22.7998202458778,35.9926335174954,31.4288026672414,78176,506
"1328",1328,"Harvey2020_30","Tyrannidae","Anairetes parulus","Anairetes_parulus_A12192",1914,381.391327063741,95.8022769331021,0.390950888192267,0.0507871617537504,54.7058516196447,55.9252796371123,27.1515151515152,25.6384249634899,51968,318
"1329",1329,"Harvey2020_300","Pipridae","Cryptopipo holochlora","Cryptopipo_holochlora_L5505",2029,422.477082306555,114.783554530664,0.390014785608674,0.0505984869523753,18.2355840315426,38.1093321725212,33.8363725973386,29.5502253192977,68654,712
"1330",1330,"Harvey2020_302","Tyrannidae","Culicivora caudacuta","Culicivora_caudacuta_L15410",1927,403.420342501297,108.101874768383,0.388282304099637,0.0486538114426516,36.1188375713544,48.2286425875116,30.8510638297872,27.9967756573182,59450,674
"1331",1331,"Harvey2020_304","Thamnophilidae","Cymbilaimus lineatus","Cymbilaimus_lineatus_GBR163161",2053,403.62250365319,103.154170374534,0.390920603994155,0.0512730719162465,32.9503166098393,42.3423629241346,34.7296639064783,30.382093733379,71300,692
"1332",1332,"Harvey2020_31","Tyrannidae","Anairetes reguloides","Anairetes_reguloides_LSU72421",1457,372.487989018531,110.052622402513,0.389588194921071,0.0524872624327775,58.6664378860673,71.8853248141444,28.1976664378861,26.5231480910664,41084,310
"1333",1333,"Harvey2020_311","Thamnophilidae","Cymbilaimus sanctaemariae","Cymbilaimus_sanctaemariae_F389851",1412,363.046033994334,98.273277864858,0.383987252124646,0.0466773518316665,65.721671388102,61.4338455211599,20.4178470254957,19.5819792743164,28830,1116
"1334",1334,"Harvey2020_312","Eurylaimidae","Cymbirhynchus macrorhynchos","Cymbirhynchus_macrorhynchos_L61536",1855,376.856064690027,91.0248332264382,0.386695417789757,0.0486386568276672,60.1105121293801,56.4933115773348,28.7935309973046,25.2952353876815,53412,560
"1335",1335,"Harvey2020_314","Furnariidae","Deconychura longicauda","Deconychura_longicauda_B93481",2156,432.493042671614,116.034059516223,0.391168831168831,0.0510431987804668,6.94944341372913,24.8063449832942,36.2829313543599,31.4562813905359,78226,754
"1336",1336,"Harvey2020_315","Tyrannidae","Deltarhynchus flammulatus","Deltarhynchus_flammulatus_W101150",1914,377.826541274817,90.4777769923874,0.388866248693835,0.0494255540635941,59.6201671891327,55.4430657499428,28.0094043887147,25.4109129299522,53610,362
"1337",1337,"Harvey2020_316","Furnariidae","Dendrexetastes rufigula","Dendrexetastes_rufigula_F389815",1265,323.342292490119,78.885175261702,0.389241106719368,0.0477539138038374,80.496442687747,65.3797102642269,20.3177865612648,20.0669025356504,25702,392
"1338",1338,"Harvey2020_318","Furnariidae","Dendrocincla anabatina","Dendrocincla_anabatina_L17144",2178,433.928374655647,114.752524411125,0.391758494031221,0.0515232596745156,5.34710743801653,19.9854745918364,36.5831037649219,31.7898434581182,79678,530
"1339",1339,"Harvey2020_319","Furnariidae","Dendrocincla fuliginosa","Dendrocincla_fuliginosa_L55317",2161,405.433132808885,99.9086448167332,0.3913743637205,0.0513720008575346,32.7269782508098,39.1296451340733,31.7871355853771,27.8789553112206,68692,718
"1340",1340,"Harvey2020_32","Furnariidae","Ancistrops strigilatus","Ancistrops_strigilatus_L10637",1825,380.364383561644,95.6424109391202,0.385939726027397,0.0470582725371351,56.0005479452055,55.5004889709575,26.987397260274,24.6111949251815,49252,496
"1341",1341,"Harvey2020_321","Furnariidae","Dendrocincla homochroa","Dendrocincla_homochroa_L19281",1965,377.100254452926,91.7995892556802,0.397847328244275,0.0515858201679477,56.5185750636132,56.5762132733845,29.3089058524173,27.3391006194803,57592,348
"1342",1342,"Harvey2020_322","Furnariidae","Dendrocincla merula","Dendrocincla_merula_LSU20456",776,345.375,106.230740189883,0.387680412371134,0.0558133380089446,74.680412371134,74.8360853294895,28.5283505154639,25.7949076316878,22138,244
"1343",1343,"Harvey2020_323","Furnariidae","Dendrocincla turdina","Dendrocincla_turdina_L25911",826,348.593220338983,112.41042398571,0.390399515738499,0.0560883303349744,63.5169491525424,75.2769131392352,29.2033898305085,25.462505542368,24122,130
"1344",1344,"Harvey2020_324","Furnariidae","Dendrocincla tyrannina","Dendrocincla_tyrannina_L12108",1922,371.008844953174,84.1064521230234,0.388558792924037,0.0489616698045178,65.7872008324662,58.0345620565676,26.9573361082206,24.415440681151,51812,382
"1345",1345,"Harvey2020_325","Furnariidae","Dendrocolaptes certhia","Dendrocolaptes_certhia_L48421",1852,399.150647948164,109.533944594763,0.388320734341253,0.0491531607989995,38.0431965442765,48.4615089748685,31.0993520518359,28.2559280721212,57596,502
"1346",1346,"Harvey2020_326","Furnariidae","Dendrocolaptes hoffmannsi","Dendrocolaptes_hoffmannsi_L25420",2178,430.415977961433,115.035368577976,0.391850321395776,0.0516918327155058,8.55463728191001,25.4343074504026,36.7070707070707,31.6919537360546,79948,736
"1347",1347,"Harvey2020_327","Furnariidae","Dendrocolaptes picumnus","Dendrocolaptes_picumnus_L27943",1352,351.158284023669,92.7542063912514,0.385761834319527,0.045886411672776,70.5806213017752,61.9858106317318,19.9792899408284,19.6079905636452,27012,802
"1348",1348,"Harvey2020_328","Furnariidae","Dendrocolaptes platyrostris","Dendrocolaptes_platyrostris_L25952",2201,433.028169014084,114.494843578853,0.391676510676965,0.0519261436850543,6.04906860517946,20.2582721666376,37.273057701045,31.757525180668,82038,378
"1349",1349,"Harvey2020_33","Pipridae","Antilophia bokermanni","Antilophia_bokermanni_Abo1",2002,425.963536463536,116.761250311453,0.389405594405594,0.0501880156034906,12.7232767232767,38.0099325198988,34.5904095904096,30.020766890766,69250,206
"1350",1350,"Harvey2020_330","Furnariidae","Dendroplex kienerii","Dendroplex_kienerii_LSUMZ25413",2156,431.30426716141,115.665624162382,0.390069573283859,0.0497487402119054,8.41790352504638,26.0297390952367,36.0417439703154,31.1872441281288,77706,708
"1351",1351,"Harvey2020_331","Furnariidae","Dendroplex picus","Dendroplex_picus_L25402",1666,373.654261704682,96.863846287264,0.385102040816327,0.0470411783898005,59.9981992797119,58.2947722976592,26.3385354141657,24.4718514037449,43880,408
"1352",1352,"Harvey2020_332","Thamnophilidae","Dichrozona cincta","Dichrozona_cincta_L10517",1589,343.091881686595,83.4976982189031,0.386041535556954,0.0485040784767099,76.8502202643172,65.3874152710831,24.2177470106986,22.1558576321149,38482,580
"1353",1353,"Harvey2020_335","Pipridae","Pseudopipra pipra","Dixiphia_pipra_L55337",1700,383.977058823529,99.2252095206198,0.388464705882353,0.0498891819750127,53.3129411764706,54.8717028706377,22.9,22.183288600061,38930,1352
"1354",1354,"Harvey2020_336","Cotingidae","Doliornis remseni","Doliornis_remseni_P18878",785,279.224203821656,62.0401505540946,0.407554140127389,0.0556077730609828,68.168152866242,62.2545978531237,16.3082802547771,17.3137831499119,12802,140
"1355",1355,"Harvey2020_337","Cotingidae","Doliornis sclateri","Doliornis_sclateri_L8390",1402,335.077746077033,75.7444825856522,0.384122681883024,0.0453267217544787,79.771754636234,67.3922274511723,20.90727532097,20.0012481015223,29312,276
"1356",1356,"Harvey2020_338","Thamnophilidae","Drymophila caudata","Drymophila_caudata_IAvH7494",2165,432.720554272517,115.68784473438,0.391348729792148,0.0519920267463896,6.42263279445728,21.5574962086956,38.9173210161663,33.0879506332454,84256,520
"1357",1357,"Harvey2020_339","Thamnophilidae","Drymophila devillei","Drymophila_devillei_LSU9683",2187,431.431641518061,114.980384441106,0.391472336534065,0.0519600235012536,6.83173296753544,22.0067992251772,38.6812985825332,32.7885799043874,84596,908
"1358",1358,"Harvey2020_34","Pipridae","Antilophia galeata","Antilophia_galeata_L14634",2192,434.843065693431,115.437358195222,0.391113138686131,0.0514627831280724,4.30337591240876,18.6924135307579,35.5593065693431,30.2346391561831,77946,626
"1359",1359,"Harvey2020_341","Thamnophilidae","Drymophila ferruginea","Drymophila_ferruginea_L37217",1406,359.486486486487,97.1010232389553,0.380440967283073,0.0446172062008645,65.896159317212,61.1426244625132,24.5590327169275,22.4815717381625,34530,330
"1360",1360,"Harvey2020_342","Thamnophilidae","Drymophila genei","Drymophila_genei_FMNH432972",2173,428.737229636447,113.415200954753,0.391661297745053,0.0521062040325661,9.4095720202485,23.8526156808168,38.5457892314772,32.5602762615165,83760,734
"1361",1361,"Harvey2020_343","Thamnophilidae","Drymophila hellmayri","Drymophila_hellmayri_IAvH994",1701,409.303938859494,111.935637661086,0.390552616108172,0.0522352176717086,29.3121693121693,52.0418114601714,28.2951205173427,26.5547143205728,48130,1960
"1362",1362,"Harvey2020_344","Thamnophilidae","Drymophila klagesi","Drymophila_klagesi_IAvHAMC1045",2179,432.482331344654,115.360894312273,0.391427260211106,0.0523666754376557,6.44194584671868,20.3430790688317,38.8728774667279,32.9243211245785,84704,636
"1363",1363,"Harvey2020_345","Thamnophilidae","Drymophila malura","Drymophila_malura_LSU25950",2181,432.762952773957,115.018196499319,0.391485557083906,0.0514870019895827,6.02109124254929,19.8482433974548,38.8739110499771,33.0970377949083,84784,784
"1364",1364,"Harvey2020_346","Thamnophilidae","Drymophila ochropyga","Drymophila_ochropyga_LSU37221",2177,433.673403766651,114.694973490427,0.390932475884244,0.0514594316315251,5.70096463022508,19.5700374031009,38.6531924666973,32.4045201004067,84148,716
"1365",1365,"Harvey2020_347","Thamnophilidae","Drymophila rubricollis","Drymophila_rubricollis_FMNH432966",2172,431.810773480663,114.996039080047,0.391408839779006,0.0526396235100315,6.8890423572744,22.5760219281942,38.3545119705341,32.270869836024,83306,854
"1366",1366,"Harvey2020_348","Thamnophilidae","Drymophila squamata","Drymophila_squamata_L37222",2068,422.634912959381,111.555049009442,0.390130560928433,0.0498932811207225,17.3679883945841,33.4119799890466,36.6943907156673,31.8656077821943,75884,834
"1367",1367,"Harvey2020_349","Thamnophilidae","Drymophila striaticeps","Drymophila_striaticeps_H2145",2166,434.298707294552,115.094100944536,0.391832871652816,0.052310246544546,5.0180055401662,19.6737160420321,39.522622345337,33.1170392255908,85606,598
"1368",1368,"Harvey2020_35","Furnariidae","Anumbius annumbi","Anumbius_annumbi_A12088",1517,356.153592617007,83.2370300692516,0.389077125906394,0.0469344401585939,73.4878048780488,62.7236948006053,24.7673038892551,23.2021468031517,37572,360
"1369",1369,"Harvey2020_350","Furnariidae","Drymornis bridgesii","Drymornis_bridgesii_L52010",1835,361.78038147139,83.4028944293907,0.387727520435967,0.0484628704755685,71.6,60.1962910562167,25.7449591280654,23.6559380045382,47242,320
"1370",1370,"Harvey2020_351","Furnariidae","Drymotoxeres pucheranii","Drymotoxeres_pucheranii_L34815",1873,382.133475707421,95.777488274587,0.386652429257875,0.047784856228174,54.6550987720235,54.5493346542517,29.4564869193807,26.8102176242926,55172,542
"1371",1371,"Harvey2020_352","Thamnophilidae","Dysithamnus leucostictus","Dysithamnus_leucostictus_COP07N0158",2187,430.723365340649,114.223876967767,0.391833561957019,0.0522702677043895,7.55921353452218,21.4198551110132,38.5249199817101,32.6735873185379,84254,814
"1372",1372,"Harvey2020_358","Thamnophilidae","Dysithamnus mentalis","Dysithamnus_mentalis_ANSP19107",786,287.942748091603,70.738294241405,0.408702290076336,0.0567066014184451,71.7722646310433,63.8213094154441,19.4478371501272,20.1842582707496,15286,384
"1373",1373,"Harvey2020_36","Tyrannidae","Aphanotriccus audax","Aphanotriccus_audax_L2210",2144,431.069962686567,114.991430843059,0.391627798507463,0.0516937524519293,7.97294776119403,26.3523314230065,35.4776119402985,30.3536391384438,76064,762
"1374",1374,"Harvey2020_37","Tyrannidae","Aphanotriccus capitalis","Aphanotriccus_capitalis_W69952",901,317.531631520533,89.0985618321497,0.378845726970033,0.0437543592247146,73.7214206437292,64.0894780459457,18.0266370699223,18.0451089313643,16242,156
"1375",1375,"Harvey2020_38","Furnariidae","Aphrastura masafuerae","Aphrastura_masafuerae_AMNH156338",254,244.291338582677,42.5775479879656,0.414291338582677,0.05175277353874,74.5787401574803,54.3064036287284,13.9842519685039,14.5650967559225,3552,280
"1376",1376,"Harvey2020_380","Thamnophilidae","Dysithamnus occidentalis","Dysithamnus_occidentalis_H4028",2157,414.955030134446,109.466323550284,0.392582290217895,0.0515111019046166,23.7816411682893,39.18917390184,36.0973574408901,31.4494584883477,77862,934
"1377",1377,"Harvey2020_383","Thamnophilidae","Dysithamnus plumbeus","Dysithamnus_plumbeus_MZUSPBA192",2162,427.7710453284,113.092991978011,0.392067530064755,0.0521914841109375,11.2345050878816,26.4789833620769,37.6299722479186,31.8266938927916,81356,942
"1378",1378,"Harvey2020_384","Thamnophilidae","Dysithamnus puncticeps","Dysithamnus_puncticeps_LSU11957",2155,428.733642691415,114.510546786734,0.391596287703016,0.0520949635087813,9.77633410672854,26.5746980095489,37.5814385150812,32.0162045317471,80988,1146
"1379",1379,"Harvey2020_385","Thamnophilidae","Dysithamnus stictothorax","Dysithamnus_stictothorax_CPRB145",1749,377.652944539737,89.8907751193914,0.38715837621498,0.0478208011394425,59.9994282447113,55.8134201740626,28.2504288164666,25.9141152371271,49410,494
"1380",1380,"Harvey2020_386","Thamnophilidae","Dysithamnus striaticeps","Dysithamnus_striaticeps_L72090",513,283.750487329435,74.9058010309105,0.385925925925926,0.0457742674962125,74.8791423001949,66.5385007618741,14.8888888888889,15.3293699587861,7638,92
"1381",1381,"Harvey2020_387","Thamnophilidae","Dysithamnus xanthopterus","Dysithamnus_xanthopterus_MZUSP78346",2186,432.611161939616,114.433323721158,0.391651418115279,0.0521357951439105,6.18709972552607,20.6277731090417,39.1463860933211,33.1556978577566,85574,820
"1382",1382,"Harvey2020_389","Tyrannidae","Elaenia albiceps","Elaenia_albiceps_A12145",1901,411.277748553393,115.692553890322,0.390647027880063,0.050114102205328,24.8558653340347,49.196140772377,29.6812204103104,26.8206010722772,56424,578
"1383",1383,"Harvey2020_39","Furnariidae","Aphrastura spinicauda","Aphrastura_spinicauda_A12110",1946,398.793422404933,99.4077551137959,0.392153134635149,0.0504869774544153,40.8371017471737,46.6208982634001,30.5313463514902,28.0297912380675,59414,514
"1384",1384,"Harvey2020_390","Tyrannidae","Elaenia brachyptera","Elaenia_brachyptera_ICN34252",748,286.647058823529,68.9844561147486,0.406764705882353,0.0503158775581976,73.2379679144385,65.4984762457139,16.7272727272727,16.6116507088321,12512,446
"1385",1385,"Harvey2020_391","Tyrannidae","Elaenia chiriquensis","Elaenia_chiriquensis_L26884",2160,416.55,108.926545910034,0.392773148148148,0.0513941297590308,22.4175925925926,34.5789022058091,32.3157407407407,28.516157181266,69802,910
"1386",1386,"Harvey2020_392","Tyrannidae","Elaenia cristata","Elaenia_cristata_L14716",2170,430.882488479263,114.568291927754,0.391912442396313,0.0509927419782985,7.33870967741935,23.2421459479357,35.1824884792627,30.7434972869401,76346,798
"1387",1387,"Harvey2020_393","Tyrannidae","Elaenia dayi","Elaenia_dayi_A4751",2037,419.878743249877,114.465609512603,0.39139911634757,0.0510840851114569,17.6215022091311,40.4201970209425,34.3858615611193,30.6731670875575,70044,384
"1388",1388,"Harvey2020_394","Tyrannidae","Elaenia fallax","Elaenia_fallax_F331074",2178,433.991276400367,115.491036573514,0.392465564738292,0.0514648084843998,4.74242424242424,17.0903796000463,36.1065197428834,31.3894973747353,78640,650
"1389",1389,"Harvey2020_396","Tyrannidae","Elaenia flavogaster","Elaenia_flavogaster_L6792",2046,413.405669599218,112.067337629833,0.389516129032258,0.0486221948562243,24.2404692082111,44.5036834779428,31.8230694037146,28.2959209923265,65110,386
"1390",1390,"Harvey2020_397","Tyrannidae","Elaenia frantzii","Elaenia_frantzii_L28247",2152,431.265334572491,115.282168522887,0.392332713754647,0.0516131669605415,8.03671003717472,23.8388758895212,34.8615241635688,30.7770641460925,75022,808
"1391",1391,"Harvey2020_398","Tyrannidae","Elaenia gigas","Elaenia_gigas_L43022",2157,428.874826147427,114.726908548163,0.39179879462216,0.0517227367927232,10.07046824293,26.2237702579772,35.1831247102457,30.3982583732037,75890,850
"1392",1392,"Harvey2020_399","Tyrannidae","Elaenia martinica","Elaenia_martinica_W65272",2136,430.065074906367,114.455108560891,0.392780898876404,0.0513366145255809,9.22050561797753,24.3358347571512,34.9644194756554,30.5184345248164,74684,660
"1393",1393,"Harvey2020_4","Tyrannidae","Agriornis albicauda","Agriornis_albicauda_L72330",2199,433.954070031833,116.108637985574,0.392241928149159,0.0514027403658372,4.88449295134152,19.3935190483339,35.9690768531151,31.1343174346708,79096,274
"1394",1394,"Harvey2020_40","Thamnophilidae","Aprositornis disjuncta","Aprositornis_disjuncta_SP77992",1801,378.124375347029,96.2946119985787,0.389911160466408,0.0489238966018461,57.2953914491949,57.1594983442969,29.164908384231,26.274110855131,52526,450
"1395",1395,"Harvey2020_400","Tyrannidae","Elaenia mesoleuca","Elaenia_mesoleuca_MPEGCMN13",1920,406.481770833333,110.299217281788,0.3889375,0.0477215766674238,34.2552083333333,48.8150733386008,25.540625,21.965613745281,49038,1982
"1396",1396,"Harvey2020_401","Tyrannidae","Elaenia obscura","Elaenia_obscura_L38275",2179,429.910050481872,113.924882961147,0.392147774208352,0.0514881766127153,9.22625057365764,24.0231318206735,35.2657182193667,30.4810012418956,76844,630
"1397",1397,"Harvey2020_403","Tyrannidae","Elaenia pallatangae","Elaenia_pallatangae_K14809",2165,429.968129330254,114.375566624706,0.392046189376443,0.0518218697413107,9.03325635103926,24.7110436290712,33.4688221709007,29.3024979969561,72460,1012
"1398",1398,"Harvey2020_405","Tyrannidae","Elaenia parvirostris","Elaenia_parvirostris_L48581",2159,428.072255673923,113.094612781846,0.391945345067161,0.0516988031024251,11.3200555812876,28.2247191957022,34.1445113478462,29.5266558734835,73718,914
"1399",1399,"Harvey2020_406","Tyrannidae","Elaenia pelzelni","Elaenia_pelzelni_L7249",2149,433.506281991624,115.868289472189,0.392187063750582,0.0515482851169399,5.22056770590973,20.9021557933572,35.8147975802699,31.1781262063902,76966,668
"1400",1400,"Harvey2020_407","Tyrannidae","Elaenia ridleyana","Elaenia_ridleyana_MZUSP80416",59,207.457627118644,35.6468899034628,0.421016949152542,0.0546681182779241,96.135593220339,62.8631402408051,8.64406779661017,9.94079493085907,510,20
"1401",1401,"Harvey2020_408","Tyrannidae","Elaenia ruficeps","Elaenia_ruficeps_SB11371",2146,427.95246971109,114.768491310234,0.391509785647717,0.050102497713755,11.601118359739,28.5573447320059,34.1994408201305,30.2909792116167,73392,806
"1402",1402,"Harvey2020_409","Tyrannidae","Elaenia spectabilis","Elaenia_spectabilis_L42601",2155,427.743851508121,112.779339787205,0.392204176334107,0.0512500658441636,11.3935034802784,26.0698859796149,35.0728538283063,30.6830289345797,75582,828
"1403",1403,"Harvey2020_41","Tyrannidae","Arundinicola leucocephala","Arundinicola_leucocephala_L38036",1900,379.274736842105,88.5411177657728,0.389515789473684,0.049175158054949,58.6957894736842,54.41841566331,28.1936842105263,25.7010061847825,53568,640
"1404",1404,"Harvey2020_410","Tyrannidae","Elaenia strepera","Elaenia_strepera_K9711",2142,430.218954248366,115.506375168462,0.390947712418301,0.0509369299083394,8.37768440709617,25.9297316298926,34.9971988795518,30.3803537822281,74964,914
"1405",1405,"Harvey2020_411","Rhinocryptidae","Eleoscytalopus indigoticus","Eleoscytalopus_indigoticus_SP91216",1494,359.230923694779,107.435556257581,0.391010709504685,0.0529211891683528,45.5729585006693,62.9077804909563,26.8755020080321,27.0039917092657,40152,674
"1406",1406,"Harvey2020_412","Rhinocryptidae","Eleoscytalopus psychopompus","Eleoscytalopus_psychopompus_MZUSP33429",1563,333.879078694818,69.6830217835513,0.38808701215611,0.049291914226986,87.1369161868202,66.685785937138,22.2879078694818,19.6941147844699,34836,842
"1407",1407,"Harvey2020_413","Tyrannidae","Empidonax affinis","Empidonax_affinis_VZ184243",2169,430.97510373444,113.867511896497,0.391867219917012,0.0514231852857602,7.34485938220378,20.8006045583235,35.5749193176579,31.1109494999318,77162,572
"1408",1408,"Harvey2020_414","Tyrannidae","Empidonax albigularis","Empidonax_albigularis_L60923",2174,425.572217111316,112.723989139516,0.39261269549218,0.0516401933307406,12.9586016559338,27.2828267269894,35.4857405703772,31.1326087435337,77146,420
"1409",1409,"Harvey2020_415","Tyrannidae","Empidonax alnorum","Empidonax_alnorum_A17507",1952,414.282786885246,115.092350104638,0.39125,0.0504899115022585,22.8022540983607,46.6544582837027,31.7284836065574,28.0367710546237,61934,642
"1410",1410,"Harvey2020_416","Tyrannidae","Empidonax atriceps","Empidonax_atriceps_L28310",2107,409.93497864262,107.693909769145,0.390749881347888,0.0502860534695026,29.2937826293308,42.6725375932787,32.0094921689606,28.6353089123135,67444,518
"1411",1411,"Harvey2020_417","Tyrannidae","Empidonax difficilis","Empidonax_difficilis_A15581",2022,414.361523244313,112.545990877494,0.393788328387735,0.0509201886616198,22.6478733926805,40.0724806324168,34.1750741839763,30.6000522595537,69102,458
"1412",1412,"Harvey2020_418","Tyrannidae","Empidonax flavescens","Empidonax_flavescens_L46480",2162,424.199814986124,113.050065446744,0.392747456059204,0.052045081155382,14.4366327474561,30.3548641604314,34.3598519888992,30.199429949116,74286,658
"1413",1413,"Harvey2020_419","Tyrannidae","Empidonax flaviventris","Empidonax_flaviventris_L46790",2178,429.867768595041,114.218970928079,0.392314049586777,0.0519289698531158,8.90909090909091,25.8373414487123,35.307621671258,30.6050747221877,76900,674
"1414",1414,"Harvey2020_42","Furnariidae","Asthenes anthoides","Asthenes_anthoides_L56816",2196,433.219034608379,115.322883642982,0.391730418943534,0.050847148711851,5.65528233151184,20.1406223618583,35.7413479052823,31.0979720541652,78488,462
"1415",1415,"Harvey2020_420","Tyrannidae","Empidonax fulvifrons","Empidonax_fulvifrons_W112498",2158,422.631603336423,111.372738754668,0.392539388322521,0.0518354988329819,16.9332715477294,32.3590513105171,34.2993512511585,29.8784635901048,74018,640
"1416",1416,"Harvey2020_422","Tyrannidae","Empidonax hammondii","Empidonax_hammondii_L47262",2185,430.881006864989,114.978519776412,0.39195881006865,0.0514435227365938,7.78032036613272,24.5331926772202,35.3803203661327,30.6344762103288,77306,768
"1417",1417,"Harvey2020_423","Tyrannidae","Empidonax minimus","Empidonax_minimus_A17530",1984,415.770665322581,114.746339668563,0.391965725806452,0.051381978850149,21.7016129032258,46.2738638593034,32.5695564516129,28.5407795519502,64618,552
"1418",1418,"Harvey2020_424","Tyrannidae","Empidonax oberholseri","Empidonax_oberholseri_L48075",2158,433.574606116775,114.857210113577,0.391862835959222,0.0516645118941879,5.80815569972196,21.030482947585,36.0370713623726,31.4946554420662,77768,658
"1419",1419,"Harvey2020_426","Tyrannidae","Empidonax occidentalis","Empidonax_occidentalis_W115396",2168,431.929889298893,114.848865081101,0.391872693726937,0.0512294478627247,7.18035055350554,23.1795870260751,35.5645756457565,30.9300009034616,77104,536
"1420",1420,"Harvey2020_427","Tyrannidae","Empidonax traillii","Empidonax_traillii_LSU141724",977,356.488229273286,109.324210055874,0.388720573183214,0.0552926335442732,69.2998976458547,73.3757811279516,26.6120777891505,25.2793810856973,26000,288
"1421",1421,"Harvey2020_428","Tyrannidae","Empidonax virescens","Empidonax_virescens_LSUMZ23595",1482,341.514170040486,81.1749479987454,0.39140350877193,0.0503162228652581,73.2442645074224,64.0526853971186,22.1336032388664,20.7903516447322,32802,484
"1422",1422,"Harvey2020_429","Tyrannidae","Empidonax wrightii","Empidonax_wrightii_L64538",2154,423.436397400186,110.727912437956,0.392776230269267,0.0515374319703311,15.7567316620241,28.8330760369635,34.2590529247911,29.7840146440617,73794,556
"1423",1423,"Harvey2020_43","Furnariidae","Asthenes ayacuchensis","Asthenes_ayacuchensis_KU29251",2162,434.929232192414,115.627059652529,0.391530989824237,0.0505024840001093,4.73543015726179,19.9399685132191,36.2793709528215,31.6680437927664,78436,374
"1424",1424,"Harvey2020_430","Tyrannidae","Griseotyrannus aurantioatrocristatus","Empidonomus_aurantioatrocristatus_SP90097",1666,348.59843937575,77.419633253966,0.388463385354142,0.048278883691677,78.9429771908763,64.7456728426829,22.422569027611,20.9076693459653,37356,400
"1425",1425,"Harvey2020_431","Tyrannidae","Empidonomus varius","Empidonomus_varius_SP86338",1040,308.564423076923,71.2184866645257,0.394653846153846,0.0511021489673499,76.9528846153846,69.2154764925352,18.6038461538462,18.3991877623218,19348,238
"1426",1426,"Harvey2020_433","Thamnophilidae","Epinecrophylla amazonica","Epinecrophylla_amazonica_LSUMZ9217",2161,431.125404905137,115.051017297301,0.391341971309579,0.0516286073226375,8.29430819065248,25.8024799625528,38.5136510874595,32.3790187502371,83228,778
"1427",1427,"Harvey2020_435","Thamnophilidae","Epinecrophylla erythrura","Epinecrophylla_erythrura_LSUMZ5474",2149,431.624941833411,116.523688065597,0.390851558864588,0.0510437686327855,8.43136342484877,26.5183707633911,38.6970684039088,32.7213262504435,83160,830
"1428",1428,"Harvey2020_436","Thamnophilidae","Epinecrophylla haematonota","Epinecrophylla_fjeldsaai_KU873",2159,427.842056507642,115.269770902864,0.391449745252432,0.0519577887835245,10.5669291338583,31.3597771834469,37.8286243631311,31.8040556676534,81672,650
"1429",1429,"Harvey2020_437","Thamnophilidae","Epinecrophylla fulviventris","Epinecrophylla_fulviventris_LSU2299",2162,428.708140610546,114.11318093978,0.391521739130435,0.0520513641163017,10.2358926919519,27.4599004660997,38.3524514338575,31.949864068231,82918,1274
"1430",1430,"Harvey2020_439","Thamnophilidae","Epinecrophylla gutturalis","Epinecrophylla_gutturalis_LSU20398",704,342.796875,110.630740181057,0.381264204545455,0.0497186230346789,66.7485795454545,73.6417503516178,26.2585227272727,23.9208316358413,18486,194
"1431",1431,"Harvey2020_44","Furnariidae","Asthenes baeri","Asthenes_baeri_ARTC383",2164,423.004621072089,112.472790059784,0.392370609981516,0.0512630068552584,15.8156192236599,33.6773699730067,33.728280961183,29.6736465985004,72988,622
"1432",1432,"Harvey2020_441","Thamnophilidae","Epinecrophylla leucophthalma","Epinecrophylla_leucophthalma_LSUMZ18242",2134,430.559044048735,116.421526784977,0.391087160262418,0.0515819949006729,8.3622305529522,29.5939467760974,38.9062792877226,32.5446158171539,83026,738
"1433",1433,"Harvey2020_442","Thamnophilidae","Epinecrophylla ornata","Epinecrophylla_ornata_LSU74213",2179,430.391005048187,116.061533471449,0.391395135383203,0.0520937153880985,8.18494722349702,27.1751323343056,38.2074346030289,32.4170640564241,83254,936
