"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1534",1534,"Harvey2020_599","Thamnophilidae","Percnostola fortis","Hafferia_fortis_LSU4299",1259,380.254964257347,76.8896611853418,0.402335186656076,0.0491010974141551,6.94360603653693,20.2163771391717,30.4273232724384,25.1464091264544,38308,314
"1535",1535,"Harvey2020_6","Tyrannidae","Agriornis micropterus","Agriornis_micropterus_A13502",1174,357.70528109029,78.4052364157267,0.401379897785349,0.0476235286614923,30.4054514480409,47.0536053622675,25.4616695059625,22.295308861067,29892,110
"1536",1536,"Harvey2020_60","Furnariidae","Asthenes hudsoni","Asthenes_hudsoni_SB6349",1258,383.767885532591,78.5684578167579,0.401406995230525,0.0473717304100047,3.44674085850556,17.3623677862555,28.0985691573927,23.3567295606912,35348,206
"1537",1537,"Harvey2020_600","Thamnophilidae","Percnostola immaculata","Hafferia_immaculata_Ph208",1261,385.319587628866,77.5194507398267,0.402149088025377,0.0484725087480148,1.6812053925456,8.68797036263742,31.2862807295797,25.6702788530655,39452,206
"1538",1538,"Harvey2020_601","Thamnophilidae","Percnostola zeledoni","Hafferia_zeledoni_LSU28209",1244,383.225080385852,78.7796348994648,0.402001607717042,0.048786694808457,3.84244372990354,18.166679757068,30.6816720257235,25.4314016198975,38168,170
"1539",1539,"Harvey2020_602","Furnariidae","Heliobletus contaminatus","Heliobletus_contaminatus_F389197",1229,339.647681041497,75.74338666636,0.401912123677787,0.047181181976518,47.8283157038242,55.8123366061457,22.3222131814483,19.9166096115859,27434,244
"1540",1540,"Harvey2020_605","Furnariidae","Hellmayrea gularis","Hellmayrea_gularis_L32238",1240,366.23064516129,76.2178287123624,0.400516129032258,0.0467237314892242,21.2548387096774,35.8777796049976,25.5693548387097,22.0668518998856,31706,362
"1541",1541,"Harvey2020_606","Tyrannidae","Hemitriccus cinnamomeipectus","Hemitriccus_cinnamomeipectus_L43574",1253,382.988028731046,78.8817350933322,0.401827613727055,0.0475007546986039,3.88268156424581,19.3643754583753,28.4134078212291,23.6808831978968,35602,222
"1542",1542,"Harvey2020_607","Tyrannidae","Hemitriccus cohnhafti","Hemitriccus_cohnhafti_L78929",1249,381.843074459568,78.1222294000726,0.402289831865492,0.0476940291583708,4.97998398718975,20.7413192299135,27.9807846277022,23.2614656528724,34948,374
"1543",1543,"Harvey2020_608","Tyrannidae","Hemitriccus diops","Hemitriccus_diops_KU266",1253,384.595371109338,77.8865186464446,0.40220271348763,0.0478175488691291,2.68316041500399,14.1862107001609,28.6735833998404,23.7633348408008,35928,266
"1544",1544,"Harvey2020_61","Furnariidae","Asthenes humilis","Asthenes_humilis_L103801",1258,384.113672496025,76.9701444606415,0.401891891891892,0.0476036514889497,2.58426073131955,10.7738585904952,28.4372019077901,23.7095179245671,35774,236
"1545",1545,"Harvey2020_610","Tyrannidae","Hemitriccus flammulatus","Hemitriccus_flammulatus_L44623",1252,381.977635782748,79.8773408882121,0.402316293929712,0.0479798347896896,5.08226837060703,21.8663648272331,28.4025559105431,23.696676211783,35560,246
"1546",1546,"Harvey2020_611","Tyrannidae","Hemitriccus furcatus","Hemitriccus_furcatus_SP82515",1186,325.883642495784,63.7785590380165,0.403819561551433,0.0471231207746002,61.9595278246206,57.768693851538,21.2681281618887,19.4977600194475,25224,210
"1547",1547,"Harvey2020_612","Tyrannidae","Hemitriccus granadensis","Hemitriccus_granadensis_L32603",1247,376.828388131516,80.1983159653361,0.401716118684844,0.0476049782424341,10.3993584603047,29.6913918094399,27.990376904571,23.7615205567241,34904,230
"1548",1548,"Harvey2020_613","Tyrannidae","Hemitriccus griseipectus","Hemitriccus_griseipectus_L11148",1253,383.059856344773,77.0570849285063,0.402258579409417,0.047619936191688,3.88268156424581,14.0002211926258,28.5458898643256,23.7855604191097,35768,342
"1549",1549,"Harvey2020_615","Tyrannidae","Hemitriccus inornatus","Hemitriccus_inornatus_L3847",1258,383.871224165342,77.793461830106,0.401852146263911,0.0474185186426841,3.35373608903021,14.8988524874176,28.6184419713831,23.7655422016548,36002,270
"1550",1550,"Harvey2020_616","Tyrannidae","Hemitriccus iohannis","Hemitriccus_iohannis_L7377",1246,382.988764044944,78.3077742256412,0.40177367576244,0.047141419100737,4.01203852327448,18.2026261272773,28.1444622792937,23.3525451050483,35068,280
"1551",1551,"Harvey2020_617","Tyrannidae","Hemitriccus josephinae","Hemitriccus_josephinae_SB10527",1251,382.219824140687,79.1426891044842,0.402142286171063,0.0478134598042146,5.62350119904077,23.4581443266896,28.2701838529177,23.5039516312932,35366,298
"1552",1552,"Harvey2020_618","Tyrannidae","Hemitriccus kaempferi","Hemitriccus_kaempferi_MZU82516",386,246.256476683938,91.8242478347149,0.401658031088083,0.0537705287913642,131.860103626943,104.351907686977,17.0932642487047,17.7139348248587,6598,26
"1553",1553,"Harvey2020_619","Tyrannidae","Hemitriccus margaritaceiventer","Hemitriccus_margaritaceiventer_L38325",1005,293.342288557214,60.3523044310304,0.402109452736318,0.047590634438448,97.0497512437811,70.9662222022784,17.5363184079602,16.9274266586794,17624,94
"1554",1554,"Harvey2020_62","Furnariidae","Asthenes luizae","Asthenes_luizae_UFMG3066",1252,374.555111821086,77.9915611520806,0.402851437699681,0.0472414107877309,12.8522364217252,30.0645676570891,27.4137380191693,23.0203344529613,34322,224
"1555",1555,"Harvey2020_620","Tyrannidae","Hemitriccus minimus","Hemitriccus_minimus_L15339",1255,383.127490039841,78.3435854785882,0.402286852589641,0.0469749732569823,3.97051792828685,16.3826334013721,28.4239043824701,23.4893590022916,35672,270
"1556",1556,"Harvey2020_621","Tyrannidae","Hemitriccus minor","Hemitriccus_minor_L18415",1153,356.658282740676,79.9835452011927,0.401205550737207,0.0479005795864531,31.1448395490026,47.2705607436253,24.5810928013877,21.605978062584,28342,220
"1557",1557,"Harvey2020_622","Tyrannidae","Hemitriccus mirandae","Hemitriccus_mirandae_MZUSP41847",1147,309.10897994769,51.1689479754734,0.401586748038361,0.0457639451140285,78.3417611159547,61.4551158566851,19.2223190932868,16.726584493645,22048,462
"1558",1558,"Harvey2020_624","Tyrannidae","Hemitriccus nidipendulus","Hemitriccus_nidipendulus_F395437",1251,384.002398081535,78.2426941908611,0.402190247801759,0.0476067114682221,2.83373301358913,14.8539399882139,28.4812150279776,23.6410881061453,35630,272
"1559",1559,"Harvey2020_625","Tyrannidae","Hemitriccus obsoletus","Hemitriccus_obsoletus_MZU93544",638,286.564263322884,99.4944746949567,0.395862068965517,0.0480788837363427,97.2774294670846,100.800204135813,19.3699059561129,19.6003517010366,12358,80
"1560",1560,"Harvey2020_626","Tyrannidae","Hemitriccus orbitatus","Hemitriccus_orbitatus_MPEGSC21",1179,378.652247667515,80.7972867508677,0.402086513994911,0.048513271385117,9.14503816793893,32.7939261850312,26.8702290076336,22.6149421178422,31680,378
"1561",1561,"Harvey2020_627","Tyrannidae","Hemitriccus rufigularis","Hemitriccus_rufigularis_L40213",1246,382.512841091493,78.4724098781372,0.402094703049759,0.0474898663892707,4.16372391653291,18.0290840517148,28.1653290529695,23.5921493683672,35094,172
"1562",1562,"Harvey2020_628","Tyrannidae","Hemitriccus spodiops","Hemitriccus_spodiops_L58390",1256,382.562898089172,78.3645431197509,0.402643312101911,0.0476409563314657,4.61385350318471,19.4133424145462,28.140127388535,23.5322164112688,35344,296
"1563",1563,"Harvey2020_629","Tyrannidae","Hemitriccus striaticollis","Hemitriccus_striaticollis_L15220",1257,383.829753381066,78.2186811178438,0.402140015910899,0.0474336895278983,2.86873508353222,14.5636463160752,28.6682577565632,23.8448852739888,36036,234
"1564",1564,"Harvey2020_63","Furnariidae","Asthenes maculicauda","Asthenes_maculicauda_ACBFMH14",1258,385.993640699523,77.2733215826867,0.401534181240064,0.0473509807506484,1.30683624801272,8.17487668149014,28.9236883942766,24.0770883753565,36386,158
"1565",1565,"Harvey2020_630","Tyrannidae","Hemitriccus zosterops","Hemitriccus_zosterops_L40656",1230,351.515447154472,70.2288668571255,0.401512195121951,0.047464494177704,36.0048780487805,45.5654463706328,24.5268292682927,21.6406522839007,30168,234
"1566",1566,"Harvey2020_633","Thamnophilidae","Herpsilochmus atricapillus","Herpsilochmus_atricapillus_LSUMZ84383",1255,384.19203187251,77.6691584998341,0.402215139442231,0.0483742216563093,2.6804780876494,12.9339775972345,31.0342629482072,25.6989925688462,38948,284
"1567",1567,"Harvey2020_634","Thamnophilidae","Herpsilochmus axillaris","Herpsilochmus_axillaris_ANSP158009",1023,261.666666666667,42.1596691619925,0.411847507331378,0.0459324805578722,129.436950146628,70.6661183112979,15.6813294232649,14.9007188452658,16042,762
"1568",1568,"Harvey2020_637","Thamnophilidae","Herpsilochmus dorsimaculatus","Herpsilochmus_dorsimaculatus_LSU20225",1247,381.506816359262,77.248082212482,0.402205292702486,0.0486448412672574,5.45068163592622,21.6992191817679,30.3849238171612,25.3928244779131,37890,372
"1569",1569,"Harvey2020_638","Thamnophilidae","Herpsilochmus dugandi","Herpsilochmus_dugandi_LSU7800",1248,380.228365384615,78.2654168444115,0.402347756410256,0.0486944310290833,6.61858974358974,22.6077115087208,30.1330128205128,25.196038433532,37606,384
"1570",1570,"Harvey2020_639","Thamnophilidae","Herpsilochmus gentryi","Herpsilochmus_gentryi_LSU43002",1229,379.877949552482,79.1895722231577,0.402237591537836,0.0487610893031032,6.73881204231082,26.9193081636175,30.213181448332,25.4327392056394,37132,356
"1571",1571,"Harvey2020_64","Furnariidae","Asthenes modesta","Asthenes_modesta_L103883",1255,384.972111553785,77.5893168704799,0.401386454183267,0.047333924983283,2.28844621513944,11.4448118411027,28.5051792828685,23.843785135357,35774,194
"1572",1572,"Harvey2020_640","Thamnophilidae","Herpsilochmus longirostris","Herpsilochmus_longirostris_LSU13879",1256,383.619426751592,78.2242261105053,0.402070063694268,0.0482854876154201,3.10589171974522,14.332336503252,30.9235668789809,25.8143025679183,38840,298
"1573",1573,"Harvey2020_641","Thamnophilidae","Herpsilochmus motacilloides","Herpsilochmus_motacilloides_LSU8145",1240,383.00564516129,77.7456842070344,0.402225806451613,0.0485666776142898,4.14435483870968,17.1489500989025,30.6370967741935,25.2002263327587,37990,256
"1574",1574,"Harvey2020_642","Thamnophilidae","Herpsilochmus parkeri","Herpsilochmus_parkeri_LSU5608",1248,383.45032051282,78.1889888606263,0.402307692307692,0.0482272241922648,3.60496794871795,17.1706900732964,30.8301282051282,25.6186953584306,38476,328
"1575",1575,"Harvey2020_643","Thamnophilidae","Herpsilochmus pectoralis","Herpsilochmus_pectoralis_MCP3152",1247,384.801924619086,78.0854990688553,0.402093023255814,0.048529228747001,2.40737770649559,13.0288928253515,30.8965517241379,25.5834274829549,38528,268
"1576",1576,"Harvey2020_644","Thamnophilidae","Herpsilochmus pileatus","Herpsilochmus_pileatus_CPTHA149",1004,328.070717131474,74.2914283756436,0.396902390438247,0.0456990287705465,61.4820717131474,62.7120584136687,22.2908366533865,20.3973263671596,22380,154
"1577",1577,"Harvey2020_645","Thamnophilidae","Herpsilochmus praedictus","Herpsilochmus_praedictus_LSUMZ25579",1236,380.411812297735,79.3503857243785,0.402621359223301,0.048405396661997,6.73624595469256,23.7180471812092,30.2637540453074,25.1628866250404,37406,292
"1578",1578,"Harvey2020_646","Thamnophilidae","Herpsilochmus roraimae","Herpsilochmus_roraimae_LSU48505",1205,380.611618257261,79.7505154554021,0.401053941908714,0.0478452785120291,6.10539419087137,24.3259908946128,29.6995850622407,24.8083559795033,35788,424
"1579",1579,"Harvey2020_647","Thamnophilidae","Herpsilochmus rufimarginatus","Herpsilochmus_rufimarginatus_KU3776",1248,379.39342948718,80.6577999610973,0.402195512820513,0.0481142743481386,8.19310897435897,29.6878502569089,29.2932692307692,24.2199998122917,36558,302
"1580",1580,"Harvey2020_65","Furnariidae","Asthenes moreirae","Asthenes_moreirae_GCMN215",1007,289.69414101291,54.8511069335973,0.398649453823237,0.045042097132737,97.9294935451837,71.2399132690811,16.4826216484608,16.07961819049,16598,86
"1581",1581,"Harvey2020_651","Thamnophilidae","Herpsilochmus sellowi","Herpsilochmus_sellowi_CP3140",1257,382.041368337311,78.4961145983886,0.402068416865553,0.048562309079948,4.78838504375497,19.954680150026,30.5234685759745,25.2797651653038,38368,314
"1582",1582,"Harvey2020_653","Thamnophilidae","Herpsilochmus stictocephalus","Herpsilochmus_stictocephalus_LSU25544",1240,382.306451612903,78.6572521506409,0.402540322580645,0.0487825798823368,4.94112903225806,20.267873217518,30.2064516129032,25.3147283385223,37456,412
"1583",1583,"Harvey2020_654","Thamnophilidae","Herpsilochmus sticturus","Herpsilochmus_sticturus_USNM9171",1244,381.73231511254,78.5509855431033,0.4025,0.0493116331928034,5.7467845659164,22.4252263771805,30.2861736334405,25.1314504283525,37676,380
"1584",1584,"Harvey2020_655","Thamnophilidae","Herpsilochmus stotzi","Herpsilochmus_stotzi_MZUSP92293",1248,383.510416666667,78.0363961338452,0.402203525641026,0.0483657568433889,3.56089743589744,16.0792287523172,30.8157051282051,25.5521482308964,38458,306
"1585",1585,"Harvey2020_656","Pipridae","Heterocercus aurantiivertex","Heterocercus_aurantiivertex_L42512",1268,385.28785488959,77.4026054157752,0.401624605678233,0.0476143852854488,1.75236593059937,9.96149821298797,28.5141955835962,23.6532559065316,36156,226
"1586",1586,"Harvey2020_658","Pipridae","Heterocercus flavivertex","Heterocercus_flavivertex_A12395",1165,373.640343347639,81.6459874786243,0.401751072961373,0.0479245165644591,12.2085836909871,38.8263637776588,27.3991416309013,23.4600523069619,31920,124
"1587",1587,"Harvey2020_659","Pipridae","Heterocercus linteatus","Heterocercus_linteatus_L14715",1161,349.050818260121,74.3747732637671,0.400723514211886,0.0474831390043733,38.0292850990525,50.270861206779,24.0637381567614,21.2406426329905,27938,138
"1588",1588,"Harvey2020_66","Furnariidae","Asthenes ottonis","Asthenes_ottonis_L61395",1262,382.164025356577,78.3454855398926,0.401505546751189,0.0474081562192461,4.85340729001585,21.9271716539004,28.2678288431062,23.3481642845172,35674,202
"1589",1589,"Harvey2020_660","Tyrannidae","Hirundinea ferruginea","Hirundinea_ferruginea_SB10509",1251,373.377298161471,79.1243371676138,0.402438049560352,0.0482382748351632,13.2238209432454,32.8478837082195,27.5091926458833,23.4477571513281,34414,304
"1590",1590,"Harvey2020_663","Furnariidae","Hylexetastes perrotii","Hylexetastes_perrotii_FMNH392022",1254,382.42663476874,78.8397849582148,0.401451355661882,0.0476800869179565,4.88437001594896,22.219363327194,29.4401913875598,24.3203384477671,36918,320
"1591",1591,"Harvey2020_665","Furnariidae","Hylexetastes stresemanni","Hylexetastes_stresemanni_MPEGSGC443",1244,383.764469453376,78.196474652436,0.402009646302251,0.0486782323126216,3.57395498392283,19.6151261706739,29.943729903537,24.8373641710388,37250,374
"1592",1592,"Harvey2020_666","Grallariidae","Hylopezus auricularis","Hylopezus_auricularis_FMNH391157",1253,383.295291300878,78.5575466315141,0.402537909018356,0.0482069010719396,3.33359936153232,16.4957288369361,30.0941739824421,24.450002572082,37708,364
"1593",1593,"Harvey2020_667","Grallariidae","Hylopezus berlepschi","Hylopezus_berlepschi_L18312",1254,384.992025518341,78.0365698965889,0.402583732057416,0.0482612991879501,2.21690590111643,12.0123972140256,30.5295055821372,25.0132033497194,38284,326
"1594",1594,"Harvey2020_668","Grallariidae","Hylopezus dives","Hylopezus_dives_LSUMZ26086",1256,383.301751592357,78.6488521286394,0.402412420382166,0.0481729153560176,3.40286624203822,16.0101598639659,30.1910828025478,24.4539104675162,37920,402
"1595",1595,"Harvey2020_669","Grallariidae","Hylopezus fulviventris","Hylopezus_fulviventris_L42791",979,299.069458631256,65.6419711861204,0.398100102145046,0.0446534736566038,92.4555669050051,69.9536862356473,15.8283963227783,14.9314442429455,15496,430
"1596",1596,"Harvey2020_670","Grallariidae","Hylopezus macularius","Hylopezus_macularius_SB11822",1243,381.226870474658,78.3920944293662,0.402767497988737,0.0484417392231988,5.79324215607401,20.7988964318083,29.3917940466613,24.0890089312047,36534,370
"1597",1597,"Harvey2020_671","Grallariidae","Cryptopezus nattereri","Hylopezus_nattereri_MZU91884",492,262.205284552846,94.5536870122865,0.400711382113821,0.0495653411909274,120.115853658537,104.937828517918,19.1463414634146,19.5851820319161,9420,182
"1598",1598,"Harvey2020_672","Grallariidae","Hylopezus ochroleucus","Hylopezus_ochroleucus_MPEGSRV004",1246,383.056179775281,77.6497028929929,0.402760834670947,0.0482172354054662,3.67335473515249,16.0746265517079,30.1605136436597,24.5946397214745,37580,356
"1599",1599,"Harvey2020_673","Grallariidae","Hylopezus paraensis","Hylopezus_paraensis_MPEGUHE388",1249,380.453963170536,78.4897388508437,0.402834267413931,0.0482345921106988,6.44675740592474,21.5257878546272,29.9967974379504,24.5132092071359,37466,256
"1600",1600,"Harvey2020_674","Grallariidae","Hylopezus perspicillatus","Hylopezus_perspicillatus_W76892",1171,357.258753202391,75.7416808654555,0.40131511528608,0.0481608302954969,29.0426985482494,45.8500329956595,26.5038428693424,22.7099649182304,31036,420
"1601",1601,"Harvey2020_675","Grallariidae","Hylopezus whittakeri","Hylopezus_whittakeri_F389869",1249,384.46837469976,78.4987393782529,0.402570056044836,0.0479938073604166,2.62049639711769,11.3620529055163,30.3843074459568,24.6719426382769,37950,256
"1602",1602,"Harvey2020_676","Thamnophilidae","Hylophylax naevioides","Hylophylax_naevioides_L2230",1212,354.980198019802,74.1188788062909,0.399315181518152,0.0472281354709893,32.6798679867987,45.9451778008693,26.6534653465347,22.6127134692463,32304,292
"1603",1603,"Harvey2020_68","Furnariidae","Asthenes palpebralis","Asthenes_palpebralis_L49625",1099,343.463148316651,79.5068661473848,0.401292083712466,0.047494273848396,44.810737033667,55.8808470313307,20.3621474067334,17.8951577674766,22378,196
"1604",1604,"Harvey2020_681","Thamnophilidae","Hylophylax naevius","Hylophylax_naevius_LSU106776",1259,374.019062748213,80.1087870356875,0.402184273232724,0.0479740030339201,13.3161239078634,33.424572592757,29.3391580619539,24.4605093547034,36938,338
"1605",1605,"Harvey2020_682","Thamnophilidae","Hylophylax punctulatus","Hylophylax_punctulatus_LSU18327",1252,381.972044728435,77.1964389405646,0.401900958466454,0.0485676180624546,4.89776357827476,16.9555518459204,30.2507987220447,24.9212548681975,37874,402
"1606",1606,"Harvey2020_684","Tyrannidae","Hymenops perspicillatus","Hymenops_perspicillatus_SB14701",1173,366.745098039216,74.8062274076882,0.402421142369991,0.0483898061683935,19.3452685421995,35.3571389531047,26.3205456095482,22.500198612146,30874,196
"1607",1607,"Harvey2020_685","Thamnophilidae","Hypocnemis cantator","Hypocnemis_cantator_L55201",1088,305.40625,63.1730471731769,0.398612132352941,0.0462941707805073,83.2435661764706,65.6963580277313,19.375,17.697213123707,21080,180
"1608",1608,"Harvey2020_686","Thamnophilidae","Hypocnemis flavescens","Hypocnemis_flavescens_MZU93840",405,239.044444444444,89.7333398310111,0.403382716049383,0.0519678518058779,143.338271604938,102.887671335524,16.7506172839506,16.8449402123199,6784,32
"1609",1609,"Harvey2020_687","Thamnophilidae","Hypocnemis hypoxantha","Hypocnemis_hypoxantha_LSU10573",1255,383.02390438247,78.8467275520594,0.401689243027888,0.0484958671086467,3.74741035856574,19.8983647449848,30.7442231075697,25.4305962919703,38584,464
"1610",1610,"Harvey2020_69","Furnariidae","Asthenes perijana","Asthenes_perijana_IC36847",1264,385.600474683544,77.4333787143842,0.401479430379747,0.047363868897627,1.17325949367089,8.50089912672164,29.0237341772152,23.9878447705023,36686,144
"1611",1611,"Harvey2020_693","Thamnophilidae","Hypocnemis ochrogyna","Hypocnemis_ochrogyna_LSU15122",1254,383.594098883573,78.0253524411702,0.401834130781499,0.0481847791765795,3.26874003189793,15.5891083442855,31.0685805422648,25.5749544232963,38960,232
"1612",1612,"Harvey2020_694","Thamnophilidae","Hypocnemis peruviana","Hypocnemis_peruviana_LSU74189",1247,383.540497193264,78.9285376075712,0.401836407377706,0.048496616908906,3.68885324779471,15.1124005681128,30.2983159582999,25.1398819587222,37782,310
"1613",1613,"Harvey2020_696","Thamnophilidae","Hypocnemis rondoni","Hypocnemis_rondoni_MZUSP80610",1259,383.476568705322,77.8626346320342,0.401874503574265,0.0483674345136746,3.55996822875298,17.4686688051525,30.9054805401112,25.595479656432,38910,286
"1614",1614,"Harvey2020_697","Thamnophilidae","Hypocnemis striata","Hypocnemis_striata_LSUMZ78142",1250,383.016,78.62327033971,0.401584,0.0480847237334813,3.9136,18.5643379293258,30.7632,25.232877050138,38454,292
"1615",1615,"Harvey2020_698","Thamnophilidae","Hypocnemis subflava","Hypocnemis_subflava_LSU1999",1250,384.0232,77.7792565660123,0.4018,0.0482989257539253,2.832,15.8076083068979,30.9824,25.3407461012965,38728,254
"1616",1616,"Harvey2020_699","Thamnophilidae","Hypocnemoides maculicauda","Hypocnemoides_maculicauda_LSU12660",1257,383.530628480509,78.3800001239445,0.401853619729515,0.0488023854260473,3.29276054097056,17.0224248901519,30.4598249801114,24.7709607111902,38288,292
"1617",1617,"Harvey2020_7","Tyrannidae","Agriornis montanus","Agriornis_montanus_L6710",1254,384.155502392344,77.9546426998577,0.40237639553429,0.0480731547264521,3.50637958532695,16.2062585568436,28.4720893141946,23.9382106155589,35704,144
"1618",1618,"Harvey2020_70","Furnariidae","Asthenes pudibunda","Asthenes_pudibunda_L2075",1264,384.926424050633,77.2514898371286,0.401503164556962,0.0473840125523324,2.17800632911392,11.2628196888869,28.5981012658228,23.9449724703482,36148,266
"1619",1619,"Harvey2020_700","Thamnophilidae","Hypocnemoides melanopogon","Hypocnemoides_melanopogon_SKU89774",1213,336.708161582852,67.1584175207744,0.400659521846661,0.0479176306333458,51.0948062654575,53.2462838790676,23.3454245671888,19.8179059262644,28318,284
"1620",1620,"Harvey2020_701","Thamnophilidae","Hypoedaleus guttatus","Hypoedaleus_guttatus_MCP3130",1262,384.647385103011,78.52149872734,0.401568938193344,0.0486314980541972,2.66957210776545,15.8060511899093,31.229793977813,25.3996347040245,39412,334
"1621",1621,"Harvey2020_703","Pipridae","Ilicura militaris","Ilicura_militaris_GSB15",1194,357.169179229481,75.5638310399763,0.40036850921273,0.0473314529055951,29.0678391959799,44.3088821445867,25.358458961474,21.9026379386363,30278,174
"1622",1622,"Harvey2020_704","Tyrannidae","Inezia caudata","Inezia_caudata_L48577",1252,382.753993610224,79.0382347347508,0.402124600638978,0.0474981472338421,3.92891373801917,20.544791745935,28.7332268370607,23.9840557509911,35974,224
"1623",1623,"Harvey2020_706","Tyrannidae","Inezia inornata","Inezia_inornata_L15055",1250,382.7384,78.9998908330974,0.401824,0.0475302042942822,3.9104,17.3678232622253,28.472,23.3315903119609,35590,304
"1624",1624,"Harvey2020_707","Tyrannidae","Inezia subflava","Inezia_subflava_MPEGUHE101",1252,381.029552715655,79.0087161233547,0.402100638977636,0.0475589189844668,5.8905750798722,21.5118060791772,28.5191693290735,24.0065695101396,35706,288
"1625",1625,"Harvey2020_708","Tyrannidae","Inezia tenuirostris","Inezia_tenuirostris_IC26451",1263,359.52414885194,68.8953535534291,0.402692003167063,0.0476204552363705,27.6444972288203,36.3972772363331,25.3555027711797,21.8309195532076,32024,330
"1626",1626,"Harvey2020_709","Tityridae","Iodopleura fusca","Iodopleura_fusca_S626253",1254,376.58692185008,79.0675912043955,0.401491228070175,0.0473100132441266,10.719298245614,29.654181244292,27.237639553429,22.7457438098417,34156,336
"1627",1627,"Harvey2020_71","Furnariidae","Asthenes pyrrholeuca","Asthenes_pyrrholeuca_L56783",1244,376.717041800643,79.3849162154705,0.401318327974277,0.0474722084266787,9.80546623794212,27.4608317981947,27.2733118971061,22.9518905349232,33928,178
"1628",1628,"Harvey2020_710","Tityridae","Iodopleura isabellae","Iodopleura_isabellae_L9597",1213,367.694971145919,81.1657186090903,0.401764220939819,0.046629150707474,19.6512778235779,40.0191320841889,25.0370981038747,21.1906973056132,30370,426
"1629",1629,"Harvey2020_711","Tityridae","Iodopleura pipra","Iodopleura_pipra_SP50046",1054,225.816888045541,62.6752711207509,0.404914611005693,0.0495597169211198,162.76944971537,90.0770956922894,11.2713472485769,10.6431540483885,11880,732
"1630",1630,"Harvey2020_712","Thamnophilidae","Isleria guttata","Isleria_guttata_F391375",1185,344.513924050633,72.8317782462513,0.399535864978903,0.0472096811187399,42.1907172995781,52.8889461345011,24.6210970464135,21.5327938257933,29176,222
"1631",1631,"Harvey2020_713","Thamnophilidae","Isleria hauxwelli","Isleria_hauxwelli_LSU4270",1251,383.402877697842,78.5597400690215,0.40171862509992,0.0484859151179818,3.5083932853717,17.155632588057,30.193445243805,24.8477795587614,37772,330
"1632",1632,"Harvey2020_717","Tyrannidae","Knipolegus aterrimus","Knipolegus_aterrimus_LSU6578",597,288.5594639866,93.1318897638579,0.399865996649916,0.051265679869053,92.8475711892797,96.8743142775317,18.5226130653266,18.0419414759287,11058,62
"1633",1633,"Harvey2020_719","Tyrannidae","Knipolegus cabanisi","Knipolegus_cabanisi_KU9690",1251,384.721023181455,78.1592304828564,0.402486011191047,0.0480147352815433,2.48201438848921,15.0745439817924,28.6410871302958,23.9852262548679,35830,196
"1634",1634,"Harvey2020_72","Furnariidae","Asthenes sclateri","Asthenes_sclateri_ARTC352",1266,382.731437598736,77.6760104525774,0.401398104265403,0.0471833138209125,4.16666666666667,17.1014603849811,28.2306477093207,23.6131645949635,35740,176
"1635",1635,"Harvey2020_720","Tyrannidae","Knipolegus cyanirostris","Knipolegus_cyanirostris_S630514",870,283.21724137931,59.913765623089,0.395804597701149,0.0423175945095403,107.72183908046,72.8341170977915,12.7540229885057,12.2092119817235,11096,174
"1636",1636,"Harvey2020_721","Tyrannidae","Knipolegus franciscanus","Knipolegus_franciscanus_SP82727",1106,360.266726943942,82.6893018930379,0.402802893309222,0.0479168872331971,23.8363471971067,55.9932880499525,26.6148282097649,23.2150270575478,29436,172
"1637",1637,"Harvey2020_722","Tyrannidae","Knipolegus hudsoni","Knipolegus_hudsoni_L18865",1263,384.137767220903,78.2176857349426,0.402929532858274,0.0481854638767845,2.92874109263658,16.5097960330874,28.098178939034,23.5836143694866,35488,218
"1638",1638,"Harvey2020_724","Tyrannidae","Knipolegus lophotes","Knipolegus_lophotes_SB14741",1254,381.825358851675,79.2812824736659,0.402695374800638,0.0481508804597109,5.36363636363636,20.3289033424798,27.5948963317384,23.1973078104777,34604,256
"1639",1639,"Harvey2020_725","Tyrannidae","Knipolegus nigerrimus","Knipolegus_nigerrimus_MPEGDZ5162",1252,384.628594249201,78.0320615833821,0.402444089456869,0.0477228969059749,2.21725239616613,13.5283374125602,28.5463258785942,23.7722055408036,35740,206
"1640",1640,"Harvey2020_726","Tyrannidae","Knipolegus orenocensis","Knipolegus_orenocensis_L3178",1253,384.92897047087,77.7987012875041,0.402410215482841,0.047936002574734,2.25299281723863,11.9101669886376,28.4245810055866,23.8680833265123,35616,316
"1641",1641,"Harvey2020_727","Tyrannidae","Knipolegus poecilocercus","Knipolegus_poecilocercus_A14176",1177,368.501274426508,82.4160273945773,0.401699235344095,0.0485223976029905,17.9515717926933,44.3777867726286,26.0679694137638,22.3165720897229,30682,200
"1642",1642,"Harvey2020_728","Tyrannidae","Knipolegus poecilurus","Knipolegus_poecilurus_SB10607",1245,382.21686746988,79.3896099336716,0.402313253012048,0.0477848358755219,5.19357429718876,21.9328914456325,27.7767068273092,23.258057492887,34582,214
"1643",1643,"Harvey2020_729","Tyrannidae","Knipolegus signatus","Knipolegus_signatus_L44150",1260,384.188095238095,77.7572770828532,0.402333333333333,0.0475210751289764,2.92539682539683,13.5602379572183,28.6031746031746,23.9112335689232,36040,266
