"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1074",1074,"Harvey2020_1670","Furnariidae","Syndactyla striata","Syndactyla_striata_L58428",1503,330.755821689953,70.9182749513648,0.398336660013307,0.0477429427445875,6.83100465735196,15.9469634287696,19.8922155688623,18.4473652744056,29898,266
"1075",1075,"Harvey2020_1671","Furnariidae","Syndactyla subalaris","Syndactyla_subalaris_L12045",1610,336.781366459627,73.6202062449816,0.400521739130435,0.0493119957692202,1.24782608695652,7.67738712606514,20.7888198757764,19.1141642064524,33470,258
"1076",1076,"Harvey2020_1672","Furnariidae","Syndactyla ucayalae","Syndactyla_ucayalae_FMNH321565",1600,336.514375,73.7021695710788,0.40016875,0.0487226098067313,1.90875,9.85202199542683,20.79,19.2897241662888,33264,294
"1077",1077,"Harvey2020_1676","Tyrannidae","Taeniotriccus andrei","Taeniotriccus_andrei_GMPDS426",1482,328.570850202429,71.0362721810531,0.398151147098516,0.0476506399347555,8.65384615384615,18.5993222829079,20.7719298245614,18.8745621603765,30784,354
"1078",1078,"Harvey2020_1679","Thamnophilidae","Taraba major","Taraba_major_ICN39140",1610,336.641614906832,73.8795578550888,0.40067701863354,0.050001628622882,1.52857142857143,10.7054810666798,23.0658385093168,20.7920692486529,37136,308
"1079",1079,"Harvey2020_168","Formicariidae","Chamaeza turdina","Chamaeza_turdina_ICN35838",1605,336.409345794393,74.038727733344,0.400785046728972,0.0493752164117957,1.92710280373832,9.56316678695064,22.1420560747664,20.0059780843519,35538,298
"1080",1080,"Harvey2020_1686","Furnariidae","Tarphonomus certhioides","Tarphonomus_certhioides_L18872",714,276.948179271709,63.8343873464804,0.390364145658263,0.04541387240296,28.3067226890756,30.4369725096884,13.5406162464986,13.098468489047,9668,56
"1081",1081,"Harvey2020_1687","Furnariidae","Tarphonomus harterti","Tarphonomus_harterti_L6574",1494,332.543507362784,74.5440647992806,0.397530120481928,0.0473757842440452,6.11579651941098,19.4985181088415,20.7269076305221,19.3857201972002,30966,260
"1082",1082,"Harvey2020_1688","Rhinocryptidae","Teledromas fuscus","Teledromas_fuscus_A10368",1499,333.490993995997,73.2460538059457,0.396971314209473,0.0472194106414842,4.7498332221481,16.7252035827784,20.1027351567712,18.6652790687466,30134,276
"1083",1083,"Harvey2020_1689","Tityridae","Terenotriccus erythrurus","Terenotriccus_erythrurus_SB09133",1560,333.810256410256,72.4582374503067,0.399115384615385,0.0485926320959763,4.49423076923077,13.4363762925452,20.7205128205128,19.1808874228554,32324,336
"1084",1084,"Harvey2020_1691","Thamnophilidae","Terenura maculata","Terenura_maculata_L25886",1478,331.500676589986,72.4307971700494,0.398971583220568,0.048735095678324,6.60487144790257,16.295661225106,21.4221921515562,19.404795142986,31662,422
"1085",1085,"Harvey2020_1692","Thamnophilidae","Thamnistes anabatinus","Thamnistes_anabatinus_L26439",1368,325.103070175439,70.3882766219787,0.396425438596491,0.0469261462326325,11.4159356725146,19.7716357578993,20.5175438596491,19.007594427005,28068,284
"1086",1086,"Harvey2020_1693","Thamnophilidae","Thamnomanes ardesiacus","Thamnomanes_ardesiacus_L6896",1537,330.126870527001,73.2633229682388,0.401385816525699,0.0500608237521093,7.15029277813923,20.7129482570725,21.8724788549122,20.138824926922,33618,388
"1087",1087,"Harvey2020_1695","Thamnophilidae","Thamnomanes caesius","Thamnomanes_caesius_MZU92757",735,287.161904761905,73.3400104300642,0.403937329700272,0.0533760771963497,43.6517006802721,49.886066859618,19.3061224489796,18.6375921150975,14190,194
"1088",1088,"Harvey2020_1699","Thamnophilidae","Thamnomanes saturninus","Thamnomanes_saturninus_LSU4600",1587,332.965343415249,73.8948295534527,0.401379962192817,0.0501666697704998,4.83553875236295,19.6912818229925,22.3314429741651,20.3435447125772,35440,310
"1089",1089,"Harvey2020_17","Cotingidae","Ampelion rufaxilla","Ampelion_rufaxilla_L1673",1258,315.493640699523,67.8914996684268,0.395389507154213,0.0464307522079088,16.3060413354531,23.1343345190713,18.3513513513514,17.3382444247295,23086,240
"1090",1090,"Harvey2020_170","Pipridae","Chiroxiphia boliviana","Chiroxiphia_boliviana_L39150",1612,336.276674937965,73.8923361730659,0.400477667493797,0.0492244772399538,1.95595533498759,11.3726962613861,21.0409429280397,19.2889315103866,33918,246
"1091",1091,"Harvey2020_1701","Thamnophilidae","Thamnomanes schistogynus","Thamnomanes_schistogynus_LSU76233",1605,336.069158878505,74.0394066882355,0.401283489096573,0.0503203949945461,1.69283489096573,10.7167559273673,22.6068535825545,20.537249847615,36284,466
"1092",1092,"Harvey2020_1708","Thamnophilidae","Thamnophilus aethiops","Thamnophilus_aethiops_LSUMZ12307",1599,336.3889931207,73.4934121602952,0.401213258286429,0.049418687585579,1.81738586616635,11.013095989533,22.7592245153221,20.5440748675672,36392,378
"1093",1093,"Harvey2020_171","Pipridae","Chiroxiphia caudata","Chiroxiphia_caudata_A2458",1363,326.165810711665,71.944139933444,0.397234042553192,0.046900027555931,8.66104181951577,21.1495167029866,20.0117388114453,18.5886733109664,27276,202
"1094",1094,"Harvey2020_1714","Thamnophilidae","Thamnophilus amazonicus","Thamnophilus_amazonicus_LSU25411",768,291.83203125,75.4495724427104,0.396705729166667,0.0480786716055351,35.5755208333333,49.1486267306294,18.3567708333333,17.5914168353024,14098,98
"1095",1095,"Harvey2020_1717","Thamnophilidae","Thamnophilus ambiguus","Thamnophilus_ambiguus_MZU86040",660,273.209090909091,70.2892478934742,0.398575757575758,0.05380599686951,53.3,52.0641981439869,20.6151515151515,19.2055508733092,13606,344
"1096",1096,"Harvey2020_1719","Thamnophilidae","Thamnophilus aroyae","Thamnophilus_aroyae_LSU58402",1581,330.647058823529,74.1140459655387,0.400531309297913,0.0498272566618835,6.2662871600253,19.8302430630659,21.6951296647691,19.6471573699739,34300,474
"1097",1097,"Harvey2020_172","Pipridae","Chiroxiphia lanceolata","Chiroxiphia_lanceolata_L46674",1610,336.59751552795,73.8093439914541,0.40055900621118,0.0491120463616709,1.17329192546584,7.68525711025413,21.2347826086957,19.3904830823399,34188,178
"1098",1098,"Harvey2020_1720","Thamnophilidae","Thamnophilus atrinucha","Thamnophilus_atrinucha_L46549",1540,331.864285714286,74.5247565205498,0.39988961038961,0.0493036713008954,6.58376623376623,21.705156907025,21.7168831168831,20.0536732854866,33444,232
"1099",1099,"Harvey2020_1721","Thamnophilidae","Thamnophilus bernardi","Thamnophilus_bernardi_LSU45997",1607,334.254511512134,72.6966903136595,0.400647168637212,0.0493969041273911,3.52644679527069,10.2839095568199,22.451773490977,20.3511516291119,36080,244
"1100",1100,"Harvey2020_1722","Thamnophilidae","Thamnophilus bridgesi","Thamnophilus_bridgesi_L81995",1561,337.192184497117,74.3100846619656,0.399641255605381,0.048368239626601,1.92953235105701,9.72981963356347,22.7187700192185,20.5362334579646,35464,302
"1101",1101,"Harvey2020_1723","Thamnophilidae","Thamnophilus caerulescens","Thamnophilus_caerulescens_LSU1684",1611,336.322160148976,73.7474867405544,0.401036623215394,0.0496882757284204,1.36933581626319,7.28570646891107,22.9956548727498,20.834678592189,37046,294
"1102",1102,"Harvey2020_173","Pipridae","Chiroxiphia linearis","Chiroxiphia_linearis_W104044",1613,336.686298822071,73.826591079195,0.400179789212647,0.0492313615594544,1.65282083075016,10.0236562518795,21.128332300062,19.2559235707988,34080,172
"1103",1103,"Harvey2020_174","Pipridae","Chiroxiphia pareola","Chiroxiphia_pareola_MPEGPEMA18",1598,336.324155193993,74.104523008892,0.399793491864831,0.0486346574087038,2.08635794743429,10.7610257884446,20.9762202753442,19.3344018794637,33520,242
"1104",1104,"Harvey2020_1743","Thamnophilidae","Thamnophilus cryptoleucus","Thamnophilus_cryptoleucus_LSU25431",1608,336.356965174129,73.3868164598523,0.401001243781095,0.0496075952035026,1.52114427860697,9.39108399905816,22.9925373134328,20.8607543151247,36972,294
"1105",1105,"Harvey2020_1744","Thamnophilidae","Thamnophilus divisorius","Thamnophilus_divisorius_MPEGPNSD225",1587,335.155639571519,73.9269541537973,0.401436672967864,0.0493355879984048,2.22117202268431,11.3468576353432,22.5053560176434,20.2162131454721,35716,402
"1106",1106,"Harvey2020_175","Pipridae","Chloropipo flavicapilla","Chloropipo_flavicapilla_H7851",1279,325.572322126661,74.2358624311363,0.39800625488663,0.0480513544887241,9.24863174354965,21.906311663375,17.9812353401095,17.1592820993773,22998,172
"1107",1107,"Harvey2020_1757","Thamnophilidae","Thamnophilus doliatus","Thamnophilus_doliatus_ANSP168260",60,233.3,35.1164165578495,0.440333333333333,0.0572229261470974,62.75,42.8428840283239,12.7333333333333,11.4030425120261,764,70
"1108",1108,"Harvey2020_1759","Thamnophilidae","Thamnophilus insignis","Thamnophilus_insignis_LSU7579",1603,336.447286338116,73.7087187230248,0.401310043668122,0.0500340015993178,0.979413599500936,6.61441700115424,22.6737367436057,20.40012307368,36346,304
"1109",1109,"Harvey2020_176","Pipridae","Chloropipo unicolor","Chloropipo_unicolor_FMNH474328",1560,334.855769230769,74.5651346112936,0.399198717948718,0.0480077660854271,3.76858974358974,14.2942921117902,20.4961538461538,18.7932947134191,31974,370
"1110",1110,"Harvey2020_1760","Thamnophilidae","Thamnophilus melanonotus","Thamnophilus_melanonotus_COPML768",1608,336.648631840796,73.5800089738456,0.400621890547264,0.0494523719716593,1.25,8.4269067094328,22.9166666666667,20.6415587423488,36850,356
"1111",1111,"Harvey2020_1761","Thamnophilidae","Thamnophilus melanothorax","Thamnophilus_melanothorax_MPEGCN994",1572,335.613231552163,74.2004049325893,0.400381679389313,0.0485772825727786,2.92557251908397,13.1344293698859,22.498727735369,20.3606095761918,35368,432
"1112",1112,"Harvey2020_1762","Thamnophilidae","Thamnophilus multistriatus","Thamnophilus_multistriatus_IAvH2359",1581,335.405439595193,73.8880487125217,0.401695129664769,0.0501696933864726,2.44149272612271,11.4196654187716,22.9234661606578,20.7179329678214,36242,430
"1113",1113,"Harvey2020_1767","Thamnophilidae","Thamnophilus murinus","Thamnophilus_murinus_INPA2021",849,292.740871613663,72.3278290063216,0.40133097762073,0.0529060665825435,33.1060070671378,45.9892376069124,19.5712603062426,18.1041255446163,16616,190
"1114",1114,"Harvey2020_1768","Thamnophilidae","Thamnophilus nigriceps","Thamnophilus_nigriceps_UAM20238",1605,336.280373831776,74.2372512367063,0.401146417445483,0.0498432117298717,1.51214953271028,9.21890247104521,23.0317757009346,20.883410164513,36966,322
"1115",1115,"Harvey2020_1769","Thamnophilidae","Thamnophilus nigrocinereus","Thamnophilus_nigrocinereus_A295",1550,332.481935483871,74.7955551951365,0.400690322580645,0.0495842063067158,4.5741935483871,18.2162068558628,22.5832258064516,20.3886188943795,35004,284
"1116",1116,"Harvey2020_177","Furnariidae","Cichlocolaptes leucophrus","Cichlocolaptes_leucophrus_SP76486",1242,318.591787439614,69.9379144275963,0.396819645732689,0.0468486135028853,14.93961352657,24.126521045093,18.1529790660225,16.9252738359473,22546,178
"1117",1117,"Harvey2020_178","Furnariidae","Cinclodes albidiventris","Cinclodes_albidiventris_LSUMZ32706",1582,336.037926675095,73.7873576280533,0.40078381795196,0.0490544887098049,1.79835651074589,12.0187150005195,21.0202275600506,19.4978931818635,33254,166
"1118",1118,"Harvey2020_1782","Thamnophilidae","Thamnophilus palliatus","Thamnophilus_palliatus_H8245",1597,335.271759549155,74.0975025553131,0.401408891671885,0.0498640381621968,2.48340638697558,13.0283768338807,22.9893550407013,20.8502961374619,36714,256
"1119",1119,"Harvey2020_1783","Thamnophilidae","Thamnophilus pelzelni","Thamnophilus_pelzelni_MPEGURC181",1617,336.17439703154,74.0763538554511,0.40113172541744,0.0498539261197974,1.70253555967842,9.5693120143689,22.843537414966,20.7199832837995,36938,286
"1120",1120,"Harvey2020_1787","Thamnophilidae","Thamnophilus praecox","Thamnophilus_praecox_ANSP3190",1472,333.072690217391,73.2550428755175,0.401256793478261,0.0499161426778992,3.69429347826087,15.3152335280433,22.6032608695652,20.6929628453093,33272,354
"1121",1121,"Harvey2020_179","Furnariidae","Cinclodes albiventris","Cinclodes_albiventris_L22572",1618,337.184177997528,73.6669078045038,0.400457354758962,0.0486913566372944,0.823238566131026,7.31698772424692,20.8702101359703,19.3567354173275,33768,174
"1122",1122,"Harvey2020_1791","Thamnophilidae","Thamnophilus punctatus","Thamnophilus_punctatus_ANSP168259",139,241.712230215827,44.1512953187495,0.447913669064748,0.0538445806908527,48.8848920863309,34.7296137963668,15.4820143884892,15.5355378099141,2152,98
"1123",1123,"Harvey2020_1792","Thamnophilidae","Thamnophilus ruficapillus","Thamnophilus_ruficapillus_LSU32657",1624,337.180418719212,73.8867350916159,0.40137315270936,0.0499256247168024,0.782019704433498,6.10398872526864,23.4334975369458,21.0800021999633,38056,276
"1124",1124,"Harvey2020_1797","Thamnophilidae","Thamnophilus schistaceus","Thamnophilus_schistaceus_LSU25407",631,273.679873217116,68.7447698950284,0.399223454833597,0.0527726404113124,47.6497622820919,51.0382613630135,19.5594294770206,18.2453090903106,12342,156
"1125",1125,"Harvey2020_1799","Thamnophilidae","Thamnophilus stictocephalus","Thamnophilus_stictocephalus_LSU13850",1620,336.885802469136,73.8250853041902,0.400993827160494,0.0495806997997431,1.0283950617284,7.26667934316924,23.0530864197531,20.9373817818484,37346,362
"1126",1126,"Harvey2020_18","Thamnophilidae","Ampelornis griseiceps","Ampelornis_griseiceps_L66366",1475,329.6,71.0909941110028,0.398108474576271,0.0479315902441133,8.32881355932203,17.6232147189729,21.5389830508475,19.511373513597,31770,270
"1127",1127,"Harvey2020_180","Furnariidae","Cinclodes antarcticus","Cinclodes_antarcticus_A817070",1189,316.961312026913,75.1730451522955,0.399991589571068,0.0500765400348814,14.4936921783011,30.0896416437944,19.5206055508831,18.6701553640162,23210,192
"1128",1128,"Harvey2020_1802","Thamnophilidae","Thamnophilus sticturus","Thamnophilus_sticturus_KU2867",1602,336.991260923845,73.7935819741136,0.401622971285893,0.0499017164869377,1.35642946317104,9.46737317124468,23.0923845193508,20.8310224724131,36994,294
"1129",1129,"Harvey2020_1808","Thamnophilidae","Thamnophilus tenuepunctatus","Thamnophilus_tenuepunctatus_B1686",1585,336.041009463722,73.8699817314215,0.400738170347003,0.0492637481496411,2.32870662460568,12.2883532732028,22.5059936908517,20.4022396934144,35672,366
"1130",1130,"Harvey2020_1809","Thamnophilidae","Thamnophilus torquatus","Thamnophilus_torquatus_LSU13900",1604,336.021820448878,73.9587829957405,0.40104114713217,0.0498191444303415,1.97817955112219,11.2308126049772,23.1296758104738,20.902545870059,37100,328
"1131",1131,"Harvey2020_1811","Thamnophilidae","Thamnophilus unicolor","Thamnophilus_unicolor_H2314",1625,336.488615384615,73.989364996775,0.401126153846154,0.0497471385570987,1.43692307692308,8.98266614203854,23.0449230769231,20.8511869075317,37448,388
"1132",1132,"Harvey2020_1812","Thamnophilidae","Thamnophilus zarumae","Thamnophilus_zarumae_LSU191",1624,337.157019704433,73.9685407142009,0.40112684729064,0.0498601733665684,0.876847290640394,5.63532174553323,23.3177339901478,20.8444647909729,37868,376
"1133",1133,"Harvey2020_1814","Furnariidae","Thripadectes flammulatus","Thripadectes_flammulatus_H1879",1498,330.321094793057,72.636900224,0.398291054739653,0.0478490242847823,6.48197596795728,16.2004398315466,20.588785046729,18.822176895319,30842,212
"1134",1134,"Harvey2020_1815","Furnariidae","Thripadectes holostictus","Thripadectes_holostictus_L32617",1344,329.241071428571,74.6084337480816,0.401488095238095,0.0497396334067705,8.03645833333333,26.4688132359365,18.5997023809524,17.8810631637686,24998,514
"1135",1135,"Harvey2020_1816","Furnariidae","Thripadectes ignobilis","Thripadectes_ignobilis_L7894",1607,336.026757934039,74.0313279308059,0.400560049782203,0.0488338221808364,2.28375855631612,10.6935289058255,21.0416925948973,19.4963388106911,33814,272
"1136",1136,"Harvey2020_1817","Furnariidae","Thripadectes melanorhynchus","Thripadectes_melanorhynchus_L33493",1612,337.235732009926,73.9913948971817,0.40022952853598,0.0490266213958123,1.15942928039702,8.67862041526128,21.2816377171216,19.661255078399,34306,276
"1137",1137,"Harvey2020_1818","Furnariidae","Thripadectes rufobrunneus","Thripadectes_rufobrunneus_L28216",1420,327.806338028169,74.1434800424842,0.396450704225352,0.0464460066722305,10.2105633802817,23.2465421216277,19.5619718309859,18.262118327459,27778,316
"1138",1138,"Harvey2020_1819","Furnariidae","Thripadectes scrutator","Thripadectes_scrutator_L1885",1624,337.200738916256,73.8599554047568,0.400418719211823,0.0489200390677291,0.988300492610837,6.48961337584418,21.6428571428571,19.7390377189349,35148,214
"1139",1139,"Harvey2020_1820","Furnariidae","Thripadectes virgaticeps","Thripadectes_virgaticeps_L7798",1612,336.619106699752,73.4997524730697,0.400068238213399,0.0488660521998843,1.9454094292804,11.5723293130304,21.2990074441687,19.5284553943237,34334,268
"1140",1140,"Harvey2020_1821","Furnariidae","Thripophaga berlepschi","Thripophaga_berlepschi_L61293",1532,334.013054830287,73.7581167755117,0.399014360313316,0.0478418066254219,4.17950391644909,18.3286214632728,20.7767624020888,19.2610661524285,31830,166
"1141",1141,"Harvey2020_1822","Furnariidae","Thripophaga fusciceps","Thripophaga_fusciceps_L7607",1086,312.381215469613,71.6851936122219,0.392173112338858,0.046034163379455,18.7099447513812,27.2191588901676,15.5598526703499,14.923016262008,16898,294
"1142",1142,"Harvey2020_1823","Furnariidae","Thripophaga macroura","Thripophaga_macroura_GSB57",1523,332.900853578464,72.8218535743868,0.399415627051871,0.0484013818348109,4.62376887721602,15.9215269188033,20.5370978332239,19.0675652869997,31278,260
"1143",1143,"Harvey2020_1824","Cotingidae","Tijuca atra","Tijuca_atra_SPL100952",1297,318.229760986893,69.8654324443589,0.394309946029298,0.0467938693101192,15.0208172706245,23.9661933633932,18.473400154202,17.7174613142169,23960,214
"1144",1144,"Harvey2020_1825","Cotingidae","Tijuca condita","Tijuca_condita_RJ54051",1615,335.742414860681,73.4725704939107,0.401058823529412,0.0485648393967147,2.25758513931889,11.2123483823247,21.0328173374613,19.3096026967932,33968,242
"1145",1145,"Harvey2020_1827","Tityridae","Tityra inquisitor","Tityra_inquisitor_KU3625",774,286.375968992248,76.6534480019416,0.395917312661499,0.0516493640046344,40.531007751938,49.8420111431276,18.0103359173127,17.1075253072437,13940,132
"1146",1146,"Harvey2020_1828","Tityridae","Tityra semifasciata","Tityra_semifasciata_MPEGORX425",1594,335.062107904642,73.8242719793531,0.399918444165621,0.0485488693660741,2.83626097867001,14.1444494916599,20.8444165621079,18.9489586876633,33226,222
"1147",1147,"Harvey2020_1829","Tyrannidae","Todirostrum chrysocrotaphum","Todirostrum_chrysocrotaphum_L5004",1602,334.398252184769,73.6978482651766,0.400799001248439,0.0490877255126345,3.65667915106117,13.6464498116868,21.1373283395755,19.1297843544407,33862,440
"1148",1148,"Harvey2020_183","Furnariidae","Cinclodes aricomae","Cinclodes_aricomae_F391866",1617,336.231910946197,73.4533176388275,0.40100185528757,0.0490199557416387,1.80148423005566,9.30583484444752,21.1428571428571,19.5076781024933,34188,186
"1149",1149,"Harvey2020_1830","Tyrannidae","Todirostrum cinereum","Todirostrum_cinereum_L48285",1461,323.117727583847,71.4124991498868,0.398501026694045,0.0486658810502515,12.4298425735797,22.9631339274438,18.7871321013005,17.4880545939751,27448,270
"1150",1150,"Harvey2020_1831","Tyrannidae","Todirostrum maculatum","Todirostrum_maculatum_SB6939",1616,336.154702970297,74.0898179885142,0.400451732673267,0.0488275555046794,2.23576732673267,11.9857803430781,21.4269801980198,19.3274117349841,34626,344
"1151",1151,"Harvey2020_1832","Tyrannidae","Todirostrum nigriceps","Todirostrum_nigriceps_L28763",1619,336.311920938851,73.8733903358102,0.401043854231007,0.0488352334759058,1.58554663372452,10.0045385804238,21.5058678196418,19.4218775858317,34818,334
"1152",1152,"Harvey2020_1833","Tyrannidae","Todirostrum pictum","Todirostrum_pictum_SB14508",1607,334.584318606098,74.4073986533878,0.400622277535781,0.0488330684004688,3.38332296204107,15.4647768557333,21.1636589919104,19.2632021601477,34010,382
"1153",1153,"Harvey2020_1834","Tyrannidae","Todirostrum poliocephalum","Todirostrum_poliocephalum_MPEGSC118",1622,336.429716399507,73.8543403945068,0.400406905055487,0.048597424949256,1.71331689272503,8.81070000163936,21.4106041923551,19.4963818849994,34728,254
"1154",1154,"Harvey2020_1835","Tyrannidae","Todirostrum viridanum","Todirostrum_viridanum_EBRG11583",1475,326.960677966102,70.7437792755563,0.399552542372881,0.0485355740924858,9.28406779661017,17.4321319294178,20.9505084745763,18.727775378747,30902,556
"1155",1155,"Harvey2020_1838","Tyrannidae","Tolmomyias assimilis","Tolmomyias_assimilis_L46556",1584,335.298611111111,73.6945761931867,0.401016414141414,0.048614821479537,2.76262626262626,12.0477243108644,21.7853535353535,19.6618125602275,34508,296
"1156",1156,"Harvey2020_184","Furnariidae","Cinclodes atacamensis","Cinclodes_atacamensis_L17163",1575,332.488253968254,72.1524378670012,0.400196825396825,0.0485287937957718,4.97269841269841,13.4068821587892,20.055873015873,18.4305951641098,31588,140
"1157",1157,"Harvey2020_1840","Tyrannidae","Tolmomyias flaviventris","Tolmomyias_flaviventris_L9698",1266,308.875197472354,62.4343340806592,0.401682464454976,0.0486571968663022,17.1982622432859,23.4139453087787,18.1911532385466,16.5300957034565,23030,240
"1158",1158,"Harvey2020_1841","Tyrannidae","Tolmomyias poliocephalus","Tolmomyias_poliocephalus_L42652",1602,335.805867665418,73.5172421950456,0.401048689138577,0.0490053356745634,2.55368289637953,12.3424457489148,21.6779026217228,19.5492267348174,34728,346
"1159",1159,"Harvey2020_1842","Tyrannidae","Tolmomyias sulphurescens","Tolmomyias_sulphurescens_K3680",1096,306.355839416058,67.9187886166164,0.394032846715328,0.0465128726476281,19.9844890510949,26.0278869819134,17.9251824817518,17.5412329625927,19646,132
"1160",1160,"Harvey2020_1847","Tyrannidae","Tolmomyias traylori","Tolmomyias_traylori_L42746",1418,332.368124118477,74.1695107825164,0.401438645980254,0.0497875880650531,5.11071932299013,21.1244859723958,20.5627644569817,18.8628544693548,29158,324
"1161",1161,"Harvey2020_1848","Tyrannidae","Tumbezia salvini","Tumbezia_salvini_L5171",1530,334.930065359477,74.5334892401285,0.399300653594771,0.0488892429553492,3.70522875816993,14.6488002926191,21.0352941176471,19.3101445755898,32184,274
"1162",1162,"Harvey2020_1849","Pipridae","Tyranneutes stolzmanni","Tyranneutes_stolzmanni_L13803",1603,336.037429819089,74.3016498969573,0.399862757330006,0.0489870540531054,1.90892077354959,10.3541141302049,20.6724890829694,18.8556355432712,33138,352
"1163",1163,"Harvey2020_185","Furnariidae","Cinclodes comechingonus","Cinclodes_comechingonus_ARTC356",1622,337.292231812577,73.7433629511606,0.400641183723798,0.0488986233589003,0.829839704069051,7.35992096549523,20.9975339087546,19.2692854297199,34058,178
"1164",1164,"Harvey2020_1850","Pipridae","Tyranneutes virescens","Tyranneutes_virescens_L25483",624,269.086538461538,65.1336362635331,0.386137820512821,0.0418280541198618,31.8782051282051,33.2850605310878,12.2532051282051,12.1649968606314,7646,58
"1165",1165,"Harvey2020_1851","Tyrannidae","Tyrannopsis sulphurea","Tyrannopsis_sulphurea_L42165",1160,310.466379310345,68.6276839673611,0.395439655172414,0.0469370346855777,18.5965517241379,24.7420024154519,17.398275862069,16.6805233423517,20182,180
"1166",1166,"Harvey2020_1852","Tyrannidae","Tyrannulus elatus","Tyrannulus_elatus_L45850",1514,332.900924702774,73.2674713996894,0.39830250990753,0.0473664501705548,5.8441215323646,16.6488005455204,20.5825627476882,18.8181224204741,31162,554
"1167",1167,"Harvey2020_1854","Tyrannidae","Tyrannus caudifasciatus","Tyrannus_caudifasciatus_L16814",1609,337.059042883779,73.9492959901686,0.400981976382846,0.0488133341451912,1.02050963331262,9.31564788467537,21.3474207582349,19.4160841380622,34348,276
"1168",1168,"Harvey2020_1855","Tyrannidae","Tyrannus couchii","Tyrannus_couchii_L48091",1602,336.794631710362,73.8215830893263,0.401136079900125,0.0489689594002991,1.59051186017478,9.69540403106509,20.9051186017478,19.2621479151009,33490,270
"1169",1169,"Harvey2020_1856","Tyrannidae","Tyrannus crassirostris","Tyrannus_crassirostris_F343264",1605,336.435514018692,74.134703238446,0.400928348909657,0.0490452279952405,1.6809968847352,10.4878706335961,21.0442367601246,19.1643674444242,33776,246
"1170",1170,"Harvey2020_1857","Tyrannidae","Tyrannus cubensis","Tyrannus_cubensis_YPM33527",1468,324.66485013624,69.2140072856981,0.400143051771117,0.0483431691503113,10.1008174386921,18.78314301439,20.3337874659401,18.8105839063965,29850,396
"1171",1171,"Harvey2020_1859","Tyrannidae","Tyrannus dominicensis","Tyrannus_dominicensis_L11353",1602,336.330212234707,73.8370520448286,0.401210986267166,0.0490907373273612,1.32896379525593,9.92884227173048,21.1810237203496,19.478226655157,33932,198
"1172",1172,"Harvey2020_186","Furnariidae","Cinclodes excelsior","Cinclodes_excelsior_L5935",1606,336.549813200498,73.818576607122,0.400809464508095,0.0491443781539328,1.73349937733499,12.2559906575954,21.0946450809464,19.4919843569868,33878,182
"1173",1173,"Harvey2020_1860","Tyrannidae","Tyrannus forficatus","Tyrannus_forficatus_L48080",1604,336.760598503741,74.0700637352913,0.400903990024938,0.0491613332838491,1.35411471321696,9.58817837720991,21.1284289276808,19.1726818750347,33890,252
"1174",1174,"Harvey2020_1861","Tyrannidae","Tyrannus melancholicus","Tyrannus_melancholicus_K9885",1606,336.47198007472,73.9135060696193,0.401027397260274,0.0490266936923685,1.68119551681196,9.42961372583454,20.7409713574097,18.9554362464343,33310,316
"1175",1175,"Harvey2020_1865","Tyrannidae","Tyrannus niveigularis","Tyrannus_niveigularis_L5241",1602,336.985018726592,73.3550214763518,0.40125468164794,0.0490610022570446,1.26903870162297,9.12913273725474,21.0274656679151,19.2770133233202,33686,368
"1176",1176,"Harvey2020_1866","Tyrannidae","Tyrannus savana","Tyrannus_savana_L48429",1598,336.30225281602,73.6323390907903,0.401107634543179,0.0490609341319054,2.01251564455569,10.1992592977928,20.4267834793492,18.7162333590478,32642,410
"1177",1177,"Harvey2020_1867","Tyrannidae","Tyrannus tyrannus","Tyrannus_tyrannus_L3328",1118,308.967799642218,67.1445536433403,0.396243291592129,0.0479277080265254,18.1001788908766,24.0363567498286,17.0232558139535,15.8578453185097,19032,150
"1178",1178,"Harvey2020_1868","Tyrannidae","Tyrannus verticalis","Tyrannus_verticalis_L41824",1596,335.487468671679,74.047679079338,0.401065162907268,0.0491800429938432,2.96428571428571,15.8982454875851,21.0137844611529,19.3575124820656,33538,216
"1179",1179,"Harvey2020_1869","Tyrannidae","Tyrannus vociferans","Tyrannus_vociferans_L58274",1594,335.642409033877,73.985976908648,0.400966122961104,0.049149145721952,2.22710163111669,11.4574402619824,20.9109159347553,19.1773915799538,33332,264
"1180",1180,"Harvey2020_187","Furnariidae","Cinclodes fuscus","Cinclodes_fuscus_ARTC418",1617,336.949907235622,73.4207027555755,0.400816326530612,0.0490095114087763,0.965367965367965,8.12198385015424,20.8484848484848,19.2797904820593,33712,148
"1181",1181,"Harvey2020_1870","Furnariidae","Upucerthia albigula","Upucerthia_albigula_L103914",1626,336.923124231242,73.7837897165825,0.400738007380074,0.0489389848761082,0.872693726937269,8.0739142199851,21.3677736777368,19.5560271463335,34744,154
"1182",1182,"Harvey2020_1871","Furnariidae","Upucerthia dumetaria","Upucerthia_dumetaria_A10396",1207,313.940347970174,68.2490422062308,0.394788732394366,0.0463163926827721,17.5028997514499,23.8865432506825,17.4962717481359,16.442818481664,21118,144
