"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1472",1472,"Harvey2020_524","Furnariidae","Geositta antarctica","Geositta_antarctica_AAPC3274",1963,462.75802343352,132.17397344575,0.394085583290881,0.0502076910804768,19.0764136525726,36.5860702894047,43.7361181864493,36.7860394148525,85854,664
"1473",1473,"Harvey2020_525","Furnariidae","Geositta crassirostris","Geositta_crassirostris_L48241",1956,429.652351738241,113.91857279304,0.394683026584867,0.0503232694264906,51.3701431492843,54.8406014597811,38.9570552147239,34.2464095800467,76200,518
"1474",1474,"Harvey2020_526","Furnariidae","Geositta cunicularia","Geositta_cunicularia_L56824",1850,361.14972972973,86.6461055486131,0.394643243243243,0.0498576369194233,120.762162162162,96.0302744069695,27.8443243243243,26.4705022251282,51512,302
"1475",1475,"Harvey2020_528","Furnariidae","Geositta isabellina","Geositta_isabellina_ARTC430",1934,450.516546018614,125.257485390769,0.393159255429162,0.0489940025539188,31.8815925542916,42.1997190511419,42.1396070320579,36.3001107064459,81498,408
"1476",1476,"Harvey2020_529","Furnariidae","Geositta maritima","Geositta_maritima_L103913",1959,464.706993363961,134.227878999142,0.393695763144461,0.0500298311155199,16.7223072996427,36.9000730458916,44.0102092904543,37.3141687415576,86216,586
"1477",1477,"Harvey2020_53","Furnariidae","Asthenes fuliginosa","Asthenes_fuliginosa_H1000",1967,462.925775292323,133.786131471678,0.394636502287748,0.0498620431436343,18.3670564311134,36.3312511398653,43.8383324860193,37.6413483237109,86230,520
"1478",1478,"Harvey2020_530","Furnariidae","Geositta peruviana","Geositta_peruviana_L48249",1969,467.697308278314,136.222546267692,0.393753174200102,0.0500201384376307,13.3956323006602,30.7478335746016,45.4342305738954,38.7675329654244,89460,510
"1479",1479,"Harvey2020_531","Furnariidae","Geositta poeciloptera","Geositta_poeciloptera_L13968",1527,305.144073346431,66.7138423815513,0.390628683693517,0.0475328158952252,177.314996725606,122.27577035044,19.3045186640472,18.596378521533,29478,326
"1480",1480,"Harvey2020_532","Furnariidae","Geositta punensis","Geositta_punensis_L103893",1963,465.53693326541,134.656841150659,0.394212939378502,0.0501377256647297,15.7666836474783,33.3456945055026,44.3250127356088,37.7808790602614,87010,646
"1481",1481,"Harvey2020_533","Furnariidae","Geositta rufipennis","Geositta_rufipennis_L17164",1958,465.758426966292,134.551782920745,0.39367722165475,0.0500287296310386,16.0153217568948,35.9709723739076,44.855975485189,38.1796133341049,87828,538
"1482",1482,"Harvey2020_534","Furnariidae","Geositta saxicolina","Geositta_saxicolina_L103806",1967,465.483985765125,134.381396548508,0.394199288256228,0.0503897014650343,15.5394001016777,35.3268325053161,44.9405185561769,37.9834522562883,88398,556
"1483",1483,"Harvey2020_535","Furnariidae","Geositta tenuirostris","Geositta_tenuirostris_L3599",1977,451.702579666161,126.428795943594,0.394253920080931,0.0501673541975847,29.0111279716743,42.2598104173509,42.597875569044,36.6750786263048,84216,526
"1484",1484,"Harvey2020_536","Furnariidae","Glyphorynchus spirurus","Glyphorynchus_spirurus_L48334",1785,390.275630252101,98.2299123964527,0.392672268907563,0.049425813396269,93.2302521008403,81.8369755313454,31.7591036414566,29.3581985112148,56690,708
"1485",1485,"Harvey2020_537","Grallariidae","Grallaria albigula","Grallaria_albigula_LSUMZ570",1951,465.804202972834,140.050388744388,0.395238339313173,0.0512163043562045,15.5791901588929,42.246599105244,46.3926191696566,39.1345296657833,90512,796
"1486",1486,"Harvey2020_538","Grallariidae","Grallaria alleni","Grallaria_alleni_H2",1966,417.992878942014,106.076687177232,0.397395727365209,0.0509286090363415,63.2451678535097,61.0738752138419,39.5452695829095,35.0096567631031,77746,606
"1487",1487,"Harvey2020_539","Grallariidae","Grallaria andicolus","Grallaria_andicolus_L8288",1966,405.427263479145,101.514107616274,0.397746693794507,0.0506251898674398,76.2212614445575,66.9614174400716,36.9949135300102,33.5412392791974,72732,576
"1488",1488,"Harvey2020_540","Grallariidae","Grallaria bangsi","Grallaria_bangsi_ICNICN37881",1965,465.715012722646,134.564774049648,0.395460559796438,0.0511512482770212,15.4203562340967,32.8055337974333,47.3862595419847,40.120489537859,93114,556
"1489",1489,"Harvey2020_541","Grallariidae","Grallaria blakei","Grallaria_blakei_LSUMZ43818",1936,465.215392561983,138.780348416539,0.395346074380165,0.0510356218007764,15.5170454545455,41.9924038750359,46.6497933884297,39.8040326207934,90314,740
"1490",1490,"Harvey2020_543","Grallariidae","Grallaria capitalis","Grallaria_capitalis_L8119",1964,463.839613034623,134.56734405359,0.395290224032587,0.0509718818749652,17.239816700611,37.7200188206996,46.4256619144603,39.1558672384467,91180,786
"1491",1491,"Harvey2020_544","Grallariidae","Grallaria carrikeri","Grallaria_carrikeri_NM32477",1971,463.713343480467,132.260903975205,0.395591070522577,0.050641501022459,16.8533739218671,30.6558150681746,47.4134956874683,40.5024408678184,93452,484
"1492",1492,"Harvey2020_545","Grallariidae","Grallaria chthonia","Grallaria_chthonia_COP62208",1631,254.284488044145,41.203981563132,0.40086450030656,0.0475141635620224,228.601471489883,131.55550032798,15.0839975475169,13.7095974697588,24602,1310
"1493",1493,"Harvey2020_546","Grallariidae","Grallaria dignissima","Grallaria_dignissima_ANS18198",1342,260.215350223547,50.7471746735647,0.399724292101341,0.0529600892887996,225.01564828614,128.867066617513,17.602086438152,17.8967024020208,23622,1118
"1494",1494,"Harvey2020_547","Grallariidae","Grallaria eludens","Grallaria_eludens_L11263",1713,321.399299474606,75.9469920864916,0.394010507880911,0.0487755912392141,161.957384705196,113.04390297859,23.260945709282,21.9567911128714,39846,472
"1495",1495,"Harvey2020_548","Grallariidae","Grallaria erythroleuca","Grallaria_erythroleuca_FMN390686",1127,352.505767524401,148.421821323075,0.393078970718722,0.051599771190011,124.84826974268,143.553144781527,32.4968944099379,32.4679612421328,36624,234
"1496",1496,"Harvey2020_549","Grallariidae","Grallaria erythrotis","Grallaria_erythrotis_LSUMZ68092",1968,465.121443089431,134.969291683555,0.39542174796748,0.0508766561191704,15.8998983739837,33.332248346871,46.8932926829268,39.7918937737114,92286,704
"1497",1497,"Harvey2020_550","Grallariidae","Grallaria excelsa","Grallaria_excelsa_COPJCO01",1058,346.062381852552,148.022447998421,0.397485822306238,0.0537145499240444,133.78449905482,145.641265795583,34.1833648393195,35.5207299824679,36166,184
"1498",1498,"Harvey2020_551","Grallariidae","Grallaria flavotincta","Grallaria_flavotincta_FMNH251116",1733,282.082515868436,52.6943734930381,0.398170802077323,0.0485702120443009,200.467974610502,123.797069739521,18.864396999423,17.2182890119254,32692,1396
"1499",1499,"Harvey2020_552","Grallariidae","Grallaria gigantea","Grallaria_gigantea_ANS19619",1601,288.781386633354,58.5060439469808,0.396883198001249,0.049493352824055,192.834478450968,122.247543781024,18.4659587757651,18.3900855550158,29564,816
"1500",1500,"Harvey2020_553","Grallariidae","Grallaria griseonucha","Grallaria_griseonucha_FMNH288314",1792,322.962053571429,66.3699149974923,0.394408482142857,0.0485500138785878,158.626116071429,109.104014263463,23.9118303571429,20.8469211193006,42850,842
"1501",1501,"Harvey2020_554","Grallariidae","Grallaria guatimalensis","Grallaria_guatimalensis_L39059",1946,464.272867420349,136.299285291228,0.395621788283659,0.0507714149287747,16.9871531346352,39.8838717803248,45.9095580678314,38.437557162588,89340,956
"1502",1502,"Harvey2020_559","Grallariidae","Grallaria hypoleuca","Grallaria_hypoleuca_L34833",1955,454.779028132992,128.755182026775,0.395493606138107,0.0510583920748344,26.5590792838875,40.9367783174073,44.9237851662404,38.0730298349579,87826,734
"1503",1503,"Harvey2020_56","Furnariidae","Asthenes griseomurina","Asthenes_griseomurina_L32122",1979,466.926225366347,135.381715576695,0.394583122789288,0.0496780895012277,14.6013137948459,33.3693855669586,44.8933804951996,38.6337218076392,88844,586
"1504",1504,"Harvey2020_560","Grallariidae","Grallaria kaestneri","Grallaria_kaestneri_H9703",1941,352.073673364245,78.7523145289355,0.399804224626481,0.0511623935935938,129.13189077795,96.6890654591369,28.4770736733642,26.4438154617382,55274,506
"1505",1505,"Harvey2020_561","Grallariidae","Grallaria milleri","Grallaria_milleri_H4622",1935,459.046511627907,131.980761136666,0.395529715762274,0.0509639857092347,22.3369509043928,41.2404375053295,45.1038759689922,38.6281969720085,87276,704
"1506",1506,"Harvey2020_562","Grallariidae","Grallaria nuchalis","Grallaria_nuchalis_LSUMZ348",1942,467.029866117405,138.53374792315,0.394855818743563,0.0505034398737043,13.8856848609681,39.4217255868224,46.9454170957776,39.4090832742833,91168,518
"1507",1507,"Harvey2020_563","Grallariidae","Grallaria przewalskii","Grallaria_przewalskii_LSUMZ43719",1936,460.569731404959,135.821033991621,0.395413223140496,0.0513953587900849,21.0971074380165,45.6628796245713,45.2913223140496,38.4332684147638,87684,916
"1508",1508,"Harvey2020_564","Grallariidae","Grallaria quitensis","Grallaria_quitensis_LSUMZ32395",1939,469.649819494585,138.322388616926,0.395394533264569,0.0510941843756579,11.2140278494069,32.9030864079886,47.1490458999484,39.7539901725769,91422,540
"1509",1509,"Harvey2020_565","Grallariidae","Grallaria ridgelyi","Grallaria_ridgelyi_ANS21969",1195,350.583263598326,140.363110305855,0.389297071129707,0.0510198301164986,128.900418410042,137.757722987518,32.0200836820084,32.8439730313204,38264,458
"1510",1510,"Harvey2020_566","Grallariidae","Grallaria ruficapilla","Grallaria_ruficapilla_L31722",1815,346.830303030303,87.6749211832189,0.39332782369146,0.0488404685670359,136.514049586777,105.848697407967,26.1818181818182,24.0754968372474,47520,370
"1511",1511,"Harvey2020_567","Grallariidae","Grallaria rufocinerea","Grallaria_rufocinerea_USNM436486",1859,304.363636363636,58.4179762329821,0.399537385691232,0.0489568369002309,177.752017213556,116.788186269264,21.2264658418505,19.5350098058989,39460,1078
"1512",1512,"Harvey2020_568","Grallariidae","Grallaria rufula","Grallaria_rufula_H2521",1953,452.203277009729,127.975508148931,0.395555555555556,0.0510274667991829,29.0701484895033,43.3778397618671,43.6548899129544,36.7690189704018,85258,808
"1513",1513,"Harvey2020_57","Furnariidae","Asthenes harterti","Asthenes_harterti_L1271",1968,467.118394308943,136.292407875111,0.394044715447154,0.0495152098514155,13.4837398373984,32.4623866632966,44.4156504065041,38.1350715182071,87410,550
"1514",1514,"Harvey2020_575","Grallariidae","Grallaria squamigera","Grallaria_squamigera_H7917",1969,454.131538852209,127.980774827018,0.396114779075673,0.0508523791119549,27.0964956830879,40.9440654657041,45.2981208735399,38.3585062476159,89192,622
"1515",1515,"Harvey2020_577","Grallariidae","Grallaria varia","Grallaria_varia_MZUSP91650",1954,468.346980552712,137.745323202274,0.395271238485159,0.0503368389924883,13.1079836233367,33.1697847645861,46.9897645854657,38.5874618845435,91818,954
"1516",1516,"Harvey2020_578","Grallariidae","Grallaria watkinsi","Grallaria_watkinsi_LSUMZ67064",1953,464.491551459293,135.966772306374,0.394966717869944,0.0509400505328541,16.7603686635945,35.2042769131646,46.5120327700973,39.071865055942,90838,586
"1517",1517,"Harvey2020_579","Grallariidae","Grallaricula cumanensis","Grallaricula_cumanensis_COPIC1172",1206,369.148424543947,144.079877661294,0.391716417910448,0.0517105494580097,106.936152570481,130.815349524282,34.7114427860697,34.3241272471368,41862,390
"1518",1518,"Harvey2020_58","Furnariidae","Asthenes helleri","Asthenes_helleri_L514",1968,464.91412601626,134.60158779282,0.393922764227642,0.04914063867282,15.6473577235772,35.6779305188924,44.1260162601626,37.937260893365,86840,574
"1519",1519,"Harvey2020_580","Grallariidae","Grallaricula ferrugineipectus","Grallaricula_ferrugineipectus_COP72837",1782,334.105499438833,72.6143164110314,0.394326599326599,0.0493503097341296,147.49494949495,105.692703039906,25.8496071829405,22.6048706413582,46064,1130
"1520",1520,"Harvey2020_583","Grallariidae","Grallaricula flavirostris","Grallaricula_flavirostris_L44339",1804,375.697893569845,106.909186876007,0.390842572062084,0.0477974052910822,108.779933481153,96.9174180991191,30.3736141906874,26.7418814198281,54794,820
"1521",1521,"Harvey2020_584","Grallariidae","Grallaricula lineifrons","Grallaricula_lineifrons_IC33814",1876,400.543176972281,113.37353366088,0.395378464818763,0.0504836939481977,81.3752665245203,84.0093893557674,32.4616204690832,28.4215527295633,60898,1166
"1522",1522,"Harvey2020_585","Grallariidae","Grallaricula loricata","Grallaricula_loricata_COPJP444",1098,342.640255009107,138.20302961062,0.398205828779599,0.0548202123452867,132.808743169399,140.944780061184,32.6265938069217,32.3642794565392,35824,286
"1523",1523,"Harvey2020_586","Grallariidae","Grallaricula nana","Grallaricula_nana_H4025",1951,451.04869297796,129.435611899423,0.396032803690415,0.0510861208537004,29.8118913377755,46.429356120946,44.6694003075346,38.2322844056035,87150,938
"1524",1524,"Harvey2020_588","Grallariidae","Grallaricula ochraceifrons","Grallaricula_ochraceifrons_LSUMZ44156",1939,462.447653429603,138.658316405368,0.395384218669417,0.0508056291070538,18.4651882413615,45.8949106956733,47.1418256833419,39.228551539682,91408,752
"1525",1525,"Harvey2020_589","Grallariidae","Grallaricula peruviana","Grallaricula_peruviana_LSUMZ32665",1953,466.521761392729,137.757429147834,0.395217613927291,0.0508056633388006,13.9733742959549,36.3597449524029,47.8986175115207,39.7759602198039,93546,668
"1526",1526,"Harvey2020_59","Furnariidae","Asthenes heterura","Asthenes_heterura_LSUMZ68096",1973,462.667511403953,135.784094907162,0.393917891535732,0.0492973688678873,18.4693360364926,38.210566084024,43.3248859604663,36.9588660947794,85480,604
"1527",1527,"Harvey2020_590","Tyrannidae","Gubernetes yetapa","Gubernetes_yetapa_K95",1842,408.546145494028,116.177332138366,0.391682953311618,0.0480662613259716,74.1449511400651,79.4984013451145,34.7969598262758,31.1509968991086,64096,478
"1528",1528,"Harvey2020_591","Thamnophilidae","Gymnocichla nudiceps","Gymnocichla_nudiceps_L2276",1869,357.837881219904,83.6990436820003,0.395960406634564,0.0500706196687254,124.595505617978,96.3777426232406,29.6062065275548,27.4150251087858,55334,434
"1529",1529,"Harvey2020_592","Cotingidae","Gymnoderus foetidus","Gymnoderus_foetidus_L15044",1847,376.658906334597,92.6088160014303,0.39348132106118,0.0492121851657161,104.614510016243,87.4251127645336,30.3216025988089,27.657369756944,56004,548
"1530",1530,"Harvey2020_593","Thamnophilidae","Gymnopithys bicolor","Gymnopithys_bicolor_LSU2096",1956,471.301124744376,138.824343254576,0.395117586912065,0.0510406936341469,10.0593047034765,33.7190674438979,48.9734151329243,40.6237972009195,95792,572
"1531",1531,"Harvey2020_595","Thamnophilidae","Gymnopithys leucaspis","Gymnopithys_leucaspis_FMNH248929",1721,318.726902963393,68.540005481406,0.39472399767577,0.0498083180389557,162.717024985474,110.745914910139,24.4044160371877,21.6750650657283,42000,960
"1532",1532,"Harvey2020_596","Thamnophilidae","Gymnopithys rufigula","Gymnopithys_rufigula_L55363",1493,329.146014735432,84.247927273362,0.389256530475553,0.0467257323921091,156.456798392498,116.491915008712,23.793703951775,22.6425845683841,35524,248
"1533",1533,"Harvey2020_597","Cotingidae","Haematoderus militaris","Haematoderus_militaris_SB12587",1765,333.05835694051,74.8344392947195,0.394039660056657,0.0478381697986063,149.546742209632,108.258784904222,23.3484419263456,21.7278402271919,41210,486
"1534",1534,"Harvey2020_599","Thamnophilidae","Percnostola fortis","Hafferia_fortis_LSU4299",1959,428.489535477284,117.055179220607,0.395472179683512,0.0510709526361394,53.0347115875447,58.5257320095909,41.4956610515569,35.7586229885642,81290,596
"1535",1535,"Harvey2020_6","Tyrannidae","Agriornis micropterus","Agriornis_micropterus_A13502",1742,379.585533869116,105.355705459469,0.392921928817451,0.0487077546810054,104.936854190586,94.1190816167946,30.5970149253731,28.3171006199971,53300,184
"1536",1536,"Harvey2020_60","Furnariidae","Asthenes hudsoni","Asthenes_hudsoni_SB6349",1966,466.266022380468,137.700293849936,0.39412512716175,0.0498713113323099,14.7670396744659,38.1647780292355,43.7690742624618,37.2889628167189,86050,552
"1537",1537,"Harvey2020_600","Thamnophilidae","Percnostola immaculata","Hafferia_immaculata_Ph208",1973,467.113532691333,133.845867746138,0.394495691839838,0.0507710488198348,13.9189052204764,28.6511951971429,48.2544348707552,40.3674066811041,95206,456
"1538",1538,"Harvey2020_601","Thamnophilidae","Percnostola zeledoni","Hafferia_zeledoni_LSU28209",1952,467.208504098361,136.349345799174,0.394354508196721,0.0507382034542329,13.9395491803279,36.33190911711,48.1075819672131,40.6075175388727,93906,398
"1539",1539,"Harvey2020_602","Furnariidae","Heliobletus contaminatus","Heliobletus_contaminatus_F389197",1883,367.734466277217,105.566266271298,0.394508762612852,0.0495442599141886,114.867233138609,104.325149796519,28.089219330855,26.5455817869622,52892,524
"1540",1540,"Harvey2020_605","Furnariidae","Hellmayrea gularis","Hellmayrea_gularis_L32238",1878,396.947816826411,109.038694079819,0.392417465388711,0.048115386458289,86.8599574014909,82.3679006302435,32.0117145899894,29.1718014918468,60118,716
"1541",1541,"Harvey2020_606","Tyrannidae","Hemitriccus cinnamomeipectus","Hemitriccus_cinnamomeipectus_L43574",1957,465.979049565662,139.450558083544,0.394557996934083,0.0500875647727151,14.8717424629535,40.9384844976498,44.7583035258048,38.2612553281801,87592,568
"1542",1542,"Harvey2020_607","Tyrannidae","Hemitriccus cohnhafti","Hemitriccus_cohnhafti_L78929",1947,451.325629173087,128.666461640281,0.394396507447355,0.0498299569803882,30.2167437082691,47.935768379265,40.9491525423729,34.6177924633683,79728,862
"1543",1543,"Harvey2020_608","Tyrannidae","Hemitriccus diops","Hemitriccus_diops_KU266",1955,470.385166240409,137.729376872716,0.39443989769821,0.0502127596566195,11.769820971867,34.6006935417601,45.0987212276215,37.7621708728352,88168,664
"1544",1544,"Harvey2020_61","Furnariidae","Asthenes humilis","Asthenes_humilis_L103801",1965,451.334860050891,126.278423152223,0.394916030534351,0.0502180132208795,28.9226463104326,40.2944751323433,42.3043256997455,36.6940203153044,83128,586
"1545",1545,"Harvey2020_610","Tyrannidae","Hemitriccus flammulatus","Hemitriccus_flammulatus_L44623",1960,465.94693877551,139.609662367096,0.394933673469388,0.050302765705747,15.4408163265306,41.9485886677596,44.3877551020408,37.5803193345616,87000,608
"1546",1546,"Harvey2020_611","Tyrannidae","Hemitriccus furcatus","Hemitriccus_furcatus_SP82515",1772,326.720654627539,74.133240052323,0.397167042889391,0.0493159220409051,155.952031602709,112.064142625995,23.0711060948081,22.2881271124751,40882,368
"1547",1547,"Harvey2020_612","Tyrannidae","Hemitriccus granadensis","Hemitriccus_granadensis_L32603",1895,438.435356200528,133.44744511522,0.393509234828496,0.0495170103375817,44.4263852242744,66.5740589303353,40.2068601583113,35.6476280389532,76192,490
"1548",1548,"Harvey2020_613","Tyrannidae","Hemitriccus griseipectus","Hemitriccus_griseipectus_L11148",1956,439.048568507157,119.334468142915,0.394606339468303,0.0501159621078983,41.8389570552147,48.4503926513266,40.2137014314928,34.6494809975903,78658,728
"1549",1549,"Harvey2020_615","Tyrannidae","Hemitriccus inornatus","Hemitriccus_inornatus_L3847",1970,455.767005076142,130.299272773049,0.394644670050761,0.0502538061496028,25.5802030456853,42.5568172651975,42.7939086294416,36.4398829864867,84304,588
"1550",1550,"Harvey2020_616","Tyrannidae","Hemitriccus iohannis","Hemitriccus_iohannis_L7377",1950,464.235384615385,135.777737974728,0.394194871794872,0.0498148750850828,16.9410256410256,39.0277835672715,43.3210256410256,36.2276384060369,84476,828
"1551",1551,"Harvey2020_617","Tyrannidae","Hemitriccus josephinae","Hemitriccus_josephinae_SB10527",1947,457.726245505907,135.698908530577,0.394355418592707,0.0503587645262613,24.7051874678993,47.6029461463491,42.467385721623,35.8059940249644,82684,782
"1552",1552,"Harvey2020_618","Tyrannidae","Hemitriccus kaempferi","Hemitriccus_kaempferi_MZU82516",670,290.189552238806,133.857100515974,0.392313432835821,0.0565700510102929,178.349253731343,155.024248426945,25.3880597014925,27.8402743100461,17010,80
"1553",1553,"Harvey2020_619","Tyrannidae","Hemitriccus margaritaceiventer","Hemitriccus_margaritaceiventer_L38325",1494,293.325970548862,67.4611954761561,0.394036144578313,0.0487730370333374,191.36077643909,125.765163901236,18.5903614457831,18.1315299566769,27774,154
"1554",1554,"Harvey2020_62","Furnariidae","Asthenes luizae","Asthenes_luizae_UFMG3066",1941,431.250386398764,130.479165126342,0.396239052035034,0.0495970623914742,51.0200927357032,72.0883200299026,39.5476558475013,35.7296755132988,76762,500
"1555",1555,"Harvey2020_620","Tyrannidae","Hemitriccus minimus","Hemitriccus_minimus_L15339",1960,459.813775510204,134.057873851684,0.395010204081633,0.0500311276048435,21.8244897959184,41.1325105288285,43.334693877551,36.6920356863132,84936,586
"1556",1556,"Harvey2020_621","Tyrannidae","Hemitriccus minor","Hemitriccus_minor_L18415",1731,391.872905834778,120.270552518287,0.392975158867707,0.0492403444473104,91.4378971692663,95.0821916245648,31.6868861929521,29.7052406998914,54850,438
"1557",1557,"Harvey2020_622","Tyrannidae","Hemitriccus mirandae","Hemitriccus_mirandae_MZUSP41847",1802,305.509988901221,55.5545478307137,0.394395116537181,0.0484907741617283,177.170921198668,115.113977644434,19.8934517203108,17.2887992024451,35848,820
"1558",1558,"Harvey2020_624","Tyrannidae","Hemitriccus nidipendulus","Hemitriccus_nidipendulus_F395437",1953,469.194572452637,137.523422115517,0.394777265745008,0.0503630676314452,11.6134152585765,31.279438007576,44.6810035842294,37.70747431855,87262,604
"1559",1559,"Harvey2020_625","Tyrannidae","Hemitriccus obsoletus","Hemitriccus_obsoletus_MZU93544",1060,345.28679245283,142.667077525027,0.38927358490566,0.0507966809491136,135.145283018868,139.668147182894,29.7792452830189,29.5023941250334,31566,256
"1560",1560,"Harvey2020_626","Tyrannidae","Hemitriccus orbitatus","Hemitriccus_orbitatus_MPEGSC21",1830,455.954644808743,136.574453396957,0.394699453551913,0.0504836352691742,27.0185792349727,55.6138239375894,40.9792349726776,35.4366745966301,74992,974
"1561",1561,"Harvey2020_627","Tyrannidae","Hemitriccus rufigularis","Hemitriccus_rufigularis_L40213",1951,468.31829830856,137.978711358228,0.394413121476166,0.0500476850771814,12.2188621219887,33.8295542606432,44.7965146078934,38.1165164839529,87398,462
"1562",1562,"Harvey2020_628","Tyrannidae","Hemitriccus spodiops","Hemitriccus_spodiops_L58390",1956,453.109918200409,130.223772325029,0.394565439672802,0.0501676505121977,28.1211656441718,45.9953644041578,41.5245398773006,35.3988008386046,81222,672
"1563",1563,"Harvey2020_629","Tyrannidae","Hemitriccus striaticollis","Hemitriccus_striaticollis_L15220",1959,469.53751914242,137.265630869305,0.394553343542624,0.050331811044947,11.4931087289433,31.7453129012631,45.055640632976,38.0327860764496,88264,646
"1564",1564,"Harvey2020_63","Furnariidae","Asthenes maculicauda","Asthenes_maculicauda_ACBFMH14",1972,475.660750507099,138.032717027925,0.394132860040568,0.0497717631518079,6.15060851926978,21.1935138081002,46.4716024340771,39.3678447372648,91642,386
"1565",1565,"Harvey2020_630","Tyrannidae","Hemitriccus zosterops","Hemitriccus_zosterops_L40656",1853,361.591473286562,85.483656835697,0.393043712898003,0.0488752183119486,122.303831624393,95.3934501749604,27.7690232056125,25.5272388920002,51456,386
"1566",1566,"Harvey2020_633","Thamnophilidae","Herpsilochmus atricapillus","Herpsilochmus_atricapillus_LSUMZ84383",1950,464.084102564103,135.560649492036,0.394420512820513,0.0503853553383742,17.2189743589744,37.046969327481,47.5282051282051,40.0992991978798,92680,680
"1567",1567,"Harvey2020_634","Thamnophilidae","Herpsilochmus axillaris","Herpsilochmus_axillaris_ANSP158009",1453,258.874053682037,43.9918909368331,0.407178251892636,0.0471956746217556,228.498967653131,129.206988059456,16.5368203716449,15.7839511220574,24028,1070
"1568",1568,"Harvey2020_637","Thamnophilidae","Herpsilochmus dorsimaculatus","Herpsilochmus_dorsimaculatus_LSU20225",1956,444.131390593047,121.792236895834,0.394325153374233,0.0504577978301575,37.5112474437628,50.5623251298352,43.8098159509202,37.0899594270281,85692,934
"1569",1569,"Harvey2020_638","Thamnophilidae","Herpsilochmus dugandi","Herpsilochmus_dugandi_LSU7800",1946,441.273381294964,124.78705885286,0.395030832476876,0.0506251314387269,39.8689619732785,55.3378294225066,43.0369989722508,36.7281917600217,83750,890
"1570",1570,"Harvey2020_639","Thamnophilidae","Herpsilochmus gentryi","Herpsilochmus_gentryi_LSU43002",1923,448.932917316693,127.993480636716,0.394513780551222,0.0507325134537996,31.0982839313573,49.3104503340015,44.8829953198128,37.8549773486401,86310,870
"1571",1571,"Harvey2020_64","Furnariidae","Asthenes modesta","Asthenes_modesta_L103883",1960,464.341836734694,133.418096403282,0.394071428571429,0.0497195298529703,17.0719387755102,34.7210487816913,43.6775510204082,37.149671836126,85608,530
"1572",1572,"Harvey2020_640","Thamnophilidae","Herpsilochmus longirostris","Herpsilochmus_longirostris_LSU13879",1963,469.074375955171,136.826935081017,0.394141619969435,0.0506412932887524,11.7819663779929,31.4663119506015,48.3229750382068,40.3958952824496,94858,680
"1573",1573,"Harvey2020_641","Thamnophilidae","Herpsilochmus motacilloides","Herpsilochmus_motacilloides_LSU8145",1936,460.92097107438,134.411295415157,0.394762396694215,0.0505437651710252,19.9855371900826,40.2609677870905,46.4690082644628,38.6441403275013,89964,754
"1574",1574,"Harvey2020_642","Thamnophilidae","Herpsilochmus parkeri","Herpsilochmus_parkeri_LSU5608",1959,462.758039816233,135.566366363134,0.394364471669219,0.0505464711354136,18.2388973966309,40.1516545186048,47.2414497192445,39.3773602939495,92546,856
"1575",1575,"Harvey2020_643","Thamnophilidae","Herpsilochmus pectoralis","Herpsilochmus_pectoralis_MCP3152",1959,469.464522715671,136.739572048506,0.394277692700357,0.0506664115366737,11.6156202143951,30.3286859934046,48.3705972434916,40.0151078874561,94758,782
"1576",1576,"Harvey2020_644","Thamnophilidae","Herpsilochmus pileatus","Herpsilochmus_pileatus_CPTHA149",1475,334.317966101695,87.8522638708353,0.388928813559322,0.0462582826601907,151.217627118644,114.028648420386,24.7810169491525,23.1612287222799,36552,268
"1577",1577,"Harvey2020_645","Thamnophilidae","Herpsilochmus praedictus","Herpsilochmus_praedictus_LSUMZ25579",1929,455.783825816485,133.589070895569,0.395002592016589,0.0510004931788045,25.8356661482633,47.689254479665,46.0114048729912,38.9499342776705,88756,696
"1578",1578,"Harvey2020_646","Thamnophilidae","Herpsilochmus roraimae","Herpsilochmus_roraimae_LSU48505",1890,461.23544973545,136.483314715759,0.393608465608466,0.0505103140830858,20.3195767195767,46.5874234436021,45.9862433862434,38.9311104611803,86914,1072
"1579",1579,"Harvey2020_647","Thamnophilidae","Herpsilochmus rufimarginatus","Herpsilochmus_rufimarginatus_KU3776",1952,459.752049180328,138.591483056162,0.394569672131148,0.0505593445534665,21.6859631147541,53.0202348894661,45.4026639344262,37.7806362671971,88626,862
"1580",1580,"Harvey2020_65","Furnariidae","Asthenes moreirae","Asthenes_moreirae_GCMN215",1509,287.868124585818,61.0182537631385,0.390596421471173,0.0467701021383227,193.293571901922,127.296196264148,17.3585155732273,17.4915486048571,26194,134
"1581",1581,"Harvey2020_651","Thamnophilidae","Herpsilochmus sellowi","Herpsilochmus_sellowi_CP3140",1969,459.903504316912,133.698627520723,0.394824784154393,0.0507042103420335,21.3682072117826,43.6687459733374,46.7333671914677,39.4061933982206,92018,848
"1582",1582,"Harvey2020_653","Thamnophilidae","Herpsilochmus stictocephalus","Herpsilochmus_stictocephalus_LSU25544",1931,453.064215432418,129.503639969822,0.394619368203004,0.0508140735453693,28.2698083894355,47.3433518967909,44.287933713102,37.0106825977313,85520,1062
