"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1156",1156,"Harvey2020_184","Furnariidae","Cinclodes atacamensis","Cinclodes_atacamensis_L17163",886,342.247178329571,110.119918547717,0.395237020316027,0.049363178776372,6.95711060948081,14.6580754320205,19.9187358916479,20.4069930681578,17648,104
"1157",1157,"Harvey2020_1840","Tyrannidae","Tolmomyias flaviventris","Tolmomyias_flaviventris_L9698",625,278.1696,64.3854581049527,0.388528,0.0461402155085939,9.7552,18.4260278563803,14.7936,14.0624964045579,9246,112
"1158",1158,"Harvey2020_1841","Tyrannidae","Tolmomyias poliocephalus","Tolmomyias_poliocephalus_L42652",1534,421.071707953064,128.499291492117,0.393617992177314,0.0477054737595683,3.48435462842242,11.3140868533394,27.9556714471969,24.9141642643393,42884,572
"1159",1159,"Harvey2020_1842","Tyrannidae","Tolmomyias sulphurescens","Tolmomyias_sulphurescens_K3680",560,279.3375,71.0635686663154,0.383410714285714,0.0441656002198597,12.8839285714286,21.5096373689665,13.7642857142857,13.1875751760423,7708,78
"1160",1160,"Harvey2020_1847","Tyrannidae","Tolmomyias traylori","Tolmomyias_traylori_L42746",1347,420.985894580549,128.459534311087,0.394268745360059,0.0495488915658904,2.96436525612472,10.3022051308888,27.2219747587231,24.0973852192208,36668,576
"1161",1161,"Harvey2020_1848","Tyrannidae","Tumbezia salvini","Tumbezia_salvini_L5171",1341,409.65249813572,129.182244471387,0.391319910514541,0.0473094272766614,6.19612229679344,15.1202498359468,25.7315436241611,23.6088674794074,34506,348
"1162",1162,"Harvey2020_1849","Pipridae","Tyranneutes stolzmanni","Tyranneutes_stolzmanni_L13803",1557,420.490044958253,128.079569118233,0.392151573538857,0.0468828616622115,3.5009633911368,10.8725157773328,26.1875401412974,23.5066204955118,40774,602
"1163",1163,"Harvey2020_185","Furnariidae","Cinclodes comechingonus","Cinclodes_comechingonus_ARTC356",1644,424.956204379562,128.154964697815,0.39404501216545,0.0482423928269774,1.59549878345499,7.98972280722008,27.8041362530414,25.1183556498011,45710,338
"1164",1164,"Harvey2020_1850","Pipridae","Tyranneutes virescens","Tyranneutes_virescens_L25483",391,252.918158567775,61.7916553380871,0.378797953964194,0.0431911386437249,23.7595907928389,25.6021534317905,10.9411764705882,11.0130047902379,4278,30
"1165",1165,"Harvey2020_1851","Tyrannidae","Tyrannopsis sulphurea","Tyrannopsis_sulphurea_L42165",574,277.937282229965,66.4950462294342,0.384843205574913,0.0436457236690253,11.1515679442509,20.0082798562937,13.5121951219512,12.7556861792114,7756,88
"1166",1166,"Harvey2020_1852","Tyrannidae","Tyrannulus elatus","Tyrannulus_elatus_L45850",1015,370.976354679803,122.930294998886,0.388679802955665,0.0447128790641104,8.50344827586207,16.5892404096114,22.1556650246305,21.4462174181016,22488,448
"1167",1167,"Harvey2020_1854","Tyrannidae","Tyrannus caudifasciatus","Tyrannus_caudifasciatus_L16814",1619,423.642989499691,127.847216565871,0.394163063619518,0.0481084795457669,2.12291537986411,8.5342522205397,27.7405806053119,24.9430878016681,44912,408
"1168",1168,"Harvey2020_1855","Tyrannidae","Tyrannus couchii","Tyrannus_couchii_L48091",1588,424.702141057935,128.21047428701,0.394156171284635,0.0482234433122586,2.01952141057934,9.58641902059798,27.139798488665,24.5730392156133,43098,436
"1169",1169,"Harvey2020_1856","Tyrannidae","Tyrannus crassirostris","Tyrannus_crassirostris_F343264",1524,417.023622047244,127.444185637457,0.395144356955381,0.0486918044412384,3.43307086614173,9.04574255967453,27.1601049868766,25.0009708857202,41392,358
"1170",1170,"Harvey2020_1857","Tyrannidae","Tyrannus cubensis","Tyrannus_cubensis_YPM33527",668,294.251497005988,78.3864618671647,0.388488023952096,0.0459347837059278,6.49700598802395,15.4526405176746,15.7994011976048,15.3250204409313,10554,174
"1171",1171,"Harvey2020_1859","Tyrannidae","Tyrannus dominicensis","Tyrannus_dominicensis_L11353",1562,420.116517285531,127.391995666148,0.394366197183099,0.048946770858327,2.97247119078105,8.60834838529529,27.2125480153649,24.7706123805184,42506,336
"1172",1172,"Harvey2020_186","Furnariidae","Cinclodes excelsior","Cinclodes_excelsior_L5935",1587,422.554505356018,128.253291208176,0.393963453056081,0.0485604229657355,2.13736609955892,8.56501190142555,27.6181474480151,25.2291965085098,43830,296
"1173",1173,"Harvey2020_1860","Tyrannidae","Tyrannus forficatus","Tyrannus_forficatus_L48080",1615,424.069349845201,127.736010475721,0.394136222910217,0.0485844863266366,2.271826625387,9.73794390485416,27.5232198142415,24.849246574126,44450,456
"1174",1174,"Harvey2020_1861","Tyrannidae","Tyrannus melancholicus","Tyrannus_melancholicus_K9885",1568,422.527423469388,128.337996082762,0.393322704081633,0.0475137350358932,2.81951530612245,10.4821214925134,26.4897959183673,24.0547110486519,41536,544
"1175",1175,"Harvey2020_1865","Tyrannidae","Tyrannus niveigularis","Tyrannus_niveigularis_L5241",1541,417.20506164828,126.501863854959,0.3944970798183,0.0483677419929128,3.41142115509409,9.10662521021187,26.7527579493835,24.6168404080315,41226,546
"1176",1176,"Harvey2020_1866","Tyrannidae","Tyrannus savana","Tyrannus_savana_L48429",1503,416.771124417831,128.097227311939,0.394211576846307,0.048718878341967,4.41317365269461,11.7204005501395,25.5741849634065,23.3328186256546,38438,714
"1177",1177,"Harvey2020_1867","Tyrannidae","Tyrannus tyrannus","Tyrannus_tyrannus_L3328",573,278.026178010471,65.5545548620694,0.384066317626527,0.0440602234060524,11.2670157068063,19.4962855793895,13.455497382199,12.7585234901626,7710,70
"1178",1178,"Harvey2020_1868","Tyrannidae","Tyrannus verticalis","Tyrannus_verticalis_L41824",1567,421.94767070836,128.87347074431,0.394205488194001,0.0485208137772345,2.40331844288449,9.20072401032865,27.3146139119336,24.9483232869163,42802,356
"1179",1179,"Harvey2020_1869","Tyrannidae","Tyrannus vociferans","Tyrannus_vociferans_L58274",1442,412.228848821082,128.532134898317,0.395124826629681,0.0489942392852602,4.70388349514563,11.8494066252942,26.3550624133148,24.0486755994526,38004,386
"1180",1180,"Harvey2020_187","Furnariidae","Cinclodes fuscus","Cinclodes_fuscus_ARTC418",1636,424.996943765281,128.226703351632,0.394138141809291,0.048332973403391,1.31112469437653,7.75001775791839,27.718826405868,25.4688952242325,45348,312
"1181",1181,"Harvey2020_1870","Furnariidae","Upucerthia albigula","Upucerthia_albigula_L103914",1606,421.260896637609,126.709232930555,0.393430884184309,0.0476055693759042,3.29389788293898,8.75072868169238,27.9003735990037,25.0122967860719,44808,254
"1182",1182,"Harvey2020_1871","Furnariidae","Upucerthia dumetaria","Upucerthia_dumetaria_A10396",582,283.463917525773,70.1391135777563,0.384037800687285,0.0432701788685918,9.5979381443299,17.9989441995661,13.46735395189,12.8466983593096,7838,58
"1183",1183,"Harvey2020_1872","Furnariidae","Upucerthia saturatior","Upucerthia_saturatior_ARTC368",1624,424.238916256158,127.496079701229,0.394076354679803,0.0479885905777997,1.82697044334975,7.30112706188166,28.1650246305419,25.2681463426334,45740,306
"1184",1184,"Harvey2020_1873","Furnariidae","Upucerthia validirostris","Upucerthia_validirostris_L17160",1640,426.173170731707,128.385784224409,0.394048780487805,0.0480511986554713,1.125,6.90046797008894,28.3121951219512,25.346123267121,46432,338
"1185",1185,"Harvey2020_1874","Tyrannidae","Uromyias agilis","Uromyias_agilis_H2514",705,319.547517730496,102.102699093381,0.386978723404255,0.045425148859813,8.06099290780142,16.1716809026545,17.0524822695035,17.7155178090949,12022,90
"1186",1186,"Harvey2020_1875","Tyrannidae","Uromyias agraphia","Uromyias_agraphia_L8325",1585,422.497160883281,127.990293777606,0.393520504731861,0.0475110007436623,2.78296529968454,9.14713277036134,27.1520504731861,24.1857860084376,43036,450
"1187",1187,"Harvey2020_1879","Thamnophilidae","Willisornis poecilinotus","Willisornis_poecilinotus_INPA2032",336,328.33630952381,123.242861765664,0.392380952380952,0.0529120711926516,15.797619047619,26.0475018480295,20.7083333333333,22.9248881679374,6958,62
"1188",1188,"Harvey2020_188","Furnariidae","Cinclodes nigrofumosus","Cinclodes_nigrofumosus_ARTC413",1647,426.863995142684,127.856350550177,0.393752276867031,0.0482992074891885,0.919247115968427,4.64592348431705,28.3169398907104,25.6045086089134,46638,92
"1189",1189,"Harvey2020_1880","Thamnophilidae","Willisornis vidua","Willisornis_vidua_LSU16954",1533,418.707110241357,126.980019121907,0.394083496412264,0.04804288032757,3.70123939986954,9.40880259905599,29.368558382257,26.1674259431871,45022,646
"1190",1190,"Harvey2020_1881","Furnariidae","Xenerpestes minlosi","Xenerpestes_minlosi_L46627",735,320.83537414966,100.789155110243,0.388448979591837,0.0453750918470587,6.46666666666667,14.1585481893503,17.2707482993197,16.5178922513032,12694,112
"1191",1191,"Harvey2020_1882","Furnariidae","Xenerpestes singularis","Xenerpestes_singularis_L44674",1480,413.909459459459,127.898967763946,0.394966216216216,0.0485878912035678,4.41283783783784,12.1519775567718,27.3743243243243,25.1345617884561,40514,496
"1192",1192,"Harvey2020_1883","Pipridae","Xenopipo atronitens","Xenopipo_atronitens_L42648",527,278.430740037951,68.4074021244842,0.38404174573055,0.0443004579363745,12.2049335863378,21.3675007823071,12.7552182163188,12.0448641019964,6722,76
"1193",1193,"Harvey2020_1884","Pipridae","Xenopipo uniformis","Xenopipo_uniformis_SB23771",1590,422.240880503145,127.441722123988,0.392930817610063,0.0475990067505162,2.83962264150943,9.10473648246309,26.925786163522,24.2871074626698,42812,488
"1194",1194,"Harvey2020_1886","Furnariidae","Xenops rutilans","Xenops_rutilans_K2888",1631,425.974862047823,127.445987523318,0.393427345187002,0.0477695204079218,1.76824034334764,8.29717946198636,27.8553034947885,24.9056853048856,45432,456
"1195",1195,"Harvey2020_1887","Furnariidae","Xenops tenuirostris","Xenops_tenuirostris_L15029",1615,424.419814241486,128.058535267026,0.393919504643963,0.0485877987320693,1.6297213622291,7.85251967764897,27.8266253869969,25.2601759723458,44940,434
"1196",1196,"Harvey2020_1888","Tityridae","Xenopsaris albinucha","Xenopsaris_albinucha_S627351",840,355.980952380952,119.216071178431,0.38902380952381,0.0471929511793079,10.0678571428571,17.5189708902171,19.9952380952381,20.2640489958756,16796,850
"1197",1197,"Harvey2020_1889","Thamnophilidae","Xenornis setifrons","Xenornis_setifrons_SB03229",391,268.675191815857,63.8555210022055,0.380562659846547,0.0435088029652756,19.2225063938619,24.9465912549259,12.306905370844,12.1953302701778,4812,86
"1198",1198,"Harvey2020_189","Furnariidae","Cinclodes olrogi","Cinclodes_olrogi_ARTC355",1606,421.626400996264,127.241149716032,0.394221668742217,0.0478925139080057,2.84682440846824,8.58406546692696,27.5853051058531,25.0354989485242,44302,130
"1199",1199,"Harvey2020_1890","Tyrannidae","Xenotriccus callizonus","Xenotriccus_callizonus_AMNH16307",1561,420.85201793722,127.946690662065,0.393465727098014,0.0478281540330062,2.60474055092889,8.44200140779315,27.5233824471493,24.886993263147,42964,486
"1200",1200,"Harvey2020_1892","Tyrannidae","Xenotriccus mexicanus","Xenotriccus_mexicanus_LSUMZ24529",35,218.8,48.7084966618641,0.411142857142857,0.0514365073242175,27.0285714285714,28.0498356022085,8.91428571428571,9.43513904187404,312,22
"1201",1201,"Harvey2020_1893","Furnariidae","Xiphocolaptes albicollis","Xiphocolaptes_albicollis_L25944",650,300.890769230769,87.5508502440271,0.385476923076923,0.0453356282551074,8.60769230769231,17.3824452090611,15.4092307692308,14.9635996249937,10016,74
"1202",1202,"Harvey2020_1894","Furnariidae","Xiphocolaptes falcirostris","Xiphocolaptes_falcirostris_GP2333",1359,399.660779985283,125.125052674334,0.393377483443709,0.0482964379001082,6.18543046357616,12.2667117687047,26.0588668138337,23.8852696247663,35414,300
"1203",1203,"Harvey2020_1895","Furnariidae","Xiphocolaptes major","Xiphocolaptes_major_L25794",1521,415.2097304405,126.023426435403,0.393477975016437,0.0483606347646938,4.70216962524655,10.5370924669973,27.8948060486522,24.7646709437555,42428,322
"1204",1204,"Harvey2020_1898","Furnariidae","Xiphocolaptes promeropirhynchus","Xiphocolaptes_promeropirhynchus_FMNH394013",1513,417.150033046927,128.424923363052,0.393873099801718,0.048499329313818,5.35228023793787,15.4003717967123,28.7019167217449,25.7555994379553,43426,304
"1205",1205,"Harvey2020_1899","Cotingidae","Xipholena atropurpurea","Xipholena_atropurpurea_FMNH427188",1631,424.354383813611,128.475624114096,0.394040465971796,0.0477343963471768,1.55855303494788,7.17981826355275,26.9405272838749,24.6997333775945,43940,444
"1206",1206,"Harvey2020_19","Furnariidae","Anabacerthia amaurotis","Anabacerthia_amaurotis_L35557",1625,423.858461538462,128.061877569197,0.394350769230769,0.0485601809191241,1.87138461538462,8.25353034572883,27.5421538461538,25.1932843803742,44756,338
"1207",1207,"Harvey2020_190","Furnariidae","Cinclodes oustaleti","Cinclodes_oustaleti_ARTC417",1580,420.498101265823,127.631750886151,0.394594936708861,0.0484126810669449,3.13607594936709,8.29138987665467,27.4075949367089,24.9003270675081,43304,180
"1208",1208,"Harvey2020_1900","Cotingidae","Xipholena lamellipennis","Xipholena_lamellipennis_MPEGMPDS929",1489,416.797179314977,127.429969034633,0.392001343183345,0.0459841311843041,4.51712558764271,11.3050865567134,25.8173270651444,23.6189268373352,38442,486
"1209",1209,"Harvey2020_1901","Cotingidae","Xipholena punicea","Xipholena_punicea_L20380",360,253.8,59.7051156573253,0.380027777777778,0.0406801410771439,21.5472222222222,24.9942164464543,10.2388888888889,10.5163959472916,3686,36
"1210",1210,"Harvey2020_1902","Furnariidae","Xiphorhynchus elegans","Xiphorhynchus_elegans_L31384",1573,420.096630642085,127.422938124954,0.394647171010807,0.0476344299694921,3.54418308963763,11.4334054573966,27.7279084551812,25.0395557909968,43616,436
"1211",1211,"Harvey2020_1903","Furnariidae","Xiphorhynchus erythropygius","Xiphorhynchus_erythropygius_W82878",1583,423.066329753632,128.346835810486,0.391964624131396,0.0466635889137408,2.82501579279848,9.30317188866334,27.9722046746684,25.2810095100919,44280,296
"1212",1212,"Harvey2020_1904","Furnariidae","Xiphorhynchus flavigaster","Xiphorhynchus_flavigaster_L8743",379,258.575197889182,62.468332863469,0.377519788918206,0.0407946399627546,18.6596306068602,23.4804372220434,11.9683377308707,11.255524223084,4536,16
"1213",1213,"Harvey2020_1905","Furnariidae","Xiphorhynchus fuscus","Xiphorhynchus_fuscus_AAPC199611",1367,398.449890270666,123.49771432993,0.393884418434528,0.0477692242284863,7.53035844915874,14.5358770097449,25.9575713240673,24.335044519265,35484,264
"1214",1214,"Harvey2020_1906","Furnariidae","Xiphorhynchus guttatus","Xiphorhynchus_guttatus_LSU35582",544,377.095588235294,131.447256607488,0.387297794117647,0.0492583626754652,8.63970588235294,19.4002801499081,23.0735294117647,24.1263196119414,12552,128
"1215",1215,"Harvey2020_1907","Furnariidae","Xiphorhynchus lachrymosus","Xiphorhynchus_lachrymosus_L82051",1619,424.554045707227,127.884092735992,0.393045089561458,0.0478233752630067,1.93823347745522,7.43608211849624,28.3360098826436,25.2968679278994,45876,326
"1216",1216,"Harvey2020_1908","Furnariidae","Xiphorhynchus obsoletus","Xiphorhynchus_obsoletus_L12885",1611,425.034761018001,128.252371676358,0.393271260086903,0.0479975443169844,1.90937306021105,7.68853177055454,28.2371198013656,25.4206037165566,45490,468
"1217",1217,"Harvey2020_191","Furnariidae","Cinclodes pabsti","Cinclodes_pabsti_GCMN1",850,340.336470588235,109.207099316487,0.390764705882353,0.047597187675832,7.33058823529412,15.2163860248839,19.7505882352941,19.0550354339668,16788,136
"1218",1218,"Harvey2020_1910","Furnariidae","Xiphorhynchus ocellatus","Xiphorhynchus_ocellatus_L27859",1541,420.140168721609,127.704513145127,0.393913043478261,0.0475852232590574,3.87345879299156,11.8592482532781,27.0188189487346,24.6031944691077,41636,636
"1219",1219,"Harvey2020_1911","Furnariidae","Xiphorhynchus pardalotus","Xiphorhynchus_pardalotus_L35635",1589,423.161736941473,128.596192601652,0.393083700440529,0.0473749837524241,2.87287602265576,10.9414609332122,27.1013215859031,24.4012001504286,43064,530
"1220",1220,"Harvey2020_1912","Furnariidae","Xiphorhynchus spixii","Xiphorhynchus_spixii_L35542",1516,417.337730870712,127.818190501065,0.395600263852243,0.0479628139779435,4.14709762532982,12.2160473702765,27.5171503957784,25.0124002789812,41716,378
"1221",1221,"Harvey2020_1913","Furnariidae","Xiphorhynchus susurrans","Xiphorhynchus_susurrans_L69385",1557,418.272960822094,126.309839064522,0.392703917790623,0.0474349541518336,4.0854206807964,9.95754609955896,27.844572896596,24.8410679048543,43354,236
"1222",1222,"Harvey2020_1914","Furnariidae","Xiphorhynchus triangularis","Xiphorhynchus_triangularis_L34817",1614,424.345724907063,127.945894595702,0.393382899628253,0.0475025980170489,2.14002478314746,8.83724696448791,28.094175960347,24.9143067633159,45344,598
"1223",1223,"Harvey2020_1916","Tyrannidae","Xolmis cinereus","Xolmis_cinereus_SB14699",1439,415.887421820709,129.186401758848,0.392390548992356,0.0476088644247313,4.40653231410702,11.3583425803518,25.186935371786,23.0490303179709,36244,456
"1224",1224,"Harvey2020_1917","Tyrannidae","Xolmis coronatus","Xolmis_coronatus_KU11859",1623,425.327788046827,128.265190418982,0.394023413431916,0.0480907172334291,1.26247689463956,7.19793199008995,27.2667898952557,24.6222694502855,44254,376
"1225",1225,"Harvey2020_1918","Tyrannidae","Heteroxolmis dominicana","Xolmis_dominicanus_S630166",475,264.431578947368,64.8602933269289,0.379157894736842,0.0423084703366262,18.3052631578947,24.1568685291625,11.5873684210526,11.9152354524443,5504,38
"1226",1226,"Harvey2020_1919","Tyrannidae","Xolmis irupero","Xolmis_irupero_SB14801",1441,411.189451769604,128.53588798374,0.392130464954892,0.0472314004587791,4.16099930603747,12.7409730615934,24.7189451769604,22.7348113644135,35620,264
"1227",1227,"Harvey2020_192","Furnariidae","Cinclodes palliatus","Cinclodes_palliatus_L103923",1641,425.587446678854,128.552114566005,0.393564899451554,0.0480665528086586,1.40341255332115,7.57196936435271,27.8781230956734,25.329242049784,45748,380
"1228",1228,"Harvey2020_1920","Tyrannidae","Xolmis pyrope","Xolmis_pyrope_A12144",1502,421.318908122503,129.124991073738,0.39352862849534,0.04796247053961,2.05925432756325,9.48864907502917,26.6284953395473,24.0988235826482,39996,302
"1229",1229,"Harvey2020_1921","Tyrannidae","Xolmis rubetra","Xolmis_rubetra_K11946",1084,392.85332103321,125.239241701995,0.389935424354244,0.0463665539153,6.71586715867159,13.7056676269874,24.1845018450184,22.5920319432134,26216,256
"1230",1230,"Harvey2020_1922","Tyrannidae","Xolmis velatus","Xolmis_velatus_L38195",1554,418.870656370656,127.696676084463,0.394446589446589,0.0490920398369588,3.48777348777349,10.055424887552,26.5405405405405,24.3043847973426,41244,376
"1231",1231,"Harvey2020_1923","Cotingidae","Zaratornis stresemanni","Zaratornis_stresemanni_L2074",741,318.438596491228,97.4426543495001,0.388529014844804,0.0461972361724606,6.24696356275304,14.269595614832,17.8002699055331,18.3813374783942,13190,164
"1232",1232,"Harvey2020_1924","Tyrannidae","Zimmerius acer","Zimmerius_acer_L45857",1569,420.115997450606,128.274793940587,0.393964308476737,0.0479033758641319,3.15678776290631,11.042110669718,26.1440407903123,23.7372340392698,41020,626
"1233",1233,"Harvey2020_1925","Tyrannidae","Zimmerius albigularis","Zimmerius_albigularis_L11973",1576,421.394035532995,128.390130422083,0.394302030456853,0.0481243906314917,2.54187817258883,10.0882844527891,26.3413705583756,23.9548297498145,41514,654
"1234",1234,"Harvey2020_1926","Tyrannidae","Zimmerius bolivianus","Zimmerius_bolivianus_L22628",1545,419.086731391586,128.431279325027,0.394498381877023,0.0483097481417022,3.09644012944984,9.37505200057122,26.3624595469256,24.0571026031099,40730,438
"1235",1235,"Harvey2020_1927","Tyrannidae","Zimmerius chicomendesi","Zimmerius_chicomendesi_MZU92429",259,339.776061776062,124.014018518398,0.39023166023166,0.0553419987279276,18.1274131274131,27.8220254173004,22.6795366795367,20.4067553741593,5874,70
"1236",1236,"Harvey2020_193","Furnariidae","Cinclodes patagonicus","Cinclodes_patagonicus_L56831",845,341.721893491124,108.624759801383,0.391100591715976,0.04849239508589,7.48757396449704,15.0571234392156,20.3455621301775,20.635952380189,17192,66
"1237",1237,"Harvey2020_1931","Tyrannidae","Zimmerius chrysops","Zimmerius_chrysops_EBRG11267",1529,419.660562459124,127.713605157609,0.393211249182472,0.0476305918136069,3.68868541530412,11.2961043143967,26.378024852845,24.3393534036283,40332,360
"1238",1238,"Harvey2020_1932","Tyrannidae","Zimmerius cinereicapilla","Zimmerius_cinereicapilla_L44642",732,338.360655737705,115.639391769014,0.38594262295082,0.0429973051387906,10.1639344262295,19.3625616397791,18.3196721311475,18.0648321998699,13410,190
"1239",1239,"Harvey2020_1933","Tyrannidae","Zimmerius gracilipes","Zimmerius_gracilipes_L7202",1562,420.453265044814,127.264953581953,0.394052496798976,0.0478175028415629,3.41805377720871,10.8135443957165,25.628681177977,23.2344350451277,40032,606
"1240",1240,"Harvey2020_1937","Tyrannidae","Zimmerius vilissimus","Zimmerius_vilissimus_A5019",1486,418.85464333782,129.697577793479,0.393169582772544,0.0479068348465121,2.40040376850606,10.1263652197683,26.4939434724092,24.2927355464717,39370,348
"1241",1241,"Harvey2020_1938","Tyrannidae","Zimmerius villarejoi","Zimmerius_villarejoi_L46108",1606,423.353673723537,127.60125565385,0.393318804483188,0.0475912684215468,2.1027397260274,8.39759823048391,27.3499377334994,24.7601495598603,43924,572
"1242",1242,"Harvey2020_194","Furnariidae","Cinclodes taczanowskii","Cinclodes_taczanowskii_L58461",1668,426.3051558753,128.379241154806,0.393902877697842,0.0481006509850666,0.833932853717026,4.95952419736359,28.4016786570743,25.6212887086664,47374,88
"1243",1243,"Harvey2020_1940","Tyrannidae","Zimmerius viridiflavus","Zimmerius_viridiflavus_L8009",1539,418.300194931774,127.101521196519,0.393671215074724,0.0477855365135523,3.71474983755686,10.2925912722053,25.8154645873944,23.6402875135001,39730,500
"1244",1244,"Harvey2020_195","Furnariidae","Clibanornis dendrocolaptoides","Clibanornis_dendrocolaptoides_GCMN17",726,313.936639118457,92.5172348186109,0.390977961432507,0.0480316798816396,5.25619834710744,12.6216205914727,17.396694214876,17.5313611433759,12630,148
"1245",1245,"Harvey2020_196","Furnariidae","Clibanornis erythrocephalus","Clibanornis_erythrocephalus_L61296",1656,425.759661835749,128.12634046555,0.393955314009662,0.0482841081687713,1.31159420289855,6.8211160231587,28.3731884057971,25.7799820414509,46986,430
"1246",1246,"Harvey2020_198","Furnariidae","Clibanornis rectirostris","Clibanornis_rectirostris_L3567",1547,418.795733678087,126.396881695538,0.393464770523594,0.0477936814147877,4.33548804137039,11.3980344219821,27.0394311570782,24.898040399148,41830,516
"1247",1247,"Harvey2020_2","Rhinocryptidae","Acropternis orthonyx","Acropternis_orthonyx_L30027",982,370.32382892057,125.434449997115,0.387769857433809,0.0466908629690122,8.71079429735234,17.1925553899453,21.193482688391,20.7081865232511,20812,570
"1248",1248,"Harvey2020_20","Furnariidae","Anabacerthia lichtensteini","Anabacerthia_lichtensteini_L25851",1561,422.693145419603,128.373333801026,0.393356822549648,0.0484371801054108,2.49455477258168,10.3956414595797,25.9231262011531,23.9441494265105,40466,346
"1249",1249,"Harvey2020_200","Furnariidae","Clibanornis rubiginosus","Clibanornis_rubiginosus_ICAMC755",1539,416.675113710201,126.233146416193,0.393638726445744,0.0476851884645239,4.59519168291098,10.9579763663648,26.8654970760234,24.5083669518549,41346,400
"1250",1250,"Harvey2020_203","Furnariidae","Clibanornis rufipectus","Clibanornis_rufipectus_IAvHBT11828",1537,426.044242029928,128.291332560382,0.391925829538061,0.0463280559272064,2.11581001951854,9.62667010052285,27.6070266753416,25.0384423722208,42432,350
"1251",1251,"Harvey2020_204","Thamnophilidae","Clytoctantes alixii","Clytoctantes_alixii_A133422",131,208.381679389313,50.4170999708001,0.400458015267176,0.0535057523208033,39.9541984732824,23.9286961923962,10.3358778625954,9.41080450008467,1354,198
"1252",1252,"Harvey2020_205","Thamnophilidae","Clytoctantes atrogularis","Clytoctantes_atrogularis_MZU96888",195,320.338461538462,125.743759688955,0.386820512820513,0.0557622307765656,17.9384615384615,24.3375385182251,23.1384615384615,25.188696280303,4512,48
"1253",1253,"Harvey2020_206","Tyrannidae","Cnemarchus erythropygius","Cnemarchus_erythropygius_L30022",685,309.391240875912,93.101192725487,0.387270072992701,0.0447016594485127,8.78686131386861,18.0655435071926,16.2715328467153,16.743746973286,11146,98
"1254",1254,"Harvey2020_21","Furnariidae","Anabacerthia ruficaudata","Anabacerthia_ruficaudata_L951",1600,422.11125,128.242632269439,0.3937,0.0479034885486898,2.79125,10.3820778580401,27.26,24.7339797868754,43616,372
"1255",1255,"Harvey2020_212","Tyrannidae","Cnemotriccus fuscatus","Cnemotriccus_fuscatus_H12966",810,328.904938271605,105.853443010095,0.401061728395062,0.0532792038639475,7.40864197530864,15.7574217609199,18.8740740740741,19.907237149378,15288,250
"1256",1256,"Harvey2020_214","Tyrannidae","Cnipodectes subbrunneus","Cnipodectes_subbrunneus_L2540",580,290.155172413793,77.6609036067719,0.383603448275862,0.0429034501292596,10.0775862068966,18.7096489759315,14.4068965517241,13.5514099741076,8356,104
"1257",1257,"Harvey2020_215","Tyrannidae","Cnipodectes superrufus","Cnipodectes_superrufus_L78843",1393,404.480976310122,125.271698242881,0.395527638190955,0.0482855281763729,5.93395549174444,11.3262715883403,26.3316582914573,23.4963125908282,36680,564
"1258",1258,"Harvey2020_216","Tyrannidae","Colonia colonus","Colonia_colonus_K3731",1002,389.713572854291,126.641496858978,0.390109780439122,0.0464879209833516,7.70359281437126,15.5706942859117,25.3692614770459,23.2323402097566,25420,474
"1259",1259,"Harvey2020_217","Tyrannidae","Colorhamphus parvirostris","Colorhamphus_parvirostris_K11725",858,359.983682983683,118.112586814514,0.388811188811189,0.046809370510044,7.39510489510489,14.3136665296576,21.1515151515152,20.7132532454953,18148,294
"1260",1260,"Harvey2020_219","Cotingidae","Conioptilon mcilhennyi","Conioptilon_mcilhennyi_K1416",1440,413.646527777778,127.192453159845,0.392416666666667,0.047488632925396,4.61458333333333,12.2919402666024,26.3194444444444,23.9082833967547,37900,644
"1261",1261,"Harvey2020_22","Furnariidae","Anabacerthia striaticollis","Anabacerthia_striaticollis_H111",734,314.655313351499,94.5523364625604,0.386893732970027,0.0450453418858084,4.93324250681199,11.9997572100742,17.4305177111717,17.5636809159377,12794,96
"1262",1262,"Harvey2020_220","Tyrannidae","Conopias albovittatus","Conopias_albovittatus_L46625",1080,372.22037037037,120.756495427782,0.398314814814815,0.0494748413701682,7.73888888888889,14.5297740608764,23.2555555555556,22.3892903256253,25116,296
"1263",1263,"Harvey2020_221","Tyrannidae","Conopias cinchoneti","Conopias_cinchoneti_KU17356",276,339.304347826087,123.546479068076,0.386268115942029,0.0503246247123356,13.7934782608696,22.5930985649777,20.8478260869565,21.0824880967078,5754,68
"1264",1264,"Harvey2020_222","Tyrannidae","Conopias parvus","Conopias_parvus_L48291",1505,416.73488372093,126.922778758146,0.394697674418605,0.0484417247084203,4.48970099667774,11.0071933191101,26.0225913621262,23.5528382879575,39164,622
"1265",1265,"Harvey2020_223","Tyrannidae","Conopias trivirgatus","Conopias_trivirgatus_K3772",990,384.136363636364,127.717421395502,0.389686868686869,0.0459062539856816,7.76969696969697,15.4368635161574,23.1818181818182,21.7146973643463,22950,258
"1266",1266,"Harvey2020_224","Conopophagidae","Conopophaga ardesiaca","Conopophaga_ardesiaca_L41755",1517,415.878707976269,127.229607958751,0.393223467369809,0.0474754293106789,4.89584706657877,11.9348369216336,27.9657218193804,24.8237881902657,42424,572
