"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1567",1567,"Harvey2020_634","Thamnophilidae","Herpsilochmus axillaris","Herpsilochmus_axillaris_ANSP158009",302,254.986754966887,43.6223580631491,0.405066225165563,0.0443539327136284,60.7086092715232,50.7755911490079,12.9470198675497,12.417589110955,3910,206
"1568",1568,"Harvey2020_637","Thamnophilidae","Herpsilochmus dorsimaculatus","Herpsilochmus_dorsimaculatus_LSU20225",386,313.748704663212,70.4557819210741,0.394766839378238,0.0448729524163048,2.23575129533679,11.8083776811238,17.8031088082902,16.295408983716,6872,72
"1569",1569,"Harvey2020_638","Thamnophilidae","Herpsilochmus dugandi","Herpsilochmus_dugandi_LSU7800",390,312.582051282051,71.9994443415965,0.394282051282051,0.0447888210884823,2.65897435897436,13.0911029256174,17.7692307692308,16.1553536590482,6930,76
"1570",1570,"Harvey2020_639","Thamnophilidae","Herpsilochmus gentryi","Herpsilochmus_gentryi_LSU43002",387,312.131782945736,71.2483483868162,0.395116279069767,0.0453218132363515,3.328165374677,16.678406115791,17.7571059431525,16.3888284930546,6872,86
"1571",1571,"Harvey2020_64","Furnariidae","Asthenes modesta","Asthenes_modesta_L103883",390,314.889743589744,70.8162156457945,0.39425641025641,0.0440534367898035,1.06153846153846,9.51666419340213,16.7589743589744,15.349848528409,6536,42
"1572",1572,"Harvey2020_640","Thamnophilidae","Herpsilochmus longirostris","Herpsilochmus_longirostris_LSU13879",394,314.596446700508,71.6570648936586,0.395,0.0445460564476606,1.02030456852792,6.4100425271306,18.2233502538071,17.0134167365812,7180,70
"1573",1573,"Harvey2020_641","Thamnophilidae","Herpsilochmus motacilloides","Herpsilochmus_motacilloides_LSU8145",392,315.339285714286,70.8369381260162,0.395255102040816,0.0441102573973696,1.39795918367347,9.13439277534576,18.4030612244898,16.6949703995168,7214,62
"1574",1574,"Harvey2020_642","Thamnophilidae","Herpsilochmus parkeri","Herpsilochmus_parkeri_LSU5608",391,314.319693094629,70.6016822339563,0.394910485933504,0.0443752029105559,1.98209718670077,13.7532163772238,18.306905370844,16.923596889573,7158,56
"1575",1575,"Harvey2020_643","Thamnophilidae","Herpsilochmus pectoralis","Herpsilochmus_pectoralis_MCP3152",390,314.630769230769,71.6656194039244,0.394794871794872,0.0453417071872233,1.68461538461538,11.7052717774439,18.1384615384615,16.8181352628523,7074,58
"1576",1576,"Harvey2020_644","Thamnophilidae","Herpsilochmus pileatus","Herpsilochmus_pileatus_CPTHA149",334,289.844311377246,62.8808374012873,0.393083832335329,0.0446381397641685,24.7095808383234,40.0985583582048,14.8562874251497,13.9668313431139,4962,28
"1577",1577,"Harvey2020_645","Thamnophilidae","Herpsilochmus praedictus","Herpsilochmus_praedictus_LSUMZ25579",384,311.739583333333,71.977584963395,0.395416666666667,0.0451204750328369,3.33854166666667,15.4001449234757,17.6041666666667,16.0959779071286,6760,60
"1578",1578,"Harvey2020_646","Thamnophilidae","Herpsilochmus roraimae","Herpsilochmus_roraimae_LSU48505",374,312.262032085561,72.9992897401199,0.393636363636364,0.0435445150017934,2.90909090909091,14.5064383497442,17.6577540106952,16.5349732947743,6604,92
"1579",1579,"Harvey2020_647","Thamnophilidae","Herpsilochmus rufimarginatus","Herpsilochmus_rufimarginatus_KU3776",387,313.524547803618,72.164257741115,0.394987080103359,0.0443862852657266,3.27131782945736,14.2527619019598,17.5813953488372,16.4225443781123,6804,84
"1580",1580,"Harvey2020_65","Furnariidae","Asthenes moreirae","Asthenes_moreirae_GCMN215",332,271.25,50.0556865127816,0.39210843373494,0.0429052245913862,39.9909638554217,48.0010376553112,12.3855421686747,11.5052399204282,4112,30
"1581",1581,"Harvey2020_651","Thamnophilidae","Herpsilochmus sellowi","Herpsilochmus_sellowi_CP3140",394,314.022842639594,71.33754466207,0.394619289340102,0.0447040848188807,1.39340101522843,9.65617876821173,18.1015228426396,16.5881053591219,7132,76
"1582",1582,"Harvey2020_653","Thamnophilidae","Herpsilochmus stictocephalus","Herpsilochmus_stictocephalus_LSU25544",388,315.092783505155,71.354424538889,0.395154639175258,0.0444806586789168,1.80670103092784,9.13726823194044,18.1649484536082,16.8032729753663,7048,96
"1583",1583,"Harvey2020_654","Thamnophilidae","Herpsilochmus sticturus","Herpsilochmus_sticturus_USNM9171",387,313.894056847545,71.7604437404825,0.395142118863049,0.0446479372325949,2.328165374677,12.2022382850152,18.0258397932817,16.4499351623261,6976,86
"1584",1584,"Harvey2020_655","Thamnophilidae","Herpsilochmus stotzi","Herpsilochmus_stotzi_MZUSP92293",390,314.541025641026,71.8822023299149,0.394794871794872,0.0443210300099212,1.97179487179487,11.4124238601615,18.1384615384615,16.6676667025797,7074,66
"1585",1585,"Harvey2020_656","Pipridae","Heterocercus aurantiivertex","Heterocercus_aurantiivertex_L42512",397,315.793450881612,71.1317788122913,0.39448362720403,0.044557848665743,0.163727959697733,1.2147636451944,16.7556675062972,15.26841492472,6652,54
"1586",1586,"Harvey2020_658","Pipridae","Heterocercus flavivertex","Heterocercus_flavivertex_A12395",370,309.245945945946,70.6886110067777,0.395459459459459,0.045928301962039,6.68378378378378,26.4938507311714,16.4162162162162,14.5736056013646,6074,30
"1587",1587,"Harvey2020_659","Pipridae","Heterocercus linteatus","Heterocercus_linteatus_L14715",378,303.484126984127,63.8158492233751,0.393862433862434,0.0450334637308642,13.0396825396825,30.1975109537767,15.1904761904762,13.6617227199629,5742,32
"1588",1588,"Harvey2020_66","Furnariidae","Asthenes ottonis","Asthenes_ottonis_L61395",394,314.395939086294,70.4085538967995,0.39494923857868,0.044293980451675,1.75380710659898,11.7515760720185,16.761421319797,15.2224868488283,6604,64
"1589",1589,"Harvey2020_660","Tyrannidae","Hirundinea ferruginea","Hirundinea_ferruginea_SB10509",392,309.298469387755,67.5777108618209,0.394489795918367,0.0446325709742795,5.65051020408163,20.0096600646465,16.280612244898,14.7640550447134,6382,60
"1590",1590,"Harvey2020_663","Furnariidae","Hylexetastes perrotii","Hylexetastes_perrotii_FMNH392022",391,314.498721227622,71.6868501577523,0.394705882352941,0.0443222805714326,1.68030690537084,10.3323041294532,17.7544757033248,16.0863399342678,6942,68
"1591",1591,"Harvey2020_665","Furnariidae","Hylexetastes stresemanni","Hylexetastes_stresemanni_MPEGSGC443",386,315.489637305699,71.3864634581579,0.394766839378238,0.044600070337841,1.52331606217617,12.2661280161116,17.8186528497409,16.0511605519224,6878,78
"1592",1592,"Harvey2020_666","Grallariidae","Hylopezus auricularis","Hylopezus_auricularis_FMNH391157",394,313.944162436548,70.5095372173841,0.395279187817259,0.0448809363333478,1.77157360406091,12.6685523195708,17.6395939086294,15.8819453829702,6950,92
"1593",1593,"Harvey2020_667","Grallariidae","Hylopezus berlepschi","Hylopezus_berlepschi_L18312",392,315.793367346939,70.9146719486411,0.395331632653061,0.0445252561380198,0.438775510204082,4.24219777651289,18.1989795918367,16.4443166117728,7134,70
"1594",1594,"Harvey2020_668","Grallariidae","Hylopezus dives","Hylopezus_dives_LSUMZ26086",395,314.579746835443,71.8193983872555,0.395316455696203,0.0441856789119344,1.42278481012658,9.89287737122027,17.8075949367089,15.9963016994197,7034,102
"1595",1595,"Harvey2020_669","Grallariidae","Hylopezus fulviventris","Hylopezus_fulviventris_L42791",312,275.528846153846,57.2009415855937,0.391858974358974,0.0424082817729252,39.1794871794872,45.0025347166788,11.3782051282051,10.0754982474952,3550,128
"1596",1596,"Harvey2020_670","Grallariidae","Hylopezus macularius","Hylopezus_macularius_SB11822",390,313.933333333333,71.1791661459342,0.395102564102564,0.0444083035333978,2.32051282051282,11.4345051135304,17.2512820512821,15.8246638352494,6728,60
"1597",1597,"Harvey2020_671","Grallariidae","Cryptopezus nattereri","Hylopezus_nattereri_MZU91884",115,249.95652173913,65.8539574140675,0.387391304347826,0.0428601756945122,57.0521739130435,50.8123212503295,15.0260869565217,13.9456720756475,1728,30
"1598",1598,"Harvey2020_672","Grallariidae","Hylopezus ochroleucus","Hylopezus_ochroleucus_MPEGSRV004",392,314.540816326531,70.3268828580425,0.395,0.0445838960294661,1.93877551020408,13.1789309701012,17.7040816326531,16.0266460880683,6940,86
"1599",1599,"Harvey2020_673","Grallariidae","Hylopezus paraensis","Hylopezus_paraensis_MPEGUHE388",393,313.47582697201,70.5836097851089,0.395343511450382,0.0445321090863556,2.2824427480916,11.4726436884196,17.6641221374046,15.9568666143548,6942,70
"1600",1600,"Harvey2020_674","Grallariidae","Hylopezus perspicillatus","Hylopezus_perspicillatus_W76892",371,303.865229110512,63.7584390059417,0.394097035040431,0.044919522835019,10.3692722371968,26.3763002601744,16.6145552560647,14.744296322932,6164,78
"1601",1601,"Harvey2020_675","Grallariidae","Hylopezus whittakeri","Hylopezus_whittakeri_F389869",392,314.811224489796,71.322043141535,0.395178571428571,0.0439596274905152,1.30357142857143,8.91260135513762,17.780612244898,16.1932963185388,6970,58
"1602",1602,"Harvey2020_676","Thamnophilidae","Hylophylax naevioides","Hylophylax_naevioides_L2230",382,302.947643979058,64.1640563169406,0.393298429319372,0.0444990777885977,13.0157068062827,27.9792717500267,16.7120418848168,14.9622731692728,6384,76
"1603",1603,"Harvey2020_68","Furnariidae","Asthenes palpebralis","Asthenes_palpebralis_L49625",346,298.317919075145,65.6385585888981,0.394595375722543,0.04502473885531,19.2398843930636,34.996193979204,13.3294797687861,11.9976373648011,4612,46
"1604",1604,"Harvey2020_681","Thamnophilidae","Hylophylax naevius","Hylophylax_naevius_LSU106776",393,310.786259541985,69.6468139132667,0.394503816793893,0.0448844390412533,5.54198473282443,19.1293633979276,17.4045801526718,15.5439363920637,6840,94
"1605",1605,"Harvey2020_682","Thamnophilidae","Hylophylax punctulatus","Hylophylax_punctulatus_LSU18327",392,313.785714285714,70.1816787394726,0.394336734693878,0.0447907196904077,2.11734693877551,11.9526561848909,17.9642857142857,16.0647268128136,7042,90
"1606",1606,"Harvey2020_684","Tyrannidae","Hymenops perspicillatus","Hymenops_perspicillatus_SB14701",367,307.433242506812,67.2745397654983,0.395367847411444,0.0448106319290221,8.74114441416894,25.7406361943951,16.2397820163488,14.7558360393477,5960,38
"1607",1607,"Harvey2020_685","Thamnophilidae","Hypocnemis cantator","Hypocnemis_cantator_L55201",347,277.71181556196,53.7914292965836,0.391729106628242,0.0452469951106217,36.5100864553314,47.3619293802183,13.8270893371758,12.8708149222834,4798,46
"1608",1608,"Harvey2020_686","Thamnophilidae","Hypocnemis flavescens","Hypocnemis_flavescens_MZU93840",93,228.462365591398,62.3894777812847,0.388387096774194,0.048729294880217,68.4731182795699,43.3147207123402,12.3225806451613,13.2510551592354,1146,4
"1609",1609,"Harvey2020_687","Thamnophilidae","Hypocnemis hypoxantha","Hypocnemis_hypoxantha_LSU10573",392,313.178571428571,70.7401769454325,0.394260204081633,0.0446006852327619,1.81122448979592,9.43899928213773,18.0510204081633,16.4494870909269,7076,106
"1610",1610,"Harvey2020_69","Furnariidae","Asthenes perijana","Asthenes_perijana_IC36847",395,315.050632911392,71.4545574122401,0.394683544303797,0.0440879210134046,0.665822784810127,7.3266581961932,17.0329113924051,15.5124456462763,6728,48
"1611",1611,"Harvey2020_693","Thamnophilidae","Hypocnemis ochrogyna","Hypocnemis_ochrogyna_LSU15122",393,314.557251908397,71.8659282088994,0.394173027989822,0.0438502854718296,1.28498727735369,9.25821221570127,18.1374045801527,16.3959754389164,7128,54
"1612",1612,"Harvey2020_694","Thamnophilidae","Hypocnemis peruviana","Hypocnemis_peruviana_LSU74189",390,313.551282051282,71.638059034344,0.394589743589744,0.044700786411949,2.2,11.1491869739434,17.4923076923077,15.3672670626397,6822,54
"1613",1613,"Harvey2020_696","Thamnophilidae","Hypocnemis rondoni","Hypocnemis_rondoni_MZUSP80610",393,315.363867684478,71.404834751011,0.394605597964377,0.0442443316928869,0.895674300254453,6.12762285497669,18.2035623409669,16.4595759464993,7154,68
"1614",1614,"Harvey2020_697","Thamnophilidae","Hypocnemis striata","Hypocnemis_striata_LSUMZ78142",391,314.033248081841,71.7876599597719,0.394219948849105,0.0439736834003276,1.67263427109974,9.85745808846781,17.9897698209719,16.1206953371128,7034,64
"1615",1615,"Harvey2020_698","Thamnophilidae","Hypocnemis subflava","Hypocnemis_subflava_LSU1999",390,314.125641025641,71.7920240249452,0.394410256410256,0.0444450025232468,1.7974358974359,11.4203396592614,18.0307692307692,16.0928883660464,7032,72
"1616",1616,"Harvey2020_699","Thamnophilidae","Hypocnemoides maculicauda","Hypocnemoides_maculicauda_LSU12660",395,314.164556962025,71.632421547403,0.394050632911392,0.0449906642132529,1.95443037974684,13.1862083529728,18.1873417721519,16.4095843534177,7184,64
"1617",1617,"Harvey2020_7","Tyrannidae","Agriornis montanus","Agriornis_montanus_L6710",389,315.174807197943,70.8239452399897,0.394704370179949,0.0442954874994177,0.994858611825193,8.23964356482237,16.4730077120823,15.4747022172919,6408,22
"1618",1618,"Harvey2020_70","Furnariidae","Asthenes pudibunda","Asthenes_pudibunda_L2075",395,315.245569620253,70.831199565197,0.394784810126582,0.0440827759929035,0.789873417721519,6.2550607924249,16.6936708860759,15.3104866170147,6594,52
"1619",1619,"Harvey2020_700","Thamnophilidae","Hypocnemoides melanopogon","Hypocnemoides_melanopogon_SKU89774",382,295.361256544503,57.8031355940678,0.39369109947644,0.0443410650729812,20.0471204188482,35.2502546232482,15.7120418848168,13.8893569978784,6002,74
"1620",1620,"Harvey2020_701","Thamnophilidae","Hypoedaleus guttatus","Hypoedaleus_guttatus_MCP3130",392,315.145408163265,71.5966378165626,0.394030612244898,0.0452735824760139,1.2219387755102,9.17403365037631,18.5816326530612,17.2156019581167,7284,72
"1621",1621,"Harvey2020_703","Pipridae","Ilicura militaris","Ilicura_militaris_GSB15",380,305.039473684211,65.4483301990481,0.394026315789474,0.044589589543139,8.94736842105263,23.7024734783776,15.7684210526316,14.170803260455,5992,64
"1622",1622,"Harvey2020_704","Tyrannidae","Inezia caudata","Inezia_caudata_L48577",395,313.341772151899,70.4169031961414,0.395139240506329,0.0442095650172631,2.12405063291139,13.8672935811738,16.8708860759494,15.4285988643966,6664,46
"1623",1623,"Harvey2020_706","Tyrannidae","Inezia inornata","Inezia_inornata_L15055",395,314.812658227848,70.8311450450868,0.394708860759494,0.0437471251843685,1.15189873417722,6.75286855308934,16.9215189873418,15.4506391937009,6684,68
"1624",1624,"Harvey2020_707","Tyrannidae","Inezia subflava","Inezia_subflava_MPEGUHE101",393,312.684478371501,69.9853642738686,0.394783715012723,0.04415321814883,3.59541984732824,18.3651088716252,16.7480916030534,15.0251541698687,6582,60
"1625",1625,"Harvey2020_708","Tyrannidae","Inezia tenuirostris","Inezia_tenuirostris_IC26451",397,306.297229219144,61.3994399785301,0.394685138539043,0.0439893709130594,9.65994962216625,24.1138447386198,16.0100755667506,14.6287353597841,6356,116
"1626",1626,"Harvey2020_709","Tityridae","Iodopleura fusca","Iodopleura_fusca_S626253",393,313.302798982188,69.8450355948635,0.393994910941476,0.0442461802174079,3.25954198473282,13.4882343587372,16.6310432569975,15.2465704802371,6536,74
"1627",1627,"Harvey2020_71","Furnariidae","Asthenes pyrrholeuca","Asthenes_pyrrholeuca_L56783",391,313.002557544757,69.8956547830032,0.393606138107417,0.043193522344021,2.33503836317136,12.5005753687503,16.383631713555,14.9229177770959,6406,16
"1628",1628,"Harvey2020_710","Tityridae","Iodopleura isabellae","Iodopleura_isabellae_L9597",377,306.371352785146,70.5850175962956,0.393474801061008,0.0434100932783041,9.36339522546419,26.2975615149632,15.289124668435,14.2232845328345,5764,88
"1629",1629,"Harvey2020_711","Tityridae","Iodopleura pipra","Iodopleura_pipra_SP50046",286,233.727272727273,52.1088175611729,0.393461538461538,0.0456482768808006,70.6118881118881,52.4609769618423,9.76923076923077,9.40413668417409,2794,232
"1630",1630,"Harvey2020_712","Thamnophilidae","Isleria guttata","Isleria_guttata_F391375",381,298.322834645669,62.0964294960199,0.393622047244094,0.0445504319431819,16.6771653543307,32.3009406469917,16.8608923884514,15.8125222942708,6424,64
"1631",1631,"Harvey2020_713","Thamnophilidae","Isleria hauxwelli","Isleria_hauxwelli_LSU4270",394,314.395939086294,71.6423161217865,0.394365482233503,0.0445872039334321,1.46192893401015,11.9221316781296,18.0406091370558,16.3435874433551,7108,60
"1632",1632,"Harvey2020_717","Tyrannidae","Knipolegus aterrimus","Knipolegus_aterrimus_LSU6578",173,264.601156069364,68.0705635834074,0.392601156069364,0.0522031741755669,45.7167630057803,49.8464573504595,14.2196531791908,13.7425779501601,2460,12
"1633",1633,"Harvey2020_719","Tyrannidae","Knipolegus cabanisi","Knipolegus_cabanisi_KU9690",391,315.631713554987,71.5083098407938,0.395115089514066,0.0444617329261879,0.751918158567775,7.01590428796603,16.5524296675192,15.1999219964105,6472,36
"1634",1634,"Harvey2020_72","Furnariidae","Asthenes sclateri","Asthenes_sclateri_ARTC352",397,314.974811083123,71.2761691816358,0.3944080604534,0.0437793449697016,0.982367758186398,6.47623405312663,16.8010075566751,15.3001353064738,6670,40
"1635",1635,"Harvey2020_720","Tyrannidae","Knipolegus cyanirostris","Knipolegus_cyanirostris_S630514",286,266.237762237762,53.2885502388064,0.388986013986014,0.0404104356877898,47.5874125874126,46.5875261780132,10.0769230769231,9.55470081647289,2882,50
"1636",1636,"Harvey2020_721","Tyrannidae","Knipolegus franciscanus","Knipolegus_franciscanus_SP82727",339,303.867256637168,70.0559165202563,0.395044247787611,0.0452499415241436,11.7492625368732,28.4033546291326,16.3480825958702,15.3178287133066,5542,48
"1637",1637,"Harvey2020_722","Tyrannidae","Knipolegus hudsoni","Knipolegus_hudsoni_L18865",392,314.658163265306,71.3714786443521,0.395765306122449,0.0447147940686492,0.86734693877551,9.83119702208222,16.4234693877551,14.8477097945199,6438,44
"1638",1638,"Harvey2020_724","Tyrannidae","Knipolegus lophotes","Knipolegus_lophotes_SB14741",392,313.237244897959,71.158749369472,0.395612244897959,0.0447171577529821,2.43622448979592,11.955416498936,16.2602040816327,15.0546709733827,6374,58
"1639",1639,"Harvey2020_725","Tyrannidae","Knipolegus nigerrimus","Knipolegus_nigerrimus_MPEGDZ5162",394,315.451776649746,71.2225766832783,0.39505076142132,0.0441616561017334,0.426395939086294,4.38316391536879,16.7005076142132,15.3538964809019,6580,64
"1640",1640,"Harvey2020_726","Tyrannidae","Knipolegus orenocensis","Knipolegus_orenocensis_L3178",390,314.94358974359,70.9222891816236,0.394923076923077,0.0444604238186955,0.651282051282051,6.67854916263045,16.4410256410256,15.1132948154692,6412,60
"1641",1641,"Harvey2020_727","Tyrannidae","Knipolegus poecilocercus","Knipolegus_poecilocercus_A14176",373,306.075067024129,72.1439700481614,0.394638069705094,0.0450828430819305,9.13941018766756,27.3013229163812,16.0160857908847,14.4136195566486,5974,58
"1642",1642,"Harvey2020_728","Tyrannidae","Knipolegus poecilurus","Knipolegus_poecilurus_SB10607",389,315.375321336761,70.6944784711021,0.394498714652956,0.0445257729534986,1.33161953727506,9.58443501387992,16.5398457583548,15.2878423827045,6434,54
"1643",1643,"Harvey2020_729","Tyrannidae","Knipolegus signatus","Knipolegus_signatus_L44150",394,315.256345177665,70.9177409217749,0.395,0.0444660146977928,0.769035532994924,5.96767847196799,16.7208121827411,14.8734517093677,6588,64
"1644",1644,"Harvey2020_73","Furnariidae","Asthenes urubambensis","Asthenes_urubambensis_L7689",393,315.47582697201,71.1253926562138,0.394478371501272,0.0437967844942423,0.631043256997455,5.21073785176905,16.8651399491094,15.4835208990686,6628,42
"1645",1645,"Harvey2020_730","Tyrannidae","Knipolegus striaticeps","Knipolegus_striaticeps_L38892",393,315.994910941476,70.9798762409338,0.39529262086514,0.0443315243653128,0.687022900763359,7.09385042260913,16.1374045801527,14.4360465212945,6342,56
"1646",1646,"Harvey2020_732","Tityridae","Laniisoma elegans","Laniisoma_elegans_K18581",375,310.936,69.7328067859454,0.394693333333333,0.0447852789666561,5.48,21.3957864810898,16.8053333333333,15.4705852802231,6302,132
"1647",1647,"Harvey2020_733","Tityridae","Laniocera hypopyrra","Laniocera_hypopyrra_L10759",372,302.873655913978,64.1527628871835,0.392849462365591,0.044028279624785,12.2258064516129,26.7038784072537,15.4569892473118,13.904401349744,5750,50
"1648",1648,"Harvey2020_734","Tityridae","Laniocera rufescens","Laniocera_rufescens_L2302",394,315.296954314721,71.3745854004202,0.394010152284264,0.0440120258661413,0.758883248730964,6.10303680897289,17.2081218274112,15.4406797245659,6780,76
"1649",1649,"Harvey2020_737","Tyrannidae","Lathrotriccus euleri","Lathrotriccus_euleri_L22678",387,314.881136950904,71.7994568278656,0.394677002583979,0.0446991852727677,1.34883720930233,8.16347022128098,16.3979328165375,14.8280925044963,6346,86
"1650",1650,"Harvey2020_738","Tyrannidae","Lathrotriccus griseipectus","Lathrotriccus_griseipectus_L66161",391,314.414322250639,69.6351458527726,0.39537084398977,0.0451016296146962,2.0690537084399,11.6029544811647,16.6751918158568,15.1069477445121,6520,78
"1651",1651,"Harvey2020_739","Tyrannidae","Legatus leucophaius","Legatus_leucophaius_L29950",386,297.20207253886,57.6395030112313,0.394585492227979,0.0445288080911315,18.4663212435233,32.7597338434935,15.0362694300518,13.5976976878564,5804,66
"1652",1652,"Harvey2020_74","Furnariidae","Asthenes vilcabambae","Asthenes_vilcabambae_F390681",394,313.246192893401,69.7712204587148,0.394416243654822,0.0440886146768493,2.38578680203046,10.2524570884924,16.6954314720812,15.3809514869164,6578,44
"1653",1653,"Harvey2020_740","Furnariidae","Lepidocolaptes affinis","Lepidocolaptes_affinis_LSU16214",170,262.9,68.0340716938403,0.389882352941176,0.0448005208562035,47.1941176470588,53.4565351348657,14.1764705882353,14.2402683228728,2410,14
"1654",1654,"Harvey2020_741","Furnariidae","Lepidocolaptes albolineatus","Lepidocolaptes_albolineatus_INPAA1053",385,312.820779220779,71.9581517881486,0.393532467532468,0.0444232672986711,2.78961038961039,13.1154686067594,16.2961038961039,14.7960302386319,6274,78
"1655",1655,"Harvey2020_743","Furnariidae","Lepidocolaptes angustirostris","Lepidocolaptes_angustirostris_K401",392,315.507653061225,71.4656925372102,0.393954081632653,0.0430003620239738,0.793367346938776,6.81960892352532,17.1581632653061,15.5852735492512,6726,42
"1656",1656,"Harvey2020_744","Furnariidae","Lepidocolaptes falcinellus","Lepidocolaptes_falcinellus_GCMN16",282,301.411347517731,76.7785622995294,0.395177304964539,0.0424700495158435,18.9042553191489,35.13929651777,13.4042553191489,14.3077405939076,3780,20
"1657",1657,"Harvey2020_745","Furnariidae","Lepidocolaptes fatimalimae","Lepidocolaptes_fatimalimae_K475",392,314.377551020408,71.2706760496587,0.394158163265306,0.0435661649222139,1.38265306122449,8.55680612440653,16.6785714285714,14.7379063083242,6538,42
"1658",1658,"Harvey2020_746","Furnariidae","Lepidocolaptes fuscicapillus","Lepidocolaptes_fuscicapillus_L18457",388,315.868556701031,70.4496135737583,0.393737113402062,0.0432790711416172,0.77319587628866,5.24097384216393,16.8762886597938,15.0607779752171,6548,32
"1659",1659,"Harvey2020_747","Furnariidae","Lepidocolaptes lacrymiger","Lepidocolaptes_lacrymiger_H20",391,314.598465473146,71.4555619316826,0.394475703324808,0.0442042902889842,1.50383631713555,10.696242360266,17.1099744245524,15.3864968355743,6690,62
"1660",1660,"Harvey2020_748","Furnariidae","Lepidocolaptes layardi","Lepidocolaptes_layardi_MPEGMF001",388,314.747422680412,70.8268487213727,0.39409793814433,0.0431146622886565,1.11855670103093,8.12730530074742,16.8092783505155,15.033286632384,6522,54
"1661",1661,"Harvey2020_749","Furnariidae","Lepidocolaptes leucogaster","Lepidocolaptes_leucogaster_WGMS573",390,314.5,70.7622381250975,0.394102564102564,0.0436931311607686,0.748717948717949,5.76876046684568,17.3435897435897,15.2740146770808,6764,54
"1662",1662,"Harvey2020_75","Furnariidae","Asthenes virgata","Asthenes_virgata_L44798",392,314.441326530612,71.0095748471637,0.394260204081633,0.0443476575409571,0.948979591836735,8.06923043260747,16.6887755102041,14.9209366124225,6542,50
"1663",1663,"Harvey2020_750","Furnariidae","Lepidocolaptes souleyetii","Lepidocolaptes_souleyetii_L5239",395,313.663291139241,68.1828725259664,0.394,0.0434747140464583,2.12658227848101,8.9595354991539,16.7392405063291,14.7472910505738,6612,42
"1664",1664,"Harvey2020_751","Furnariidae","Lepidocolaptes squamatus","Lepidocolaptes_squamatus_MPEGT15394",387,312.452196382429,70.5320980403369,0.394392764857881,0.0442242372455686,3.31007751937985,16.9423581362446,16.609819121447,14.7349715032082,6428,36
"1665",1665,"Harvey2020_752","Pipridae","Lepidothrix coeruleocapilla","Lepidothrix_coeruleocapilla_L1985",397,315.221662468514,71.2141898969845,0.394534005037783,0.0444960215827993,0.73551637279597,5.31845206536401,16.8413098236776,15.3796240085272,6686,28
"1666",1666,"Harvey2020_753","Pipridae","Lepidothrix coronata","Lepidothrix_coronata_L7218",382,308.047120418848,66.4556598734755,0.394267015706806,0.0441289200677539,8.04712041884817,23.6552864490812,16.1570680628272,14.9116889375997,6172,58
"1667",1667,"Harvey2020_754","Pipridae","Lepidothrix iris","Lepidothrix_iris_MPEGMF56",389,314.460154241645,72.1708067102846,0.394575835475578,0.0436437963628573,2.09254498714653,11.7267722135115,16.5347043701799,15.2708182636271,6432,34
"1668",1668,"Harvey2020_755","Pipridae","Lepidothrix isidorei","Lepidothrix_isidorei_IC35523",392,312.392857142857,68.9643056049311,0.394081632653061,0.044043380955863,3.11989795918367,13.239807139237,16.4897959183673,15.0927193355055,6464,48
"1669",1669,"Harvey2020_756","Pipridae","Lepidothrix nattereri","Lepidothrix_nattereri_L18402",393,314.882951653944,71.5862654954988,0.394885496183206,0.0446134145004435,1.00254452926209,7.33335221664306,16.3969465648855,14.6825312990175,6444,44
"1670",1670,"Harvey2020_757","Pipridae","Lepidothrix serena","Lepidothrix_serena_L45819",389,314.807197943445,71.3716232675837,0.394344473007712,0.0442100725746298,1.23136246786632,7.59835464044617,16.4730077120823,14.9901141461938,6408,40
"1671",1671,"Harvey2020_758","Pipridae","Lepidothrix suavissima","Lepidothrix_suavissima_L48471",395,314.967088607595,71.1078142619817,0.394784810126582,0.0441345631807916,1.20506329113924,9.11633635355851,16.8253164556962,15.4110306295386,6646,38
"1672",1672,"Harvey2020_759","Pipridae","Lepidothrix vilasboasi","Lepidothrix_vilasboasi_G59269",338,301.674556213018,69.950643922083,0.392781065088757,0.0450448440854686,13.3372781065089,30.7048527609849,15.5739644970414,14.8186516211217,5264,26
"1673",1673,"Harvey2020_76","Furnariidae","Asthenes wyatti","Asthenes_wyatti_L61375",394,314.091370558376,71.4997946697153,0.394822335025381,0.044103670473569,2.03553299492386,12.0515751864005,16.5228426395939,15.1679565832567,6510,30
"1674",1674,"Harvey2020_761","Furnariidae","Leptasthenura aegithaloides","Leptasthenura_aegithaloides_APRS1680",377,308.803713527851,67.3702352912197,0.395464190981432,0.0445229968840587,7.30238726790451,22.6075166286698,16.8912466843501,15.5115383541368,6368,30
"1675",1675,"Harvey2020_763","Furnariidae","Leptasthenura andicola","Leptasthenura_andicola_L61381",392,314.767857142857,70.7606439626954,0.394107142857143,0.0442986695371559,1.04336734693878,8.11462995598146,16.8265306122449,15.2661137945388,6596,32
"1676",1676,"Harvey2020_764","Furnariidae","Leptasthenura fuliginiceps","Leptasthenura_fuliginiceps_F334444",395,315.427848101266,71.5315182682688,0.39420253164557,0.0440415066533301,0.80253164556962,6.02713775465518,16.8354430379747,15.5017850451967,6650,38
