"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1491",1491,"Harvey2020_544","Grallariidae","Grallaria carrikeri","Grallaria_carrikeri_NM32477",2242,281.453612845673,50.1126872760902,0.393965209634255,0.0518426604225975,0.566458519179304,5.4490704200759,15.192685102587,13.940121199012,34062,292
"1492",1492,"Harvey2020_545","Grallariidae","Grallaria chthonia","Grallaria_chthonia_COP62208",1773,241.984771573604,39.7139787299713,0.398522278623801,0.0483037812992648,43.454032712916,36.980498671308,12.1206993795826,11.1055415552416,21490,1290
"1493",1493,"Harvey2020_546","Grallariidae","Grallaria dignissima","Grallaria_dignissima_ANS18198",1510,238.901324503311,43.8397761822874,0.395980132450331,0.0556180968730829,45.4,42.5030182532509,12.3205298013245,11.745841263846,18604,1000
"1494",1494,"Harvey2020_547","Grallariidae","Grallaria eludens","Grallaria_eludens_L11263",1911,267.961800104657,48.8758883981209,0.39152799581371,0.0495071957973723,17.6781789638932,26.1324163306601,13.5583464154893,12.5300736528522,25910,406
"1495",1495,"Harvey2020_548","Grallariidae","Grallaria erythroleuca","Grallaria_erythroleuca_FMN390686",1310,237.469465648855,61.3626042212297,0.390748091603053,0.0536666768146467,41.4419847328244,58.69620542094,12.6152671755725,12.2917206993703,16526,132
"1496",1496,"Harvey2020_549","Grallariidae","Grallaria erythrotis","Grallaria_erythrotis_LSUMZ68092",2236,281.463327370304,50.2194111728059,0.393859570661896,0.0515990041403123,0.877906976744186,6.99688868549792,14.9758497316637,13.78068381762,33486,304
"1497",1497,"Harvey2020_550","Grallariidae","Grallaria excelsa","Grallaria_excelsa_COPJCO01",1210,232.090082644628,61.0664879281917,0.394462809917355,0.0556583340205579,45.5884297520661,58.7083681260201,12.9090909090909,12.7239573308446,15620,112
"1498",1498,"Harvey2020_551","Grallariidae","Grallaria flavotincta","Grallaria_flavotincta_FMNH251116",1924,256.846673596674,45.1743014160714,0.395218295218295,0.0490025751815076,27.4038461538462,33.0959085623366,13.2733887733888,12.1665551289283,25538,1310
"1499",1499,"Harvey2020_552","Grallariidae","Grallaria gigantea","Grallaria_gigantea_ANS19619",1812,255.25,47.3920625473331,0.393092214246273,0.0505706857207382,27.4812362030905,33.8793973188666,12.098233995585,11.3568325068196,21922,758
"1500",1500,"Harvey2020_553","Grallariidae","Grallaria griseonucha","Grallaria_griseonucha_FMNH288314",2044,269.243639921722,49.5043700752146,0.391037181996086,0.0499534838650288,12.9877690802348,26.8599155481463,14.1976516634051,12.9465210616822,29020,632
"1501",1501,"Harvey2020_554","Grallariidae","Grallaria guatimalensis","Grallaria_guatimalensis_L39059",2208,280.914855072464,50.1948987706712,0.394225543478261,0.051910817529646,1.39673913043478,8.58768194338458,14.8432971014493,13.4090735565949,32774,426
"1502",1502,"Harvey2020_559","Grallariidae","Grallaria hypoleuca","Grallaria_hypoleuca_L34833",2221,281.257541647906,50.1870406362804,0.394038721296713,0.05202941246302,0.973885637100405,6.89249772869519,14.8914903196758,13.7227838619608,33074,348
"1503",1503,"Harvey2020_56","Furnariidae","Asthenes griseomurina","Asthenes_griseomurina_L32122",2249,281.698977323255,50.2913274736353,0.393712761227212,0.0514197818902503,0.568252556691863,6.24527484132284,14.0978212538906,13.1257685645868,31706,236
"1504",1504,"Harvey2020_560","Grallariidae","Grallaria kaestneri","Grallaria_kaestneri_H9703",2202,276.057674841054,49.6083052584058,0.394877384196185,0.0519191736046835,6.53950953678474,16.6431540402147,14.4977293369664,13.4371589834976,31924,442
"1505",1505,"Harvey2020_561","Grallariidae","Grallaria milleri","Grallaria_milleri_H4622",2204,280.946007259528,50.5884688411608,0.394128856624319,0.0523259599506455,1.49183303085299,10.7903904095472,14.6415607985481,13.5658785502507,32270,316
"1506",1506,"Harvey2020_562","Grallariidae","Grallaria nuchalis","Grallaria_nuchalis_LSUMZ348",2195,280.918906605923,50.2533035208288,0.393817767653759,0.051414836998331,1.67881548974943,10.469614952192,14.8619589977221,13.5924729421103,32622,272
"1507",1507,"Harvey2020_563","Grallariidae","Grallaria przewalskii","Grallaria_przewalskii_LSUMZ43719",2200,281.125909090909,50.152691469712,0.393904545454545,0.0517855793404315,1.46818181818182,9.47925075966731,14.6681818181818,13.4617807863801,32270,400
"1508",1508,"Harvey2020_564","Grallariidae","Grallaria quitensis","Grallaria_quitensis_LSUMZ32395",2204,281.293103448276,50.2868334399598,0.394042649727768,0.0521001514288014,0.894283121597096,7.44434236876392,14.7912885662432,13.7189875203662,32600,252
"1509",1509,"Harvey2020_565","Grallariidae","Grallaria ridgelyi","Grallaria_ridgelyi_ANS21969",1393,240.234027279253,62.0355252962666,0.386331658291457,0.0529486493122025,38.9949748743719,57.5276355679626,12.781048097631,12.9596583294331,17804,284
"1510",1510,"Harvey2020_566","Grallariidae","Grallaria ruficapilla","Grallaria_ruficapilla_L31722",2021,273.992577931717,49.8241406788976,0.391766452251361,0.0496372672468376,10.902028698664,22.8686802305316,13.7347847600198,12.88797591109,27758,306
"1511",1511,"Harvey2020_567","Grallariidae","Grallaria rufocinerea","Grallaria_rufocinerea_USNM436486",2062,267.17555771096,46.8479554587915,0.396707080504365,0.0500428786381183,16.8210475266731,25.4577593129667,13.9582929194956,12.7278918159354,28782,944
"1512",1512,"Harvey2020_568","Grallariidae","Grallaria rufula","Grallaria_rufula_H2521",2219,281.628210905813,50.0615503661883,0.39406489409644,0.052312332169833,0.853086976115367,6.07520149447516,14.789544840018,13.5231277935335,32818,336
"1513",1513,"Harvey2020_57","Furnariidae","Asthenes harterti","Asthenes_harterti_L1271",2234,281.38048343778,50.2473799219254,0.393630259623993,0.0511535477078881,0.802148612354521,6.2846549193127,13.9740376007162,13.1414587236372,31218,222
"1514",1514,"Harvey2020_575","Grallariidae","Grallaria squamigera","Grallaria_squamigera_H7917",2238,281.203306523682,50.5411418186281,0.394075067024129,0.0517673148802895,0.862823949955317,7.10986919939252,15.0813226094727,13.577164018409,33752,306
"1515",1515,"Harvey2020_577","Grallariidae","Grallaria varia","Grallaria_varia_MZUSP91650",2214,281.788166214995,50.2601980261522,0.393730803974706,0.0511387874346293,0.925474254742547,6.96932479794078,15.0587172538392,13.451564409714,33340,420
"1516",1516,"Harvey2020_578","Grallariidae","Grallaria watkinsi","Grallaria_watkinsi_LSUMZ67064",2213,281.513782196114,50.345105718635,0.393633077270673,0.0514983016396155,1.02078626299141,7.62956334357996,14.8685042928152,13.5759656050998,32904,262
"1517",1517,"Harvey2020_579","Grallariidae","Grallaricula cumanensis","Grallaricula_cumanensis_COPIC1172",1398,244.31330472103,58.5700320648001,0.389048640915594,0.0535633255525677,34.0293276108727,53.2044838932571,13.2932761087268,13.0083877129911,18584,204
"1518",1518,"Harvey2020_58","Furnariidae","Asthenes helleri","Asthenes_helleri_L514",2236,281.347942754919,50.2045181908218,0.393135062611807,0.0508457473869141,0.777728085867621,7.06557748323994,13.9472271914132,13.0389499585564,31186,230
"1519",1519,"Harvey2020_580","Grallariidae","Grallaricula ferrugineipectus","Grallaricula_ferrugineipectus_COP72837",2035,270.35773955774,49.0129092500875,0.391164619164619,0.0505842942256848,12.4314496314496,26.2562553976042,14.3695331695332,13.2007067362522,29242,808
"1520",1520,"Harvey2020_583","Grallariidae","Grallaricula flavirostris","Grallaricula_flavirostris_L44339",2023,275.990113692536,51.5475916496902,0.39106772120613,0.0484124513038092,8.97281265447355,20.5222311328623,14.1344537815126,12.7426678083555,28594,594
"1521",1521,"Harvey2020_584","Grallariidae","Grallaricula lineifrons","Grallaricula_lineifrons_IC33814",2122,277.227615457116,51.5916082455718,0.393812441093308,0.0517649702137746,5.6262959472196,19.3405502716947,14.1602262016965,12.8144470547839,30048,628
"1522",1522,"Harvey2020_585","Grallariidae","Grallaricula loricata","Grallaricula_loricata_COPJP444",1274,235.930141287284,61.0948342871208,0.394270015698587,0.0560157305548997,42.7394034536892,58.8865758501441,13.1255886970173,12.9776503092008,16722,210
"1523",1523,"Harvey2020_586","Grallariidae","Grallaricula nana","Grallaricula_nana_H4025",2212,281.488245931284,50.4478392413611,0.394041591320072,0.0514426352255602,1.10533453887884,7.14071454300838,15.1365280289331,14.0181888779875,33482,492
"1524",1524,"Harvey2020_588","Grallariidae","Grallaricula ochraceifrons","Grallaricula_ochraceifrons_LSUMZ44156",2200,280.399090909091,50.4441104160088,0.393913636363636,0.0515886923131754,2.35909090909091,12.0627870481755,15.2809090909091,14.0492604124325,33618,350
"1525",1525,"Harvey2020_589","Grallariidae","Grallaricula peruviana","Grallaricula_peruviana_LSUMZ32665",2219,280.710229833258,50.6588186323188,0.394335286164939,0.0521248005884061,1.32582244254169,8.65117593590372,15.3907165389815,14.0396233170908,34152,350
"1526",1526,"Harvey2020_59","Furnariidae","Asthenes heterura","Asthenes_heterura_LSUMZ68096",2233,281.687416032244,50.3896813784555,0.393340797133901,0.0506254680644812,0.897895208240036,7.30703741245919,13.8647559337215,12.9420260301556,30960,240
"1527",1527,"Harvey2020_590","Tyrannidae","Gubernetes yetapa","Gubernetes_yetapa_K95",2081,279.05862566074,50.8441569125573,0.391441614608361,0.0487599849546367,4.0932244113407,15.9630269093236,14.0701585776069,13.0195444215992,29280,322
"1528",1528,"Harvey2020_591","Thamnophilidae","Gymnocichla nudiceps","Gymnocichla_nudiceps_L2276",2090,278.642583732057,50.14567581834,0.393583732057416,0.0507703124623074,5.64976076555024,15.1809829274193,15.1196172248804,13.9416155169853,31600,330
"1529",1529,"Harvey2020_592","Cotingidae","Gymnoderus foetidus","Gymnoderus_foetidus_L15044",2092,276.76673040153,50.6838371275899,0.392284894837476,0.0501736735194044,5.60898661567878,19.1339029352594,13.6883365200765,12.7027750973982,28636,340
"1530",1530,"Harvey2020_593","Thamnophilidae","Gymnopithys bicolor","Gymnopithys_bicolor_LSU2096",2224,281.378597122302,50.4172478913777,0.394015287769784,0.0524284036374305,0.973021582733813,7.5114062700855,15.8327338129496,14.4444236700182,35212,224
"1531",1531,"Harvey2020_595","Thamnophilidae","Gymnopithys leucaspis","Gymnopithys_leucaspis_FMNH248929",1961,265.576746557879,49.4908912441917,0.39113717491076,0.050193320658724,16.4885262621112,30.2063480948119,14.4048954614992,13.1093227654661,28248,672
"1532",1532,"Harvey2020_596","Thamnophilidae","Gymnopithys rufigula","Gymnopithys_rufigula_L55363",1644,270.919099756691,51.2120901178102,0.388169099756691,0.0469857659016339,17.5279805352798,28.6207356326318,13.4148418491484,12.5682331936913,22054,184
"1533",1533,"Harvey2020_597","Cotingidae","Haematoderus militaris","Haematoderus_militaris_SB12587",1963,274.386653082017,50.1020850337104,0.391548650025471,0.0481634793815595,10.9918492103923,22.018779279791,13.3163525216505,12.2465028623198,26140,414
"1534",1534,"Harvey2020_599","Thamnophilidae","Percnostola fortis","Hafferia_fortis_LSU4299",2216,281.182310469314,50.0650337628481,0.393646209386282,0.0518564550605678,1.49819494584838,9.85534179911224,15.4151624548736,14.0802288507066,34160,364
"1535",1535,"Harvey2020_6","Tyrannidae","Agriornis micropterus","Agriornis_micropterus_A13502",1930,279.361139896373,51.3181524018244,0.39160103626943,0.0489821372098451,6.57046632124352,18.6081098027295,13.7129533678756,12.8015716409301,26466,110
"1536",1536,"Harvey2020_60","Furnariidae","Asthenes hudsoni","Asthenes_hudsoni_SB6349",2228,281.400807899461,50.2647819699504,0.393568222621185,0.051303321698653,0.942998204667864,7.67075519776203,13.9542190305206,13.0131937183148,31090,210
"1537",1537,"Harvey2020_600","Thamnophilidae","Percnostola immaculata","Hafferia_immaculata_Ph208",2243,281.591172536781,50.2655664006057,0.39389210878288,0.0522249042990787,0.501114578689255,5.72841903692474,15.6451181453411,14.3492426460588,35092,246
"1538",1538,"Harvey2020_601","Thamnophilidae","Percnostola zeledoni","Hafferia_zeledoni_LSU28209",2217,280.739738385205,50.546181251418,0.393861073522779,0.0524883914045814,1.39557961208841,8.62888265248836,15.3730266125395,14.1179358711988,34082,210
"1539",1539,"Harvey2020_602","Furnariidae","Heliobletus contaminatus","Heliobletus_contaminatus_F389197",2122,270.62629594722,52.5258502743815,0.392531824611033,0.0503745597941287,13.0409990574929,26.0137003134705,12.8878416588124,12.1115222183444,27348,324
"1540",1540,"Harvey2020_605","Furnariidae","Hellmayrea gularis","Hellmayrea_gularis_L32238",2118,280.036827195467,50.747008947224,0.391567516525024,0.0492340761916905,3.94900849858357,13.824674717436,13.600566572238,12.5925591415956,28806,430
"1541",1541,"Harvey2020_606","Tyrannidae","Hemitriccus cinnamomeipectus","Hemitriccus_cinnamomeipectus_L43574",2226,281.029649595687,50.8501567976842,0.393315363881402,0.0513508864055098,1.29649595687332,9.64801458689675,14.1725067385445,12.9761363930473,31548,296
"1542",1542,"Harvey2020_607","Tyrannidae","Hemitriccus cohnhafti","Hemitriccus_cohnhafti_L78929",2210,281.419457013575,49.9073390527906,0.393633484162896,0.0513763623869916,1.24027149321267,8.88035802434837,14.047963800905,12.823821269764,31046,360
"1543",1543,"Harvey2020_608","Tyrannidae","Hemitriccus diops","Hemitriccus_diops_KU266",2223,281.798020692758,49.8616010373391,0.393589743589744,0.0512751610917385,0.933423301844355,7.7470166915184,14.1547458389564,12.9681942748559,31466,252
"1544",1544,"Harvey2020_61","Furnariidae","Asthenes humilis","Asthenes_humilis_L103801",2232,281.820788530466,50.1141159226359,0.393557347670251,0.0513683434158462,0.461917562724014,4.30882903080272,14.0681003584229,13.1754639454284,31400,272
"1545",1545,"Harvey2020_610","Tyrannidae","Hemitriccus flammulatus","Hemitriccus_flammulatus_L44623",2219,280.815682739973,50.7750019001715,0.39390265885534,0.0515092459956902,1.49526813880126,10.7614660958331,14.1460117169896,12.8841808242175,31390,288
"1546",1546,"Harvey2020_611","Tyrannidae","Hemitriccus furcatus","Hemitriccus_furcatus_SP82515",1959,271.523226135784,49.42519803524,0.394486983154671,0.049355702836526,13.4604389994895,22.9152709900344,13.4139867279224,12.4647666214535,26278,274
"1547",1547,"Harvey2020_612","Tyrannidae","Hemitriccus granadensis","Hemitriccus_granadensis_L32603",2123,281.270372114932,50.7370687406646,0.392628356099859,0.0496592240756713,2.54498351389543,12.4741099284963,14.1789919924635,12.8766346755219,30102,284
"1548",1548,"Harvey2020_613","Tyrannidae","Hemitriccus griseipectus","Hemitriccus_griseipectus_L11148",2223,281.863697705803,50.0084587822617,0.393693207377418,0.0512831691853019,0.552406657669816,4.77710395042718,14.2645074224022,13.0327509220307,31710,310
"1549",1549,"Harvey2020_615","Tyrannidae","Hemitriccus inornatus","Hemitriccus_inornatus_L3847",2239,281.533720410898,50.4207285527267,0.393336310853059,0.0510785275593012,0.848593121929433,7.70703730819142,14.1250558284949,12.9165359508164,31626,332
"1550",1550,"Harvey2020_616","Tyrannidae","Hemitriccus iohannis","Hemitriccus_iohannis_L7377",2221,281.400270148582,50.2972030092889,0.393489419180549,0.0514013399470888,0.938766321476812,6.92481086415931,14.0918505177848,12.9401474310769,31298,324
"1551",1551,"Harvey2020_617","Tyrannidae","Hemitriccus josephinae","Hemitriccus_josephinae_SB10527",2206,280.923390752493,50.3443383609867,0.393272892112421,0.0507395185112361,2.08522212148685,12.2822434787491,14.0281051677244,12.8456784421561,30946,304
"1552",1552,"Harvey2020_618","Tyrannidae","Hemitriccus kaempferi","Hemitriccus_kaempferi_MZU82516",794,209.697732997481,56.8712119525563,0.388916876574307,0.0604321189523982,65.6725440806045,65.6119208928886,11.0554156171285,11.0237369541759,8778,56
"1553",1553,"Harvey2020_619","Tyrannidae","Hemitriccus margaritaceiventer","Hemitriccus_margaritaceiventer_L38325",1659,256.304400241109,46.7284024273534,0.391500904159132,0.0485803448805333,30.7914406268837,34.5751034637307,11.8685955394816,11.387233710289,19690,134
"1554",1554,"Harvey2020_62","Furnariidae","Asthenes luizae","Asthenes_luizae_UFMG3066",2180,279.515137614679,50.5928982116392,0.39402752293578,0.0500309144843594,3.7256880733945,13.1924360075971,13.9926605504587,13.0986983467612,30504,278
"1555",1555,"Harvey2020_620","Tyrannidae","Hemitriccus minimus","Hemitriccus_minimus_L15339",2228,281.49236983842,50.1665249856577,0.393774685816876,0.0513672728357374,1.04533213644524,7.96282396756897,14.165170556553,12.8507584395638,31560,296
"1556",1556,"Harvey2020_621","Tyrannidae","Hemitriccus minor","Hemitriccus_minor_L18415",1932,277.260351966874,51.0051126231782,0.391568322981366,0.049057127424015,8.42391304347826,20.594124838029,13.4296066252588,12.3871483011722,25946,238
"1557",1557,"Harvey2020_622","Tyrannidae","Hemitriccus mirandae","Hemitriccus_mirandae_MZUSP41847",2046,268.030791788856,47.3798006134453,0.39074780058651,0.04908928976104,14.9516129032258,26.2429705076379,13.2355816226784,12.1375259128466,27080,690
"1558",1558,"Harvey2020_624","Tyrannidae","Hemitriccus nidipendulus","Hemitriccus_nidipendulus_F395437",2217,281.649075327018,50.3042233112115,0.393924221921516,0.0515379853135702,0.693279206134416,6.43684361415389,14.1299052774019,12.9771144587362,31326,290
"1559",1559,"Harvey2020_625","Tyrannidae","Hemitriccus obsoletus","Hemitriccus_obsoletus_MZU93544",1244,233.405948553055,59.7722413286627,0.386736334405145,0.0522706422995527,46.048231511254,57.7274445029482,11.4372990353698,11.3167696540161,14228,158
"1560",1560,"Harvey2020_626","Tyrannidae","Hemitriccus orbitatus","Hemitriccus_orbitatus_MPEGSC21",2085,278.452757793765,51.8162938594561,0.393294964028777,0.0526015314592922,4.25611510791367,18.8413065955784,13.30551558753,12.2778608428568,27742,454
"1561",1561,"Harvey2020_627","Tyrannidae","Hemitriccus rufigularis","Hemitriccus_rufigularis_L40213",2210,281.076470588235,50.4070891691923,0.393805429864253,0.0513339325185031,1.30859728506787,8.24636322304144,14.0642533936652,12.8893834075051,31082,232
"1562",1562,"Harvey2020_628","Tyrannidae","Hemitriccus spodiops","Hemitriccus_spodiops_L58390",2221,281.512832057632,50.2313247278307,0.393453399369653,0.0510061488381052,1.17199459702837,7.5565226899636,14.0486267447096,12.8765928484048,31202,312
"1563",1563,"Harvey2020_629","Tyrannidae","Hemitriccus striaticollis","Hemitriccus_striaticollis_L15220",2228,281.406193895871,50.1143792525557,0.393671454219031,0.0515566725311323,0.860861759425494,7.21803817211253,14.1633752244165,12.9773477373654,31556,310
"1564",1564,"Harvey2020_63","Furnariidae","Asthenes maculicauda","Asthenes_maculicauda_ACBFMH14",2236,281.94633273703,50.0380148995844,0.39365831842576,0.0510983389988971,0.228980322003578,2.65231839619236,14.201252236136,13.1321528755603,31754,190
"1565",1565,"Harvey2020_630","Tyrannidae","Hemitriccus zosterops","Hemitriccus_zosterops_L40656",2077,278.767934520944,50.2167850733366,0.391612903225806,0.048986337475315,5.67549350024073,15.3310181288972,13.7852672123255,12.638371496867,28632,282
"1566",1566,"Harvey2020_633","Thamnophilidae","Herpsilochmus atricapillus","Herpsilochmus_atricapillus_LSUMZ84383",2216,281.56678700361,50.2328668298244,0.393790613718412,0.0514667871371784,0.951263537906137,6.96818751390462,15.5821299638989,14.3794600869166,34530,296
"1567",1567,"Harvey2020_634","Thamnophilidae","Herpsilochmus axillaris","Herpsilochmus_axillaris_ANSP158009",1554,244.991634491634,41.2380747557534,0.405707850707851,0.0476685768180052,43.0836550836551,36.9368958126215,12.953667953668,12.2356836220044,20130,1040
"1568",1568,"Harvey2020_637","Thamnophilidae","Herpsilochmus dorsimaculatus","Herpsilochmus_dorsimaculatus_LSU20225",2227,280.88504714863,50.4725583152728,0.393938033228559,0.0520477502467083,1.28828019757521,10.1612985130946,15.5419847328244,14.3824794898063,34612,422
"1569",1569,"Harvey2020_638","Thamnophilidae","Herpsilochmus dugandi","Herpsilochmus_dugandi_LSU7800",2211,280.255540479421,51.0465523480236,0.393930348258706,0.0520482949835356,2.06919945725916,11.9661364666306,15.3749434644957,14.1824595615944,33994,418
"1570",1570,"Harvey2020_639","Thamnophilidae","Herpsilochmus gentryi","Herpsilochmus_gentryi_LSU43002",2191,279.535828388864,50.8090657133427,0.393674121405751,0.0519049153613447,2.30351437699681,13.1640017464833,15.3619351894112,14.3073884127737,33658,404
"1571",1571,"Harvey2020_64","Furnariidae","Asthenes modesta","Asthenes_modesta_L103883",2220,281.913513513514,49.9044575880145,0.393441441441441,0.0511574344041196,0.491441441441441,5.45681713653239,14.0396396396396,13.0906726546258,31168,224
"1572",1572,"Harvey2020_640","Thamnophilidae","Herpsilochmus longirostris","Herpsilochmus_longirostris_LSU13879",2231,281.292245629762,50.2312475588911,0.394034065441506,0.0520981025752389,0.823845809054236,6.35439791218953,15.5616315553563,14.4184621879721,34718,356
"1573",1573,"Harvey2020_641","Thamnophilidae","Herpsilochmus motacilloides","Herpsilochmus_motacilloides_LSU8145",2199,281.335152341974,50.3853304579033,0.393788085493406,0.0519971706369614,1.20964074579354,7.61040532173823,15.3660754888586,14.0993535114582,33790,282
"1574",1574,"Harvey2020_642","Thamnophilidae","Herpsilochmus parkeri","Herpsilochmus_parkeri_LSU5608",2218,281.347610459874,50.2235552253593,0.393913435527502,0.0519204110555511,1.15734896302976,8.67365749445031,15.5843101893598,14.4056311033275,34566,376
"1575",1575,"Harvey2020_643","Thamnophilidae","Herpsilochmus pectoralis","Herpsilochmus_pectoralis_MCP3152",2222,281.692619261926,50.1060876295466,0.394162916291629,0.0526231880532963,0.738073807380738,6.79571199109845,15.5940594059406,14.3524466454839,34650,332
"1576",1576,"Harvey2020_644","Thamnophilidae","Herpsilochmus pileatus","Herpsilochmus_pileatus_CPTHA149",1640,270.661585365854,53.0874534899387,0.388323170731707,0.0469216417381122,17.0237804878049,29.3713061630496,13.5170731707317,12.5707642350841,22168,200
"1577",1577,"Harvey2020_645","Thamnophilidae","Herpsilochmus praedictus","Herpsilochmus_praedictus_LSUMZ25579",2187,279.859625057156,50.7439886194625,0.394115226337449,0.0522002748367259,2.56652949245542,12.7131968873112,15.3927754915409,14.3272688942245,33664,330
"1578",1578,"Harvey2020_646","Thamnophilidae","Herpsilochmus roraimae","Herpsilochmus_roraimae_LSU48505",2156,279.653988868275,50.9388053577439,0.393033395176252,0.0516599698076992,2.22170686456401,12.189037410794,15.1938775510204,14.1134113569907,32758,496
"1579",1579,"Harvey2020_647","Thamnophilidae","Herpsilochmus rufimarginatus","Herpsilochmus_rufimarginatus_KU3776",2221,279.349842413327,51.473955508547,0.394011706438541,0.0524986301650231,2.97433588473661,13.6747208273203,15.0598829356146,13.9157865433983,33448,334
"1580",1580,"Harvey2020_65","Furnariidae","Asthenes moreirae","Asthenes_moreirae_GCMN215",1681,256.156454491374,45.1643022518679,0.388346222486615,0.0478228532893407,30.1778703152885,34.3001788900629,11.5050565139798,11.2068273997964,19340,112
"1581",1581,"Harvey2020_651","Thamnophilidae","Herpsilochmus sellowi","Herpsilochmus_sellowi_CP3140",2239,280.611433675748,50.5530183261561,0.393997320232247,0.0522151148938565,1.57838320678874,10.4256162179615,15.4908441268423,14.2281229510372,34684,382
"1582",1582,"Harvey2020_653","Thamnophilidae","Herpsilochmus stictocephalus","Herpsilochmus_stictocephalus_LSU25544",2192,280.785127737226,50.9967906703778,0.394197080291971,0.0522693008266456,1.61085766423358,10.0790363978447,15.2326642335766,14.1451260891191,33390,454
"1583",1583,"Harvey2020_654","Thamnophilidae","Herpsilochmus sticturus","Herpsilochmus_sticturus_USNM9171",2218,280.726780883679,50.8713006796972,0.394098286744815,0.0539618743670061,1.49864743011722,9.61487758480637,15.4283137962128,14.1977003908602,34220,410
"1584",1584,"Harvey2020_655","Thamnophilidae","Herpsilochmus stotzi","Herpsilochmus_stotzi_MZUSP92293",2213,281.293267058292,50.2145337386412,0.394039765024853,0.052249940518745,1.11432444645278,7.75903125172282,15.5924084952553,14.4048344378567,34506,372
"1585",1585,"Harvey2020_656","Pipridae","Heterocercus aurantiivertex","Heterocercus_aurantiivertex_L42512",2246,282.055654496883,50.0324707179408,0.393606411398041,0.051845187003673,0.342386464826358,3.36083195823137,14.2252894033838,13.0782466755963,31950,232
"1586",1586,"Harvey2020_658","Pipridae","Heterocercus flavivertex","Heterocercus_flavivertex_A12395",2068,277.017891682785,51.9618423599996,0.393123791102514,0.0510471873938355,5.04497098646035,20.1839486741908,13.9332688588008,12.8140810441315,28814,144
"1587",1587,"Harvey2020_659","Pipridae","Heterocercus linteatus","Heterocercus_linteatus_L14715",1931,277.24132573796,51.4292085625575,0.390533402382185,0.0491869153350711,8.32625582599689,21.104286562466,13.5100983946142,12.3849430789178,26088,202
"1588",1588,"Harvey2020_66","Furnariidae","Asthenes ottonis","Asthenes_ottonis_L61395",2236,280.729874776386,50.4551846437408,0.393524150268336,0.0509859378599296,1.56887298747764,10.0108753740062,14.0026833631485,13.0852305679182,31310,242
"1589",1589,"Harvey2020_660","Tyrannidae","Hirundinea ferruginea","Hirundinea_ferruginea_SB10509",2135,280.718032786885,50.636909978525,0.393105386416862,0.0500857338450454,2.90210772833724,13.4663407756959,14.144262295082,12.9464973427447,30198,384
"1590",1590,"Harvey2020_663","Furnariidae","Hylexetastes perrotii","Hylexetastes_perrotii_FMNH392022",2207,281.210240144993,50.5478617953512,0.392967829632986,0.0506022689849942,1.5011327594019,9.89399268199358,14.7349342999547,13.4557455459856,32520,384
"1591",1591,"Harvey2020_665","Furnariidae","Hylexetastes stresemanni","Hylexetastes_stresemanni_MPEGSGC443",2201,281.144479781917,50.3443147256486,0.393543843707406,0.05148591166118,1.145388459791,8.59834750753853,14.9223080417992,13.6168965005571,32844,436
"1592",1592,"Harvey2020_666","Grallariidae","Hylopezus auricularis","Hylopezus_auricularis_FMNH391157",2207,281.084277299502,50.6507709751071,0.393497961033077,0.0513877926317281,1.38559130040779,9.38703562406704,15.0077027639329,13.6366338547658,33122,574
"1593",1593,"Harvey2020_667","Grallariidae","Hylopezus berlepschi","Hylopezus_berlepschi_L18312",2229,281.459847465231,50.2814058469372,0.394459398833558,0.0522358000238033,0.746074472857784,6.85769294236468,15.3109017496635,14.0176463724773,34128,436
"1594",1594,"Harvey2020_668","Grallariidae","Hylopezus dives","Hylopezus_dives_LSUMZ26086",2221,281.05808194507,50.430317223257,0.393993696533093,0.0516165518871309,1.06978838361099,7.37576329232355,15.3291310220621,13.833833789214,34046,514
"1595",1595,"Harvey2020_669","Grallariidae","Hylopezus fulviventris","Hylopezus_fulviventris_L42791",1630,259.547239263804,48.8046547922453,0.388098159509202,0.0471398289255992,28.3085889570552,32.6000163802002,10.9104294478528,10.3075160970273,17784,656
"1596",1596,"Harvey2020_670","Grallariidae","Hylopezus macularius","Hylopezus_macularius_SB11822",2201,281.374375283962,49.7810182643857,0.394543389368469,0.0518825864389765,1.54248069059518,8.56770569839359,14.928668786915,13.4986497809553,32858,388
"1597",1597,"Harvey2020_671","Grallariidae","Cryptopezus nattereri","Hylopezus_nattereri_MZU91884",1012,219.936758893281,58.986712049299,0.388577075098814,0.0565488767183147,57.2025691699605,61.5616059626811,12.1778656126482,11.8420191102297,12324,308
"1598",1598,"Harvey2020_672","Grallariidae","Hylopezus ochroleucus","Hylopezus_ochroleucus_MPEGSRV004",2211,281.327001356852,50.1491105925246,0.393772048846676,0.0511458791686688,1.16824966078697,8.60225717843204,14.9805517865219,13.7564162524868,33122,420
"1599",1599,"Harvey2020_673","Grallariidae","Hylopezus paraensis","Hylopezus_paraensis_MPEGUHE388",2197,280.12107419208,51.0976858052902,0.393536640873919,0.0508301768275989,2.61083295402822,13.5258347919651,15.0250341374602,13.588199757226,33010,288
"1600",1600,"Harvey2020_674","Grallariidae","Hylopezus perspicillatus","Hylopezus_perspicillatus_W76892",1995,277.665162907268,50.1001320768056,0.391598997493734,0.0498422747882326,6.44812030075188,18.0203465253097,14.4952380952381,13.1606596059904,28918,550
