"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1370",1370,"Harvey2020_351","Furnariidae","Drymotoxeres pucheranii","Drymotoxeres_pucheranii_L34815",1431,375.899371069182,99.0311581590231,0.3940321453529,0.0468536967167332,49.722571628232,54.2441183749649,29.4912648497554,27.4260562240988,42202,382
"1371",1371,"Harvey2020_352","Thamnophilidae","Dysithamnus leucostictus","Dysithamnus_leucostictus_COP07N0158",1614,421.608426270136,119.898904836145,0.398822800495663,0.0502983246609275,6.75960346964064,20.6940444476695,38.185873605948,33.558604510812,61632,550
"1372",1372,"Harvey2020_358","Thamnophilidae","Dysithamnus mentalis","Dysithamnus_mentalis_ANSP19107",688,284.920058139535,69.1542861180516,0.409883720930233,0.0540282784557173,67.6497093023256,62.953444825083,19.4127906976744,19.9444194017273,13356,320
"1373",1373,"Harvey2020_36","Tyrannidae","Aphanotriccus audax","Aphanotriccus_audax_L2210",1593,422.244821092279,120.962608221705,0.398713119899561,0.0498796409145065,6.96359070935342,24.9356947875108,35.5743879472693,31.5859224875514,56670,550
"1374",1374,"Harvey2020_37","Tyrannidae","Aphanotriccus capitalis","Aphanotriccus_capitalis_W69952",744,309.354838709677,88.3959062115844,0.384771505376344,0.0424130994378141,67.1129032258064,62.3641081609824,17.7284946236559,17.9985477174704,13190,130
"1375",1375,"Harvey2020_38","Furnariidae","Aphrastura masafuerae","Aphrastura_masafuerae_AMNH156338",245,244.820408163265,41.8389818407674,0.415469387755102,0.0519169821393702,73.2938775510204,53.4465736306248,14.2285714285714,14.6101244931355,3486,256
"1376",1376,"Harvey2020_380","Thamnophilidae","Dysithamnus occidentalis","Dysithamnus_occidentalis_H4028",1605,410.02554517134,115.113881465876,0.399632398753894,0.0501760188225242,18.8218068535826,34.6425012195743,36.4598130841121,32.4989224638552,58518,652
"1377",1377,"Harvey2020_383","Thamnophilidae","Dysithamnus plumbeus","Dysithamnus_plumbeus_MZUSPBA192",1602,419.88202247191,118.698587153699,0.398932584269663,0.0502975203076157,9.52871410736579,23.9141340704446,37.6429463171036,32.9983605037569,60304,618
"1378",1378,"Harvey2020_384","Thamnophilidae","Dysithamnus puncticeps","Dysithamnus_puncticeps_LSU11957",1594,419.974905897114,120.584741352204,0.398381430363864,0.0507459985177261,8.41028858218319,24.8140058165229,37.4554579673777,33.0912427040901,59704,800
"1379",1379,"Harvey2020_385","Thamnophilidae","Dysithamnus stictothorax","Dysithamnus_stictothorax_CPRB145",1315,371.479847908745,92.9891739168075,0.394813688212928,0.0468101947553968,55.1155893536122,55.7220244694393,28.6281368821293,26.8906851709186,37646,364
"1380",1380,"Harvey2020_386","Thamnophilidae","Dysithamnus striaticeps","Dysithamnus_striaticeps_L72090",453,281,73.1908343311408,0.38953642384106,0.0436955134542707,70.551876379691,65.6999419273641,15.0066225165563,15.511698420987,6798,84
"1381",1381,"Harvey2020_387","Thamnophilidae","Dysithamnus xanthopterus","Dysithamnus_xanthopterus_MZUSP78346",1617,423.010513296228,120.379656283061,0.398664192949907,0.0507341806831106,5.8682745825603,20.9369181977106,38.8212739641311,34.1545460002753,62774,540
"1382",1382,"Harvey2020_389","Tyrannidae","Elaenia albiceps","Elaenia_albiceps_A12145",1424,404.355337078652,121.339381062595,0.396811797752809,0.0479570371809771,22.2429775280899,49.0596459567552,29.3637640449438,27.3680771076656,41814,370
"1383",1383,"Harvey2020_39","Furnariidae","Aphrastura spinicauda","Aphrastura_spinicauda_A12110",1476,392.457994579946,103.532961739495,0.398915989159892,0.0499875617251361,36.7140921409214,45.5453683063194,30.9444444444444,29.0877275588625,45674,346
"1384",1384,"Harvey2020_390","Tyrannidae","Elaenia brachyptera","Elaenia_brachyptera_ICN34252",677,285.638109305761,67.2781950395589,0.407607090103397,0.0484969877361322,69.410635155096,64.3610360672452,17.0103397341211,16.8078651470545,11516,410
"1385",1385,"Harvey2020_391","Tyrannidae","Elaenia chiriquensis","Elaenia_chiriquensis_L26884",1607,409.667081518357,114.545201964263,0.400205351586808,0.0502981907355321,19.0784069695084,32.4053187438469,32.6421904169259,29.2648112545505,52456,632
"1386",1386,"Harvey2020_392","Tyrannidae","Elaenia cristata","Elaenia_cristata_L14716",1604,421.77680798005,120.245714584837,0.399008728179551,0.0494393008168206,6.5498753117207,21.7851043957572,35.2206982543641,31.7535530337468,56494,528
"1387",1387,"Harvey2020_393","Tyrannidae","Elaenia dayi","Elaenia_dayi_A4751",1511,415.205162144275,121.748553167995,0.398087359364659,0.0496355757147266,12.101919258769,36.5204134555321,34.6221045665122,31.5932680157061,52314,282
"1388",1388,"Harvey2020_394","Tyrannidae","Elaenia fallax","Elaenia_fallax_F331074",1609,425.274704785581,121.713723386069,0.399440646364201,0.0496498722506647,3.83903045369795,15.4532135496033,36.0870105655687,32.3283432561441,58064,448
"1389",1389,"Harvey2020_396","Tyrannidae","Elaenia flavogaster","Elaenia_flavogaster_L6792",1527,404.136869679109,117.47518182513,0.39713163064833,0.0482894596673749,22.3975114603798,44.4192148932457,31.9240340537001,28.9599441805377,48748,248
"1390",1390,"Harvey2020_397","Tyrannidae","Elaenia frantzii","Elaenia_frantzii_L28247",1597,423.138384470883,121.464085518403,0.399323731997495,0.0495649597213471,6.76080150281778,22.0640248899574,35.0695053224796,31.8663138433544,56006,546
"1391",1391,"Harvey2020_398","Tyrannidae","Elaenia gigas","Elaenia_gigas_L43022",1594,420.53513174404,120.456034839811,0.398732747804266,0.0495291080982162,8.7534504391468,24.2338485119275,35.2245922208281,31.3505341654268,56148,548
"1392",1392,"Harvey2020_399","Tyrannidae","Elaenia martinica","Elaenia_martinica_W65272",1587,421.36925015753,120.630723751735,0.399729048519219,0.0497875910112469,8.00378071833648,22.7596684458551,35.0069313169502,31.3021612466442,55556,482
"1393",1393,"Harvey2020_4","Tyrannidae","Agriornis albicauda","Agriornis_albicauda_L72330",1625,425.148923076923,122.168461481163,0.399181538461538,0.0499359900997025,3.89292307692308,17.0141090505166,35.792,32.1489538169921,58162,188
"1394",1394,"Harvey2020_40","Thamnophilidae","Aprositornis disjuncta","Aprositornis_disjuncta_SP77992",1392,371.412356321839,98.6939707458855,0.39680316091954,0.0478725998160766,53.4906609195402,58.0028128336493,29.3275862068966,26.5941975786519,40824,328
"1395",1395,"Harvey2020_400","Tyrannidae","Elaenia mesoleuca","Elaenia_mesoleuca_MPEGCMN13",1429,399.163051084675,115.330644537329,0.396368089573128,0.0473103643787515,30.2694191742477,46.99623974482,26.0783764870539,22.8527012334402,37266,1364
"1396",1396,"Harvey2020_401","Tyrannidae","Elaenia obscura","Elaenia_obscura_L38275",1614,420.706319702602,119.974761748573,0.399200743494424,0.0496326802668344,8.62577447335812,23.6360863966515,35.1102850061958,31.5145521771575,56668,410
"1397",1397,"Harvey2020_403","Tyrannidae","Elaenia pallatangae","Elaenia_pallatangae_K14809",1608,420.754975124378,120.235186094723,0.399353233830846,0.0502001430689884,8.3818407960199,24.45871456053,33.589552238806,30.2305711619892,54012,680
"1398",1398,"Harvey2020_405","Tyrannidae","Elaenia parvirostris","Elaenia_parvirostris_L48581",1591,420.087366436204,118.717408916786,0.398962916404777,0.0497439279949798,9.69138906348209,26.6018331995884,34.2727844123193,30.6310732554877,54528,592
"1399",1399,"Harvey2020_406","Tyrannidae","Elaenia pelzelni","Elaenia_pelzelni_L7249",1593,424.417451349655,121.823244441338,0.399190207156309,0.0496625254764927,4.73509102322662,20.0560177878087,35.7539234149404,32.2158971843658,56956,448
"1400",1400,"Harvey2020_407","Tyrannidae","Elaenia ridleyana","Elaenia_ridleyana_MZUSP80416",57,208.771929824561,35.4949782886153,0.420701754385965,0.054012553075413,96.3508771929825,61.6622399007199,8.94736842105263,9.97930188767799,510,20
"1401",1401,"Harvey2020_408","Tyrannidae","Elaenia ruficeps","Elaenia_ruficeps_SB11371",1602,419.224719101124,120.433853183322,0.398795255930087,0.0493706478023674,10.1161048689139,27.4249006301733,34.3820224719101,31.0143143821385,55080,582
"1402",1402,"Harvey2020_409","Tyrannidae","Elaenia spectabilis","Elaenia_spectabilis_L42601",1597,419.43393863494,118.758459085404,0.399261114589856,0.0494539614973307,10.3080776455855,25.7682026301983,35.2648716343143,31.6674148371453,56318,586
"1403",1403,"Harvey2020_41","Tyrannidae","Arundinicola leucocephala","Arundinicola_leucocephala_L38036",1448,373.375,92.4486722307879,0.397030386740331,0.0483052853877803,53.4696132596685,54.94108588698,28.482044198895,26.446847676114,41242,416
"1404",1404,"Harvey2020_410","Tyrannidae","Elaenia strepera","Elaenia_strepera_K9711",1585,420.888958990536,121.814984463685,0.39813880126183,0.0494107287538482,7.31230283911672,24.6791073522972,34.9741324921136,31.5057307941563,55434,576
"1405",1405,"Harvey2020_411","Rhinocryptidae","Eleoscytalopus indigoticus","Eleoscytalopus_indigoticus_SP91216",1138,344.924428822496,106.039253202624,0.397038664323374,0.0505407896151716,47.6089630931459,64.0235842414135,25.2407732864675,26.5510250059203,28724,512
"1406",1406,"Harvey2020_412","Rhinocryptidae","Eleoscytalopus psychopompus","Eleoscytalopus_psychopompus_MZUSP33429",1166,328.970840480274,71.7948855195187,0.395351629502573,0.0481503887995564,77.9356775300172,68.4142405162872,22.3001715265866,19.8835006107344,26002,568
"1407",1407,"Harvey2020_413","Tyrannidae","Empidonax affinis","Empidonax_affinis_VZ184243",1603,422.249532127261,119.912333216381,0.399039301310044,0.0500244666980607,6.1434809731753,18.8712868606088,35.4622582657517,31.9599904631192,56846,394
"1408",1408,"Harvey2020_414","Tyrannidae","Empidonax albigularis","Empidonax_albigularis_L60923",1610,417.169565217391,118.260135852884,0.399689440993789,0.0499511552624686,11.5006211180124,26.2561425454428,35.2832298136646,31.9674403886201,56806,284
"1409",1409,"Harvey2020_415","Tyrannidae","Empidonax alnorum","Empidonax_alnorum_A17507",1453,407.756366139023,120.796859946821,0.398644184445974,0.0495074155015275,19.1789401238816,45.1218237404448,31.7783895388851,28.9616046938087,46174,414
"1410",1410,"Harvey2020_416","Tyrannidae","Empidonax atriceps","Empidonax_atriceps_L28310",1576,406.881979695431,113.867653748993,0.398293147208122,0.0495510547418044,22.0171319796954,38.4466196622249,32.6129441624365,29.5849371362886,51398,328
"1411",1411,"Harvey2020_417","Tyrannidae","Empidonax difficilis","Empidonax_difficilis_A15581",1556,412.969794344473,118.330714227014,0.398997429305913,0.0494954347806627,15.4479434447301,34.4610389392293,34.7634961439589,31.395464953815,54092,310
"1412",1412,"Harvey2020_418","Tyrannidae","Empidonax flavescens","Empidonax_flavescens_L46480",1607,417.027380211574,118.29311904963,0.39940261356565,0.0499191532496299,12.0354698195395,27.9333954560895,34.5749844430616,31.1204296596445,55562,474
"1413",1413,"Harvey2020_419","Tyrannidae","Empidonax flaviventris","Empidonax_flaviventris_L46790",1609,421.5562461156,120.008408597724,0.399142324425109,0.049930401857669,7.67930391547545,24.8110586704999,35.1075201988813,31.5766303058312,56488,454
"1414",1414,"Harvey2020_42","Furnariidae","Asthenes anthoides","Asthenes_anthoides_L56816",1623,423.547134935305,121.21124253551,0.398515095502157,0.0494178276472294,5.15958102279729,19.4978209999332,35.6352433764633,32.0199543218161,57836,304
"1415",1415,"Harvey2020_420","Tyrannidae","Empidonax fulvifrons","Empidonax_fulvifrons_W112498",1595,414.458307210031,116.323754216949,0.39941065830721,0.0500065617953304,15.4639498432602,31.9542752554195,34.1191222570533,30.5776811403625,54420,418
"1416",1416,"Harvey2020_422","Tyrannidae","Empidonax hammondii","Empidonax_hammondii_L47262",1611,422.328988206083,121.070688340783,0.399130974549969,0.0497620634543625,6.48975791433892,22.1773845553924,35.2576039726878,31.6242702451962,56800,548
"1417",1417,"Harvey2020_423","Tyrannidae","Empidonax minimus","Empidonax_minimus_A17530",1487,409.100201748487,120.996830069651,0.398325487558843,0.0500183712146316,18.4256893073302,44.7588990427432,32.6953597848016,29.4072097025814,48618,344
"1418",1418,"Harvey2020_424","Tyrannidae","Empidonax oberholseri","Empidonax_oberholseri_L48075",1601,424.029981261711,121.169474706141,0.39895690193629,0.0499597214403363,5.20299812617114,20.7033666587254,35.7851342910681,32.3981296354061,57292,420
"1419",1419,"Harvey2020_426","Tyrannidae","Empidonax occidentalis","Empidonax_occidentalis_W115396",1607,423.002489110143,120.620144138045,0.398991910392035,0.0497413415110058,6.31549471064095,21.9305061725641,35.4673304293715,31.845674284584,56996,360
"1420",1420,"Harvey2020_427","Tyrannidae","Empidonax traillii","Empidonax_traillii_LSU141724",678,344.410029498525,111.158183772032,0.396578171091445,0.0515843711937128,69.830383480826,72.9523983739298,26.1504424778761,26.0211439666707,17730,164
"1421",1421,"Harvey2020_428","Tyrannidae","Empidonax virescens","Empidonax_virescens_LSUMZ23595",1131,334.64367816092,82.3849662068368,0.397851458885942,0.0485951219837252,66.183023872679,64.5602902284982,21.9133510167993,21.0705412020755,24784,338
"1422",1422,"Harvey2020_429","Tyrannidae","Empidonax wrightii","Empidonax_wrightii_L64538",1602,415.142946317104,116.027302633736,0.399937578027466,0.0502000604564683,13.9194756554307,27.7723480849365,34.1847690387016,30.5610386284818,54764,392
"1423",1423,"Harvey2020_43","Furnariidae","Asthenes ayacuchensis","Asthenes_ayacuchensis_KU29251",1608,425.840174129353,121.922930365122,0.39853855721393,0.0496087091728368,3.76554726368159,18.2339189547132,36.2922885572139,32.6928972186455,58358,260
"1424",1424,"Harvey2020_430","Tyrannidae","Griseotyrannus aurantioatrocristatus","Empidonomus_aurantioatrocristatus_SP90097",1286,342.957231726283,79.506516130406,0.395824261275272,0.0471761025951556,71.7931570762053,66.2407058587922,22.9144634525661,21.4989383681388,29468,302
"1425",1425,"Harvey2020_431","Tyrannidae","Empidonomus varius","Empidonomus_varius_SP86338",883,304.868629671574,71.0677933268427,0.399705549263873,0.0511735680028399,70.5730464326161,68.5778769992525,18.8652321630804,18.7162534597202,16658,184
"1426",1426,"Harvey2020_433","Thamnophilidae","Epinecrophylla amazonica","Epinecrophylla_amazonica_LSUMZ9217",1598,421.756570713392,120.853363918632,0.398485607008761,0.0505023925418301,7.78410513141427,25.7914971483554,38.2190237797247,33.2839564105226,61074,538
"1427",1427,"Harvey2020_435","Thamnophilidae","Epinecrophylla erythrura","Epinecrophylla_erythrura_LSUMZ5474",1601,422.386633354154,122.37774428474,0.398344784509681,0.0502587907668316,7.52841973766396,25.8841765962085,38.5671455340412,33.85517899686,61746,564
"1428",1428,"Harvey2020_436","Thamnophilidae","Epinecrophylla haematonota","Epinecrophylla_fjeldsaai_KU873",1597,418.472135253601,120.933524299553,0.398171571696932,0.0504594243140184,9.88290544771446,30.5737235383868,37.4727614276769,32.4475291211285,59844,446
"1429",1429,"Harvey2020_437","Thamnophilidae","Epinecrophylla fulviventris","Epinecrophylla_fulviventris_LSU2299",1599,419.975609756098,120.235152494422,0.398417761100688,0.0502415749609689,9.08005003126954,26.3634194169058,38.2201375859912,32.8671855288343,61114,898
"1430",1430,"Harvey2020_439","Thamnophilidae","Epinecrophylla gutturalis","Epinecrophylla_gutturalis_LSU20398",417,307.515587529976,104.433293816706,0.393741007194245,0.0503250021202801,71.8968824940048,75.2840225596228,24.1486810551559,23.603840838786,10070,72
"1431",1431,"Harvey2020_44","Furnariidae","Asthenes baeri","Asthenes_baeri_ARTC383",1605,415.620560747664,118.297271059329,0.399109034267913,0.0493551049377711,13.0573208722741,30.8339888253634,33.9526479750779,30.664100071514,54494,416
"1432",1432,"Harvey2020_441","Thamnophilidae","Epinecrophylla leucophthalma","Epinecrophylla_leucophthalma_LSUMZ18242",1580,421.203797468354,122.373943820429,0.397949367088608,0.0500079534482821,7.68481012658228,28.8704717484138,38.5329113924051,33.5041828002013,60882,484
"1433",1433,"Harvey2020_442","Thamnophilidae","Epinecrophylla ornata","Epinecrophylla_ornata_LSU74213",1612,421.736972704715,121.742705955633,0.398219602977668,0.0504762560755331,7.17555831265509,25.3964874499747,38.0024813895782,33.2514449457992,61260,650
"1434",1434,"Harvey2020_446","Thamnophilidae","Epinecrophylla spodionota","Epinecrophylla_spodionota_H234",1623,421.837954405422,119.96884712252,0.398502772643253,0.0501899089975336,7.15958102279729,22.1650527035991,38.5804066543438,33.433457633838,62616,406
"1435",1435,"Harvey2020_449","Thamnophilidae","Euchrepomis callinota","Euchrepomis_callinota_H4143",1605,421.380685358255,121.46488055302,0.398317757009346,0.0503284594476855,6.94517133956386,22.5156522874389,37.8953271028037,33.3701975441479,60822,542
"1436",1436,"Harvey2020_45","Furnariidae","Asthenes berlepschi","Asthenes_berlepschi_AMNH348840",328,242.893292682927,41.593609293727,0.409329268292683,0.0481604237837961,69.3810975609756,56.9370424027138,12.8719512195122,12.3102878274704,4222,188
"1437",1437,"Harvey2020_453","Thamnophilidae","Euchrepomis humeralis","Euchrepomis_humeralis_LSU40880",761,340.299605781866,101.363024569339,0.394691195795007,0.0504004024499887,61.7647831800263,58.9187988965056,27.4007884362681,26.0571931559603,20852,434
"1438",1438,"Harvey2020_457","Thamnophilidae","Euchrepomis sharpei","Euchrepomis_sharpei_LSU22813",1620,421.999382716049,120.344828313908,0.398641975308642,0.0508058126855874,7.05,22.4210776979826,38.7024691358025,33.8707767595811,62698,420
"1439",1439,"Harvey2020_46","Furnariidae","Asthenes coryi","Asthenes_coryi_PhAMC1238",1615,415.115789473684,115.444068401008,0.398959752321981,0.0495409683886512,14.0024767801858,27.2345586241605,34.6278637770898,31.4172399389914,55924,286
"1440",1440,"Harvey2020_461","Thamnophilidae","Euchrepomis spodioptila","Euchrepomis_spodioptila_ANSP152407",32,218.125,44.5173036310674,0.4534375,0.0535578899943338,79.1875,62.8071485041775,12.4375,10.5675629686685,398,22
"1441",1441,"Harvey2020_462","Rhinocryptidae","Eugralla paradoxa","Eugralla_paradoxa_A12219",1265,376.249011857708,101.579988752336,0.393754940711462,0.0468439372320048,50.1415019762846,55.094019690468,27.1715415019763,26.1592581012892,34372,212
"1442",1442,"Harvey2020_463","Eurylaimidae","Eurylaimus javanicus","Eurylaimus_javanicus_L79621",1018,339.021611001965,82.6577424324513,0.390717092337917,0.0474665593883781,70.2829076620825,67.0593928228935,23.2652259332024,22.1176435530608,23684,166
"1443",1443,"Harvey2020_465","Eurylaimidae","Sarcophanops steerii","Eurylaimus_steerii_K19050",1601,413.925046845721,116.381047118994,0.397095565271705,0.0487788016106474,15.3610243597751,29.617681880087,36.5858838226109,32.3494826173309,58574,716
"1444",1444,"Harvey2020_467","Tyrannidae","Euscarthmus meloryphus","Euscarthmus_meloryphus_L12982",1342,389.485096870343,114.573166974459,0.393383010432191,0.0464074064892695,36.8532041728763,51.9303445681471,29.3323397913562,27.3236979859596,39364,366
"1445",1445,"Harvey2020_469","Tyrannidae","Euscarthmus rufomarginatus","Euscarthmus_rufomarginatus_MPEGMAR236",1602,416.724719101124,118.69045395814,0.398089887640449,0.0488989005098064,12.4419475655431,27.8750793841126,35.3570536828964,31.5037029767151,56642,660
"1446",1446,"Harvey2020_47","Furnariidae","Asthenes dorbignyi","Asthenes_dorbignyi_KU9823",1605,424.629906542056,121.432036563848,0.398697819314642,0.0495766267678183,4.90031152647975,21.3954287226753,35.4803738317757,32.1438730308942,56946,316
"1447",1447,"Harvey2020_470","Tyrannidae","Fluvicola albiventer","Fluvicola_albiventer_L38135",1603,414.737991266376,117.443066548677,0.399912663755459,0.0501644472546857,13.6082345601996,28.7279848001306,34.8122270742358,31.1312560995444,55804,338
"1448",1448,"Harvey2020_471","Tyrannidae","Fluvicola nengeta","Fluvicola_nengeta_GCPE50",1488,394.212365591398,106.569251229651,0.398192204301075,0.0496865563984022,32.6975806451613,43.5772772554636,31.4838709677419,29.0889646329745,46848,472
"1449",1449,"Harvey2020_472","Tyrannidae","Fluvicola pica","Fluvicola_pica_SB14542",1602,421.543695380774,121.486379125939,0.398458177278402,0.0494510256083224,7.57865168539326,26.4137381905993,35.87265917603,32.1301034751931,57468,296
"1450",1450,"Harvey2020_478","Formicariidae","Formicarius colma","Formicarius_colma_LSU13068",1620,422.012962962963,120.685193082611,0.398567901234568,0.0504964698945615,6.96666666666667,21.5101021988005,39.0604938271605,34.3392772413856,63278,558
"1451",1451,"Harvey2020_479","Formicariidae","Formicarius nigricapillus","Formicarius_nigricapillus_L11718",1602,418.723470661673,118.72120117605,0.398589263420724,0.0502151009344362,10.1373283395755,24.0174799419939,38.2521847690387,33.3573212210815,61280,520
"1452",1452,"Harvey2020_480","Formicariidae","Formicarius rufifrons","Formicarius_rufifrons_L78830",1584,415.342171717172,117.419142063322,0.398270202020202,0.0507621032531216,12.8453282828283,27.0236449825393,38.104797979798,33.2673335146633,60358,822
"1453",1453,"Harvey2020_481","Formicariidae","Formicarius rufipectus","Formicarius_rufipectus_L26426",1621,422.115977791487,119.654859100168,0.398871067242443,0.0501567546074223,7.40715607649599,21.0141527410844,39.1548426896977,34.3918427602747,63470,472
"1454",1454,"Harvey2020_482","Thamnophilidae","Formicivora erythronotos","Formicivora_erythronotos_UFRJ315",1605,420.753271028037,121.006714162473,0.399121495327103,0.0509905699340722,8.13644859813084,25.3413001809492,37.6,32.7307004678667,60348,602
"1455",1455,"Harvey2020_484","Thamnophilidae","Formicivora grantsaui","Formicivora_grantsaui_MCP3163",1627,425.667486170867,121.501747845077,0.398955132145052,0.0509287887944818,3.22556853103872,13.4068288750661,39.5586969883221,34.8682209433956,64362,364
"1456",1456,"Harvey2020_491","Thamnophilidae","Formicivora grisea","Formicivora_grisea_COPIC1436",1599,414.938711694809,115.638267919191,0.399449656035022,0.0510191238612417,13.8974358974359,28.2828904028816,37.1419637273296,32.6658545956901,59390,480
"1457",1457,"Harvey2020_498","Thamnophilidae","Formicivora iheringi","Formicivora_iheringi_CPRB127",1354,391.051698670606,104.681519538831,0.397703101920236,0.0497440354866601,35.268094534712,45.0825118680953,32.1624815361891,29.5703184874404,43548,386
"1458",1458,"Harvey2020_5","Tyrannidae","Agriornis lividus","Agriornis_lividus_YPM83046",1263,343.89152810768,81.6116686064827,0.402256532066508,0.0482734295085998,69.0182106096595,64.7453905325372,24.4085510688836,23.4631786190624,30828,462
"1459",1459,"Harvey2020_500","Thamnophilidae","Formicivora serrana","Formicivora_littoralis_MCPRBL141",564,321.63475177305,106.916783088425,0.39895390070922,0.0538084689864768,73.6542553191489,74.3848136178198,31.3617021276596,29.4234175525617,17688,102
"1460",1460,"Harvey2020_502","Thamnophilidae","Formicivora melanogaster","Formicivora_melanogaster_FMNH392854",1621,423.507094386181,121.579342504032,0.399142504626774,0.050899975026257,5.1326341764343,18.9912664081474,38.4873534855028,33.7295250260875,62388,460
"1461",1461,"Harvey2020_504","Thamnophilidae","Formicivora rufa","Formicivora_rufa_FMNH392619",1619,423.591105620754,120.978548578943,0.399159975293391,0.0511865245999124,5.59789993823348,21.0826150686619,38.5843113032736,33.965037298037,62468,552
"1462",1462,"Harvey2020_511","Thamnophilidae","Frederickena fulva","Frederickena_fulva_LSU4281",1608,423.726990049751,121.383722887784,0.398463930348259,0.0505619073675017,5.87935323383085,21.7159147839069,38.8557213930348,33.5843635587462,62480,418
"1463",1463,"Harvey2020_512","Thamnophilidae","Frederickena unduliger","Frederickena_unduliger_LSU4826",1625,418.724923076923,116.844650878004,0.399070769230769,0.0507765852952699,10.1526153846154,22.3566885246576,38.6756923076923,33.8414705533848,62848,400
"1464",1464,"Harvey2020_514","Thamnophilidae","Frederickena viridis","Frederickena_viridis_S9259",1195,350.468619246862,89.1514322208,0.39220920502092,0.0447004519100061,66.5389121338912,60.8519012569677,26.8719665271967,24.1264016938363,32112,250
"1465",1465,"Harvey2020_515","Furnariidae","Furnarius cristatus","Furnarius_cristatus_L25999",1612,423.604838709677,120.373872583118,0.397866004962779,0.0499090361699812,5.70657568238213,20.4573440073422,36.2468982630273,32.1110129648053,58430,454
"1466",1466,"Harvey2020_516","Furnariidae","Furnarius figulus","Furnarius_figulus_F392829",543,274.613259668508,66.992823106972,0.383057090239411,0.0411308152990362,66.9318600368324,63.1750990055161,14.780847145488,14.3994747245777,8026,42
"1467",1467,"Harvey2020_518","Furnariidae","Furnarius leucopus","Furnarius_leucopus_L5190",1617,425.185528756957,121.140456133514,0.397903525046382,0.0492907176377016,3.79158936301793,17.3671186558257,37.2084106369821,33.3317665582051,60166,308
"1468",1468,"Harvey2020_52","Furnariidae","Asthenes flammulata","Asthenes_flammulata_L31690",1614,425.048327137546,121.457526349985,0.398432465923172,0.0495217934001364,3.64807930607187,15.9068527977872,36.0842627013631,32.6352452329554,58240,314
"1469",1469,"Harvey2020_520","Furnariidae","Furnarius minor","Furnarius_minor_L7265",1623,424.996303142329,120.92088082347,0.397769562538509,0.0493978901514171,4.00246457178065,16.1375100134393,37.2778804682686,33.0837751025523,60502,268
"1470",1470,"Harvey2020_522","Furnariidae","Furnarius torridus","Furnarius_torridus_L7335",1605,423.403115264798,121.178528526407,0.397383177570093,0.0488892161165453,5.82429906542056,23.9229651601791,36.4323987538941,32.5314342061908,58474,412
"1471",1471,"Harvey2020_523","Furnariidae","Geocerthia serrana","Geocerthia_serrana_L49662",618,292.652103559871,74.9240371902795,0.387330097087379,0.0424778455020905,70.0275080906149,64.4176069980033,16.4174757281553,16.9862319718028,10146,122
"1472",1472,"Harvey2020_524","Furnariidae","Geositta antarctica","Geositta_antarctica_AAPC3274",1610,422.567080745342,119.457420701462,0.398217391304348,0.0497263106870533,6.86459627329193,21.2912923780975,35.3751552795031,31.7145382551573,56954,428
"1473",1473,"Harvey2020_525","Furnariidae","Geositta crassirostris","Geositta_crassirostris_L48241",1599,407.91119449656,110.39157573612,0.398717948717949,0.04998292446143,20.4540337711069,31.2990978157752,33.8811757348343,30.9214093560468,54176,382
"1474",1474,"Harvey2020_526","Furnariidae","Geositta cunicularia","Geositta_cunicularia_L56824",1390,360.031654676259,87.4088998438838,0.398496402877698,0.0494662474246796,62.2,61.2261349166535,26.3136690647482,25.6809807442285,36576,202
"1475",1475,"Harvey2020_528","Furnariidae","Geositta isabellina","Geositta_isabellina_ARTC430",1595,419.344827586207,117.458683156891,0.397166144200627,0.048664671949749,10.7611285266458,23.0444716255828,35.351724137931,31.8922834438265,56386,280
"1476",1476,"Harvey2020_529","Furnariidae","Geositta maritima","Geositta_maritima_L103913",1607,422.205351586808,120.886431872829,0.397977598008712,0.0498548777735278,6.80460485376478,24.6318679813693,35.3528313627878,31.7771558945732,56812,372
"1477",1477,"Harvey2020_53","Furnariidae","Asthenes fuliginosa","Asthenes_fuliginosa_H1000",1618,422.470951792336,120.43805104791,0.398615574783684,0.0495115216660149,6.73485784919654,21.9393842796693,35.3992583436341,31.7891950923529,57276,368
"1478",1478,"Harvey2020_530","Furnariidae","Geositta peruviana","Geositta_peruviana_L48249",1619,424.282890673255,121.862778297083,0.397949351451513,0.0498042636392667,4.4224830142063,16.4700166129269,36.4422483014206,32.9422777772296,59000,362
"1479",1479,"Harvey2020_531","Furnariidae","Geositta poeciloptera","Geositta_poeciloptera_L13968",811,309.897657213317,76.2837822800431,0.391590628853268,0.046359412974416,70.11467324291,70.0159976022095,18.2244143033292,17.7311595923636,14780,138
"1480",1480,"Harvey2020_532","Furnariidae","Geositta punensis","Geositta_punensis_L103893",1612,423.645781637717,120.609446450648,0.39833746898263,0.0496476999821289,5.33995037220844,19.5190099319877,35.7605459057072,32.2467170071666,57646,426
"1481",1481,"Harvey2020_533","Furnariidae","Geositta rufipennis","Geositta_rufipennis_L17164",1604,423.036159600998,120.246227687514,0.398142144638404,0.0497796992736692,6.06857855361596,21.4107332584487,36.0997506234414,32.6772534725679,57904,348
