"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1470",1470,"Harvey2020_522","Furnariidae","Furnarius torridus","Furnarius_torridus_L7335",1958,380.79366700715,88.0383581143705,0.394877425944842,0.0486134817639246,3.96220633299285,17.9829761555096,29.3513789581205,24.5072883038616,57470,382
"1471",1471,"Harvey2020_523","Furnariidae","Geocerthia serrana","Geocerthia_serrana_L49662",1352,280.834319526627,60.3433482657493,0.388269230769231,0.0458649096083561,109.753698224852,78.7700181059532,15.698224852071,15.4461140576393,21224,250
"1472",1472,"Harvey2020_524","Furnariidae","Geositta antarctica","Geositta_antarctica_AAPC3274",1963,381.901681100357,86.9872687570814,0.395257259296994,0.0492406408937208,3.33214467651554,14.3561343725882,28.8130412633724,24.15561158239,56560,392
"1473",1473,"Harvey2020_525","Furnariidae","Geositta crassirostris","Geositta_crassirostris_L48241",1956,377.95245398773,85.1180212036018,0.395357873210634,0.0493945413012345,7.00102249488753,19.8485054930962,28.6523517382413,24.3753218792519,56044,376
"1474",1474,"Harvey2020_526","Furnariidae","Geositta cunicularia","Geositta_cunicularia_L56824",1850,345.011351351351,76.7287467261122,0.394816216216216,0.0488227415641708,41.2318918918919,49.844851329888,23.9210810810811,21.7967462980641,44254,282
"1475",1475,"Harvey2020_528","Furnariidae","Geositta isabellina","Geositta_isabellina_ARTC430",1934,381.840227507756,86.6012609103185,0.394126163391934,0.0480196179954889,3.9493278179938,13.8833927768189,28.9669079627715,24.4851368295361,56022,288
"1476",1476,"Harvey2020_529","Furnariidae","Geositta maritima","Geositta_maritima_L103913",1959,381.034711587545,87.5900576666613,0.394987238386932,0.0491042057667517,4.14701378254211,18.3147721378956,28.6431852986217,24.1496609048676,56112,332
"1477",1477,"Harvey2020_53","Furnariidae","Asthenes fuliginosa","Asthenes_fuliginosa_H1000",1967,381.532282663955,87.7688101701455,0.3955871886121,0.0488821989890242,3.55363497712252,16.3019276192951,28.6059989832232,24.0881482406236,56268,328
"1478",1478,"Harvey2020_530","Furnariidae","Geositta peruviana","Geositta_peruviana_L48249",1969,382.039106145251,88.1434355934973,0.394972067039106,0.0492155096910514,2.82833925850686,14.676005988105,29.2727272727273,24.8549301665611,57638,352
"1479",1479,"Harvey2020_531","Furnariidae","Geositta poeciloptera","Geositta_poeciloptera_L13968",1527,301.204322200393,64.7245714677696,0.390857891290111,0.0471728657984048,87.8762278978389,70.9176492823408,18.1624099541585,17.1599468560312,27734,316
"1480",1480,"Harvey2020_532","Furnariidae","Geositta punensis","Geositta_punensis_L103893",1963,381.746816097809,87.5182554645132,0.395476311767702,0.0493527404616917,3.16148751910341,13.7765369622039,28.8364747834947,24.4127616190853,56606,384
"1481",1481,"Harvey2020_533","Furnariidae","Geositta rufipennis","Geositta_rufipennis_L17164",1958,381.534729315628,87.1621139165691,0.395102145045965,0.0492754325494305,3.74463738508682,16.963911899842,29.1348314606742,24.629149287618,57046,348
"1482",1482,"Harvey2020_534","Furnariidae","Geositta saxicolina","Geositta_saxicolina_L103806",1967,380.783934926284,87.3408425269544,0.395165226232842,0.0493535076662184,3.88357905439756,17.5669094328253,28.974072191154,24.2881740905313,56992,366
"1483",1483,"Harvey2020_535","Furnariidae","Geositta tenuirostris","Geositta_tenuirostris_L3599",1977,380.723823975721,87.0033830834233,0.3950885179565,0.0491733770119556,3.89934243803743,15.4144328948628,29.0146686899342,24.4086391941816,57362,388
"1484",1484,"Harvey2020_536","Furnariidae","Glyphorynchus spirurus","Glyphorynchus_spirurus_L48334",1785,363,81.9599801171717,0.393647058823529,0.048596660918084,23.9725490196078,40.4696202762491,25.9585434173669,22.9340169269652,46336,582
"1485",1485,"Harvey2020_537","Grallariidae","Grallaria albigula","Grallaria_albigula_LSUMZ570",1951,379.49256791389,89.0239312171236,0.396340338288057,0.0501549906271408,5.58431573552025,21.676501279585,29.9671963095848,24.9383845894268,58466,526
"1486",1486,"Harvey2020_538","Grallariidae","Grallaria alleni","Grallaria_alleni_H2",1966,374.730417090539,83.378956837361,0.397095625635809,0.0495563833011789,10.1683621566633,22.99936133781,29.7456765005086,24.7939174007752,58480,500
"1487",1487,"Harvey2020_539","Grallariidae","Grallaria andicolus","Grallaria_andicolus_L8288",1966,371.700406917599,83.0432198079315,0.397680569684639,0.0496779623975305,13.442522889115,26.0325398753085,29.0783316378433,24.5626367297662,57168,510
"1488",1488,"Harvey2020_540","Grallariidae","Grallaria bangsi","Grallaria_bangsi_ICNICN37881",1965,382.01475826972,87.304715370195,0.396391857506361,0.050042335792286,2.87684478371501,14.1279827418208,30.7063613231552,25.6156334576284,60338,378
"1489",1489,"Harvey2020_541","Grallariidae","Grallaria blakei","Grallaria_blakei_LSUMZ43818",1936,378.932851239669,88.8980116235786,0.396389462809917,0.0501432693901947,5.73295454545455,22.7136191486967,30.0805785123967,25.3182679577085,58236,508
"1490",1490,"Harvey2020_543","Grallariidae","Grallaria capitalis","Grallaria_capitalis_L8119",1964,381.033604887984,87.4417345694387,0.396272912423625,0.0500499888620839,3.80295315682281,17.6017924872145,30.2586558044807,25.1050224302487,59428,512
"1491",1491,"Harvey2020_544","Grallariidae","Grallaria carrikeri","Grallaria_carrikeri_NM32477",1971,382.075088787418,87.3604845298437,0.396326737696601,0.0495492657514653,2.36834094368341,11.4983244083845,30.8787417554541,25.6795363756198,60862,382
"1492",1492,"Harvey2020_545","Grallariidae","Grallaria chthonia","Grallaria_chthonia_COP62208",1631,253.390557939914,40.8645842029642,0.4008951563458,0.0474819505373502,133.331085223789,78.4550405188175,14.6315144083384,13.2133400745617,23864,1300
"1493",1493,"Harvey2020_546","Grallariidae","Grallaria dignissima","Grallaria_dignissima_ANS18198",1342,257.707898658718,49.240188810459,0.399850968703428,0.0525655742159047,130.629657228018,80.8694962335036,16.3874813710879,16.1729676986394,21992,1080
"1494",1494,"Harvey2020_547","Grallariidae","Grallaria eludens","Grallaria_eludens_L11263",1713,313.437828371278,69.7058138469548,0.394279042615295,0.0485558656573754,74.10274372446,64.8268087946308,21.164039696439,19.3287306255883,36254,448
"1495",1495,"Harvey2020_548","Grallariidae","Grallaria erythroleuca","Grallaria_erythroleuca_FMN390686",1127,299.291925465839,104.603059893135,0.394019520851819,0.0508252637363864,81.4072759538598,101.765367914981,22.3194321206744,21.3477717198703,25154,166
"1496",1496,"Harvey2020_549","Grallariidae","Grallaria erythrotis","Grallaria_erythrotis_LSUMZ68092",1968,381.40243902439,87.835015618082,0.396478658536585,0.0497696631640031,3.41819105691057,15.3602863888078,30.4308943089431,25.6368066939141,59888,444
"1497",1497,"Harvey2020_550","Grallariidae","Grallaria excelsa","Grallaria_excelsa_COPJCO01",1058,292.562381852552,104.150273422224,0.398223062381853,0.0528350403825082,88.437618147448,101.823842834251,23.2249527410208,23.0882569202107,24572,138
"1498",1498,"Harvey2020_551","Grallariidae","Grallaria flavotincta","Grallaria_flavotincta_FMNH251116",1733,280.01961915753,52.159748252174,0.398107328332372,0.0484123934190902,106.111367570687,72.7975676654217,17.9411425274091,16.3434203366758,31092,1368
"1499",1499,"Harvey2020_552","Grallariidae","Grallaria gigantea","Grallaria_gigantea_ANS19619",1601,285.006870705809,56.1900843366861,0.39682073703935,0.0489522570440468,100.810118675828,73.1206548968785,17.0268582136165,16.2734416515226,27260,788
"1500",1500,"Harvey2020_553","Grallariidae","Grallaria griseonucha","Grallaria_griseonucha_FMNH288314",1792,317.706473214286,64.5198544354027,0.394536830357143,0.04845471139058,67.2873883928571,61.2707740951847,22.3470982142857,19.2728231269993,40046,802
"1501",1501,"Harvey2020_554","Grallariidae","Grallaria guatimalensis","Grallaria_guatimalensis_L39059",1946,379.418807810894,87.515773595904,0.396808838643371,0.0496925399685106,5.36125385405961,21.0933661831401,29.8776978417266,24.538589221262,58142,610
"1502",1502,"Harvey2020_559","Grallariidae","Grallaria hypoleuca","Grallaria_hypoleuca_L34833",1955,380.317647058824,87.125662905559,0.396583120204604,0.049986565456987,4.59079283887468,17.566901426469,30.2291560102302,25.227575630937,59098,508
"1503",1503,"Harvey2020_56","Furnariidae","Asthenes griseomurina","Asthenes_griseomurina_L32122",1979,382.315816068722,87.3879916198524,0.395512885295604,0.048960655782719,2.74583122789288,14.2829480574263,29.010611419909,24.4931923143414,57412,384
"1504",1504,"Harvey2020_560","Grallariidae","Grallaria kaestneri","Grallaria_kaestneri_H9703",1941,339.127769191139,71.2300263674638,0.399175682637816,0.0502851717819934,45.9974240082432,50.5192878707637,25.0407006697579,22.3037348895711,48604,476
"1505",1505,"Harvey2020_561","Grallariidae","Grallaria milleri","Grallaria_milleri_H4622",1935,380.4165374677,87.8561278984435,0.396403100775194,0.0498299361260938,4.8031007751938,20.9101092480882,29.7808785529716,25.0785229343351,57626,486
"1506",1506,"Harvey2020_562","Grallariidae","Grallaria nuchalis","Grallaria_nuchalis_LSUMZ348",1942,379.6271884655,88.4410872076165,0.396256436663234,0.0496275893760263,5.17816683831102,22.3465787032217,30.1534500514933,25.1040726295295,58558,364
"1507",1507,"Harvey2020_563","Grallariidae","Grallaria przewalskii","Grallaria_przewalskii_LSUMZ43719",1936,379.160640495868,87.9219616416611,0.396472107438017,0.0501027600048562,5.98760330578512,22.0096960366918,29.745867768595,24.8890765756112,57588,594
"1508",1508,"Harvey2020_564","Grallariidae","Grallaria quitensis","Grallaria_quitensis_LSUMZ32395",1939,381.482207323363,88.3535973879355,0.396632284682826,0.0500284172031543,3.16297060340382,16.249132727342,30.2681794739556,25.3691481397017,58690,356
"1509",1509,"Harvey2020_565","Grallariidae","Grallaria ridgelyi","Grallaria_ridgelyi_ANS21969",1195,305.45690376569,105.569495439212,0.39002510460251,0.0506631008525096,77.0619246861925,99.6478028073509,23.1213389121339,23.0145501616659,27630,362
"1510",1510,"Harvey2020_566","Grallariidae","Grallaria ruficapilla","Grallaria_ruficapilla_L31722",1815,331.867217630854,75.6217703418873,0.39401652892562,0.0486511528848998,55.0914600550964,58.9235242295003,22.9906336088154,20.7107293773137,41728,346
"1511",1511,"Harvey2020_567","Grallariidae","Grallaria rufocinerea","Grallaria_rufocinerea_USNM436486",1859,301.118881118881,56.686420154776,0.399419042495966,0.0486622582145565,84.7595481441635,65.8447529812899,20.0441097364174,18.0322695882266,37262,1034
"1512",1512,"Harvey2020_568","Grallariidae","Grallaria rufula","Grallaria_rufula_H2521",1953,379.9452124936,86.9221231959376,0.396205837173579,0.0499148108987452,5.10547875064004,17.1556918244678,29.7245263696877,24.7207331843862,58052,516
"1513",1513,"Harvey2020_57","Furnariidae","Asthenes harterti","Asthenes_harterti_L1271",1968,381.318597560976,87.8528812500742,0.39542174796748,0.0489599503759652,3.23729674796748,14.2585284715221,28.6493902439024,24.3133049333289,56382,306
"1514",1514,"Harvey2020_575","Grallariidae","Grallaria squamigera","Grallaria_squamigera_H7917",1969,380.533265617065,87.3545773877972,0.3965718638903,0.0496510183030135,4.23616048755714,17.0393075181419,30.5586592178771,25.1742047902069,60170,436
"1515",1515,"Harvey2020_577","Grallariidae","Grallaria varia","Grallaria_varia_MZUSP91650",1954,381.677072671443,88.144458633199,0.396315250767656,0.0493141377397747,3.45701125895599,16.0543254790629,30.453428863869,24.7585603232785,59506,654
"1516",1516,"Harvey2020_578","Grallariidae","Grallaria watkinsi","Grallaria_watkinsi_LSUMZ67064",1953,381.296466973886,87.8118720315395,0.396226318484383,0.0499358603324952,3.75166410650282,15.4454114938705,30.3604710701485,25.2366892805604,59294,388
"1517",1517,"Harvey2020_579","Grallariidae","Grallaricula cumanensis","Grallaricula_cumanensis_COPIC1172",1206,313.8864013267,101.377743295407,0.392562189054726,0.0510876135877575,66.4635157545605,91.4492802976891,24.1409618573798,23.0849780777456,29114,256
"1518",1518,"Harvey2020_58","Furnariidae","Asthenes helleri","Asthenes_helleri_L514",1968,381.20325203252,87.3430110288782,0.395045731707317,0.048598015383451,3.21087398373984,15.6592705478535,28.6219512195122,24.1553893073868,56328,364
"1519",1519,"Harvey2020_580","Grallariidae","Grallaricula ferrugineipectus","Grallaricula_ferrugineipectus_COP72837",1782,326.404601571268,68.5962861043021,0.394219977553311,0.0488041484001751,58.9994388327722,59.343275676502,23.692480359147,20.272698430376,42220,1052
"1520",1520,"Harvey2020_583","Grallariidae","Grallaricula flavirostris","Grallaricula_flavirostris_L44339",1804,347.036585365854,83.3444016566311,0.392184035476718,0.0471329699988294,40.6241685144124,51.9688950137266,25.0133037694013,21.1674212666055,45124,716
"1521",1521,"Harvey2020_584","Grallariidae","Grallaricula lineifrons","Grallaricula_lineifrons_IC33814",1876,361.623667377399,85.8310411888176,0.396071428571429,0.050038632694197,24.1108742004264,44.7366393502615,26.1407249466951,22.1033071264801,49040,902
"1522",1522,"Harvey2020_585","Grallariidae","Grallaricula loricata","Grallaricula_loricata_COPJP444",1098,297.073770491803,102.119458460887,0.399061930783242,0.053812986784594,83.3132969034608,100.159263448628,23.3806921675774,22.4075711313258,25672,228
"1523",1523,"Harvey2020_586","Grallariidae","Grallaricula nana","Grallaricula_nana_H4025",1951,379.226037929267,86.8719343816921,0.39682214249103,0.0499789559994203,5.55715017939518,17.8820261823759,30.3136852895951,25.0693399890902,59142,678
"1524",1524,"Harvey2020_588","Grallariidae","Grallaricula ochraceifrons","Grallaricula_ochraceifrons_LSUMZ44156",1939,377.964414646725,88.643226137403,0.396776689014956,0.0496892007375836,6.95513151108819,24.4532693532938,30.6972666322847,25.3071258123053,59522,492
"1525",1525,"Harvey2020_589","Grallariidae","Grallaricula peruviana","Grallaricula_peruviana_LSUMZ32665",1953,380.532002048131,87.9559789120037,0.396620583717358,0.0497313265707539,3.88274449564772,17.7186017101307,31.0691244239631,25.5057015905947,60678,460
"1526",1526,"Harvey2020_59","Furnariidae","Asthenes heterura","Asthenes_heterura_LSUMZ68096",1973,380.837810440953,88.4624182455835,0.395276229092752,0.0486030745065899,3.95134313228586,17.1473054929842,28.3162696401419,23.9152773503188,55868,348
"1527",1527,"Harvey2020_590","Tyrannidae","Gubernetes yetapa","Gubernetes_yetapa_K95",1842,364.310532030402,84.8258924774101,0.393338762214984,0.0473672226528604,21.9305103148751,40.9650100779923,26.6623235613464,23.0605556330013,49112,416
"1528",1528,"Harvey2020_591","Thamnophilidae","Gymnocichla nudiceps","Gymnocichla_nudiceps_L2276",1869,344.034777956126,75.194418742183,0.396388443017657,0.0496805749136646,42.338683788122,49.7332532000022,26.1776350989834,23.244591656971,48926,424
"1529",1529,"Harvey2020_592","Cotingidae","Gymnoderus foetidus","Gymnoderus_foetidus_L15044",1847,354.053059014618,79.5653100917613,0.394488359501895,0.0485939434837166,30.8895506226313,45.9992078475708,25.3654574986465,21.9627419684251,46850,454
"1530",1530,"Harvey2020_593","Thamnophilidae","Gymnopithys bicolor","Gymnopithys_bicolor_LSU2096",1956,381.630879345603,87.9702620494992,0.396492842535787,0.0501371056255665,3.35787321063395,17.9836454368473,31.5910020449898,25.995010357695,61792,328
"1531",1531,"Harvey2020_595","Thamnophilidae","Gymnopithys leucaspis","Gymnopithys_leucaspis_FMNH248929",1721,313.17199302731,66.0328454654933,0.39493317838466,0.0494188159458017,71.9221382916909,64.5095610658871,22.6751888436955,19.803385759435,39024,894
"1532",1532,"Harvey2020_596","Thamnophilidae","Gymnopithys rufigula","Gymnopithys_rufigula_L55363",1493,319.652377762893,76.2616693661811,0.389752176825184,0.0465211208153937,70.7963831212324,69.0812752303083,21.490957803081,19.8143719323615,32086,234
"1533",1533,"Harvey2020_597","Cotingidae","Haematoderus militaris","Haematoderus_militaris_SB12587",1765,325.529178470255,70.5268951581681,0.394277620396601,0.0475666614585903,61.471954674221,59.5617015666333,21.3767705382436,19.5876199909944,37730,482
"1534",1534,"Harvey2020_599","Thamnophilidae","Percnostola fortis","Hafferia_fortis_LSU4299",1959,375.564573762124,85.5564600464442,0.395997958141909,0.0503462170263307,9.48647269014803,25.0910231774038,30.3685553854007,25.3278593882483,59492,494
"1535",1535,"Harvey2020_6","Tyrannidae","Agriornis micropterus","Agriornis_micropterus_A13502",1742,354.415040183697,85.6117121938349,0.39386337543054,0.0481591004541133,34.0315729047072,50.4172325387833,25.2330654420207,22.2785789641272,43956,162
"1536",1536,"Harvey2020_60","Furnariidae","Asthenes hudsoni","Asthenes_hudsoni_SB6349",1966,380.906917599186,88.1547735791671,0.395361139369278,0.049078498637622,3.95066124109868,18.5054591235733,28.2960325534079,23.8893942958769,55630,342
"1537",1537,"Harvey2020_600","Thamnophilidae","Percnostola immaculata","Hafferia_immaculata_Ph208",1973,382.434870755195,87.5296787710703,0.395879371515459,0.0501276225731689,2.33654333502281,12.5084664071498,31.5955397871262,26.189135375942,62338,328
"1538",1538,"Harvey2020_601","Thamnophilidae","Percnostola zeledoni","Hafferia_zeledoni_LSU28209",1952,380.33606557377,88.0665011907206,0.395747950819672,0.0502005613179704,4.41598360655738,19.8013742968723,31.0881147540984,25.9746440673313,60684,292
"1539",1539,"Harvey2020_602","Furnariidae","Heliobletus contaminatus","Heliobletus_contaminatus_F389197",1883,336.660116834838,81.9238146732276,0.395241635687732,0.0490470563688542,49.4742432288901,58.160472336458,22.3685608072225,20.0656231953758,42120,412
"1540",1540,"Harvey2020_605","Furnariidae","Hellmayrea gularis","Hellmayrea_gularis_L32238",1878,362.341320553781,84.2399919627513,0.393248136315229,0.047445037985544,24.6208732694356,39.8534078745555,25.419595314164,22.1967201195649,47738,610
"1541",1541,"Harvey2020_606","Tyrannidae","Hemitriccus cinnamomeipectus","Hemitriccus_cinnamomeipectus_L43574",1957,380.169136433316,88.9499670256562,0.395411343893715,0.0490481685334474,4.64946346448646,21.0481424496582,28.8012263668881,24.2300629263628,56364,380
"1542",1542,"Harvey2020_607","Tyrannidae","Hemitriccus cohnhafti","Hemitriccus_cohnhafti_L78929",1947,379.127375449409,86.9903551932853,0.395891114535182,0.0493135244936555,6.06163328197226,21.8017155666146,28.2064714946071,23.5560275283924,54918,560
"1543",1543,"Harvey2020_608","Tyrannidae","Hemitriccus diops","Hemitriccus_diops_KU266",1955,382.181074168798,87.349583829351,0.395585677749361,0.0491920619151522,3.2537084398977,15.8815046734508,29.0414322250639,24.2040080170399,56776,390
"1544",1544,"Harvey2020_61","Furnariidae","Asthenes humilis","Asthenes_humilis_L103801",1965,380.61272264631,86.4917566735201,0.395786259541985,0.0491957219434732,3.86005089058524,13.7190776900429,28.5882951653944,24.3413430831173,56176,406
"1545",1545,"Harvey2020_610","Tyrannidae","Hemitriccus flammulatus","Hemitriccus_flammulatus_L44623",1960,379.976530612245,89.1689293900042,0.395826530612245,0.0493565592809837,5.03928571428571,22.0615869021506,28.6877551020408,24.029258434456,56228,418
"1546",1546,"Harvey2020_611","Tyrannidae","Hemitriccus furcatus","Hemitriccus_furcatus_SP82515",1772,318.979119638826,68.4905176183449,0.397144469525959,0.048906455008544,67.5711060948081,62.876628238752,21.0304740406321,19.4484413639257,37266,336
"1547",1547,"Harvey2020_612","Tyrannidae","Hemitriccus granadensis","Hemitriccus_granadensis_L32603",1895,373.908707124011,89.5414435861948,0.394564643799472,0.0485449085628795,12.3614775725594,32.1915743521944,27.9451187335092,23.88040304524,52956,364
"1548",1548,"Harvey2020_613","Tyrannidae","Hemitriccus griseipectus","Hemitriccus_griseipectus_L11148",1956,379.53118609407,86.3341486098541,0.395741308793456,0.0493156496498157,5.30112474437628,16.4181241865006,28.7975460122699,24.1295292791462,56328,540
"1549",1549,"Harvey2020_615","Tyrannidae","Hemitriccus inornatus","Hemitriccus_inornatus_L3847",1970,380.496954314721,87.7444303604611,0.395558375634518,0.049014854491198,4.52842639593909,17.9777373205868,28.6934010152284,23.9086718205774,56526,444
"1550",1550,"Harvey2020_616","Tyrannidae","Hemitriccus iohannis","Hemitriccus_iohannis_L7377",1950,380.949230769231,87.9019813439374,0.395369230769231,0.0488822427383284,4.05897435897436,17.6983767253243,28.4246153846154,23.7824976115456,55428,474
"1551",1551,"Harvey2020_617","Tyrannidae","Hemitriccus josephinae","Hemitriccus_josephinae_SB10527",1947,378.882896764253,88.6244872667833,0.395593220338983,0.049341969186283,6.83975346687211,25.3031568118739,28.4088341037494,23.7606531314266,55312,478
"1552",1552,"Harvey2020_618","Tyrannidae","Hemitriccus kaempferi","Hemitriccus_kaempferi_MZU82516",670,252.794029850746,95.4518761046501,0.394253731343284,0.0567423683083735,122.75223880597,109.569185381269,18.2716417910448,18.935282794831,12242,60
"1553",1553,"Harvey2020_619","Tyrannidae","Hemitriccus margaritaceiventer","Hemitriccus_margaritaceiventer_L38325",1494,288.39625167336,62.8911679653335,0.394283801874163,0.0484867018870435,100.966532797858,76.6242138302492,17.2824631860776,16.5968468453485,25820,148
"1554",1554,"Harvey2020_62","Furnariidae","Asthenes luizae","Asthenes_luizae_UFMG3066",1941,368.73209685729,87.9943785996413,0.396522411128284,0.0487071316943916,16.9515713549717,36.7980518849785,27.3560020607934,23.6558552131161,53098,354
"1555",1555,"Harvey2020_620","Tyrannidae","Hemitriccus minimus","Hemitriccus_minimus_L15339",1960,380.302551020408,87.6539485412222,0.395826530612245,0.0488461086262414,4.93775510204082,18.4954005032777,28.6336734693878,23.7316219703383,56122,410
"1556",1556,"Harvey2020_621","Tyrannidae","Hemitriccus minor","Hemitriccus_minor_L18415",1731,352.656845753899,86.7506364734121,0.393783939919122,0.0482641766500275,34.8682842287695,51.8002944219329,24.6262276140959,21.8534420678241,42628,334
"1557",1557,"Harvey2020_622","Tyrannidae","Hemitriccus mirandae","Hemitriccus_mirandae_MZUSP41847",1802,302.800221975583,54.6194653637256,0.394517203107658,0.0482752493923,83.1659267480577,65.5316843902555,19.0410654827969,16.5805114482567,34312,802
"1558",1558,"Harvey2020_624","Tyrannidae","Hemitriccus nidipendulus","Hemitriccus_nidipendulus_F395437",1953,382.05376344086,87.9697092836748,0.395939580133129,0.0491312898533256,2.83410138248848,14.2243486563246,28.8346134152586,24.0368098450526,56314,418
"1559",1559,"Harvey2020_625","Tyrannidae","Hemitriccus obsoletus","Hemitriccus_obsoletus_MZU93544",1060,294.138679245283,101.414568232636,0.389952830188679,0.0499224861058529,88.911320754717,98.7489432374383,20.7433962264151,20.214669543506,21988,192
"1560",1560,"Harvey2020_626","Tyrannidae","Hemitriccus orbitatus","Hemitriccus_orbitatus_MPEGSC21",1830,375.580327868852,88.9656487353134,0.395956284153005,0.0500075254190948,10.1103825136612,34.0114291305042,27.0338797814208,22.8512662994656,49472,638
"1561",1561,"Harvey2020_627","Tyrannidae","Hemitriccus rufigularis","Hemitriccus_rufigularis_L40213",1951,380.451563300871,88.1135257603157,0.395602255253716,0.0488612234178145,4.26601742696053,17.8879552221156,28.5648385443362,24.0039051088342,55730,296
"1562",1562,"Harvey2020_628","Tyrannidae","Hemitriccus spodiops","Hemitriccus_spodiops_L58390",1956,379.493353783231,87.3428114255739,0.395894683026585,0.0493099923714698,5.66411042944785,20.2368370979755,28.2116564417178,23.8016137155554,55182,446
"1563",1563,"Harvey2020_629","Tyrannidae","Hemitriccus striaticollis","Hemitriccus_striaticollis_L15220",1959,381.684532924962,87.412635624824,0.395814190913731,0.049101614247416,3.16998468606432,15.4577812302272,28.9412965798877,24.2516624232118,56696,412
"1564",1564,"Harvey2020_63","Furnariidae","Asthenes maculicauda","Asthenes_maculicauda_ACBFMH14",1972,383.734787018256,87.418458907097,0.395456389452333,0.0489228948917892,1.42393509127789,8.82628995387755,29.290060851927,24.6925908157418,57760,264
"1565",1565,"Harvey2020_630","Tyrannidae","Hemitriccus zosterops","Hemitriccus_zosterops_L40656",1853,347.035617916892,76.2853205706489,0.393820831084727,0.0482867856613309,40.2838640043173,48.8994907790699,24.3561791689153,21.6393585116855,45132,356
"1566",1566,"Harvey2020_633","Thamnophilidae","Herpsilochmus atricapillus","Herpsilochmus_atricapillus_LSUMZ84383",1950,380.973846153846,87.5769768159214,0.395958974358974,0.0495249713793202,4.05333333333333,16.9273407758902,31.2666666666667,26.1770752377091,60970,464
"1567",1567,"Harvey2020_634","Thamnophilidae","Herpsilochmus axillaris","Herpsilochmus_axillaris_ANSP158009",1453,257.594631796284,43.6704746577991,0.407267721954577,0.0471520374875617,132.262904335857,76.6067359357686,15.9339298004129,15.1748681528993,23152,1060
"1568",1568,"Harvey2020_637","Thamnophilidae","Herpsilochmus dorsimaculatus","Herpsilochmus_dorsimaculatus_LSU20225",1956,378.602249488753,86.264099778171,0.395930470347648,0.0499165879381786,6.34406952965235,22.9467909062111,30.838445807771,25.7872562042744,60320,660
"1569",1569,"Harvey2020_638","Thamnophilidae","Herpsilochmus dugandi","Herpsilochmus_dugandi_LSU7800",1946,376.266700924974,87.5181437882678,0.396130524152107,0.0500866234053237,8.52826310380267,27.4196648095302,30.2589928057554,25.5515353788959,58884,612
"1570",1570,"Harvey2020_639","Thamnophilidae","Herpsilochmus gentryi","Herpsilochmus_gentryi_LSU43002",1923,376.931877275091,87.6438377021499,0.396146645865835,0.0499903562284878,7.27873114924597,26.6652134976672,30.6885075403016,25.8782108758625,59014,590
"1571",1571,"Harvey2020_64","Furnariidae","Asthenes modesta","Asthenes_modesta_L103883",1960,382.109183673469,87.2603862296539,0.395367346938776,0.0489759111450522,2.77295918367347,13.5016299251762,28.715306122449,24.3235081328723,56282,352
"1572",1572,"Harvey2020_640","Thamnophilidae","Herpsilochmus longirostris","Herpsilochmus_longirostris_LSU13879",1963,381.047885888945,87.7663689822326,0.395817626082527,0.0497504614546727,3.43759551706572,15.4517615332541,31.2980132450331,26.152737505419,61438,472
"1573",1573,"Harvey2020_641","Thamnophilidae","Herpsilochmus motacilloides","Herpsilochmus_motacilloides_LSU8145",1936,379.660640495868,87.526976397655,0.396120867768595,0.0500530350095296,5.24173553719008,19.6737586446662,30.845041322314,25.5605630545875,59716,490
"1574",1574,"Harvey2020_642","Thamnophilidae","Herpsilochmus parkeri","Herpsilochmus_parkeri_LSU5608",1959,380.012251148545,88.5756018038801,0.395997958141909,0.0497553975689925,4.66360387953037,20.8317021283219,31.2006125574273,26.1733062643882,61122,532
"1575",1575,"Harvey2020_643","Thamnophilidae","Herpsilochmus pectoralis","Herpsilochmus_pectoralis_MCP3152",1959,381.821847881572,87.8185019656603,0.395967330270546,0.0499189430266662,2.95507912200102,14.5763119391029,31.368044920878,26.0002125355897,61450,482
"1576",1576,"Harvey2020_644","Thamnophilidae","Herpsilochmus pileatus","Herpsilochmus_pileatus_CPTHA149",1475,323.518644067797,79.5724081530327,0.389572881355932,0.0457355898167371,66.4827118644068,66.8736141090881,22.1966101694915,20.2769659482641,32740,244
"1577",1577,"Harvey2020_645","Thamnophilidae","Herpsilochmus praedictus","Herpsilochmus_praedictus_LSUMZ25579",1929,377.087610160705,88.0937595633517,0.396277864178331,0.0500346097270643,7.89839294971488,25.8221462918421,30.6542249870399,25.780375952782,59132,454
"1578",1578,"Harvey2020_646","Thamnophilidae","Herpsilochmus roraimae","Herpsilochmus_roraimae_LSU48505",1890,377.739682539683,88.9809132578315,0.395190476190476,0.0497648330347114,6.92222222222222,25.7701651465734,30.2116402116402,25.4570434425123,57100,676
"1579",1579,"Harvey2020_647","Thamnophilidae","Herpsilochmus rufimarginatus","Herpsilochmus_rufimarginatus_KU3776",1952,375.955430327869,89.6729153023384,0.395998975409836,0.0496107451756063,9.12090163934426,30.3934010076943,29.7530737704918,24.7780613181189,58078,516
"1580",1580,"Harvey2020_65","Furnariidae","Asthenes moreirae","Asthenes_moreirae_GCMN215",1509,284.289595758781,58.1104457358255,0.390848243870113,0.0466241977327402,103.074884029158,76.5731586960824,16.4121935056329,16.1464537261499,24766,128
