"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1522",1522,"Harvey2020_585","Grallariidae","Grallaricula loricata","Grallaricula_loricata_COPJP444",714,378.628851540616,131.845688659258,0.400812324929972,0.0536406521900894,89.796918767507,90.7699614913781,37.6106442577031,35.6547209942473,26854,236
"1523",1523,"Harvey2020_586","Grallariidae","Grallaricula nana","Grallaricula_nana_H4025",1602,453.966916354557,144.897558520023,0.399519350811486,0.0508486990365236,40.7665418227216,54.9486426885846,45.2247191011236,41.3724653319991,72450,788
"1524",1524,"Harvey2020_588","Grallariidae","Grallaricula ochraceifrons","Grallaricula_ochraceifrons_LSUMZ44156",1591,473.879321181647,161.18654537087,0.398648648648649,0.0507837603084469,20.8434946574481,47.9673108695538,49.4041483343809,43.7340384728563,78602,662
"1525",1525,"Harvey2020_589","Grallariidae","Grallaricula peruviana","Grallaricula_peruviana_LSUMZ32665",1600,475.955,159.787234941598,0.398475,0.0506621508964869,18.335625,39.8039187873335,49.9525,44.5147865617611,79924,552
"1526",1526,"Harvey2020_59","Furnariidae","Asthenes heterura","Asthenes_heterura_LSUMZ68096",1618,469.074165636588,155.037189266753,0.397503090234858,0.0495041116621515,25.7978986402967,42.7151392931506,44.6217552533993,40.4276651896585,72198,546
"1527",1527,"Harvey2020_590","Tyrannidae","Gubernetes yetapa","Gubernetes_yetapa_K95",1461,412.181382614647,124.737990976613,0.394236824093087,0.0478888128531294,80.0910335386721,80.2917407024344,34.8898015058179,32.3187385532434,50974,374
"1528",1528,"Harvey2020_591","Thamnophilidae","Gymnocichla nudiceps","Gymnocichla_nudiceps_L2276",1396,362.799426934097,87.8391403664478,0.399154727793696,0.0489136652835081,120.146131805158,103.982560535027,29.419770773639,27.7824370700835,41070,318
"1529",1529,"Harvey2020_592","Cotingidae","Gymnoderus foetidus","Gymnoderus_foetidus_L15044",1444,377.286011080332,95.1741332830006,0.396668975069252,0.0486211667762658,110.950831024931,94.8884069712876,30.1842105263158,28.593296007571,43586,416
"1530",1530,"Harvey2020_593","Thamnophilidae","Gymnopithys bicolor","Gymnopithys_bicolor_LSU2096",1602,484.880149812734,162.824102370571,0.398164794007491,0.050903176233361,10.0674157303371,27.2493141425143,51.6154806491885,45.1971815414179,82688,538
"1531",1531,"Harvey2020_595","Thamnophilidae","Gymnopithys leucaspis","Gymnopithys_leucaspis_FMNH248929",1064,325.291353383459,76.1644979213024,0.395977443609023,0.0480864643263353,128.508458646617,111.690717990791,23.4943609022556,21.5047297553104,24998,514
"1532",1532,"Harvey2020_596","Thamnophilidae","Gymnopithys rufigula","Gymnopithys_rufigula_L55363",918,340.807189542484,91.4383958290355,0.389978213507625,0.0458483532818665,113.895424836601,107.629296141837,24.0196078431373,23.6597944761827,22050,166
"1533",1533,"Harvey2020_597","Cotingidae","Haematoderus militaris","Haematoderus_militaris_SB12587",1184,341.110641891892,80.3754740367825,0.395971283783784,0.0475830281481784,124.820101351351,112.300687278103,23.6689189189189,22.3610240893187,28024,358
"1534",1534,"Harvey2020_599","Thamnophilidae","Percnostola fortis","Hafferia_fortis_LSU4299",1598,427.290362953692,125.2843210334,0.399324155193993,0.0510446296775323,67.5394242803504,68.473191607085,41.2565707133917,37.3707985578485,65928,480
"1535",1535,"Harvey2020_6","Tyrannidae","Agriornis micropterus","Agriornis_micropterus_A13502",1317,385.02277904328,108.204801723303,0.394798785117692,0.0479826437565335,102.135914958238,92.99495309059,30.5117691723614,29.1595947544638,40184,134
"1536",1536,"Harvey2020_60","Furnariidae","Asthenes hudsoni","Asthenes_hudsoni_SB6349",1612,475.771091811414,159.443419215166,0.397785359801489,0.0501629482248268,18.7481389578164,40.3394792277741,45.605459057072,41.4699271200793,73516,506
"1537",1537,"Harvey2020_600","Thamnophilidae","Percnostola immaculata","Hafferia_immaculata_Ph208",1623,471.487985212569,152.08939287545,0.397861983980283,0.0508041443959052,23.4842883548983,35.9070191674984,49.4627233518176,43.8911576581083,80278,420
"1538",1538,"Harvey2020_601","Thamnophilidae","Percnostola zeledoni","Hafferia_zeledoni_LSU28209",1604,475.355985037406,157.53722932349,0.397892768079801,0.0507146528878558,19.9145885286783,41.8450137643186,50.0773067331671,44.8262912864314,80324,362
"1539",1539,"Harvey2020_602","Furnariidae","Heliobletus contaminatus","Heliobletus_contaminatus_F389197",1383,376.677512653651,112.687605820386,0.396052060737527,0.0490771878799875,104.248011569053,100.675216549208,29.1554591467824,28.8102426949413,40322,424
"1540",1540,"Harvey2020_605","Furnariidae","Hellmayrea gularis","Hellmayrea_gularis_L32238",1485,399.313131313131,113.946573858231,0.394686868686869,0.0475120880769963,94.1468013468014,87.5598062739678,31.7481481481481,30.3332546757403,47146,536
"1541",1541,"Harvey2020_606","Tyrannidae","Hemitriccus cinnamomeipectus","Hemitriccus_cinnamomeipectus_L43574",1609,477.206960845245,161.250670255922,0.398141702921069,0.0503528821778423,17.3492852703543,40.1641818791158,46.9683032939714,42.8213878613902,75572,490
"1542",1542,"Harvey2020_607","Tyrannidae","Hemitriccus cohnhafti","Hemitriccus_cohnhafti_L78929",1599,453.540337711069,142.237275426616,0.398155096935585,0.0500053660196927,41.4021263289556,52.4225302000225,41.5509693558474,37.3813818248116,66440,752
"1543",1543,"Harvey2020_608","Tyrannidae","Hemitriccus diops","Hemitriccus_diops_KU266",1608,481.039179104478,160.777220342407,0.398078358208955,0.0504710981936418,15.1069651741294,37.5773966038875,47.318407960199,42.4327791182601,76088,626
"1544",1544,"Harvey2020_61","Furnariidae","Asthenes humilis","Asthenes_humilis_L103801",1622,451.832305795314,139.965815838869,0.398680641183724,0.0503900674444808,42.4136868064118,51.6192068380709,42.6004932182491,39.1928048609939,69098,488
"1545",1545,"Harvey2020_610","Tyrannidae","Hemitriccus flammulatus","Hemitriccus_flammulatus_L44623",1601,476.731417863835,162.331879396965,0.398132417239225,0.050128060552108,17.8388507183011,41.9862955579356,46.5983760149906,42.1576709788506,74604,498
"1546",1546,"Harvey2020_611","Tyrannidae","Hemitriccus furcatus","Hemitriccus_furcatus_SP82515",1112,335.99190647482,81.5564551705164,0.400755395683453,0.049128914967582,119.937050359712,109.778000323873,23.5503597122302,23.0871861361854,26188,186
"1547",1547,"Harvey2020_612","Tyrannidae","Hemitriccus granadensis","Hemitriccus_granadensis_L32603",1534,446.575619295958,148.221825458263,0.396460234680574,0.0492015774273635,48.7588005215124,65.463238446187,41.5514993481095,39.124564245891,63740,398
"1548",1548,"Harvey2020_613","Tyrannidae","Hemitriccus griseipectus","Hemitriccus_griseipectus_L11148",1604,434.976309226933,128.765691494843,0.398460099750623,0.0499288104957416,59.0199501246883,61.3045909932805,39.5523690773067,36.1756527881112,63442,584
"1549",1549,"Harvey2020_615","Tyrannidae","Hemitriccus inornatus","Hemitriccus_inornatus_L3847",1616,457.37995049505,144.303568717193,0.398391089108911,0.0503622593945193,37.9306930693069,50.7118383576482,43.384900990099,39.6487409299167,70110,514
"1550",1550,"Harvey2020_616","Tyrannidae","Hemitriccus iohannis","Hemitriccus_iohannis_L7377",1599,470.921200750469,155.314320709105,0.398048780487805,0.0497874845113577,23.6085053158224,42.5109492214588,44.692933083177,39.892786777637,71464,738
"1551",1551,"Harvey2020_617","Tyrannidae","Hemitriccus josephinae","Hemitriccus_josephinae_SB10527",1591,462.970458830924,153.327022590052,0.39779384035198,0.0502106028770832,33.0207416719045,50.9064397424169,43.4355751099937,38.9123280528946,69106,682
"1552",1552,"Harvey2020_618","Tyrannidae","Hemitriccus kaempferi","Hemitriccus_kaempferi_MZU82516",372,346.58064516129,128.22287895058,0.393037634408602,0.055812244768393,101.771505376344,94.5806972715893,33.8279569892473,32.7692656136917,12584,84
"1553",1553,"Harvey2020_619","Tyrannidae","Hemitriccus margaritaceiventer","Hemitriccus_margaritaceiventer_L38325",748,303.049465240642,80.5814144232398,0.394064171122995,0.0482913530441022,108.208556149733,104.591866099317,19.379679144385,20.1336954116154,14496,82
"1554",1554,"Harvey2020_62","Furnariidae","Asthenes luizae","Asthenes_luizae_UFMG3066",1548,440.007751937984,146.036889343454,0.400419896640827,0.0497714691208814,52.8255813953488,70.8720676443776,40.9354005167959,39.1727444068496,63368,446
"1555",1555,"Harvey2020_620","Tyrannidae","Hemitriccus minimus","Hemitriccus_minimus_L15339",1611,465.465549348231,152.593538847914,0.398584729981378,0.0499724966863453,29.6697703289882,45.513702242408,44.4655493482309,40.1694457445162,71634,532
"1556",1556,"Harvey2020_621","Tyrannidae","Hemitriccus minor","Hemitriccus_minor_L18415",1324,399.923716012085,128.957425563438,0.395672205438066,0.0493395667536485,86.9003021148036,89.6763848423705,32.1238670694864,31.6485290675496,42532,342
"1557",1557,"Harvey2020_622","Tyrannidae","Hemitriccus mirandae","Hemitriccus_mirandae_MZUSP41847",934,306.959314775161,64.965028550584,0.393758029978587,0.0456735857579218,115.179871520343,114.282006648024,18.2633832976445,17.0987676141154,17058,382
"1558",1558,"Harvey2020_624","Tyrannidae","Hemitriccus nidipendulus","Hemitriccus_nidipendulus_F395437",1610,477.673913043478,159.73358764119,0.398428571428571,0.0504715137627205,16.7739130434783,36.9908501977403,46.7267080745342,42.2573264123595,75230,574
"1559",1559,"Harvey2020_625","Tyrannidae","Hemitriccus obsoletus","Hemitriccus_obsoletus_MZU93544",690,378.628985507246,140.228235172032,0.390115942028986,0.048594031131335,98.436231884058,97.8046221479436,35.104347826087,33.4843179063771,24222,172
"1560",1560,"Harvey2020_626","Tyrannidae","Hemitriccus orbitatus","Hemitriccus_orbitatus_MPEGSC21",1496,465.173128342246,154.588611814872,0.398155080213904,0.0500668985327553,31.9385026737968,54.6252195437051,42.7807486631016,39.515731472673,64000,916
"1561",1561,"Harvey2020_627","Tyrannidae","Hemitriccus rufigularis","Hemitriccus_rufigularis_L40213",1608,477.846393034826,161.273357587372,0.397835820895522,0.0499998049574069,16.3383084577114,40.0755661468515,46.8246268656716,42.5236165195501,75294,376
"1562",1562,"Harvey2020_628","Tyrannidae","Hemitriccus spodiops","Hemitriccus_spodiops_L58390",1606,453.983810709838,144.741685429538,0.398480697384807,0.0501952133202063,40.5454545454545,54.0448883569863,42.013698630137,38.0498746206615,67474,580
"1563",1563,"Harvey2020_629","Tyrannidae","Hemitriccus striaticollis","Hemitriccus_striaticollis_L15220",1610,479.080124223602,160.931070992904,0.398192546583851,0.0504980804425006,15.5068322981366,37.4576489656188,46.9801242236025,42.334203818093,75638,602
"1564",1564,"Harvey2020_63","Furnariidae","Asthenes maculicauda","Asthenes_maculicauda_ACBFMH14",1620,487.082716049383,163.009942811013,0.39758024691358,0.0500420735143843,8.73086419753086,25.9907174096853,48.9395061728395,44.1415410520688,79282,368
"1565",1565,"Harvey2020_630","Tyrannidae","Hemitriccus zosterops","Hemitriccus_zosterops_L40656",1389,364.868250539957,88.1708572303376,0.395061195104392,0.0481914992923669,120.535637149028,103.953116115469,27.4586033117351,26.1497691165526,38140,286
"1566",1566,"Harvey2020_633","Thamnophilidae","Herpsilochmus atricapillus","Herpsilochmus_atricapillus_LSUMZ84383",1603,471.576419213974,156.58161566719,0.397492202121023,0.0503825481330946,23.5352464129757,42.7608887548208,49.2301933873986,44.0239837783382,78916,606
"1567",1567,"Harvey2020_634","Thamnophilidae","Herpsilochmus axillaris","Herpsilochmus_axillaris_ANSP158009",507,256.197238658777,50.6421272425287,0.403155818540434,0.044698168480205,78.9842209072978,75.2554526246282,14.4694280078895,14.3879256123709,7336,326
"1568",1568,"Harvey2020_637","Thamnophilidae","Herpsilochmus dorsimaculatus","Herpsilochmus_dorsimaculatus_LSU20225",1599,441.426516572858,132.740779681863,0.398042526579112,0.0504223284530641,53.2607879924953,59.2486659144766,43.2620387742339,38.9858387510761,69176,714
"1569",1569,"Harvey2020_638","Thamnophilidae","Herpsilochmus dugandi","Herpsilochmus_dugandi_LSU7800",1591,442.670647391578,136.511905208552,0.398843494657448,0.0509709007510871,51.6807039597737,59.5073791608946,43.3915776241358,39.284121067076,69036,776
"1570",1570,"Harvey2020_639","Thamnophilidae","Herpsilochmus gentryi","Herpsilochmus_gentryi_LSU43002",1572,449.26272264631,140.618340980856,0.397983460559796,0.050794499732148,43.8314249363868,54.6487675621203,45.1717557251908,40.1933394474159,71010,712
"1571",1571,"Harvey2020_64","Furnariidae","Asthenes modesta","Asthenes_modesta_L103883",1610,469.230434782609,151.837278190463,0.397546583850932,0.0497189678613979,26.1198757763975,41.3375940717285,44.8385093167702,40.4220125714276,72190,454
"1572",1572,"Harvey2020_640","Thamnophilidae","Herpsilochmus longirostris","Herpsilochmus_longirostris_LSU13879",1614,478.594175960347,159.61806395041,0.397670384138786,0.0505765926096365,16.1592317224287,35.1546761746134,50.4262701363073,44.8916773405605,81388,634
"1573",1573,"Harvey2020_641","Thamnophilidae","Herpsilochmus motacilloides","Herpsilochmus_motacilloides_LSU8145",1598,468.157071339174,154.490986731503,0.398354192740926,0.0506326384307346,26.5694618272841,46.0009786570445,48.279098873592,42.8800333319456,77150,632
"1574",1574,"Harvey2020_642","Thamnophilidae","Herpsilochmus parkeri","Herpsilochmus_parkeri_LSU5608",1602,470.441323345818,154.878536326414,0.397821473158552,0.0505935842681303,24.1897627965044,42.3863901066986,48.936329588015,43.2476382837899,78396,732
"1575",1575,"Harvey2020_643","Thamnophilidae","Herpsilochmus pectoralis","Herpsilochmus_pectoralis_MCP3152",1610,477.847204968944,158.464929494481,0.39767701863354,0.0509274581863357,17.0863354037267,36.12502459137,50.3416149068323,44.3694873276513,81050,628
"1576",1576,"Harvey2020_644","Thamnophilidae","Herpsilochmus pileatus","Herpsilochmus_pileatus_CPTHA149",963,346.443406022845,93.1908692628128,0.390934579439252,0.0455454226963713,117.409138110073,105.607916446639,24.8452751817238,23.9896882300354,23926,170
"1577",1577,"Harvey2020_645","Thamnophilidae","Herpsilochmus praedictus","Herpsilochmus_praedictus_LSUMZ25579",1586,460.443883984868,151.057065085012,0.398575031525851,0.0512812469720508,35.078184110971,53.5606045791441,47.1109709962169,42.2952702541366,74718,624
"1578",1578,"Harvey2020_646","Thamnophilidae","Herpsilochmus roraimae","Herpsilochmus_roraimae_LSU48505",1540,470.756493506493,156.788223103254,0.397279220779221,0.050522287975095,24.45,46.0882924586536,48.0493506493507,43.0256904484335,73996,968
"1579",1579,"Harvey2020_647","Thamnophilidae","Herpsilochmus rufimarginatus","Herpsilochmus_rufimarginatus_KU3776",1590,471.363522012579,159.099344949693,0.397911949685535,0.050474573931493,23.2503144654088,47.9158086303891,47.6,42.0401198892448,75684,784
"1580",1580,"Harvey2020_65","Furnariidae","Asthenes moreirae","Asthenes_moreirae_GCMN215",709,292.675599435825,72.5236702823923,0.389365303244006,0.0451334240843301,98.0197461212976,102.418147858033,17.2496473906911,18.8062081201539,12230,70
"1581",1581,"Harvey2020_651","Thamnophilidae","Herpsilochmus sellowi","Herpsilochmus_sellowi_CP3140",1614,465.735439900867,151.833281396534,0.398234200743494,0.0505926897436618,29.0557620817844,46.5193663476741,47.9851301115242,43.022562479275,77448,718
"1582",1582,"Harvey2020_653","Thamnophilidae","Herpsilochmus stictocephalus","Herpsilochmus_stictocephalus_LSU25544",1579,455.771374287524,144.244824413784,0.398340721975934,0.0508810380464571,38.7504749841672,51.0432462033993,44.9867004433186,40.0539775276485,71034,870
"1583",1583,"Harvey2020_654","Thamnophilidae","Herpsilochmus sticturus","Herpsilochmus_sticturus_USNM9171",1600,465.776875,152.093145122422,0.398,0.0514663043923389,29.65375,49.6171343736431,47.57875,42.2357071420157,76126,814
"1584",1584,"Harvey2020_655","Thamnophilidae","Herpsilochmus stotzi","Herpsilochmus_stotzi_MZUSP92293",1602,473.068039950062,157.118075611071,0.39794631710362,0.0506062149979778,21.5368289637953,42.7136239493637,49.4456928838951,43.7167918067176,79212,766
"1585",1585,"Harvey2020_656","Pipridae","Heterocercus aurantiivertex","Heterocercus_aurantiivertex_L42512",1630,474.858895705521,154.203662468602,0.397546012269939,0.0500949623021504,20.5944785276074,35.5452914059467,45.7128834355828,41.174124774177,74512,478
"1586",1586,"Harvey2020_658","Pipridae","Heterocercus flavivertex","Heterocercus_flavivertex_A12395",1497,454.463593854375,150.546518353672,0.397748830995324,0.0501569299361962,37.87708750835,61.6374349327956,42.8884435537742,40.0426775175736,64204,388
"1587",1587,"Harvey2020_659","Pipridae","Heterocercus linteatus","Heterocercus_linteatus_L14715",1257,367.791567223548,96.2715911369593,0.394327764518695,0.0480483514518851,111.334128878282,100.48748878723,27.1233094669849,25.9730060604424,34094,192
"1588",1588,"Harvey2020_66","Furnariidae","Asthenes ottonis","Asthenes_ottonis_L61395",1617,470.13048855906,156.336365174775,0.39813234384663,0.0499105615820555,24.2968460111317,45.7130356670576,45.8243661100804,42.3215394096729,74098,446
"1589",1589,"Harvey2020_660","Tyrannidae","Hirundinea ferruginea","Hirundinea_ferruginea_SB10509",1531,423.176355323318,130.863533130162,0.397922926192031,0.0493711759024828,70.1227955584585,74.276435246746,37.7086871325931,35.5573556224797,57732,516
"1590",1590,"Harvey2020_663","Furnariidae","Hylexetastes perrotii","Hylexetastes_perrotii_FMNH392022",1590,458.792452830189,148.772424965459,0.397270440251572,0.0499990793539648,36.5025157232704,51.2510663287561,44.7018867924528,39.7465910554402,71076,668
"1591",1591,"Harvey2020_665","Furnariidae","Hylexetastes stresemanni","Hylexetastes_stresemanni_MPEGSGC443",1591,483.944060339409,163.971730232157,0.397485857950974,0.0510440889203945,11.2840980515399,34.2795535413481,49.9145191703331,44.9757193376783,79414,792
"1592",1592,"Harvey2020_666","Grallariidae","Hylopezus auricularis","Hylopezus_auricularis_FMNH391157",1596,482.232456140351,164.370856699554,0.397926065162907,0.0501435886548892,12.9091478696742,36.2236160730135,50.2305764411028,44.9540005080057,80168,794
"1593",1593,"Harvey2020_667","Grallariidae","Hylopezus berlepschi","Hylopezus_berlepschi_L18312",1611,473.674736188703,155.205765168268,0.398969584109249,0.0507587737397788,21.2638112973309,37.1114226292171,49.2464307883302,43.6318958989555,79336,734
"1594",1594,"Harvey2020_668","Grallariidae","Hylopezus dives","Hylopezus_dives_LSUMZ26086",1612,475.990694789082,159.928221136366,0.399007444168735,0.0507718935151852,18.8294044665012,39.6352714139162,49.5744416873449,43.6989309421379,79914,766
"1595",1595,"Harvey2020_669","Grallariidae","Hylopezus fulviventris","Hylopezus_fulviventris_L42791",743,312.121130551817,86.708756698548,0.388061911170929,0.0430446573110664,108.818304172275,104.018519441865,16.950201884253,17.8338074066328,12594,380
"1596",1596,"Harvey2020_670","Grallariidae","Hylopezus macularius","Hylopezus_macularius_SB11822",1595,464.919749216301,151.290885631684,0.398884012539185,0.0512296325003684,30.9191222570533,49.5604681600961,46.8564263322884,41.6915401246004,74736,850
"1597",1597,"Harvey2020_671","Grallariidae","Cryptopezus nattereri","Hylopezus_nattereri_MZU91884",515,357.135922330097,130.380530204828,0.394815533980583,0.0536753730552743,104.87572815534,96.2926397197943,36.0233009708738,34.1194890616708,18552,288
"1598",1598,"Harvey2020_672","Grallariidae","Hylopezus ochroleucus","Hylopezus_ochroleucus_MPEGSRV004",1595,452.312225705329,143.99153160569,0.398896551724138,0.0508969604601972,42.1849529780564,53.8891261432348,44.8865203761755,40.8897165687361,71594,646
"1599",1599,"Harvey2020_673","Grallariidae","Hylopezus paraensis","Hylopezus_paraensis_MPEGUHE388",1575,450.67873015873,146.266938956408,0.398285714285714,0.0498713174357493,44.0279365079365,57.7795440624718,44.7492063492063,40.7504253258331,70480,568
"1600",1600,"Harvey2020_674","Grallariidae","Hylopezus perspicillatus","Hylopezus_perspicillatus_W76892",1353,392.510716925351,113.787361685915,0.393821138211382,0.0474103382623168,93.5609756097561,89.107471261115,33.2845528455285,31.4692891425581,45034,634
"1601",1601,"Harvey2020_675","Grallariidae","Hylopezus whittakeri","Hylopezus_whittakeri_F389869",1607,477.468574984443,158.74185864345,0.398805227131301,0.0509028451942942,17.8189172370877,35.6363107050938,49.7822028624767,44.022069149806,80000,584
"1602",1602,"Harvey2020_676","Thamnophilidae","Hylophylax naevioides","Hylophylax_naevioides_L2230",1400,387.084285714286,112.290780927297,0.392714285714286,0.0473552549086852,101.445714285714,95.0314566417622,32.57,30.0177352866094,45598,410
"1603",1603,"Harvey2020_68","Furnariidae","Asthenes palpebralis","Asthenes_palpebralis_L49625",1153,370.799653078925,108.009591265938,0.393503902862099,0.0472071034743184,106.124024284475,96.0301116717041,23.7276669557676,23.4028445160955,27358,276
"1604",1604,"Harvey2020_681","Thamnophilidae","Hylophylax naevius","Hylophylax_naevius_LSU106776",1571,423.4455760662,128.942430487787,0.397632081476766,0.048821730459169,70.8682367918523,72.7518849757589,39.6677275620624,36.0658858678317,62318,626
"1605",1605,"Harvey2020_682","Thamnophilidae","Hylophylax punctulatus","Hylophylax_punctulatus_LSU18327",1604,429.930174563591,124.140182417095,0.397961346633416,0.0514046829044892,65.4875311720698,65.1611503508719,40.9451371571072,36.1136969751626,65676,714
"1606",1606,"Harvey2020_684","Tyrannidae","Hymenops perspicillatus","Hymenops_perspicillatus_SB14701",1440,394.257638888889,105.647661422875,0.396895833333333,0.0491061477025237,97.5868055555556,87.1801038073761,32.0569444444444,30.4112115238532,46162,368
"1607",1607,"Harvey2020_685","Thamnophilidae","Hypocnemis cantator","Hypocnemis_cantator_L55201",877,315.958950969213,80.9522981067325,0.390125427594071,0.0449769880654441,115.30102622577,108.549436000485,20.8187001140251,20.9598489103547,18258,134
"1608",1608,"Harvey2020_686","Thamnophilidae","Hypocnemis flavescens","Hypocnemis_flavescens_MZU93840",385,336.753246753247,129.156755921277,0.398623376623377,0.0587005640768785,117.901298701299,93.3755054837758,33.6727272727273,33.0297673364956,12964,90
"1609",1609,"Harvey2020_687","Thamnophilidae","Hypocnemis hypoxantha","Hypocnemis_hypoxantha_LSU10573",1612,474.062034739454,156.475285849371,0.397071960297767,0.0506210937146507,20.3858560794045,39.2409513663114,48.7903225806452,42.9649513523844,78650,982
"1610",1610,"Harvey2020_69","Furnariidae","Asthenes perijana","Asthenes_perijana_IC36847",1628,481.395577395577,159.661545160912,0.397788697788698,0.0500438609836489,13.4760442260442,29.2271066827168,48.2469287469287,43.7714964987824,78546,246
"1611",1611,"Harvey2020_693","Thamnophilidae","Hypocnemis ochrogyna","Hypocnemis_ochrogyna_LSU15122",1606,466.202366127024,150.36676911128,0.397633872976339,0.050740367269051,28.1488169364882,41.9104179849252,48.4346201743462,43.0503916504544,77786,466
"1612",1612,"Harvey2020_694","Thamnophilidae","Hypocnemis peruviana","Hypocnemis_peruviana_LSU74189",1601,471.217988757027,155.874470572324,0.397251717676452,0.05069706326416,23.1130543410369,40.7883296511106,48.2248594628357,42.8784841922014,77208,742
"1613",1613,"Harvey2020_696","Thamnophilidae","Hypocnemis rondoni","Hypocnemis_rondoni_MZUSP80610",1620,475.487654320988,157.384189317085,0.397524691358025,0.0508505422600815,19.6537037037037,39.4939634465833,50.0074074074074,44.5110413817338,81012,646
"1614",1614,"Harvey2020_697","Thamnophilidae","Hypocnemis striata","Hypocnemis_striata_LSUMZ78142",1581,479.767235926629,162.000797667244,0.396318785578748,0.0498426342086106,16.5983554712207,40.310770270803,49.8026565464896,44.0623438418456,78738,702
"1615",1615,"Harvey2020_698","Thamnophilidae","Hypocnemis subflava","Hypocnemis_subflava_LSU1999",1606,478.432752179328,158.764878837139,0.39706102117061,0.0510141878739574,16.5535491905355,34.8352499414851,50.1245330012453,44.2293589741547,80500,548
"1616",1616,"Harvey2020_699","Thamnophilidae","Hypocnemoides maculicauda","Hypocnemoides_maculicauda_LSU12660",1618,467.734239802225,152.107389161159,0.397923362175525,0.0510557827086819,26.7997527812114,42.5557012110781,47.9110012360939,42.4302198010727,77520,624
"1617",1617,"Harvey2020_7","Tyrannidae","Agriornis montanus","Agriornis_montanus_L6710",1609,444.017402113114,133.22509641165,0.399136109384711,0.0507524182207283,51.574891236793,57.190858487446,40.3753884400249,37.3707163253601,64964,300
"1618",1618,"Harvey2020_70","Furnariidae","Asthenes pudibunda","Asthenes_pudibunda_L2075",1625,464.227076923077,146.669926183538,0.398055384615385,0.0500446538004341,30.9027692307692,43.041670134213,44.6018461538462,40.6968199522406,72478,554
"1619",1619,"Harvey2020_700","Thamnophilidae","Hypocnemoides melanopogon","Hypocnemoides_melanopogon_SKU89774",1258,352.828298887122,87.1049208342438,0.393012718600954,0.045842955927776,123.51987281399,106.488584450547,26.2289348171701,24.0284581141156,32996,344
"1620",1620,"Harvey2020_701","Thamnophilidae","Hypoedaleus guttatus","Hypoedaleus_guttatus_MCP3130",1621,472.658852560148,153.345479280348,0.397563232572486,0.0511031078798161,22.7452190006169,36.6800798315506,49.8285009253547,43.5110623315557,80772,654
"1621",1621,"Harvey2020_703","Pipridae","Ilicura militaris","Ilicura_militaris_GSB15",1375,378.178909090909,99.1485879635713,0.394174545454545,0.0483455396103066,109.017454545455,97.2115581161091,29.7454545454545,27.8726949633564,40900,254
"1622",1622,"Harvey2020_704","Tyrannidae","Inezia caudata","Inezia_caudata_L48577",1600,476.44875,159.046297351984,0.39835625,0.0498990659624752,17.496875,38.7209027261353,46.72375,42.6137142401168,74758,496
"1623",1623,"Harvey2020_706","Tyrannidae","Inezia inornata","Inezia_inornata_L15055",1600,477.35875,161.355189672377,0.39771875,0.050150327097687,16.215,39.1210341065836,46.3525,41.4890537640822,74164,776
"1624",1624,"Harvey2020_707","Tyrannidae","Inezia subflava","Inezia_subflava_MPEGUHE101",1589,450.102580239144,146.154291767824,0.398665827564506,0.049735899198072,44.9666456891127,58.9210035136142,41.8552548772813,38.6990805335824,66508,580
"1625",1625,"Harvey2020_708","Tyrannidae","Inezia tenuirostris","Inezia_tenuirostris_IC26451",1513,368.91473892928,89.4632140465618,0.398777263714475,0.0488900473654575,118.504957038995,100.498566064233,27.6259087904825,25.7250452405674,41798,480
"1626",1626,"Harvey2020_709","Tityridae","Iodopleura fusca","Iodopleura_fusca_S626253",1550,455.649032258064,154.239400987588,0.395412903225806,0.0483964005161034,39.2038709677419,62.7763487759411,41.1148387096774,37.6667590550075,63728,746
"1627",1627,"Harvey2020_71","Furnariidae","Asthenes pyrrholeuca","Asthenes_pyrrholeuca_L56783",1522,446.083442838371,146.161534666775,0.396241787122208,0.0488762813229745,48.5065703022339,65.4740084454725,40.5768725361367,38.1062694984816,61758,368
"1628",1628,"Harvey2020_710","Tityridae","Iodopleura isabellae","Iodopleura_isabellae_L9597",1467,428.385139740968,142.836308576568,0.39573960463531,0.0477164239428671,63.8786639400136,77.605661819045,33.6837082481254,30.6948769519649,49414,930
"1629",1629,"Harvey2020_711","Tityridae","Iodopleura pipra","Iodopleura_pipra_SP50046",490,240.212244897959,68.6218696550169,0.390714285714286,0.0474686421086603,88.3387755102041,75.3539672132508,11.4448979591837,12.2490358741583,5608,396
"1630",1630,"Harvey2020_712","Thamnophilidae","Isleria guttata","Isleria_guttata_F391375",1288,369.136645962733,100.766934543859,0.391723602484472,0.0458602790254881,107.82298136646,97.0398617209532,29.139751552795,27.0777011496494,37532,292
"1631",1631,"Harvey2020_713","Thamnophilidae","Isleria hauxwelli","Isleria_hauxwelli_LSU4270",1607,470.475420037337,154.179455004991,0.397666459240821,0.050961790818053,24.1188550093342,43.1048440809857,47.5332918481643,41.9665849469363,76386,894
"1632",1632,"Harvey2020_717","Tyrannidae","Knipolegus aterrimus","Knipolegus_aterrimus_LSU6578",679,370.493372606775,126.640362042264,0.396450662739323,0.0535129639574097,99.2341678939617,94.7273355128814,32.0324005891016,31.7871629343437,21750,178
