"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1246",1246,"Harvey2020_198","Furnariidae","Clibanornis rectirostris","Clibanornis_rectirostris_L3567",563,288.879218472469,70.8980746373869,0.391119005328597,0.0462584997795631,0.600355239786856,4.17650604220265,15.3996447602131,14.7472827540543,8670,102
"1247",1247,"Harvey2020_2","Rhinocryptidae","Acropternis orthonyx","Acropternis_orthonyx_L30027",530,285.601886792453,70.1728758895556,0.389037735849057,0.0453678359555244,3.20566037735849,11.4975614262426,14.4679245283019,13.4203492693839,7668,212
"1248",1248,"Harvey2020_20","Furnariidae","Anabacerthia lichtensteini","Anabacerthia_lichtensteini_L25851",554,289.041516245487,70.2174103118135,0.39101083032491,0.0463463245501659,1.97653429602888,9.57833364890679,14.5595667870036,14.0429806715348,8066,38
"1249",1249,"Harvey2020_200","Furnariidae","Clibanornis rubiginosus","Clibanornis_rubiginosus_ICAMC755",567,289.955908289242,71.1440073648866,0.391111111111111,0.0464309206100049,0.63668430335097,4.25577075821164,15.6084656084656,14.8622104423127,8850,62
"1250",1250,"Harvey2020_203","Furnariidae","Clibanornis rufipectus","Clibanornis_rufipectus_IAvHBT11828",545,289.537614678899,71.4573283672712,0.389339449541284,0.0438949741242993,0.427522935779817,3.81208101747013,15.0752293577982,13.9946100178632,8216,64
"1251",1251,"Harvey2020_204","Thamnophilidae","Clytoctantes alixii","Clytoctantes_alixii_A133422",126,208.97619047619,48.4730794211739,0.399206349206349,0.04937372863543,40.9126984126984,23.5562373366444,10.2698412698413,9.25843416429599,1294,186
"1252",1252,"Harvey2020_205","Thamnophilidae","Clytoctantes atrogularis","Clytoctantes_atrogularis_MZU96888",104,247,65.9985289627179,0.387211538461538,0.0481796140019526,22.8461538461538,26.2067097429059,14.3653846153846,13.4460862983932,1494,14
"1253",1253,"Harvey2020_206","Tyrannidae","Cnemarchus erythropygius","Cnemarchus_erythropygius_L30022",519,280.818882466281,65.918824757697,0.388959537572254,0.0449332011782548,6.82851637764933,16.626009880647,14.0423892100193,13.0258924977038,7288,70
"1254",1254,"Harvey2020_21","Furnariidae","Anabacerthia ruficaudata","Anabacerthia_ruficaudata_L951",571,289.017513134851,71.6774919388699,0.39122591943958,0.0465539086943655,1.01926444833625,6.32105755240542,15.338003502627,14.7032497496298,8758,42
"1255",1255,"Harvey2020_212","Tyrannidae","Cnemotriccus fuscatus","Cnemotriccus_fuscatus_H12966",547,284.670932358318,68.2452586315408,0.391663619744058,0.0460328379770511,4.17367458866545,13.3122888580877,14.636197440585,13.8364732274834,8006,134
"1256",1256,"Harvey2020_214","Tyrannidae","Cnipodectes subbrunneus","Cnipodectes_subbrunneus_L2540",490,278.342857142857,66.7290771264771,0.386040816326531,0.0426360251601746,9.03673469387755,18.4248508927553,13.6612244897959,12.5910803031763,6694,80
"1257",1257,"Harvey2020_215","Tyrannidae","Cnipodectes superrufus","Cnipodectes_superrufus_L78843",571,289.658493870403,71.4444503425223,0.391278458844133,0.0459589199681435,0.528896672504378,4.94358936382024,15.723292469352,14.5727623969332,8978,78
"1258",1258,"Harvey2020_216","Tyrannidae","Colonia colonus","Colonia_colonus_K3731",439,278.986332574032,69.9993463439058,0.390273348519362,0.0449496724704438,3.98177676537585,14.0377714715024,15.6628701594533,15.2362000427724,6876,114
"1259",1259,"Harvey2020_217","Tyrannidae","Colorhamphus parvirostris","Colorhamphus_parvirostris_K11725",484,285.123966942149,68.2527661485035,0.389152892561983,0.0447387791072241,3.19421487603306,11.9602294550004,14.8925619834711,14.4456153823442,7208,114
"1260",1260,"Harvey2020_219","Cotingidae","Conioptilon mcilhennyi","Conioptilon_mcilhennyi_K1416",537,287.111731843575,70.9419735566122,0.390391061452514,0.0455934720774006,2.53072625698324,10.7564405400193,15.3780260707635,14.5753485345052,8258,118
"1261",1261,"Harvey2020_22","Furnariidae","Anabacerthia striaticollis","Anabacerthia_striaticollis_H111",544,285.658088235294,70.0621455841329,0.389650735294118,0.0449110772676051,2.03676470588235,8.71116900239947,14.7536764705882,13.9828224430995,8026,56
"1262",1262,"Harvey2020_220","Tyrannidae","Conopias albovittatus","Conopias_albovittatus_L46625",564,288.120567375887,70.0072287744072,0.391276595744681,0.0460380731129906,1.74113475177305,8.22747268017017,15.4078014184397,14.7441294379871,8690,100
"1263",1263,"Harvey2020_221","Tyrannidae","Conopias cinchoneti","Conopias_cinchoneti_KU17356",138,251.652173913043,62.424687725093,0.383478260869565,0.0437419802687219,20.9855072463768,26.5613146900147,14.9565217391304,14.0991636989742,2064,20
"1264",1264,"Harvey2020_222","Tyrannidae","Conopias parvus","Conopias_parvus_L48291",560,289.771428571429,71.9082443423256,0.391303571428571,0.0461224238700034,0.6125,4.55004226523058,15.4535714285714,14.6088409564719,8654,88
"1265",1265,"Harvey2020_223","Tyrannidae","Conopias trivirgatus","Conopias_trivirgatus_K3772",467,280.845824411135,69.272257843786,0.390471092077088,0.0461127643725161,3.90792291220557,13.3491444715682,15.3447537473233,14.4812661758996,7166,64
"1266",1266,"Harvey2020_224","Conopophagidae","Conopophaga ardesiaca","Conopophaga_ardesiaca_L41755",568,288.883802816901,71.3498019236428,0.390404929577465,0.0455653660786971,0.544014084507042,3.60210100554139,15.8767605633803,14.8717843730981,9018,90
"1267",1267,"Harvey2020_226","Conopophagidae","Conopophaga castaneiceps","Conopophaga_castaneiceps_H2114",566,289.250883392226,71.5158052282733,0.390247349823322,0.0454897707265243,1.01943462897526,6.35119474776499,16.0318021201413,14.8290212688115,9074,82
"1268",1268,"Harvey2020_227","Conopophagidae","Conopophaga cearae","Conopophaga_cearae_LGE10413",554,284.276173285199,67.5570450197724,0.390180505415162,0.0452036170810749,5.13537906137184,13.8475846119388,15.0649819494585,14.0543803478381,8346,104
"1269",1269,"Harvey2020_228","Conopophagidae","Conopophaga lineata","Conopophaga_lineata_MPEGSB76",561,287.959001782531,71.2792303079059,0.389910873440285,0.0455501204262171,0.946524064171123,5.8761618489339,15.6470588235294,14.6851551409103,8778,74
"1270",1270,"Harvey2020_229","Conopophagidae","Conopophaga melanogaster","Conopophaga_melanogaster_L78064",537,286.877094972067,69.2246490085074,0.390316573556797,0.0444167463396607,3.31284916201117,12.063377517442,15.3817504655493,14.2406516308227,8260,120
"1271",1271,"Harvey2020_23","Furnariidae","Anabacerthia variegaticeps","Anabacerthia_variegaticeps_L18075",572,289.886363636364,71.5230311287911,0.391153846153846,0.0460875292563729,0.388111888111888,3.88806588469271,15.3601398601399,14.5798010112815,8786,52
"1272",1272,"Harvey2020_230","Conopophagidae","Conopophaga melanops","Conopophaga_melanops_LGE1753",569,289.130052724077,71.5943725670661,0.3901230228471,0.0453719252324277,0.690685413005272,4.41539413181214,16.0456942003515,14.9658538548091,9130,112
"1273",1273,"Harvey2020_231","Conopophagidae","Conopophaga peruviana","Conopophaga_peruviana_L40502",559,290.067978533095,71.4603860085222,0.389803220035778,0.0455173044844918,0.674418604651163,3.92874349162966,16.1216457960644,14.9210423741181,9012,124
"1274",1274,"Harvey2020_232","Conopophagidae","Conopophaga roberti","Conopophaga_roberti_MPEGCAX13",552,288.213768115942,71.2491955615723,0.389365942028986,0.0447756674852312,1.625,7.38387105278376,15.6413043478261,14.4702572645076,8634,106
"1275",1275,"Harvey2020_233","Tyrannidae","Contopus albogularis","Contopus_albogularis_YPM139867",243,263.082304526749,69.0594531835147,0.380781893004115,0.0455522332248774,11.3456790123457,22.0205541626926,13.9670781893004,13.2115239931332,3394,42
"1276",1276,"Harvey2020_234","Tyrannidae","Contopus caribaeus","Contopus_caribaeus_USNM327749",19,223.894736842105,60.9434115816031,0.419473684210526,0.0530695229769954,27.6842105263158,19.9918111890815,10.6315789473684,9.19063851194845,202,28
"1277",1277,"Harvey2020_235","Tyrannidae","Contopus cinereus","Contopus_cinereus_K3847",566,289.779151943463,71.3651633364668,0.390936395759717,0.0450290704576332,0.646643109540636,4.6619014355226,15.3851590106007,14.4321442691223,8708,66
"1278",1278,"Harvey2020_239","Tyrannidae","Contopus cooperi","Contopus_cooperi_A17527",531,285.721280602637,70.129889592142,0.390809792843691,0.046426078168503,1.74199623352166,9.1973800088069,14.8964218455744,14.2270870539467,7910,54
"1279",1279,"Harvey2020_24","Furnariidae","Anabazenops dorsalis","Anabazenops_dorsalis_L2046",557,289.520646319569,71.4984405495698,0.390556552962298,0.0457379041796194,0.913824057450628,6.25274954696301,14.8653500897666,13.9342560428946,8280,108
"1280",1280,"Harvey2020_241","Tyrannidae","Contopus fumigatus","Contopus_fumigatus_L22881",570,288.740350877193,70.5091646927995,0.391578947368421,0.0465615405716074,0.896491228070175,5.61646039652087,15.5894736842105,15.0067317549504,8886,86
"1281",1281,"Harvey2020_242","Tyrannidae","Contopus hispaniolensis","Contopus_hispaniolensis_K6337",569,289.585237258348,71.679918858724,0.391862917398946,0.0463191870693946,0.513181019332162,4.00179342329632,15.4200351493849,14.7178039399791,8774,94
"1282",1282,"Harvey2020_243","Tyrannidae","Contopus latirostris","Contopus_latirostris_L11330",573,290.179755671902,71.3025476104774,0.391553228621291,0.0461208056922755,0.143106457242583,1.4593952134349,15.6265270506108,14.9359984711476,8954,48
"1283",1283,"Harvey2020_244","Tyrannidae","Contopus lugubris","Contopus_lugubris_L16041",568,289.154929577465,71.5027455497973,0.391390845070423,0.0462223983588365,0.790492957746479,5.11905329478713,15.3133802816901,14.6907101090945,8698,80
"1284",1284,"Harvey2020_245","Tyrannidae","Contopus nigrescens","Contopus_nigrescens_LSUMZ5427",559,289.187835420394,70.0736335363793,0.391663685152057,0.0455030183883736,1.43649373881932,9.39738920577505,15.6815742397138,15.046601458086,8766,84
"1285",1285,"Harvey2020_246","Tyrannidae","Contopus ochraceus","Contopus_ochraceus_L19784",574,289.951219512195,71.4260944654472,0.391358885017422,0.0459748028281767,0.155052264808362,2.58171863575256,15.7003484320557,15.0306527948254,9012,74
"1286",1286,"Harvey2020_247","Tyrannidae","Contopus pallidus","Contopus_pallidus_MVZ149935",447,264.923937360179,57.2190232617393,0.394474272930649,0.0430988917625849,16.4563758389262,22.5242718774061,13.5525727069351,12.5164030977495,6058,198
"1287",1287,"Harvey2020_248","Tyrannidae","Contopus pertinax","Contopus_pertinax_L38710",569,289.214411247803,71.2354981761271,0.391775043936731,0.0461798993989028,0.963093145869947,6.62610938838712,15.4200351493849,14.8762862859228,8774,58
"1288",1288,"Harvey2020_249","Tyrannidae","Contopus sordidulus","Contopus_sordidulus_K4994",567,289.306878306878,71.4440229515586,0.391252204585538,0.0460452023786664,0.82363315696649,5.65347438683272,15.4356261022928,14.5390542870963,8752,70
"1289",1289,"Harvey2020_25","Furnariidae","Anabazenops fuscus","Anabazenops_fuscus_SP94379",532,286.894736842105,70.1399744613921,0.389398496240602,0.0438926854043974,2.68233082706767,10.4864107121039,14.6654135338346,14.0930752993006,7802,88
"1290",1290,"Harvey2020_250","Tyrannidae","Contopus virens","Contopus_virens_L37174",559,287.635062611807,69.5732196342375,0.391019677996422,0.0456321348040813,1.96422182468694,8.89195242826613,14.9838998211091,14.254651199573,8376,82
"1291",1291,"Harvey2020_252","Pipridae","Corapipo altera","Corapipo_altera_LSU28374",168,247.767857142857,67.9453790151501,0.382797619047619,0.0445728307358429,16.6904761904762,24.6170556669965,12.4404761904762,12.514758894643,2090,6
"1292",1292,"Harvey2020_253","Pipridae","Corapipo gutturalis","Corapipo_gutturalis_L48430",520,283.834615384615,69.6105568716614,0.390211538461538,0.0463437090190674,3.76346153846154,13.5630906959957,14.5923076923077,14.0849042047223,7588,100
"1293",1293,"Harvey2020_254","Pipridae","Corapipo leucorrhoa","Corapipo_leucorrhoa_ICN33757",550,288.081818181818,72.0447305673147,0.390490909090909,0.0460135296200733,1.72909090909091,8.4029479762268,15.0981818181818,14.5329659916113,8304,54
"1294",1294,"Harvey2020_255","Eurylaimidae","Corydon sumatranus","Corydon_sumatranus_L77291",550,287.345454545455,71.2386937136936,0.388381818181818,0.0445511886708844,2.13090909090909,8.24671646810909,16.1090909090909,14.6766889841117,8860,110
"1295",1295,"Harvey2020_256","Furnariidae","Coryphistera alaudina","Coryphistera_alaudina_L18894",554,287.994584837545,70.7663933653244,0.390198555956679,0.0448763251043687,1.39530685920578,7.37701182267507,15.4151624548736,14.6527319805679,8540,86
"1296",1296,"Harvey2020_258","Tyrannidae","Corythopis delalandi","Corythopis_delalandi_K249",511,285.318982387476,70.7848023717349,0.389452054794521,0.0455477894976527,3.19960861056751,11.6521175321814,15.5107632093933,14.546321602435,7926,62
"1297",1297,"Harvey2020_259","Tyrannidae","Corythopis torquatus","Corythopis_torquatus_L10792",559,288.516994633274,71.6569334294617,0.390894454382826,0.0461987441994562,1.42754919499106,8.0427638108773,15.6779964221825,15.2770143452393,8764,108
"1298",1298,"Harvey2020_26","Tyrannidae","Anairetes alpinus","Anairetes_alpinus_NM34088",570,289.622807017544,71.6927380427378,0.390701754385965,0.0455568803437318,0.52280701754386,4.61604969407372,15.1649122807018,14.5654391628386,8644,34
"1299",1299,"Harvey2020_261","Cotingidae","Cotinga amabilis","Cotinga_amabilis_KU104762",544,285.733455882353,68.1350672336199,0.389705882352941,0.0450404553403704,2.43566176470588,10.2533063581446,15.2279411764706,14.5880027963972,8284,74
"1300",1300,"Harvey2020_262","Cotingidae","Cotinga cayana","Cotinga_cayana_L9602",523,284.749521988528,69.5090085864795,0.388604206500956,0.0438929617313658,4.56214149139579,13.5958869711272,14.0841300191205,13.2996916306226,7366,66
"1301",1301,"Harvey2020_263","Cotingidae","Cotinga cotinga","Cotinga_cotinga_GDPN147",473,277.042283298097,65.1427239184951,0.388350951374207,0.04517184096596,8.1353065539112,19.1352977361294,14.8668076109937,13.9582161637331,7032,58
"1302",1302,"Harvey2020_264","Cotingidae","Cotinga maculata","Cotinga_maculata_LACM60338",483,271.155279503106,58.4188509413317,0.38871635610766,0.0438264244356151,13.4327122153209,21.9697341392038,13.7515527950311,13.2039685295075,6642,126
"1303",1303,"Harvey2020_266","Cotingidae","Cotinga maynana","Cotinga_maynana_L4762",564,287.072695035461,68.9611059776576,0.390549645390071,0.0448389581372798,2.59929078014184,11.1054560476111,15.0390070921986,14.4558580776156,8482,98
"1304",1304,"Harvey2020_268","Cotingidae","Cotinga ridgwayi","Cotinga_ridgwayi_LSUMZ161196",458,262.493449781659,53.9024258323432,0.386441048034935,0.0429721529161795,17.0131004366812,24.3234010112845,13.3886462882096,12.6889070043219,6132,236
"1305",1305,"Harvey2020_269","Furnariidae","Cranioleuca albicapilla","Cranioleuca_albicapilla_L49667",573,289.621291448517,71.4317222561733,0.391047120418848,0.0459699606947182,0.441535776614311,3.93773466356272,15.2914485165794,14.4345840589217,8762,50
"1306",1306,"Harvey2020_27","Tyrannidae","Anairetes fernandezianus","Anairetes_fernandezianus_CM120730",221,233.859728506787,51.7110262368812,0.396153846153846,0.0447838632276672,28.4524886877828,25.2547701282911,10.0723981900452,10.0179025270125,2226,140
"1307",1307,"Harvey2020_270","Furnariidae","Cranioleuca albiceps","Cranioleuca_albiceps_L1231",507,275.108481262327,61.4596984427122,0.387712031558185,0.0440612661093739,9.66863905325444,18.8838938086764,13.6449704142012,13.0732275285393,6918,50
"1308",1308,"Harvey2020_271","Furnariidae","Cranioleuca antisiensis","Cranioleuca_antisiensis_L441",565,289.116814159292,70.8381720116061,0.389946902654867,0.0446518924785307,0.808849557522124,5.95868692878475,15.2318584070796,14.3802604650871,8606,42
"1309",1309,"Harvey2020_28","Tyrannidae","Anairetes flavirostris","Anairetes_flavirostris_CU52375",570,289.39298245614,71.4346822956088,0.391070175438597,0.0457863763012777,0.542105263157895,4.85383718872291,15.1122807017544,14.5533872053135,8614,56
"1310",1310,"Harvey2020_282","Furnariidae","Cranioleuca curtata","Cranioleuca_curtata_L22647",564,288.994680851064,71.254341228782,0.39063829787234,0.045718464517174,0.861702127659574,6.49869679051559,15.0851063829787,14.331269448408,8508,34
"1311",1311,"Harvey2020_283","Furnariidae","Cranioleuca demissa","Cranioleuca_demissa_APRS440",563,289.218472468917,71.8183271434021,0.390586145648313,0.046226014689241,0.458259325044405,4.31536382431303,14.9982238010657,14.138800896458,8444,60
"1312",1312,"Harvey2020_284","Furnariidae","Cranioleuca dissita","Cranioleuca_dissita_L46740",573,290.076788830716,71.4260170480525,0.391151832460733,0.0459522363490872,0.18499127399651,2.38379982738832,15.4101221640489,14.4906903615004,8830,34
"1313",1313,"Harvey2020_285","Furnariidae","Cranioleuca erythrops","Cranioleuca_erythrops_H2081",553,288.216998191682,71.2540357389584,0.390922242314647,0.0458934978584936,1.28028933092224,7.99881729863894,14.7703435804702,14.3124954043863,8168,46
"1314",1314,"Harvey2020_286","Furnariidae","Cranioleuca gutturata","Cranioleuca_gutturata_L4716",337,256.359050445104,54.8124930063562,0.387952522255193,0.0443835836887894,22.0089020771513,24.671591365722,10.9673590504451,10.4118523564601,3696,52
"1315",1315,"Harvey2020_287","Furnariidae","Cranioleuca hellmayri","Cranioleuca_hellmayri_IAvHBT484",563,289.207815275311,71.5858825921677,0.390053285968028,0.0450799685142665,0.486678507992895,4.92373330149156,15.1829484902309,14.2009069622585,8548,58
"1316",1316,"Harvey2020_288","Furnariidae","Cranioleuca henricae","Cranioleuca_henricae_ZMC125818",499,279.957915831663,63.140598454224,0.38877755511022,0.0456755255225544,6.53507014028056,17.3493594590593,14.8977955911824,14.2782016838114,7434,48
"1317",1317,"Harvey2020_289","Furnariidae","Cranioleuca marcapatae","Cranioleuca_marcapatae_NM34431",571,289.555166374781,71.1738545068834,0.390753064798599,0.0459781828913893,0.0858143607705779,0.804368659829691,15.3625218914186,14.4552520637102,8772,68
"1318",1318,"Harvey2020_29","Tyrannidae","Anairetes nigrocristatus","Anairetes_nigrocristatus_F391921",568,289.485915492958,71.4785877994161,0.390862676056338,0.0454582252697787,0.549295774647887,4.23194780440891,14.9788732394366,14.3844754203866,8508,60
"1319",1319,"Harvey2020_290","Furnariidae","Cranioleuca muelleri","Cranioleuca_muelleri_L25422",570,289.552631578947,71.2629098599641,0.390561403508772,0.0455973889826351,0.563157894736842,5.18688123390189,15.3438596491228,14.4911707867628,8746,52
"1320",1320,"Harvey2020_291","Furnariidae","Cranioleuca obsoleta","Cranioleuca_obsoleta_K3846",566,289.56183745583,71.6928223124955,0.391148409893993,0.0459502141813049,0.358657243816254,3.51789171061589,15.2791519434629,14.4473345670988,8648,46
"1321",1321,"Harvey2020_292","Furnariidae","Cranioleuca pallida","Cranioleuca_pallida_F395422",565,288.929203539823,70.5195406768388,0.391150442477876,0.0456736847972648,1.64601769911504,8.05380879233645,15.0548672566372,14.036129868783,8506,58
"1322",1322,"Harvey2020_294","Furnariidae","Cranioleuca pyrrhophia","Cranioleuca_pyrrhophia_L18683",561,289.146167557932,71.6165884397633,0.390855614973262,0.0460238545448529,0.616755793226381,4.82082582128676,14.9590017825312,14.1426442921121,8392,42
"1323",1323,"Harvey2020_295","Furnariidae","Cranioleuca semicinerea","Cranioleuca_semicinerea_F399207",566,289.404593639576,71.7274382282703,0.390565371024735,0.0451039915678072,0.446996466431095,4.25345458640051,15.0671378091873,14.4012934991351,8528,50
"1324",1324,"Harvey2020_296","Furnariidae","Cranioleuca subcristata","Cranioleuca_subcristata_Ph301",566,289.305653710247,71.2247113563965,0.390936395759717,0.0459280643809743,0.418727915194346,3.83042350395412,15.1625441696113,14.397581282635,8582,40
"1325",1325,"Harvey2020_297","Furnariidae","Cranioleuca sulphurifera","Cranioleuca_sulphurifera_L52009",568,289.903169014084,71.6888199339331,0.390827464788732,0.045964311966065,0.288732394366197,3.77652824510942,15.1302816901408,14.1744211055381,8594,36
"1326",1326,"Harvey2020_298","Furnariidae","Cranioleuca vulpecula","Cranioleuca_vulpecula_L3181",573,289.708551483421,71.4927049936126,0.390890052356021,0.0458800136510402,0.279232111692845,3.23910839360779,15.4589877835951,14.5743983678509,8858,48
"1327",1327,"Harvey2020_299","Furnariidae","Cranioleuca vulpina","Cranioleuca_vulpina_L25425",563,288.92539964476,71.3954311713591,0.39101243339254,0.045816493653348,0.529307282415631,4.39270392126866,15.190053285968,14.2158415156176,8552,70
"1328",1328,"Harvey2020_30","Tyrannidae","Anairetes parulus","Anairetes_parulus_A12192",534,283.230337078652,68.5180392639529,0.38936329588015,0.0451427487917926,4.13483146067416,13.2618520842018,14.1797752808989,13.653906352162,7572,36
"1329",1329,"Harvey2020_300","Pipridae","Cryptopipo holochlora","Cryptopipo_holochlora_L5505",528,286.172348484848,71.8892163241203,0.388617424242424,0.0451875853989544,2.28219696969697,10.4009699456025,14.8522727272727,14.2456409840001,7842,92
"1330",1330,"Harvey2020_302","Tyrannidae","Culicivora caudacuta","Culicivora_caudacuta_L15410",537,285.893854748603,69.4573710899901,0.389143389199255,0.0443654674232778,3.45437616387337,12.2411354018082,14.7448789571695,14.1757392353198,7918,90
"1331",1331,"Harvey2020_304","Thamnophilidae","Cymbilaimus lineatus","Cymbilaimus_lineatus_GBR163161",544,285.731617647059,70.6306088230811,0.390533088235294,0.0462865087482594,2.02941176470588,9.60140503566363,16.4963235294118,15.3686433443243,8974,114
"1332",1332,"Harvey2020_31","Tyrannidae","Anairetes reguloides","Anairetes_reguloides_LSU72421",314,270.254777070064,70.2969424717509,0.388885350318471,0.0482971986901371,11.5222929936306,22.3322532088352,14.6305732484076,14.8851992978525,4594,28
"1333",1333,"Harvey2020_311","Thamnophilidae","Cymbilaimus sanctaemariae","Cymbilaimus_sanctaemariae_F389851",448,275.908482142857,66.4494769939482,0.383727678571429,0.0421957401283498,10.1294642857143,20.5108413015666,12.4017857142857,11.7733706436144,5556,200
"1334",1334,"Harvey2020_312","Eurylaimidae","Cymbirhynchus macrorhynchos","Cymbirhynchus_macrorhynchos_L61536",528,283.700757575758,67.3890221254939,0.388162878787879,0.0445963977839261,4.92045454545455,13.7251869673332,15.6174242424242,14.220726761798,8246,92
"1335",1335,"Harvey2020_314","Furnariidae","Deconychura longicauda","Deconychura_longicauda_B93481",561,289.967914438503,71.5432614184779,0.391461675579323,0.0455404338791552,0.707664884135472,6.07748435988441,15.397504456328,14.1396325287065,8638,88
"1336",1336,"Harvey2020_315","Tyrannidae","Deltarhynchus flammulatus","Deltarhynchus_flammulatus_W101150",531,284.546139359699,67.2775386497265,0.389604519774011,0.044831275916349,3.50282485875706,11.5134659275778,14.4105461393597,13.5614952243489,7652,64
"1337",1337,"Harvey2020_316","Furnariidae","Dendrexetastes rufigula","Dendrexetastes_rufigula_F389815",467,267.620985010707,62.5228183984607,0.388736616702355,0.0438431315024947,15.1070663811563,22.9723030977688,13.2462526766595,12.5200852317664,6186,116
"1338",1338,"Harvey2020_318","Furnariidae","Dendrocincla anabatina","Dendrocincla_anabatina_L17144",565,290.007079646018,70.9701262154575,0.391026548672566,0.0458451874116782,0.575221238938053,5.13748101363942,15.1044247787611,14.0419103523725,8534,42
"1339",1339,"Harvey2020_319","Furnariidae","Dendrocincla fuliginosa","Dendrocincla_fuliginosa_L55317",564,288.117021276596,70.6485595306655,0.390460992907801,0.0450079949843524,0.99822695035461,5.68394926669316,15.1063829787234,13.9411104127489,8520,82
"1340",1340,"Harvey2020_32","Furnariidae","Ancistrops strigilatus","Ancistrops_strigilatus_L10637",518,283.111969111969,69.6022897224394,0.388166023166023,0.0437276103970944,5.3030888030888,14.9842867445072,13.7915057915058,12.8072666318489,7144,76
"1341",1341,"Harvey2020_321","Furnariidae","Dendrocincla homochroa","Dendrocincla_homochroa_L19281",555,285.163963963964,68.9210043183077,0.392,0.0456734603675861,3.14954954954955,10.9717875315686,15.0918918918919,14.0570211598051,8376,56
"1342",1342,"Harvey2020_322","Furnariidae","Dendrocincla merula","Dendrocincla_merula_LSU20456",137,259.401459854015,68.9544244041815,0.386496350364963,0.0488935103488109,14.6934306569343,21.7243973868212,13.3430656934307,13.4713410159387,1828,26
"1343",1343,"Harvey2020_323","Furnariidae","Dendrocincla turdina","Dendrocincla_turdina_L25911",176,253.045454545455,68.6470740761817,0.389943181818182,0.0493673942029515,13.8579545454545,22.5803263121602,14.9318181818182,13.8694282131975,2628,10
"1344",1344,"Harvey2020_324","Furnariidae","Dendrocincla tyrannina","Dendrocincla_tyrannina_L12108",538,284.295539033457,67.3570216083742,0.389275092936803,0.0450742670054737,4.02416356877323,13.6054188646817,14.8289962825279,13.5949839896812,7978,64
"1345",1345,"Harvey2020_325","Furnariidae","Dendrocolaptes certhia","Dendrocolaptes_certhia_L48421",528,282.314393939394,69.2806602689237,0.388882575757576,0.0450814300071914,5.31818181818182,14.3034705687896,14.5757575757576,13.5080950989057,7696,80
"1346",1346,"Harvey2020_326","Furnariidae","Dendrocolaptes hoffmannsi","Dendrocolaptes_hoffmannsi_L25420",567,289.061728395062,71.7124809810408,0.391234567901235,0.045332220899844,1.00881834215168,7.05317459891449,15.7601410934744,14.6516306687052,8936,74
"1347",1347,"Harvey2020_327","Furnariidae","Dendrocolaptes picumnus","Dendrocolaptes_picumnus_L27943",468,272.673076923077,63.9530237923314,0.386260683760684,0.0441613790734936,13.0876068376068,22.2644899342772,12.3888888888889,12.3902654182782,5798,204
"1348",1348,"Harvey2020_328","Furnariidae","Dendrocolaptes platyrostris","Dendrocolaptes_platyrostris_L25952",568,290.114436619718,71.2527057763988,0.391144366197183,0.0454558754973905,0.186619718309859,1.68937874571951,15.9225352112676,14.7250276781477,9044,46
"1349",1349,"Harvey2020_33","Pipridae","Antilophia bokermanni","Antilophia_bokermanni_Abo1",505,283.952475247525,69.5032096353468,0.388950495049505,0.0446579540715606,2.74851485148515,11.5601482066537,14.8,14.332004368069,7474,24
"1350",1350,"Harvey2020_330","Furnariidae","Dendroplex kienerii","Dendroplex_kienerii_LSUMZ25413",564,288.473404255319,70.9287361700334,0.390248226950355,0.045017566104266,1.13120567375887,7.19436956434098,15.4822695035461,14.5639291815808,8732,114
"1351",1351,"Harvey2020_331","Furnariidae","Dendroplex picus","Dendroplex_picus_L25402",510,280.807843137255,67.7286445312047,0.387156862745098,0.0434191308676865,7.00392156862745,16.8088754830197,14.078431372549,12.9284613720322,7180,70
"1352",1352,"Harvey2020_332","Thamnophilidae","Dichrozona cincta","Dichrozona_cincta_L10517",499,271.605210420842,62.951616954727,0.385210420841683,0.0428093022257015,11.6112224448898,21.0745748504954,14.6693386773547,13.5797836455138,7320,120
"1353",1353,"Harvey2020_335","Pipridae","Pseudopipra pipra","Dixiphia_pipra_L55337",462,282.701298701299,68.7833339298793,0.387878787878788,0.0450962146186467,6.04761904761905,15.9664067339333,12.2727272727273,11.8897353023956,5670,200
"1354",1354,"Harvey2020_336","Cotingidae","Doliornis remseni","Doliornis_remseni_P18878",408,259.769607843137,54.0107902391152,0.396960784313726,0.0463834931175022,20.9093137254902,24.9905950175523,12.8823529411765,12.3107145499424,5256,78
"1355",1355,"Harvey2020_337","Cotingidae","Doliornis sclateri","Doliornis_sclateri_L8390",494,273.113360323887,61.6269555202712,0.386923076923077,0.0441581859828538,10.5202429149798,19.3617896832404,13.1417004048583,12.5133665630678,6492,62
"1356",1356,"Harvey2020_338","Thamnophilidae","Drymophila caudata","Drymophila_caudata_IAvH7494",555,289.353153153153,72.0168048727726,0.390504504504505,0.0461174677107088,0.418018018018018,3.26755735721766,16.5981981981982,15.0585738556858,9212,60
"1357",1357,"Harvey2020_339","Thamnophilidae","Drymophila devillei","Drymophila_devillei_LSU9683",569,289.550087873462,71.5080860996371,0.390369068541301,0.0459183003732288,0.528998242530756,4.25336890688963,16.7908611599297,15.9453353414553,9554,110
